"datasetID","site","taxa","pctTrans","area"
1,"83043-5-6","Bird",0.791666666666667,2513274.12287183
1,"83044-5-6","Bird",0.511627906976744,2513274.12287183
1,"83045-5-6","Bird",0.5,2513274.12287183
1,"83051-5-6","Bird",0.792452830188679,2513274.12287183
1,"83054-5-6","Bird",0.66,2513274.12287183
1,"83064-5-6","Bird",0.441860465116279,2513274.12287183
1,"83072-5-6","Bird",0.44,2513274.12287183
1,"83074-5-6","Bird",0.545454545454545,2513274.12287183
1,"83075-5-6","Bird",0.490566037735849,2513274.12287183
1,"83082-5-6","Bird",0.642857142857143,2513274.12287183
1,"83092-5-6","Bird",0.522727272727273,2513274.12287183
1,"83140-5-6","Bird",0.528301886792453,2513274.12287183
1,"83273-5-6","Bird",0.488372093023256,2513274.12287183
1,"83311-5-6","Bird",0.548387096774194,2513274.12287183
1,"83317-5-6","Bird",0.5,2513274.12287183
1,"83319-5-6","Bird",0.586206896551724,2513274.12287183
1,"83323-5-6","Bird",0.476190476190476,2513274.12287183
1,"83326-5-6","Bird",0.6,2513274.12287183
1,"83333-5-6","Bird",0.459459459459459,2513274.12287183
1,"83346-5-6","Bird",0.478260869565217,2513274.12287183
1,"83347-5-6","Bird",0.535714285714286,2513274.12287183
1,"83351-5-6","Bird",0.6,2513274.12287183
1,"83359-5-6","Bird",0.5,2513274.12287183
1,"83368-5-6","Bird",0.553191489361702,2513274.12287183
1,"83900-5-6","Bird",0.481481481481481,2513274.12287183
1,"83901-5-6","Bird",0.538461538461538,2513274.12287183
1,"85004-5-6","Bird",0.8,2513274.12287183
1,"85011-5-6","Bird",0.578947368421053,2513274.12287183
1,"85012-5-6","Bird",0.733333333333333,2513274.12287183
1,"85021-5-6","Bird",0.693877551020408,2513274.12287183
1,"85104-5-6","Bird",0.741935483870968,2513274.12287183
1,"85108-5-6","Bird",0.695652173913043,2513274.12287183
1,"85109-5-6","Bird",0.777777777777778,2513274.12287183
1,"85112-5-6","Bird",0.666666666666667,2513274.12287183
1,"85120-5-6","Bird",0.75,2513274.12287183
1,"85121-5-6","Bird",0.717391304347826,2513274.12287183
1,"85123-5-6","Bird",0.870967741935484,2513274.12287183
1,"85155-5-6","Bird",0.763157894736842,2513274.12287183
1,"85156-5-6","Bird",0.538461538461538,2513274.12287183
1,"85169-5-6","Bird",0.717948717948718,2513274.12287183
1,"85174-5-6","Bird",0.595238095238095,2513274.12287183
1,"85203-5-6","Bird",0.622222222222222,2513274.12287183
1,"85206-5-6","Bird",0.523809523809524,2513274.12287183
1,"85316-5-6","Bird",0.653846153846154,2513274.12287183
1,"85317-5-6","Bird",0.833333333333333,2513274.12287183
1,"85318-5-6","Bird",0.827586206896552,2513274.12287183
1,"85321-5-6","Bird",0.730769230769231,2513274.12287183
1,"85323-5-6","Bird",0.744186046511628,2513274.12287183
1,"85904-5-6","Bird",0.64,2513274.12287183
1,"87009-5-6","Bird",0.6,2513274.12287183
1,"87015-5-6","Bird",0.574074074074074,2513274.12287183
1,"87022-5-6","Bird",0.596153846153846,2513274.12287183
1,"88004-5-6","Bird",0.53968253968254,2513274.12287183
1,"88005-5-6","Bird",0.428571428571429,2513274.12287183
1,"88007-5-6","Bird",0.446428571428571,2513274.12287183
1,"88014-5-6","Bird",0.473684210526316,2513274.12287183
1,"88023-5-6","Bird",0.542372881355932,2513274.12287183
1,"88026-5-6","Bird",0.5,2513274.12287183
1,"88028-5-6","Bird",0.383333333333333,2513274.12287183
1,"88029-5-6","Bird",0.53968253968254,2513274.12287183
1,"88042-5-6","Bird",0.333333333333333,2513274.12287183
1,"88043-5-6","Bird",0.546875,2513274.12287183
1,"88044-5-6","Bird",0.449275362318841,2513274.12287183
1,"88048-5-6","Bird",0.596774193548387,2513274.12287183
1,"88051-5-6","Bird",0.529411764705882,2513274.12287183
1,"88914-5-6","Bird",0.328125,2513274.12287183
1,"88924-5-6","Bird",0.5625,2513274.12287183
1,"89001-5-6","Bird",0.509090909090909,2513274.12287183
1,"89002-5-6","Bird",0.483870967741935,2513274.12287183
1,"89004-5-6","Bird",0.480769230769231,2513274.12287183
1,"89005-5-6","Bird",0.6,2513274.12287183
1,"89006-5-6","Bird",0.644444444444444,2513274.12287183
1,"89019-5-6","Bird",0.5,2513274.12287183
1,"89029-5-6","Bird",0.638888888888889,2513274.12287183
1,"89036-5-6","Bird",0.566037735849057,2513274.12287183
1,"89043-5-6","Bird",0.642857142857143,2513274.12287183
1,"89049-5-6","Bird",0.585365853658537,2513274.12287183
1,"89053-5-6","Bird",0.571428571428571,2513274.12287183
1,"89057-5-6","Bird",0.541666666666667,2513274.12287183
1,"89066-5-6","Bird",0.479166666666667,2513274.12287183
1,"89071-5-6","Bird",0.575757575757576,2513274.12287183
1,"89075-5-6","Bird",0.571428571428571,2513274.12287183
1,"89078-5-6","Bird",0.4,2513274.12287183
1,"89079-5-6","Bird",0.452830188679245,2513274.12287183
1,"89111-5-6","Bird",0.548387096774194,2513274.12287183
1,"89152-5-6","Bird",0.6,2513274.12287183
1,"89164-5-6","Bird",0.764705882352941,2513274.12287183
1,"89906-5-6","Bird",0.58695652173913,2513274.12287183
1,"89909-5-6","Bird",0.545454545454545,2513274.12287183
1,"90003-5-6","Bird",0.442857142857143,2513274.12287183
1,"90014-5-6","Bird",0.411764705882353,2513274.12287183
1,"90016-5-6","Bird",0.358208955223881,2513274.12287183
1,"90019-5-6","Bird",0.525423728813559,2513274.12287183
1,"90026-5-6","Bird",0.394366197183099,2513274.12287183
1,"90030-5-6","Bird",0.578125,2513274.12287183
1,"90037-5-6","Bird",0.507692307692308,2513274.12287183
1,"90041-5-6","Bird",0.5,2513274.12287183
1,"90046-5-6","Bird",0.666666666666667,2513274.12287183
1,"90048-5-6","Bird",0.406779661016949,2513274.12287183
1,"90140-5-6","Bird",0.435483870967742,2513274.12287183
1,"91004-5-6","Bird",0.614035087719298,2513274.12287183
1,"91005-5-6","Bird",0.579710144927536,2513274.12287183
1,"91006-5-6","Bird",0.456140350877193,2513274.12287183
1,"91008-5-6","Bird",0.56140350877193,2513274.12287183
1,"91009-5-6","Bird",0.571428571428571,2513274.12287183
1,"91010-5-6","Bird",0.438356164383562,2513274.12287183
1,"91012-5-6","Bird",0.486111111111111,2513274.12287183
1,"91013-5-6","Bird",0.591549295774648,2513274.12287183
1,"91014-5-6","Bird",0.492063492063492,2513274.12287183
1,"91015-5-6","Bird",0.507936507936508,2513274.12287183
1,"91016-5-6","Bird",0.584415584415584,2513274.12287183
1,"91017-5-6","Bird",0.587301587301587,2513274.12287183
1,"91019-5-6","Bird",0.474576271186441,2513274.12287183
1,"91020-5-6","Bird",0.466666666666667,2513274.12287183
1,"91022-5-6","Bird",0.5,2513274.12287183
1,"91024-5-6","Bird",0.571428571428571,2513274.12287183
1,"91028-5-6","Bird",0.546875,2513274.12287183
1,"91029-5-6","Bird",0.555555555555556,2513274.12287183
1,"91031-5-6","Bird",0.466666666666667,2513274.12287183
1,"91033-5-6","Bird",0.557377049180328,2513274.12287183
1,"91039-5-6","Bird",0.444444444444444,2513274.12287183
1,"91042-5-6","Bird",0.6,2513274.12287183
1,"91044-5-6","Bird",0.460526315789474,2513274.12287183
1,"91047-5-6","Bird",0.581081081081081,2513274.12287183
1,"91048-5-6","Bird",0.615384615384615,2513274.12287183
1,"91049-5-6","Bird",0.616666666666667,2513274.12287183
1,"91054-5-6","Bird",0.481481481481481,2513274.12287183
1,"91055-5-6","Bird",0.431372549019608,2513274.12287183
1,"91057-5-6","Bird",0.491803278688525,2513274.12287183
1,"91063-5-6","Bird",0.467741935483871,2513274.12287183
1,"91068-5-6","Bird",0.472727272727273,2513274.12287183
1,"91118-5-6","Bird",0.666666666666667,2513274.12287183
1,"91167-5-6","Bird",0.51063829787234,2513274.12287183
1,"91303-5-6","Bird",0.452830188679245,2513274.12287183
1,"91308-5-6","Bird",0.534246575342466,2513274.12287183
1,"91313-5-6","Bird",0.551282051282051,2513274.12287183
1,"91314-5-6","Bird",0.521739130434783,2513274.12287183
1,"91315-5-6","Bird",0.438356164383562,2513274.12287183
1,"91319-5-6","Bird",0.5,2513274.12287183
1,"91320-5-6","Bird",0.553571428571429,2513274.12287183
1,"91322-5-6","Bird",0.591836734693878,2513274.12287183
1,"92001-5-6","Bird",0.547619047619048,2513274.12287183
1,"92002-5-6","Bird",0.8,2513274.12287183
1,"92005-5-6","Bird",0.484848484848485,2513274.12287183
1,"92019-5-6","Bird",0.696969696969697,2513274.12287183
1,"92026-5-6","Bird",0.560975609756098,2513274.12287183
1,"92028-5-6","Bird",0.46875,2513274.12287183
1,"92030-5-6","Bird",0.666666666666667,2513274.12287183
1,"92042-5-6","Bird",0.775510204081633,2513274.12287183
1,"92053-5-6","Bird",0.555555555555556,2513274.12287183
1,"92077-5-6","Bird",0.5,2513274.12287183
1,"92083-5-6","Bird",0.56,2513274.12287183
1,"92084-5-6","Bird",0.56,2513274.12287183
1,"92087-5-6","Bird",0.655172413793103,2513274.12287183
1,"92090-5-6","Bird",0.576923076923077,2513274.12287183
1,"92104-5-6","Bird",0.689655172413793,2513274.12287183
1,"92120-5-6","Bird",0.75,2513274.12287183
1,"92148-5-6","Bird",0.69047619047619,2513274.12287183
1,"2001-5-7","Bird",0.339622641509434,2513274.12287183
1,"2010-5-7","Bird",0.396551724137931,2513274.12287183
1,"2014-5-7","Bird",0.53125,2513274.12287183
1,"2022-5-7","Bird",0.615384615384615,2513274.12287183
1,"2024-5-7","Bird",0.482142857142857,2513274.12287183
1,"2029-5-7","Bird",0.430769230769231,2513274.12287183
1,"2043-5-7","Bird",0.533333333333333,2513274.12287183
1,"2045-5-7","Bird",0.5,2513274.12287183
1,"2047-5-7","Bird",0.542372881355932,2513274.12287183
1,"2050-5-7","Bird",0.416666666666667,2513274.12287183
1,"2057-5-7","Bird",0.421875,2513274.12287183
1,"2059-5-7","Bird",0.583333333333333,2513274.12287183
1,"2060-5-7","Bird",0.450980392156863,2513274.12287183
1,"2065-5-7","Bird",0.592592592592593,2513274.12287183
1,"2072-5-7","Bird",0.475409836065574,2513274.12287183
1,"2105-5-7","Bird",0.524590163934426,2513274.12287183
1,"2109-5-7","Bird",0.433333333333333,2513274.12287183
1,"2111-5-7","Bird",0.542857142857143,2513274.12287183
1,"2156-5-7","Bird",0.508771929824561,2513274.12287183
1,"2162-5-7","Bird",0.509803921568627,2513274.12287183
1,"2164-5-7","Bird",0.625,2513274.12287183
1,"2204-5-7","Bird",0.642857142857143,2513274.12287183
1,"2205-5-7","Bird",0.490196078431373,2513274.12287183
1,"2211-5-7","Bird",0.471698113207547,2513274.12287183
1,"2212-5-7","Bird",0.571428571428571,2513274.12287183
1,"3004-5-7","Bird",0.5,2513274.12287183
1,"3007-5-7","Bird",0.551724137931034,2513274.12287183
1,"3008-5-7","Bird",0.576923076923077,2513274.12287183
1,"3010-5-7","Bird",0.709677419354839,2513274.12287183
1,"3011-5-7","Bird",0.25,2513274.12287183
1,"3021-5-7","Bird",0.472222222222222,2513274.12287183
1,"3041-5-7","Bird",0.703703703703704,2513274.12287183
1,"3051-5-7","Bird",0.541666666666667,2513274.12287183
1,"3117-5-7","Bird",0.666666666666667,2513274.12287183
1,"3118-5-7","Bird",0.636363636363636,2513274.12287183
1,"3119-5-7","Bird",0.514285714285714,2513274.12287183
1,"3125-5-7","Bird",0.392857142857143,2513274.12287183
1,"3192-5-7","Bird",0.37037037037037,2513274.12287183
1,"3224-5-7","Bird",0.382352941176471,2513274.12287183
1,"3318-5-7","Bird",0.551724137931034,2513274.12287183
1,"3319-5-7","Bird",0.466666666666667,2513274.12287183
1,"3321-5-7","Bird",0.666666666666667,2513274.12287183
1,"3408-5-7","Bird",0.333333333333333,2513274.12287183
1,"3409-5-7","Bird",0.285714285714286,2513274.12287183
1,"3418-5-7","Bird",0.5,2513274.12287183
1,"3419-5-7","Bird",0.590909090909091,2513274.12287183
1,"3420-5-7","Bird",0.413793103448276,2513274.12287183
1,"3423-5-7","Bird",0.523809523809524,2513274.12287183
1,"3444-5-7","Bird",0.4375,2513274.12287183
1,"4002-5-7","Bird",0.575757575757576,2513274.12287183
1,"4003-5-7","Bird",0.555555555555556,2513274.12287183
1,"4004-5-7","Bird",0.607142857142857,2513274.12287183
1,"4010-5-7","Bird",0.58974358974359,2513274.12287183
1,"4022-5-7","Bird",0.588235294117647,2513274.12287183
1,"4028-5-7","Bird",0.674418604651163,2513274.12287183
1,"4040-5-7","Bird",0.711538461538462,2513274.12287183
1,"4063-5-7","Bird",0.694915254237288,2513274.12287183
1,"4105-5-7","Bird",0.622641509433962,2513274.12287183
1,"4115-5-7","Bird",0.51063829787234,2513274.12287183
1,"4136-5-7","Bird",0.526315789473684,2513274.12287183
1,"4204-5-7","Bird",0.472222222222222,2513274.12287183
1,"4213-5-7","Bird",0.611111111111111,2513274.12287183
1,"4229-5-7","Bird",0.53448275862069,2513274.12287183
1,"4302-5-7","Bird",0.586206896551724,2513274.12287183
1,"4304-5-7","Bird",0.424242424242424,2513274.12287183
1,"6012-5-7","Bird",0.941176470588235,2513274.12287183
1,"6014-5-7","Bird",0.217391304347826,2513274.12287183
1,"6024-5-7","Bird",0.52,2513274.12287183
1,"6032-5-7","Bird",0.56,2513274.12287183
1,"6069-5-7","Bird",0.458333333333333,2513274.12287183
1,"6071-5-7","Bird",0.543478260869565,2513274.12287183
1,"6074-5-7","Bird",0.521739130434783,2513274.12287183
1,"6078-5-7","Bird",0.409090909090909,2513274.12287183
1,"6233-5-7","Bird",0.6,2513274.12287183
1,"7004-5-7","Bird",0.469387755102041,2513274.12287183
1,"7005-5-7","Bird",0.5,2513274.12287183
1,"7008-5-7","Bird",0.60377358490566,2513274.12287183
1,"7010-5-7","Bird",0.434782608695652,2513274.12287183
1,"7015-5-7","Bird",0.71875,2513274.12287183
1,"7019-5-7","Bird",0.5,2513274.12287183
1,"7020-5-7","Bird",0.551724137931034,2513274.12287183
1,"7023-5-7","Bird",0.625,2513274.12287183
1,"7024-5-7","Bird",0.542372881355932,2513274.12287183
1,"7027-5-7","Bird",0.522388059701492,2513274.12287183
1,"7028-5-7","Bird",0.454545454545455,2513274.12287183
1,"7109-5-7","Bird",0.636363636363636,2513274.12287183
1,"7111-5-7","Bird",0.517241379310345,2513274.12287183
1,"7901-5-7","Bird",0.666666666666667,2513274.12287183
1,"7902-5-7","Bird",0.542857142857143,2513274.12287183
1,"11003-5-7","Bird",0.608695652173913,2513274.12287183
1,"11006-5-7","Bird",0.45,2513274.12287183
1,"11045-5-7","Bird",0.759259259259259,2513274.12287183
1,"11074-5-7","Bird",0.533333333333333,2513274.12287183
1,"11081-5-7","Bird",0.56140350877193,2513274.12287183
1,"11085-5-7","Bird",0.608695652173913,2513274.12287183
1,"11126-5-7","Bird",0.472222222222222,2513274.12287183
1,"11208-5-7","Bird",0.651515151515151,2513274.12287183
1,"11222-5-7","Bird",0.684210526315789,2513274.12287183
1,"11223-5-7","Bird",0.660714285714286,2513274.12287183
1,"11234-5-7","Bird",0.637931034482759,2513274.12287183
1,"11244-5-7","Bird",0.464285714285714,2513274.12287183
1,"11255-5-7","Bird",0.53448275862069,2513274.12287183
1,"11402-5-7","Bird",0.604166666666667,2513274.12287183
1,"11608-5-7","Bird",0.558441558441558,2513274.12287183
1,"14006-5-7","Bird",0.5,2513274.12287183
1,"14016-5-7","Bird",0.678571428571429,2513274.12287183
1,"14018-5-7","Bird",0.648648648648649,2513274.12287183
1,"14021-5-7","Bird",0.574468085106383,2513274.12287183
1,"14059-5-7","Bird",0.833333333333333,2513274.12287183
1,"14071-5-7","Bird",0.343283582089552,2513274.12287183
1,"14080-5-7","Bird",0.592592592592593,2513274.12287183
1,"14082-5-7","Bird",0.707317073170732,2513274.12287183
1,"14083-5-7","Bird",0.48936170212766,2513274.12287183
1,"14089-5-7","Bird",0.571428571428571,2513274.12287183
1,"14098-5-7","Bird",0.45,2513274.12287183
1,"14106-5-7","Bird",0.615384615384615,2513274.12287183
1,"14108-5-7","Bird",0.388888888888889,2513274.12287183
1,"14138-5-7","Bird",0.651162790697674,2513274.12287183
1,"14153-5-7","Bird",0.416666666666667,2513274.12287183
1,"14155-5-7","Bird",0.473684210526316,2513274.12287183
1,"14156-5-7","Bird",0.590163934426229,2513274.12287183
1,"14160-5-7","Bird",0.552631578947368,2513274.12287183
1,"14175-5-7","Bird",0.813953488372093,2513274.12287183
1,"14182-5-7","Bird",0.6,2513274.12287183
1,"14186-5-7","Bird",0.452830188679245,2513274.12287183
1,"14188-5-7","Bird",0.538461538461538,2513274.12287183
1,"14189-5-7","Bird",0.327868852459016,2513274.12287183
1,"14190-5-7","Bird",0.553191489361702,2513274.12287183
1,"14193-5-7","Bird",0.571428571428571,2513274.12287183
1,"14198-5-7","Bird",0.46,2513274.12287183
1,"14319-5-7","Bird",0.432835820895522,2513274.12287183
1,"14434-5-7","Bird",0.65,2513274.12287183
1,"14435-5-7","Bird",0.488372093023256,2513274.12287183
1,"14907-5-7","Bird",0.615384615384615,2513274.12287183
1,"17004-5-7","Bird",0.414634146341463,2513274.12287183
1,"17009-5-7","Bird",0.473684210526316,2513274.12287183
1,"17011-5-7","Bird",0.566037735849057,2513274.12287183
1,"17012-5-7","Bird",0.65,2513274.12287183
1,"17013-5-7","Bird",0.708333333333333,2513274.12287183
1,"17017-5-7","Bird",0.683333333333333,2513274.12287183
1,"17031-5-7","Bird",0.660714285714286,2513274.12287183
1,"17037-5-7","Bird",0.59375,2513274.12287183
1,"17040-5-7","Bird",0.583333333333333,2513274.12287183
1,"17044-5-7","Bird",0.541666666666667,2513274.12287183
1,"17046-5-7","Bird",0.54,2513274.12287183
1,"17047-5-7","Bird",0.705882352941177,2513274.12287183
1,"17052-5-7","Bird",0.530612244897959,2513274.12287183
1,"17055-5-7","Bird",0.513513513513513,2513274.12287183
1,"17202-5-7","Bird",0.725,2513274.12287183
1,"17203-5-7","Bird",0.638297872340426,2513274.12287183
1,"17207-5-7","Bird",0.481481481481481,2513274.12287183
1,"17209-5-7","Bird",0.613636363636364,2513274.12287183
1,"17211-5-7","Bird",0.571428571428571,2513274.12287183
1,"17217-5-7","Bird",0.684210526315789,2513274.12287183
1,"17221-5-7","Bird",0.736842105263158,2513274.12287183
1,"17222-5-7","Bird",0.615384615384615,2513274.12287183
1,"17228-5-7","Bird",0.636363636363636,2513274.12287183
1,"17301-5-7","Bird",0.615384615384615,2513274.12287183
1,"17305-5-7","Bird",0.78125,2513274.12287183
1,"17309-5-7","Bird",0.595744680851064,2513274.12287183
1,"17312-5-7","Bird",0.590909090909091,2513274.12287183
1,"17315-5-7","Bird",0.666666666666667,2513274.12287183
1,"17318-5-7","Bird",0.678571428571429,2513274.12287183
1,"17322-5-7","Bird",0.471698113207547,2513274.12287183
1,"17359-5-7","Bird",0.611940298507463,2513274.12287183
1,"17362-5-7","Bird",0.526315789473684,2513274.12287183
1,"17367-5-7","Bird",0.535714285714286,2513274.12287183
1,"17372-5-7","Bird",0.627906976744186,2513274.12287183
1,"17412-5-7","Bird",0.678571428571429,2513274.12287183
1,"17900-5-7","Bird",0.575757575757576,2513274.12287183
1,"17903-5-7","Bird",0.781818181818182,2513274.12287183
1,"18003-5-7","Bird",0.588235294117647,2513274.12287183
1,"18008-5-7","Bird",0.485294117647059,2513274.12287183
1,"18009-5-7","Bird",0.476923076923077,2513274.12287183
1,"18102-5-7","Bird",0.481481481481481,2513274.12287183
1,"21001-5-7","Bird",0.589285714285714,2513274.12287183
1,"21003-5-7","Bird",0.355932203389831,2513274.12287183
1,"21010-5-7","Bird",0.448979591836735,2513274.12287183
1,"21105-5-7","Bird",0.543478260869565,2513274.12287183
1,"21109-5-7","Bird",0.482758620689655,2513274.12287183
1,"25010-5-7","Bird",0.63265306122449,2513274.12287183
1,"25014-5-7","Bird",0.404761904761905,2513274.12287183
1,"25018-5-7","Bird",0.666666666666667,2513274.12287183
1,"25021-5-7","Bird",0.575,2513274.12287183
1,"25022-5-7","Bird",0.605263157894737,2513274.12287183
1,"25024-5-7","Bird",0.568181818181818,2513274.12287183
1,"25025-5-7","Bird",0.625,2513274.12287183
1,"25027-5-7","Bird",0.513513513513513,2513274.12287183
1,"25028-5-7","Bird",0.382352941176471,2513274.12287183
1,"25031-5-7","Bird",0.552631578947368,2513274.12287183
1,"25062-5-7","Bird",0.5,2513274.12287183
1,"25066-5-7","Bird",0.5,2513274.12287183
1,"25067-5-7","Bird",0.628571428571429,2513274.12287183
1,"25069-5-7","Bird",0.594594594594595,2513274.12287183
1,"25073-5-7","Bird",0.53125,2513274.12287183
1,"25074-5-7","Bird",0.571428571428571,2513274.12287183
1,"25081-5-7","Bird",0.481481481481481,2513274.12287183
1,"25084-5-7","Bird",0.536585365853659,2513274.12287183
1,"25086-5-7","Bird",0.583333333333333,2513274.12287183
1,"25087-5-7","Bird",0.52,2513274.12287183
1,"25113-5-7","Bird",0.511627906976744,2513274.12287183
1,"25132-5-7","Bird",0.576923076923077,2513274.12287183
1,"25175-5-7","Bird",0.523809523809524,2513274.12287183
1,"25916-5-7","Bird",0.588235294117647,2513274.12287183
1,"25922-5-7","Bird",0.545454545454545,2513274.12287183
1,"27006-5-7","Bird",0.509433962264151,2513274.12287183
1,"27010-5-7","Bird",0.574074074074074,2513274.12287183
1,"27014-5-7","Bird",0.695652173913043,2513274.12287183
1,"27015-5-7","Bird",0.75,2513274.12287183
1,"27027-5-7","Bird",0.46551724137931,2513274.12287183
1,"27031-5-7","Bird",0.545454545454545,2513274.12287183
1,"27033-5-7","Bird",0.563636363636364,2513274.12287183
1,"27036-5-7","Bird",0.432835820895522,2513274.12287183
1,"27046-5-7","Bird",0.46551724137931,2513274.12287183
1,"27050-5-7","Bird",0.509433962264151,2513274.12287183
1,"27057-5-7","Bird",0.589285714285714,2513274.12287183
1,"33002-5-7","Bird",0.675675675675676,2513274.12287183
1,"33010-5-7","Bird",0.616666666666667,2513274.12287183
1,"33014-5-7","Bird",0.7,2513274.12287183
1,"33018-5-7","Bird",0.67741935483871,2513274.12287183
1,"33020-5-7","Bird",0.611111111111111,2513274.12287183
1,"33021-5-7","Bird",0.605263157894737,2513274.12287183
1,"33022-5-7","Bird",0.413793103448276,2513274.12287183
1,"33023-5-7","Bird",0.846153846153846,2513274.12287183
1,"33025-5-7","Bird",0.431372549019608,2513274.12287183
1,"33027-5-7","Bird",0.517241379310345,2513274.12287183
1,"33124-5-7","Bird",0.583333333333333,2513274.12287183
1,"33128-5-7","Bird",0.62962962962963,2513274.12287183
1,"33208-5-7","Bird",0.692307692307692,2513274.12287183
1,"33211-5-7","Bird",0.725,2513274.12287183
1,"33212-5-7","Bird",0.655172413793103,2513274.12287183
1,"33217-5-7","Bird",0.659090909090909,2513274.12287183
1,"33218-5-7","Bird",0.650793650793651,2513274.12287183
1,"33219-5-7","Bird",0.666666666666667,2513274.12287183
1,"33220-5-7","Bird",0.545454545454545,2513274.12287183
1,"33221-5-7","Bird",0.6,2513274.12287183
1,"33901-5-7","Bird",0.611111111111111,2513274.12287183
1,"33902-5-7","Bird",0.666666666666667,2513274.12287183
1,"33903-5-7","Bird",0.5,2513274.12287183
1,"33904-5-7","Bird",0.533333333333333,2513274.12287183
1,"33905-5-7","Bird",0.631578947368421,2513274.12287183
1,"34001-5-7","Bird",0.423728813559322,2513274.12287183
1,"34002-5-7","Bird",0.523809523809524,2513274.12287183
1,"34003-5-7","Bird",0.53125,2513274.12287183
1,"34020-5-7","Bird",0.565217391304348,2513274.12287183
1,"34022-5-7","Bird",0.637931034482759,2513274.12287183
1,"34025-5-7","Bird",0.535714285714286,2513274.12287183
1,"34027-5-7","Bird",0.451612903225806,2513274.12287183
1,"34029-5-7","Bird",0.521739130434783,2513274.12287183
1,"34030-5-7","Bird",0.477272727272727,2513274.12287183
1,"34031-5-7","Bird",0.523809523809524,2513274.12287183
1,"34032-5-7","Bird",0.451612903225806,2513274.12287183
1,"34038-5-7","Bird",0.60377358490566,2513274.12287183
1,"34041-5-7","Bird",0.4,2513274.12287183
1,"34042-5-7","Bird",0.540540540540541,2513274.12287183
1,"34044-5-7","Bird",0.472222222222222,2513274.12287183
1,"34046-5-7","Bird",0.483333333333333,2513274.12287183
1,"34049-5-7","Bird",0.394366197183099,2513274.12287183
1,"34051-5-7","Bird",0.5625,2513274.12287183
1,"34052-5-7","Bird",0.360655737704918,2513274.12287183
1,"34053-5-7","Bird",0.642857142857143,2513274.12287183
1,"34059-5-7","Bird",0.543859649122807,2513274.12287183
1,"34060-5-7","Bird",0.538461538461538,2513274.12287183
1,"34061-5-7","Bird",0.517241379310345,2513274.12287183
1,"34063-5-7","Bird",0.507692307692308,2513274.12287183
1,"34065-5-7","Bird",0.5,2513274.12287183
1,"34066-5-7","Bird",0.525,2513274.12287183
1,"34067-5-7","Bird",0.571428571428571,2513274.12287183
1,"34070-5-7","Bird",0.56140350877193,2513274.12287183
1,"34071-5-7","Bird",0.510204081632653,2513274.12287183
1,"34074-5-7","Bird",0.457627118644068,2513274.12287183
1,"34075-5-7","Bird",0.650793650793651,2513274.12287183
1,"34080-5-7","Bird",0.522388059701492,2513274.12287183
1,"34302-5-7","Bird",0.492063492063492,2513274.12287183
1,"34304-5-7","Bird",0.555555555555556,2513274.12287183
1,"34306-5-7","Bird",0.642857142857143,2513274.12287183
1,"34308-5-7","Bird",0.5,2513274.12287183
1,"34312-5-7","Bird",0.636363636363636,2513274.12287183
1,"34314-5-7","Bird",0.612244897959184,2513274.12287183
1,"34316-5-7","Bird",0.545454545454545,2513274.12287183
1,"35005-5-7","Bird",0.363636363636364,2513274.12287183
1,"35009-5-7","Bird",0.53448275862069,2513274.12287183
1,"35010-5-7","Bird",0.551020408163265,2513274.12287183
1,"35011-5-7","Bird",0.423076923076923,2513274.12287183
1,"35012-5-7","Bird",0.508196721311475,2513274.12287183
1,"35013-5-7","Bird",0.433333333333333,2513274.12287183
1,"35014-5-7","Bird",0.490196078431373,2513274.12287183
1,"35021-5-7","Bird",0.559322033898305,2513274.12287183
1,"35035-5-7","Bird",0.412698412698413,2513274.12287183
1,"35037-5-7","Bird",0.530864197530864,2513274.12287183
1,"35038-5-7","Bird",0.375,2513274.12287183
1,"35306-5-7","Bird",0.63265306122449,2513274.12287183
1,"35314-5-7","Bird",0.415384615384615,2513274.12287183
1,"35315-5-7","Bird",0.553846153846154,2513274.12287183
1,"35901-5-7","Bird",0.5,2513274.12287183
1,"35903-5-7","Bird",0.567164179104478,2513274.12287183
1,"36001-5-7","Bird",0.389830508474576,2513274.12287183
1,"36002-5-7","Bird",0.5625,2513274.12287183
1,"36006-5-7","Bird",0.5625,2513274.12287183
1,"36013-5-7","Bird",0.436363636363636,2513274.12287183
1,"36015-5-7","Bird",0.710526315789474,2513274.12287183
1,"36028-5-7","Bird",0.595238095238095,2513274.12287183
1,"38006-5-7","Bird",0.523809523809524,2513274.12287183
1,"38007-5-7","Bird",0.558139534883721,2513274.12287183
1,"38014-5-7","Bird",0.418181818181818,2513274.12287183
1,"38015-5-7","Bird",0.566666666666667,2513274.12287183
1,"38016-5-7","Bird",0.453125,2513274.12287183
1,"38017-5-7","Bird",0.595238095238095,2513274.12287183
1,"38019-5-7","Bird",0.517857142857143,2513274.12287183
1,"38021-5-7","Bird",0.46551724137931,2513274.12287183
1,"38025-5-7","Bird",0.5,2513274.12287183
1,"38026-5-7","Bird",0.459016393442623,2513274.12287183
1,"38027-5-7","Bird",0.5625,2513274.12287183
1,"38028-5-7","Bird",0.425925925925926,2513274.12287183
1,"38030-5-7","Bird",0.553191489361702,2513274.12287183
1,"38032-5-7","Bird",0.481481481481481,2513274.12287183
1,"38037-5-7","Bird",0.444444444444444,2513274.12287183
1,"38105-5-7","Bird",0.55,2513274.12287183
