"datasetID","site","unique","taxa","propTrans","dId_site","elev.point","elev.mean","elev.var","Lon","Lat","optional","stateroute","meanAbundance"
1,"25027-10-2",3225,"Bird",0.5,"1_25027-10-2",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,90.0666666666667
1,"25027-10-3",3230,"Bird",0.375,"1_25027-10-3",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,89.8666666666667
1,"25027-10-4",3221,"Bird",0.418604651162791,"1_25027-10-4",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,81.4
1,"25027-10-5",3215,"Bird",0.475,"1_25027-10-5",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,69.4666666666667
1,"25027-25-1",3229,"Bird",0.428571428571429,"1_25027-25-1",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,241.666666666667
1,"25027-25-2",3222,"Bird",0.423076923076923,"1_25027-25-2",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,194.8
1,"25027-5-1",3216,"Bird",0.642857142857143,"1_25027-5-1",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,47.8666666666667
1,"25027-5-10",3227,"Bird",0.457142857142857,"1_25027-5-10",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,33.7333333333333
1,"25027-5-2",3231,"Bird",0.342857142857143,"1_25027-5-2",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,57.8
1,"25027-5-3",3220,"Bird",0.558823529411765,"1_25027-5-3",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,45.4
1,"25027-5-4",3232,"Bird",0.555555555555556,"1_25027-5-4",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,44.6666666666667
1,"25027-5-5",3224,"Bird",0.424242424242424,"1_25027-5-5",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,45.9333333333333
1,"25027-5-6",3226,"Bird",0.555555555555556,"1_25027-5-6",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,43.9333333333333
1,"25027-5-7",3217,"Bird",0.513513513513513,"1_25027-5-7",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,45.4666666666667
1,"25027-5-8",3228,"Bird",0.621621621621622,"1_25027-5-8",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,35.9333333333333
1,"25027-5-9",3218,"Bird",0.451612903225806,"1_25027-5-9",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,35.7333333333333
1,"25027-50-1",3219,"Bird",0.392857142857143,"1_25027-50-1",44.2732416042333,26.036634360902,156.015991908858,2409.06020863418,-1601.01275755405,TRUE,25027,436.466666666667
1,"25028-10-1",3245,"Bird",0.307692307692308,"1_25028-10-1",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,107.666666666667
1,"25028-10-2",3241,"Bird",0.208333333333333,"1_25028-10-2",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,107.6
1,"25028-10-3",3246,"Bird",0.4,"1_25028-10-3",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,86.8
1,"25028-10-4",3235,"Bird",0.228571428571429,"1_25028-10-4",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,85.4666666666667
1,"25028-10-5",3233,"Bird",0.294117647058824,"1_25028-10-5",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,91.4666666666667
1,"25028-25-1",3240,"Bird",0.4,"1_25028-25-1",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,257.2
1,"25028-25-2",3247,"Bird",0.210526315789474,"1_25028-25-2",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,221.8
1,"25028-5-1",3250,"Bird",0.277777777777778,"1_25028-5-1",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,45.8
1,"25028-5-10",3243,"Bird",0.451612903225806,"1_25028-5-10",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,45.0666666666667
1,"25028-5-2",3244,"Bird",0.307692307692308,"1_25028-5-2",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,61.8666666666667
1,"25028-5-3",3238,"Bird",0.2,"1_25028-5-3",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,60.6
1,"25028-5-4",3249,"Bird",0.363636363636364,"1_25028-5-4",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,47
1,"25028-5-5",3237,"Bird",0.464285714285714,"1_25028-5-5",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,41.9333333333333
1,"25028-5-6",3242,"Bird",0.433333333333333,"1_25028-5-6",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,44.8666666666667
1,"25028-5-7",3239,"Bird",0.382352941176471,"1_25028-5-7",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,40
1,"25028-5-8",3248,"Bird",0.466666666666667,"1_25028-5-8",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,45.4666666666667
1,"25028-5-9",3234,"Bird",0.3,"1_25028-5-9",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,46.4
1,"25028-50-1",3236,"Bird",0.219512195121951,"1_25028-50-1",1,1.50620821227114,0.693665107219165,2570.98446438246,-1772.4415090064,TRUE,25028,479
1,"25031-10-1",3264,"Bird",0.611111111111111,"1_25031-10-1",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,81.1333333333333
1,"25031-10-2",3266,"Bird",0.525,"1_25031-10-2",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,110.533333333333
1,"25031-10-3",3262,"Bird",0.531914893617021,"1_25031-10-3",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,112.333333333333
1,"25031-10-4",3255,"Bird",0.48780487804878,"1_25031-10-4",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,170.466666666667
1,"25031-10-5",3257,"Bird",0.552631578947368,"1_25031-10-5",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,86.7333333333333
1,"25031-25-1",3260,"Bird",0.404255319148936,"1_25031-25-1",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,243.8
1,"25031-25-2",3265,"Bird",0.428571428571429,"1_25031-25-2",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,317.4
1,"25031-5-1",3268,"Bird",0.409090909090909,"1_25031-5-1",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,28.1333333333333
1,"25031-5-10",3259,"Bird",0.611111111111111,"1_25031-5-10",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,47.0666666666667
1,"25031-5-2",3267,"Bird",0.617647058823529,"1_25031-5-2",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,53
1,"25031-5-3",3251,"Bird",0.628571428571429,"1_25031-5-3",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,62.2
1,"25031-5-4",3254,"Bird",0.548387096774194,"1_25031-5-4",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,48.3333333333333
1,"25031-5-5",3253,"Bird",0.58974358974359,"1_25031-5-5",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,52.1333333333333
1,"25031-5-6",3252,"Bird",0.615384615384615,"1_25031-5-6",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,60.2
1,"25031-5-7",3261,"Bird",0.552631578947368,"1_25031-5-7",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,108.733333333333
1,"25031-5-8",3263,"Bird",0.583333333333333,"1_25031-5-8",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,61.7333333333333
1,"25031-5-9",3258,"Bird",0.548387096774194,"1_25031-5-9",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,39.6666666666667
1,"25031-50-1",3256,"Bird",0.277777777777778,"1_25031-50-1",7,5.67901623323779,4.40054831943947,2594.65261994322,-1624.83142779507,TRUE,25031,561.2
1,"25062-10-1",3280,"Bird",0.5,"1_25062-10-1",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,90.5333333333333
1,"25062-10-2",3272,"Bird",0.346938775510204,"1_25062-10-2",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,103.866666666667
1,"25062-10-3",3276,"Bird",0.375,"1_25062-10-3",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,124.2
1,"25062-10-4",3271,"Bird",0.351851851851852,"1_25062-10-4",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,96.6
1,"25062-10-5",3274,"Bird",0.488888888888889,"1_25062-10-5",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,87.8666666666667
1,"25062-25-1",3279,"Bird",0.280701754385965,"1_25062-25-1",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,257.533333333333
1,"25062-25-2",3278,"Bird",0.311475409836066,"1_25062-25-2",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,245.533333333333
1,"25062-5-1",3281,"Bird",0.625,"1_25062-5-1",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,36.7333333333333
1,"25062-5-10",3275,"Bird",0.552631578947368,"1_25062-5-10",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,44.0666666666667
1,"25062-5-2",3283,"Bird",0.523809523809524,"1_25062-5-2",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,53.8
1,"25062-5-3",3273,"Bird",0.611111111111111,"1_25062-5-3",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,48.7333333333333
1,"25062-5-4",3269,"Bird",0.434782608695652,"1_25062-5-4",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,55.1333333333333
1,"25062-5-5",3286,"Bird",0.479166666666667,"1_25062-5-5",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,63.1333333333333
1,"25062-5-6",3270,"Bird",0.5,"1_25062-5-6",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,61.0666666666667
1,"25062-5-7",3284,"Bird",0.5,"1_25062-5-7",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,54.3333333333333
1,"25062-5-8",3277,"Bird",0.630434782608696,"1_25062-5-8",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,42.2666666666667
1,"25062-5-9",3282,"Bird",0.538461538461538,"1_25062-5-9",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,43.8
1,"25062-50-1",3285,"Bird",0.228571428571429,"1_25062-50-1",NA,7.50907298064262,32.5336713478674,2145.31232683409,-1412.51828008359,TRUE,25062,503.066666666667
1,"25066-10-1",3301,"Bird",0.421052631578947,"1_25066-10-1",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,81.4
1,"25066-10-2",3302,"Bird",0.391304347826087,"1_25066-10-2",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,92.3333333333333
1,"25066-10-3",3299,"Bird",0.477272727272727,"1_25066-10-3",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,78.4666666666667
1,"25066-10-4",3290,"Bird",0.414634146341463,"1_25066-10-4",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,68.4
1,"25066-10-5",3295,"Bird",0.468085106382979,"1_25066-10-5",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,55.1333333333333
1,"25066-25-1",3298,"Bird",0.346938775510204,"1_25066-25-1",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,215.133333333333
1,"25066-25-2",3288,"Bird",0.352941176470588,"1_25066-25-2",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,160.6
1,"25066-5-1",3303,"Bird",0.458333333333333,"1_25066-5-1",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,32.5333333333333
1,"25066-5-10",3287,"Bird",0.540540540540541,"1_25066-5-10",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,23.6666666666667
1,"25066-5-2",3297,"Bird",0.486486486486487,"1_25066-5-2",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,48.8666666666667
1,"25066-5-3",3289,"Bird",0.405405405405405,"1_25066-5-3",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,48.3333333333333
1,"25066-5-4",3300,"Bird",0.5,"1_25066-5-4",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,44
1,"25066-5-5",3292,"Bird",0.5,"1_25066-5-5",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,41.4
1,"25066-5-6",3294,"Bird",0.486486486486487,"1_25066-5-6",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,37.0666666666667
1,"25066-5-7",3296,"Bird",0.5,"1_25066-5-7",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,36.4
1,"25066-5-8",3291,"Bird",0.411764705882353,"1_25066-5-8",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,32
1,"25066-5-9",3293,"Bird",0.512820512820513,"1_25066-5-9",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,31.4666666666667
1,"25066-50-1",3304,"Bird",0.181818181818182,"1_25066-50-1",22,25.5830761929688,89.0309017090138,2381.22523683251,-1495.61074191746,TRUE,25066,375.733333333333
1,"25067-10-1",3318,"Bird",0.560975609756098,"1_25067-10-1",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,126.8
1,"25067-10-2",3310,"Bird",0.461538461538462,"1_25067-10-2",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,104.4
1,"25067-10-3",3314,"Bird",0.604651162790698,"1_25067-10-3",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,99.3333333333333
1,"25067-10-4",3321,"Bird",0.447368421052632,"1_25067-10-4",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,113.2
1,"25067-10-5",3319,"Bird",0.470588235294118,"1_25067-10-5",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,81.3333333333333
1,"25067-25-1",3316,"Bird",0.340425531914894,"1_25067-25-1",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,293.2
1,"25067-25-2",3305,"Bird",0.355555555555556,"1_25067-25-2",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,231.866666666667
1,"25067-5-1",3309,"Bird",0.675675675675676,"1_25067-5-1",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,59.7333333333333
1,"25067-5-10",3308,"Bird",0.451612903225806,"1_25067-5-10",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,46.7333333333333
1,"25067-5-2",3311,"Bird",0.533333333333333,"1_25067-5-2",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,67.0666666666667
1,"25067-5-3",3320,"Bird",0.59375,"1_25067-5-3",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,53.1333333333333
1,"25067-5-4",3306,"Bird",0.527777777777778,"1_25067-5-4",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,51.2666666666667
1,"25067-5-5",3315,"Bird",0.636363636363636,"1_25067-5-5",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,62
1,"25067-5-6",3307,"Bird",0.631578947368421,"1_25067-5-6",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,37.3333333333333
1,"25067-5-7",3312,"Bird",0.628571428571429,"1_25067-5-7",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,48.9333333333333
1,"25067-5-8",3313,"Bird",0.5,"1_25067-5-8",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,64.2666666666667
1,"25067-5-9",3322,"Bird",0.533333333333333,"1_25067-5-9",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,34.6
1,"25067-50-1",3317,"Bird",0.288461538461538,"1_25067-50-1",14.7501418437665,12.8051913088237,48.1052198818766,2515.49015640784,-1518.12426925863,TRUE,25067,525.066666666667
1,"25073-10-1",3333,"Bird",0.444444444444444,"1_25073-10-1",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,95.1333333333333
1,"25073-10-2",3336,"Bird",0.439024390243902,"1_25073-10-2",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,105.4
1,"25073-10-3",3325,"Bird",0.319148936170213,"1_25073-10-3",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,114.533333333333
1,"25073-10-4",3335,"Bird",0.351351351351351,"1_25073-10-4",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,75.0666666666667
1,"25073-10-5",3332,"Bird",0.428571428571429,"1_25073-10-5",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,62.5333333333333
1,"25073-25-1",3324,"Bird",0.326923076923077,"1_25073-25-1",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,248.4
1,"25073-25-2",3326,"Bird",0.276595744680851,"1_25073-25-2",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,204.266666666667
1,"25073-5-1",3337,"Bird",0.434782608695652,"1_25073-5-1",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,38.2
1,"25073-5-10",3339,"Bird",0.620689655172414,"1_25073-5-10",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,26.5333333333333
1,"25073-5-2",3340,"Bird",0.485714285714286,"1_25073-5-2",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,56.9333333333333
1,"25073-5-3",3334,"Bird",0.4,"1_25073-5-3",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,54.4
1,"25073-5-4",3323,"Bird",0.5,"1_25073-5-4",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,51
1,"25073-5-5",3338,"Bird",0.41025641025641,"1_25073-5-5",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,47.8666666666667
1,"25073-5-6",3327,"Bird",0.585365853658537,"1_25073-5-6",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,66.6666666666667
1,"25073-5-7",3329,"Bird",0.53125,"1_25073-5-7",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,43
1,"25073-5-8",3331,"Bird",0.5,"1_25073-5-8",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,32.0666666666667
1,"25073-5-9",3328,"Bird",0.558823529411765,"1_25073-5-9",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,36
1,"25073-50-1",3330,"Bird",0.181818181818182,"1_25073-50-1",24.97906802685,27.5326603180274,125.207765740083,2472.14167360745,-1570.70017093331,TRUE,25073,452.666666666667
1,"25074-10-1",3351,"Bird",0.441176470588235,"1_25074-10-1",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,164.066666666667
1,"25074-10-2",3346,"Bird",0.473684210526316,"1_25074-10-2",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,193.866666666667
1,"25074-10-3",3344,"Bird",0.428571428571429,"1_25074-10-3",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,152.533333333333
1,"25074-10-4",3352,"Bird",0.538461538461538,"1_25074-10-4",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,150.666666666667
1,"25074-10-5",3345,"Bird",0.486486486486487,"1_25074-10-5",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,128.6
1,"25074-25-1",3341,"Bird",0.365853658536585,"1_25074-25-1",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,433.266666666667
1,"25074-25-2",3347,"Bird",0.425,"1_25074-25-2",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,356.466666666667
1,"25074-5-1",3349,"Bird",0.633333333333333,"1_25074-5-1",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,62.4
1,"25074-5-10",3348,"Bird",0.53125,"1_25074-5-10",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,65.4666666666667
1,"25074-5-2",3357,"Bird",0.484848484848485,"1_25074-5-2",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,101.666666666667
1,"25074-5-3",3358,"Bird",0.5,"1_25074-5-3",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,97.5333333333333
1,"25074-5-4",3342,"Bird",0.571428571428571,"1_25074-5-4",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,96.3333333333333
1,"25074-5-5",3355,"Bird",0.548387096774194,"1_25074-5-5",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,75.3333333333333
1,"25074-5-6",3350,"Bird",0.466666666666667,"1_25074-5-6",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,77.2
1,"25074-5-7",3354,"Bird",0.571428571428571,"1_25074-5-7",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,77.1333333333333
1,"25074-5-8",3343,"Bird",0.636363636363636,"1_25074-5-8",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,73.5333333333333
1,"25074-5-9",3356,"Bird",0.676470588235294,"1_25074-5-9",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,63.1333333333333
1,"25074-50-1",3353,"Bird",0.340909090909091,"1_25074-50-1",8.69006705764212,7.37493286973949,13.4239675039674,2571.99408001957,-1600.61364645752,TRUE,25074,789.733333333333
1,"25081-10-1",3361,"Bird",0.517241379310345,"1_25081-10-1",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,83.8
1,"25081-10-2",3360,"Bird",0.516129032258065,"1_25081-10-2",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,74.1333333333333
1,"25081-10-3",3363,"Bird",0.37037037037037,"1_25081-10-3",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,90.4
1,"25081-10-4",3359,"Bird",0.296296296296296,"1_25081-10-4",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,84.9333333333333
1,"25081-10-5",3374,"Bird",0.419354838709677,"1_25081-10-5",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,83.4
1,"25081-25-1",3366,"Bird",0.323529411764706,"1_25081-25-1",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,204.8
1,"25081-25-2",3370,"Bird",0.264705882352941,"1_25081-25-2",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,211.866666666667
1,"25081-5-1",3372,"Bird",0.611111111111111,"1_25081-5-1",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,25.3333333333333
1,"25081-5-10",3373,"Bird",0.620689655172414,"1_25081-5-10",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,36.4666666666667
1,"25081-5-2",3362,"Bird",0.571428571428571,"1_25081-5-2",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,58.4666666666667
1,"25081-5-3",3367,"Bird",0.551724137931034,"1_25081-5-3",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,40.4
1,"25081-5-4",3376,"Bird",0.653846153846154,"1_25081-5-4",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,33.7333333333333
1,"25081-5-5",3368,"Bird",0.4,"1_25081-5-5",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,46.8666666666667
1,"25081-5-6",3365,"Bird",0.304347826086957,"1_25081-5-6",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,43.5333333333333
1,"25081-5-7",3369,"Bird",0.481481481481481,"1_25081-5-7",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,43.6
1,"25081-5-8",3371,"Bird",0.304347826086957,"1_25081-5-8",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,41.3333333333333
