"datasetID","site","system","taxa","propCore33","propTrans33","propTrans25","propTrans10"
247,"698107.1579_4596222.532","Terrestrial","Invertebrate",0.368421052631579,0.421052631578947,0.263157894736842,NA
248,"maxgrain_ABUR_1","Marine","Fish",0,0.733333333333333,0.733333333333333,NA
248,"maxgrain_ABUR_2","Marine","Fish",0,0.8,0.733333333333333,0.533333333333333
248,"maxgrain_AHND_1","Marine","Fish",0.05,0.85,0.8,0.6
248,"maxgrain_AHND_2","Marine","Fish",0.115384615384615,0.730769230769231,0.5,0.346153846153846
248,"maxgrain_AQUE_1","Marine","Fish",0,0.928571428571429,0.928571428571429,NA
248,"maxgrain_AQUE_2","Marine","Fish",0.16,0.64,0.56,0.32
248,"maxgrain_AQUE_3","Marine","Fish",0.136363636363636,0.636363636363636,0.409090909090909,0.227272727272727
248,"maxgrain_AQUE_4","Marine","Fish",0.0967741935483871,0.774193548387097,0.645161290322581,0.387096774193548
248,"maxgrain_AQUE_5","Marine","Fish",0.0769230769230769,0.769230769230769,0.769230769230769,0.423076923076923
248,"maxgrain_AQUE_6","Marine","Fish",0.0714285714285714,0.714285714285714,0.642857142857143,0.607142857142857
248,"maxgrain_BULL_1","Marine","Fish",0,0.904761904761905,0.80952380952381,0.476190476190476
248,"maxgrain_BULL_3","Marine","Fish",0,0.818181818181818,0.772727272727273,0.545454545454545
248,"maxgrain_BULL_6","Marine","Fish",0,0.894736842105263,0.842105263157895,0.473684210526316
248,"maxgrain_CARP_1","Marine","Fish",0.0476190476190476,0.761904761904762,0.571428571428571,0.333333333333333
248,"maxgrain_CARP_2","Marine","Fish",0,0.85,0.65,0.45
248,"maxgrain_CARP_3","Marine","Fish",0.0454545454545455,0.727272727272727,0.545454545454545,0.409090909090909
248,"maxgrain_CARP_4","Marine","Fish",0.1,0.8,0.75,0.5
248,"maxgrain_CARP_5","Marine","Fish",0.0666666666666667,0.8,0.733333333333333,0.266666666666667
248,"maxgrain_CARP_6","Marine","Fish",0,0.75,0.583333333333333,0.166666666666667
248,"maxgrain_CARP_7","Marine","Fish",0,0.9375,0.6875,0.25
248,"maxgrain_CARP_8","Marine","Fish",0,0.833333333333333,0.5,0.277777777777778
248,"maxgrain_GOLB_1","Marine","Fish",0,0.714285714285714,0.619047619047619,0.476190476190476
248,"maxgrain_GOLB_2","Marine","Fish",0,0.625,0.5,0.375
248,"maxgrain_IVEE_1","Marine","Fish",0.0588235294117647,0.764705882352941,0.529411764705882,0.352941176470588
248,"maxgrain_IVEE_2","Marine","Fish",0,0.818181818181818,0.636363636363636,0.5
248,"maxgrain_MOHK_1","Marine","Fish",0.142857142857143,0.619047619047619,0.476190476190476,0.333333333333333
248,"maxgrain_MOHK_2","Marine","Fish",0.111111111111111,0.777777777777778,0.740740740740741,0.407407407407407
248,"maxgrain_NAPL_1","Marine","Fish",0.173913043478261,0.608695652173913,0.478260869565217,0.173913043478261
248,"maxgrain_NAPL_2","Marine","Fish",0.272727272727273,0.363636363636364,0.272727272727273,0.0454545454545455
248,"maxgrain_NAPL_3","Marine","Fish",0.142857142857143,0.666666666666667,0.571428571428571,0.285714285714286
248,"maxgrain_NAPL_4","Marine","Fish",0.0952380952380952,0.714285714285714,0.666666666666667,0.523809523809524
248,"maxgrain_NAPL_5","Marine","Fish",0.285714285714286,0.476190476190476,0.380952380952381,0.0952380952380952
248,"maxgrain_NAPL_6","Marine","Fish",0.151515151515152,0.666666666666667,0.636363636363636,0.454545454545455
248,"maxgrain_NAPL_7","Marine","Fish",0.172413793103448,0.620689655172414,0.586206896551724,0.344827586206897
248,"maxgrain_NAPL_8","Marine","Fish",0.214285714285714,0.535714285714286,0.5,0.25
248,"maxgrain_SCDI_2","Marine","Fish",0.3,0.5,0.5,NA
248,"maxgrain_SCDI_3","Marine","Fish",0.269230769230769,0.384615384615385,0.346153846153846,NA
248,"maxgrain_SCTW_2","Marine","Fish",0.333333333333333,0.518518518518518,0.481481481481481,NA
248,"maxgrain_SCTW_3","Marine","Fish",0.333333333333333,0.407407407407407,0.259259259259259,NA
250,"BCB","Freshwater","Fish",0.545454545454545,0.272727272727273,0.272727272727273,0.181818181818182
250,"CC","Freshwater","Fish",0.5,0.357142857142857,0.357142857142857,NA
252,"C_A_1","Terrestrial","Invertebrate",0.0344827586206897,0.758620689655172,0.758620689655172,NA
252,"C_A_3","Terrestrial","Invertebrate",0.0816326530612245,0.816326530612245,0.612244897959184,NA
252,"C_A_5","Terrestrial","Invertebrate",0.046875,0.875,0.78125,NA
252,"C_B_1","Terrestrial","Invertebrate",0.0128205128205128,0.858974358974359,0.858974358974359,NA
252,"C_B_3","Terrestrial","Invertebrate",0.0563380281690141,0.915492957746479,0.816901408450704,NA
252,"C_B_5","Terrestrial","Invertebrate",0.0512820512820513,0.923076923076923,0.82051282051282,NA
252,"C_C_1","Terrestrial","Invertebrate",0.0140845070422535,0.788732394366197,0.788732394366197,NA
252,"C_C_3","Terrestrial","Invertebrate",0.0735294117647059,0.882352941176471,0.808823529411765,NA
252,"C_C_5","Terrestrial","Invertebrate",0.0740740740740741,0.833333333333333,0.833333333333333,NA
252,"C_D_1","Terrestrial","Invertebrate",0.0410958904109589,0.876712328767123,0.835616438356164,NA
252,"C_D_3","Terrestrial","Invertebrate",0.0625,0.859375,0.796875,NA
252,"C_D_5","Terrestrial","Invertebrate",0.0416666666666667,0.875,0.763888888888889,NA
252,"C_E_1","Terrestrial","Invertebrate",0.0344827586206897,0.873563218390805,0.793103448275862,0.586206896551724
252,"C_E_3","Terrestrial","Invertebrate",0.0294117647058824,0.867647058823529,0.764705882352941,NA
252,"C_E_5","Terrestrial","Invertebrate",0.025974025974026,0.844155844155844,0.727272727272727,0.506493506493506
252,"G_A_1","Terrestrial","Invertebrate",0.0454545454545455,0.863636363636364,0.761363636363636,0.545454545454545
252,"G_A_3","Terrestrial","Invertebrate",0.0465116279069767,0.872093023255814,0.790697674418605,NA
252,"G_A_5","Terrestrial","Invertebrate",0.0144927536231884,0.869565217391304,0.753623188405797,0.536231884057971
252,"G_B_1","Terrestrial","Invertebrate",0.0144927536231884,0.840579710144927,0.739130434782609,0.63768115942029
252,"G_B_3","Terrestrial","Invertebrate",0.0454545454545455,0.848484848484849,0.727272727272727,0.590909090909091
252,"G_B_5","Terrestrial","Invertebrate",0.0769230769230769,0.846153846153846,0.794871794871795,NA
252,"G_C_1","Terrestrial","Invertebrate",0.0657894736842105,0.815789473684211,0.723684210526316,NA
252,"G_C_3","Terrestrial","Invertebrate",0.0649350649350649,0.87012987012987,0.805194805194805,NA
252,"G_C_5","Terrestrial","Invertebrate",0.028169014084507,0.788732394366197,0.788732394366197,NA
252,"G_D_1","Terrestrial","Invertebrate",0.0379746835443038,0.860759493670886,0.759493670886076,0.531645569620253
252,"G_D_3","Terrestrial","Invertebrate",0.0625,0.8125,0.703125,NA
252,"G_D_5","Terrestrial","Invertebrate",0.0666666666666667,0.866666666666667,0.786666666666667,NA
252,"G_E_1","Terrestrial","Invertebrate",0.0317460317460317,0.873015873015873,0.634920634920635,NA
252,"G_E_3","Terrestrial","Invertebrate",0.0512820512820513,0.897435897435897,0.794871794871795,NA
252,"G_E_5","Terrestrial","Invertebrate",0.0416666666666667,0.805555555555556,0.805555555555556,NA
252,"P_A_1","Terrestrial","Invertebrate",0.0319148936170213,0.829787234042553,0.712765957446808,NA
252,"P_A_3","Terrestrial","Invertebrate",0.0476190476190476,0.777777777777778,0.650793650793651,NA
252,"P_A_5","Terrestrial","Invertebrate",0.0833333333333333,0.777777777777778,0.666666666666667,NA
252,"P_B_3","Terrestrial","Invertebrate",0.024390243902439,0.817073170731707,0.817073170731707,NA
252,"P_B_5","Terrestrial","Invertebrate",0.116279069767442,0.813953488372093,0.697674418604651,NA
252,"P_C_1","Terrestrial","Invertebrate",0.0465116279069767,0.813953488372093,0.813953488372093,NA
252,"P_C_3","Terrestrial","Invertebrate",0.0655737704918033,0.770491803278688,0.557377049180328,NA
252,"P_D_1","Terrestrial","Invertebrate",0.021505376344086,0.817204301075269,0.688172043010753,NA
252,"P_D_3","Terrestrial","Invertebrate",0.0493827160493827,0.765432098765432,0.765432098765432,NA
252,"P_E_1","Terrestrial","Invertebrate",0.0819672131147541,0.786885245901639,0.704918032786885,NA
252,"P_E_3","Terrestrial","Invertebrate",0.0636363636363636,0.890909090909091,0.8,NA
252,"P_E_5","Terrestrial","Invertebrate",0.0352941176470588,0.811764705882353,0.811764705882353,NA
254,"1","Terrestrial","Mammal",0.523809523809524,0.476190476190476,0.285714285714286,0.0476190476190476
255,"1","Marine","Fish",0.35,0.525,0.4375,0.275
257,"1","Marine","Invertebrate",0.407407407407407,0.481481481481481,0.37037037037037,0.296296296296296
258,"1BF","Terrestrial","Plant",0.338709677419355,0.451612903225806,0.354838709677419,NA
258,"1BO","Terrestrial","Plant",0.373134328358209,0.462686567164179,0.373134328358209,NA
258,"1CF","Terrestrial","Plant",0.412698412698413,0.492063492063492,0.365079365079365,NA
258,"1CO","Terrestrial","Plant",0.37037037037037,0.444444444444444,0.333333333333333,NA
258,"2BF","Terrestrial","Plant",0.333333333333333,0.478260869565217,0.391304347826087,NA
258,"2BO","Terrestrial","Plant",0.226666666666667,0.586666666666667,0.493333333333333,NA
258,"2CF","Terrestrial","Plant",0.259259259259259,0.580246913580247,0.469135802469136,NA
258,"2CO","Terrestrial","Plant",0.220779220779221,0.532467532467532,0.402597402597403,NA
258,"3BF","Terrestrial","Plant",0.365079365079365,0.380952380952381,0.253968253968254,NA
258,"3BO","Terrestrial","Plant",0.349397590361446,0.469879518072289,0.325301204819277,NA
258,"3CF","Terrestrial","Plant",0.422535211267606,0.408450704225352,0.295774647887324,NA
258,"3CO","Terrestrial","Plant",0.390243902439024,0.48780487804878,0.402439024390244,NA
258,"4BF","Terrestrial","Plant",0.347222222222222,0.486111111111111,0.402777777777778,NA
258,"4BO","Terrestrial","Plant",0.353658536585366,0.51219512195122,0.414634146341463,NA
258,"4CF","Terrestrial","Plant",0.352112676056338,0.450704225352113,0.380281690140845,NA
258,"4CO","Terrestrial","Plant",0.34375,0.4375,0.359375,NA
259,"1","Terrestrial","Plant",0.391304347826087,0.369565217391304,0.347826086956522,0.141304347826087
260,"1","Marine","Plankton",0.36734693877551,0.36734693877551,0.306122448979592,0.0612244897959184
261,"1","Freshwater","Fish",0.346938775510204,0.571428571428571,0.489795918367347,0.26530612244898
263,"1","Terrestrial","Bird",0.25,0.625,0.5625,0.375
264,"cm","Terrestrial","Bird",0.58,0.26,0.22,0.18
264,"k","Terrestrial","Bird",0.526315789473684,0.276315789473684,0.25,0.171052631578947
264,"l","Terrestrial","Bird",0.607142857142857,0.321428571428571,0.267857142857143,0.178571428571429
264,"ms","Terrestrial","Bird",0.58,0.34,0.3,0.14
264,"ne","Terrestrial","Bird",0.481481481481481,0.314814814814815,0.277777777777778,0.148148148148148
264,"nw","Terrestrial","Bird",0.545454545454545,0.327272727272727,0.290909090909091,0.236363636363636
264,"w","Terrestrial","Bird",0.5,0.333333333333333,0.287878787878788,0.196969696969697
265,"1","Terrestrial","Bird",0.439024390243902,0.463414634146341,0.341463414634146,0.219512195121951
266,"1","Terrestrial","Bird",0.428571428571429,0.514285714285714,0.485714285714286,0.228571428571429
267,"1","Terrestrial","Bird",0.35,0.4,0.4,0.25
268,"1","Terrestrial","Bird",0.484848484848485,0.303030303030303,0.242424242424242,0.0909090909090909
269,"K1","Terrestrial","Bird",0.384615384615385,0.576923076923077,0.5,0.346153846153846
269,"K2","Terrestrial","Bird",0.315789473684211,0.526315789473684,0.526315789473684,0.263157894736842
269,"OA","Terrestrial","Bird",0.304347826086957,0.478260869565217,0.391304347826087,0.217391304347826
269,"PAL","Terrestrial","Bird",0.333333333333333,0.5,0.375,0.208333333333333
272,"1","Terrestrial","Bird",0.727272727272727,0.121212121212121,0.0909090909090909,0
274,"maxgrain_000b","Terrestrial","Invertebrate",0.533333333333333,0.333333333333333,0.266666666666667,0.266666666666667
274,"maxgrain_001d","Terrestrial","Invertebrate",0.214285714285714,0.571428571428571,0.535714285714286,0.285714285714286
274,"maxgrain_002c","Terrestrial","Invertebrate",0.307692307692308,0.5,0.423076923076923,0.115384615384615
274,"maxgrain_002d","Terrestrial","Invertebrate",0.28,0.48,0.44,0.24
274,"maxgrain_004b","Terrestrial","Invertebrate",0.32,0.52,0.44,0.28
274,"maxgrain_004d","Terrestrial","Invertebrate",0.533333333333333,0.333333333333333,0.333333333333333,NA
274,"maxgrain_004f","Terrestrial","Invertebrate",0.36,0.48,0.4,0.28
274,"maxgrain_020b","Terrestrial","Invertebrate",0.375,0.458333333333333,0.416666666666667,0.166666666666667
274,"maxgrain_0spb","Terrestrial","Invertebrate",0.333333333333333,0.555555555555556,0.444444444444444,0.037037037037037
274,"maxgrain_0sub","Terrestrial","Invertebrate",0.444444444444444,0.444444444444444,0.407407407407407,0.185185185185185
274,"maxgrain_n01a","Terrestrial","Invertebrate",0.516129032258065,0.290322580645161,0.161290322580645,NA
274,"maxgrain_n01b","Terrestrial","Invertebrate",0.310344827586207,0.344827586206897,0.275862068965517,0.137931034482759
274,"maxgrain_n04a","Terrestrial","Invertebrate",0.535714285714286,0.142857142857143,0.142857142857143,NA
274,"maxgrain_n04d","Terrestrial","Invertebrate",0.354838709677419,0.451612903225806,0.290322580645161,0.193548387096774
274,"maxgrain_n20a","Terrestrial","Invertebrate",0.451612903225806,0.354838709677419,0.354838709677419,NA
274,"maxgrain_n20b","Terrestrial","Invertebrate",0.366666666666667,0.4,0.4,NA
275,"100","Terrestrial","Invertebrate",0.272727272727273,0.727272727272727,0.636363636363636,0.363636363636364
275,"139","Terrestrial","Invertebrate",0.230769230769231,0.692307692307692,0.692307692307692,0.230769230769231
275,"142","Terrestrial","Invertebrate",0.166666666666667,0.583333333333333,0.416666666666667,0.0833333333333333
275,"145","Terrestrial","Invertebrate",0.181818181818182,0.818181818181818,0.545454545454545,0.181818181818182
275,"148","Terrestrial","Invertebrate",0.166666666666667,0.75,0.583333333333333,0.416666666666667
275,"151","Terrestrial","Invertebrate",0.230769230769231,0.692307692307692,0.692307692307692,0.461538461538462
275,"190","Terrestrial","Invertebrate",0.230769230769231,0.692307692307692,0.615384615384615,0.384615384615385
275,"193","Terrestrial","Invertebrate",0.166666666666667,0.666666666666667,0.583333333333333,0.333333333333333
275,"199","Terrestrial","Invertebrate",0.181818181818182,0.727272727272727,0.727272727272727,0.454545454545455
275,"202","Terrestrial","Invertebrate",0.2,0.7,0.7,0.5
275,"241","Terrestrial","Invertebrate",0.3,0.7,0.7,0.5
275,"250","Terrestrial","Invertebrate",0.133333333333333,0.8,0.666666666666667,0.333333333333333
275,"292","Terrestrial","Invertebrate",0.25,0.75,0.75,0.5
275,"295","Terrestrial","Invertebrate",0.214285714285714,0.714285714285714,0.714285714285714,0.5
275,"298","Terrestrial","Invertebrate",0.230769230769231,0.692307692307692,0.692307692307692,0.615384615384615
275,"301","Terrestrial","Invertebrate",0.214285714285714,0.714285714285714,0.714285714285714,0.285714285714286
275,"304","Terrestrial","Invertebrate",0.25,0.75,0.75,0.5
275,"343","Terrestrial","Invertebrate",0.3,0.7,0.7,0.5
275,"346","Terrestrial","Invertebrate",0.272727272727273,0.727272727272727,0.636363636363636,0.363636363636364
275,"349","Terrestrial","Invertebrate",0.142857142857143,0.785714285714286,0.785714285714286,0.5
275,"352","Terrestrial","Invertebrate",0.230769230769231,0.692307692307692,0.692307692307692,0.538461538461538
275,"355","Terrestrial","Invertebrate",0.25,0.75,0.75,0.5
275,"37","Terrestrial","Invertebrate",0.181818181818182,0.636363636363636,0.454545454545455,0.272727272727273
275,"394","Terrestrial","Invertebrate",0.166666666666667,0.75,0.666666666666667,0.666666666666667
275,"397","Terrestrial","Invertebrate",0.0909090909090909,0.727272727272727,0.727272727272727,0.454545454545455
275,"40","Terrestrial","Invertebrate",0.2,0.7,0.5,0.3
275,"400","Terrestrial","Invertebrate",0.214285714285714,0.785714285714286,0.785714285714286,0.571428571428571
275,"403","Terrestrial","Invertebrate",0.272727272727273,0.727272727272727,0.636363636363636,0.454545454545455
275,"406","Terrestrial","Invertebrate",0.272727272727273,0.727272727272727,0.727272727272727,0.454545454545455
275,"46","Terrestrial","Invertebrate",0.25,0.666666666666667,0.666666666666667,0.5
275,"88","Terrestrial","Invertebrate",0.1,0.5,0.4,0.3
275,"91","Terrestrial","Invertebrate",0.166666666666667,0.583333333333333,0.583333333333333,0.333333333333333
275,"97","Terrestrial","Invertebrate",0.230769230769231,0.615384615384615,0.615384615384615,0.307692307692308
276,"EL VERDE","Terrestrial","Bird",0.307692307692308,0.564102564102564,0.538461538461538,0.333333333333333
277,"AL1","Freshwater","Plankton",0.727272727272727,0.163636363636364,0.109090909090909,0.0909090909090909
277,"BM1","Freshwater","Plankton",0.485714285714286,0.357142857142857,0.357142857142857,0.171428571428571
277,"CB1","Freshwater","Plankton",0.26027397260274,0.616438356164384,0.506849315068493,0.232876712328767
277,"CR1","Freshwater","Plankton",0.292307692307692,0.523076923076923,0.446153846153846,0.261538461538462
277,"SP1","Freshwater","Plankton",0.454545454545455,0.454545454545455,0.409090909090909,0.318181818181818
277,"TB1","Freshwater","Plankton",0.264150943396226,0.433962264150943,0.433962264150943,0.30188679245283
277,"TR2","Freshwater","Plankton",0.507042253521127,0.323943661971831,0.267605633802817,0.140845070422535
278,"CR_1","Freshwater","Plankton",0.230769230769231,0.571428571428571,0.417582417582418,0.285714285714286
278,"SP_1","Freshwater","Plankton",0.284403669724771,0.587155963302752,0.504587155963303,0.302752293577982
279,"ME","Freshwater","Plankton",0.523809523809524,0.238095238095238,0.0952380952380952,0.0476190476190476
279,"MO","Freshwater","Plankton",0.461538461538462,0.384615384615385,0.384615384615385,0.0769230769230769
280,"maxgrain_ME","Freshwater","Plankton",0.148550724637681,0.757246376811594,0.641304347826087,0.36231884057971
280,"maxgrain_MO","Freshwater","Plankton",0.195020746887967,0.688796680497925,0.556016597510373,0.340248962655602
281,"50","Freshwater","Plant",0.28,0.52,0.4,0.24
281,"56","Freshwater","Plant",0.571428571428571,0.285714285714286,0.285714285714286,0.107142857142857
282,"50","Freshwater","Plant",0.4,0.24,0.2,NA
282,"56","Freshwater","Plant",0.592592592592593,0.259259259259259,0.259259259259259,0.111111111111111
285,"1","Terrestrial","Invertebrate",0.977443609022556,0,0,0
287,"Konza_1","Terrestrial","Bird",0.0412371134020619,0.814432989690722,0.711340206185567,0.381443298969072
287,"Konza_10","Terrestrial","Bird",0.0526315789473684,0.831578947368421,0.789473684210526,0.431578947368421
287,"Konza_12","Terrestrial","Bird",0.0625,0.8125,0.78125,0.546875
287,"Konza_13","Terrestrial","Bird",0.0470588235294118,0.835294117647059,0.764705882352941,0.341176470588235
287,"Konza_14","Terrestrial","Bird",0.0379746835443038,0.886075949367089,0.810126582278481,0.468354430379747
287,"Konza_15","Terrestrial","Bird",0.073394495412844,0.761467889908257,0.697247706422018,0.431192660550459
287,"Konza_16","Terrestrial","Bird",0.076271186440678,0.76271186440678,0.754237288135593,0.466101694915254
287,"Konza_17","Terrestrial","Bird",0.0666666666666667,0.780952380952381,0.695238095238095,0.419047619047619
287,"Konza_18","Terrestrial","Bird",0.032258064516129,0.817204301075269,0.806451612903226,0.440860215053763
287,"Konza_2","Terrestrial","Bird",0.0352941176470588,0.835294117647059,0.8,0.470588235294118
287,"Konza_3","Terrestrial","Bird",0.0384615384615385,0.833333333333333,0.769230769230769,0.564102564102564
287,"Konza_4","Terrestrial","Bird",0.0526315789473684,0.807017543859649,0.771929824561403,0.403508771929825
287,"Konza_5","Terrestrial","Bird",0.0689655172413793,0.689655172413793,0.551724137931034,0.206896551724138
287,"Konza_6","Terrestrial","Bird",0.0410958904109589,0.849315068493151,0.808219178082192,0.328767123287671
287,"Konza_8","Terrestrial","Bird",0.0769230769230769,0.826923076923077,0.673076923076923,0.230769230769231
287,"Konza_9","Terrestrial","Bird",0.0363636363636364,0.872727272727273,0.781818181818182,0.4
288,"NT","Freshwater","Fish",0.411764705882353,0.352941176470588,0.176470588235294,NA
289,"ep18","Terrestrial","Plant",0.906976744186046,0.0813953488372093,0.0697674418604651,0.0465116279069767
289,"ep19","Terrestrial","Plant",0.8125,0.125,0.1125,0.05
289,"ep2","Terrestrial","Plant",0.829268292682927,0.0975609756097561,0.0975609756097561,0.024390243902439
289,"ep29","Terrestrial","Plant",0.94,0.02,0,0
289,"ep3","Terrestrial","Plant",0.944444444444444,0.0416666666666667,0.0416666666666667,0.0138888888888889
289,"ep30","Terrestrial","Plant",0.901408450704225,0.0563380281690141,0.0140845070422535,0.0140845070422535
289,"ep31","Terrestrial","Plant",0.59375,0.265625,0.25,0.203125
289,"ep32","Terrestrial","Plant",0.888888888888889,0.0555555555555556,0.0555555555555556,0.0185185185185185
289,"ep33","Terrestrial","Plant",0.86,0.12,0.12,0.04
289,"ep34","Terrestrial","Plant",0.826086956521739,0.144927536231884,0.130434782608696,0.0434782608695652
289,"ep35","Terrestrial","Plant",0.863013698630137,0.0547945205479452,0.0547945205479452,0.0273972602739726
289,"ep37","Terrestrial","Plant",0.970588235294118,0,0,0
289,"ep38","Terrestrial","Plant",0.850746268656716,0.0895522388059701,0.0746268656716418,0.0298507462686567
289,"ep4","Terrestrial","Plant",0.848101265822785,0.10126582278481,0.0759493670886076,0.0253164556962025
289,"ep40","Terrestrial","Plant",0.807017543859649,0.157894736842105,0.157894736842105,0.105263157894737
289,"ep41","Terrestrial","Plant",0.711864406779661,0.169491525423729,0.135593220338983,0.0677966101694915
289,"ep42","Terrestrial","Plant",0.61038961038961,0.272727272727273,0.246753246753247,0.103896103896104
289,"ep43","Terrestrial","Plant",0.919354838709677,0.0483870967741935,0.0161290322580645,0
289,"ep44","Terrestrial","Plant",0.885245901639344,0.0491803278688525,0.0327868852459016,0.0163934426229508
289,"ep9","Terrestrial","Plant",0.86734693877551,0.102040816326531,0.0408163265306122,0.0306122448979592
291,"1","Terrestrial","Plant",0.442307692307692,0.384615384615385,0.269230769230769,NA
294,"AL","Freshwater","Fish",0.34375,0.46875,0.375,0.15625
294,"BM","Freshwater","Fish",0.476190476190476,0.428571428571429,0.380952380952381,0.142857142857143
294,"CR","Freshwater","Fish",0.0833333333333333,0.666666666666667,0.583333333333333,0.5
294,"FI","Freshwater","Fish",0.35,0.5,0.35,0.15
294,"ME","Freshwater","Fish",0.225806451612903,0.612903225806452,0.548387096774194,0.258064516129032
294,"MO","Freshwater","Fish",0.307692307692308,0.5,0.461538461538462,0.230769230769231
294,"SP","Freshwater","Fish",0.263157894736842,0.526315789473684,0.421052631578947,0.263157894736842
294,"TR","Freshwater","Fish",0.34375,0.53125,0.46875,0.28125
294,"WI","Freshwater","Fish",0.409090909090909,0.545454545454545,0.545454545454545,0.318181818181818
295,"AL","Freshwater","Fish",0.241379310344828,0.655172413793103,0.620689655172414,0.379310344827586
295,"BM","Freshwater","Fish",0.36,0.56,0.48,0.32
295,"CR","Freshwater","Fish",0.210526315789474,0.684210526315789,0.684210526315789,0.526315789473684
295,"FI","Freshwater","Fish",0.157894736842105,0.526315789473684,0.526315789473684,0.263157894736842
295,"ME","Freshwater","Fish",0.151515151515152,0.696969696969697,0.696969696969697,0.363636363636364
295,"MO","Freshwater","Fish",0.166666666666667,0.733333333333333,0.533333333333333,0.266666666666667
295,"SP","Freshwater","Fish",0.222222222222222,0.611111111111111,0.555555555555556,0.388888888888889
295,"TR","Freshwater","Fish",0.258064516129032,0.580645161290323,0.483870967741935,0.32258064516129
295,"WI","Freshwater","Fish",0.142857142857143,0.619047619047619,0.619047619047619,0.380952380952381
296,"AL","Freshwater","Fish",0.466666666666667,0.466666666666667,0.433333333333333,0.133333333333333
296,"BM","Freshwater","Fish",0.296296296296296,0.592592592592593,0.555555555555556,0.407407407407407
296,"FI","Freshwater","Fish",0.478260869565217,0.434782608695652,0.391304347826087,0.304347826086957
296,"ME","Freshwater","Fish",0.441176470588235,0.352941176470588,0.323529411764706,0.176470588235294
296,"MO","Freshwater","Fish",0.382352941176471,0.352941176470588,0.352941176470588,0.117647058823529
296,"SP","Freshwater","Fish",0.304347826086957,0.652173913043478,0.521739130434783,0.217391304347826
296,"TR","Freshwater","Fish",0.28,0.52,0.44,0.32
296,"WI","Freshwater","Fish",0.461538461538462,0.384615384615385,0.384615384615385,0.192307692307692
298,"1","Terrestrial","Bird",0.316666666666667,0.483333333333333,0.433333333333333,0.233333333333333
299,"1","Terrestrial","Bird",0.291666666666667,0.479166666666667,0.458333333333333,0.270833333333333
300,"upland","Terrestrial","Bird",0.794117647058823,0.0588235294117647,0.0294117647058824,NA
301,"1","Terrestrial","Bird",0.415094339622642,0.264150943396226,0.188679245283019,0.0943396226415094
304,"Bold Park","Terrestrial","Reptile",0.827586206896552,0.137931034482759,0.137931034482759,NA
305,"1","Terrestrial","Reptile",0.314285714285714,0.371428571428571,0.342857142857143,0.0857142857142857
306,"YachtClub","Marine","Invertebrate",0.441176470588235,0.382352941176471,0.382352941176471,NA
308,"Adams","Terrestrial","Bird",0.25,0.6875,0.4375,NA
308,"Baldpate","Terrestrial","Bird",0.263157894736842,0.473684210526316,0.421052631578947,NA
308,"Bear Head","Terrestrial","Bird",0.5,0.2,0.2,NA
308,"Big Squaw","Terrestrial","Bird",0.153846153846154,0.692307692307692,0.5,NA
308,"Blue Mountain","Terrestrial","Bird",0.379310344827586,0.448275862068966,0.310344827586207,NA
308,"Burke","Terrestrial","Bird",0.153846153846154,0.461538461538462,0.346153846153846,0.230769230769231
308,"Camels","Terrestrial","Bird",0.384615384615385,0.230769230769231,0.230769230769231,NA
308,"Castle","Terrestrial","Bird",0.157894736842105,0.736842105263158,0.526315789473684,NA
308,"Cube","Terrestrial","Bird",0.388888888888889,0.444444444444444,0.388888888888889,NA
308,"Dixville","Terrestrial","Bird",0.192307692307692,0.461538461538462,0.346153846153846,NA
308,"East","Terrestrial","Bird",0.423076923076923,0.461538461538462,0.307692307692308,NA
308,"Equinox","Terrestrial","Bird",0.227272727272727,0.590909090909091,0.5,NA
308,"Gillespie Peak","Terrestrial","Bird",0.235294117647059,0.705882352941177,0.411764705882353,NA
308,"Greylock","Terrestrial","Bird",0.24,0.72,0.44,NA
308,"Hunger","Terrestrial","Bird",0.153846153846154,0.692307692307692,0.461538461538462,0.346153846153846
308,"Jackson","Terrestrial","Bird",0.2,0.733333333333333,0.6,NA
308,"Katahdin","Terrestrial","Bird",0.235294117647059,0.764705882352941,0.705882352941177,NA
308,"Mansfield","Terrestrial","Bird",0.277777777777778,0.444444444444444,0.444444444444444,0.333333333333333
308,"Old Speck","Terrestrial","Bird",0.181818181818182,0.636363636363636,0.5,0.318181818181818
308,"Pillsbury","Terrestrial","Bird",0.448275862068966,0.413793103448276,0.241379310344828,NA
308,"Plateau","Terrestrial","Bird",0.227272727272727,0.409090909090909,0.227272727272727,0.181818181818182
308,"Ranch Brook","Terrestrial","Bird",0.238095238095238,0.428571428571429,0.285714285714286,NA
308,"Santanoni","Terrestrial","Bird",0.206896551724138,0.689655172413793,0.551724137931034,NA
308,"Shrewsbury","Terrestrial","Bird",0.357142857142857,0.428571428571429,0.428571428571429,NA
308,"Snow","Terrestrial","Bird",0.36,0.44,0.28,NA
308,"Stark","Terrestrial","Bird",0.137931034482759,0.620689655172414,0.551724137931034,0.379310344827586
308,"Stratton","Terrestrial","Bird",0.25,0.55,0.4,0.15
308,"Surplus","Terrestrial","Bird",0.16,0.32,0.2,NA
308,"Tecumseh","Terrestrial","Bird",0.3,0.6,0.5,NA
308,"Tillotson","Terrestrial","Bird",0.235294117647059,0.764705882352941,0.705882352941177,NA
308,"Twin NY","Terrestrial","Bird",0.375,0.5,0.416666666666667,NA
