"datasetID","site","system","taxa","propCore","propTrans","meanAbundance"
264,"l","Terrestrial","Bird",1,0,268.755405405405
265,"1","Terrestrial","Bird",0.439024390243902,0.463414634146341,152.80701754386
266,"1","Terrestrial","Bird",0.428571428571429,0.514285714285714,434.162162162162
267,"1","Terrestrial","Bird",0.35,0.4,40.4090909090909
268,"1","Terrestrial","Bird",0.484848484848485,0.303030303030303,84.0740740740741
270,"Ft Riley","Terrestrial","Bird",0.653846153846154,0.134615384615385,454
270,"Konza Prairie","Terrestrial","Bird",0.636363636363636,0.2,545
272,"1","Terrestrial","Bird",0.727272727272727,0.121212121212121,193.333333333333
274,"maxgrain_000b","Terrestrial","Invertebrate",0.533333333333333,0.333333333333333,307.4
274,"maxgrain_001d","Terrestrial","Invertebrate",0.214285714285714,0.571428571428571,378.04347826087
274,"maxgrain_002c","Terrestrial","Invertebrate",0.307692307692308,0.5,378.222222222222
274,"maxgrain_002d","Terrestrial","Invertebrate",0.28,0.48,329.380952380952
274,"maxgrain_004b","Terrestrial","Invertebrate",0.32,0.52,397.826086956522
274,"maxgrain_004d","Terrestrial","Invertebrate",0.533333333333333,0.333333333333333,397.5
274,"maxgrain_004f","Terrestrial","Invertebrate",0.36,0.48,306.809523809524
274,"maxgrain_020b","Terrestrial","Invertebrate",0.375,0.458333333333333,208.384615384615
274,"maxgrain_0spb","Terrestrial","Invertebrate",0.333333333333333,0.555555555555556,319.461538461538
274,"maxgrain_0sub","Terrestrial","Invertebrate",0.444444444444444,0.444444444444444,224.692307692308
274,"maxgrain_n01a","Terrestrial","Invertebrate",0.516129032258065,0.290322580645161,405.571428571429
274,"maxgrain_n01b","Terrestrial","Invertebrate",0.310344827586207,0.344827586206897,281.545454545455
274,"maxgrain_n04a","Terrestrial","Invertebrate",0.535714285714286,0.142857142857143,362.125
274,"maxgrain_n04d","Terrestrial","Invertebrate",0.354838709677419,0.451612903225806,361.727272727273
274,"maxgrain_n20a","Terrestrial","Invertebrate",0.451612903225806,0.354838709677419,315.5
274,"maxgrain_n20b","Terrestrial","Invertebrate",0.366666666666667,0.4,196.5
275,"100","Terrestrial","Invertebrate",0.272727272727273,0.727272727272727,11.7222222222222
275,"139","Terrestrial","Invertebrate",0.230769230769231,0.692307692307692,30.5714285714286
275,"142","Terrestrial","Invertebrate",0.166666666666667,0.583333333333333,36.1428571428571
275,"145","Terrestrial","Invertebrate",0.181818181818182,0.818181818181818,16.8333333333333
275,"148","Terrestrial","Invertebrate",0.166666666666667,0.75,32.0476190476191
275,"151","Terrestrial","Invertebrate",0.230769230769231,0.692307692307692,41.5454545454545
275,"190","Terrestrial","Invertebrate",0.230769230769231,0.692307692307692,41.5454545454545
275,"193","Terrestrial","Invertebrate",0.166666666666667,0.666666666666667,50.0909090909091
275,"199","Terrestrial","Invertebrate",0.181818181818182,0.727272727272727,10.1764705882353
275,"202","Terrestrial","Invertebrate",0.2,0.7,14.25
275,"241","Terrestrial","Invertebrate",0.3,0.7,21.5263157894737
275,"250","Terrestrial","Invertebrate",0.133333333333333,0.8,36.2272727272727
275,"292","Terrestrial","Invertebrate",0.25,0.75,33.8636363636364
275,"295","Terrestrial","Invertebrate",0.214285714285714,0.714285714285714,21.55
275,"298","Terrestrial","Invertebrate",0.230769230769231,0.692307692307692,18.3809523809524
275,"301","Terrestrial","Invertebrate",0.214285714285714,0.714285714285714,43
275,"304","Terrestrial","Invertebrate",0.25,0.75,35.6363636363636
275,"343","Terrestrial","Invertebrate",0.3,0.7,26.6363636363636
275,"346","Terrestrial","Invertebrate",0.272727272727273,0.727272727272727,30.2272727272727
275,"349","Terrestrial","Invertebrate",0.142857142857143,0.785714285714286,26.4545454545455
275,"352","Terrestrial","Invertebrate",0.230769230769231,0.692307692307692,21.95
275,"355","Terrestrial","Invertebrate",0.25,0.75,27.8181818181818
275,"37","Terrestrial","Invertebrate",0.181818181818182,0.636363636363636,24.0454545454545
275,"394","Terrestrial","Invertebrate",0.166666666666667,0.75,30.6190476190476
275,"397","Terrestrial","Invertebrate",0.0909090909090909,0.727272727272727,15.1363636363636
275,"40","Terrestrial","Invertebrate",0.2,0.7,27.5454545454545
275,"400","Terrestrial","Invertebrate",0.214285714285714,0.785714285714286,16.0555555555556
275,"403","Terrestrial","Invertebrate",0.272727272727273,0.727272727272727,18.4210526315789
275,"406","Terrestrial","Invertebrate",0.272727272727273,0.727272727272727,16.7
275,"46","Terrestrial","Invertebrate",0.25,0.666666666666667,23.3809523809524
275,"88","Terrestrial","Invertebrate",0.1,0.5,15.6666666666667
275,"91","Terrestrial","Invertebrate",0.166666666666667,0.583333333333333,18.2272727272727
275,"97","Terrestrial","Invertebrate",0.230769230769231,0.615384615384615,22.8636363636364
276,"EL VERDE","Terrestrial","Bird",0.307692307692308,0.564102564102564,407.157894736842
277,"AL1","Freshwater","Plankton",0.727272727272727,0.163636363636364,2850.507
277,"BM1","Freshwater","Plankton",0.485714285714286,0.357142857142857,1799.71052631579
277,"CB1","Freshwater","Plankton",0.26027397260274,0.616438356164384,3717.27
277,"CR1","Freshwater","Plankton",0.292307692307692,0.523076923076923,2062.88964285714
277,"SP1","Freshwater","Plankton",0.454545454545455,0.454545454545455,2682.81619047619
277,"TB1","Freshwater","Plankton",0.264150943396226,0.433962264150943,1990.896
277,"TR2","Freshwater","Plankton",0.507042253521127,0.323943661971831,2105.68157894737
278,"CR_1","Freshwater","Plankton",0.230769230769231,0.571428571428571,14761.27
278,"SP_1","Freshwater","Plankton",0.284403669724771,0.587155963302752,38855.6
279,"ME","Freshwater","Plankton",0.523809523809524,0.238095238095238,1913.27777777778
279,"MO","Freshwater","Plankton",0.461538461538462,0.384615384615385,2198.125
280,"maxgrain_ME","Freshwater","Plankton",0.148550724637681,0.757246376811594,2032363.18951667
280,"maxgrain_MO","Freshwater","Plankton",0.195020746887967,0.688796680497925,2673822.22944667
281,"50","Freshwater","Plant",0.28,0.52,181.681818181818
281,"56","Freshwater","Plant",0.571428571428571,0.285714285714286,416.636363636364
282,"50","Freshwater","Plant",0.4,0.24,343.166666666667
282,"56","Freshwater","Plant",0.592592592592593,0.259259259259259,416.25
285,"1","Terrestrial","Invertebrate",0.977443609022556,0,30535.7307692308
287,"Konza_1","Terrestrial","Bird",0.0412371134020619,0.814432989690722,103.04347826087
287,"Konza_10","Terrestrial","Bird",0.0526315789473684,0.831578947368421,91.5714285714286
287,"Konza_12","Terrestrial","Bird",0.0625,0.8125,58.7142857142857
287,"Konza_13","Terrestrial","Bird",0.0470588235294118,0.835294117647059,70.6315789473684
287,"Konza_14","Terrestrial","Bird",0.0379746835443038,0.886075949367089,52.2272727272727
287,"Konza_15","Terrestrial","Bird",0.073394495412844,0.761467889908257,131.958333333333
287,"Konza_16","Terrestrial","Bird",0.076271186440678,0.76271186440678,152.818181818182
287,"Konza_17","Terrestrial","Bird",0.0666666666666667,0.780952380952381,114.217391304348
287,"Konza_18","Terrestrial","Bird",0.032258064516129,0.817204301075269,113.95
287,"Konza_2","Terrestrial","Bird",0.0352941176470588,0.835294117647059,76.3333333333333
287,"Konza_3","Terrestrial","Bird",0.0384615384615385,0.833333333333333,71.5714285714286
287,"Konza_4","Terrestrial","Bird",0.0526315789473684,0.807017543859649,34.5
287,"Konza_5","Terrestrial","Bird",0.0689655172413793,0.689655172413793,35
287,"Konza_6","Terrestrial","Bird",0.0410958904109589,0.849315068493151,53.0526315789474
287,"Konza_8","Terrestrial","Bird",0.0769230769230769,0.826923076923077,70.0555555555556
287,"Konza_9","Terrestrial","Bird",0.0363636363636364,0.872727272727273,45.3157894736842
288,"NT","Freshwater","Fish",0.411764705882353,0.352941176470588,1564.57142857143
289,"ep18","Terrestrial","Plant",0.906976744186046,0.0813953488372093,518.6
289,"ep19","Terrestrial","Plant",0.8125,0.125,492.153846153846
289,"ep2","Terrestrial","Plant",0.829268292682927,0.0975609756097561,540.625
289,"ep29","Terrestrial","Plant",0.94,0.02,519.142857142857
289,"ep3","Terrestrial","Plant",0.944444444444444,0.0416666666666667,563.25
289,"ep30","Terrestrial","Plant",0.901408450704225,0.0563380281690141,632.25
289,"ep31","Terrestrial","Plant",0.59375,0.265625,265.2
289,"ep32","Terrestrial","Plant",0.888888888888889,0.0555555555555556,480.25
289,"ep33","Terrestrial","Plant",0.86,0.12,335.538461538462
289,"ep34","Terrestrial","Plant",0.826086956521739,0.144927536231884,336.75
289,"ep35","Terrestrial","Plant",0.863013698630137,0.0547945205479452,529.692307692308
289,"ep37","Terrestrial","Plant",0.970588235294118,0,453.583333333333
289,"ep38","Terrestrial","Plant",0.850746268656716,0.0895522388059701,419.384615384615
289,"ep4","Terrestrial","Plant",0.848101265822785,0.10126582278481,549.071428571429
289,"ep40","Terrestrial","Plant",0.807017543859649,0.157894736842105,520.272727272727
289,"ep41","Terrestrial","Plant",0.711864406779661,0.169491525423729,398.076923076923
289,"ep42","Terrestrial","Plant",0.61038961038961,0.272727272727273,274
289,"ep43","Terrestrial","Plant",0.919354838709677,0.0483870967741935,425.583333333333
289,"ep44","Terrestrial","Plant",0.885245901639344,0.0491803278688525,481.3
289,"ep9","Terrestrial","Plant",0.86734693877551,0.102040816326531,531.466666666667
291,"1","Terrestrial","Plant",0.442307692307692,0.384615384615385,13311
294,"AL","Freshwater","Fish",0.34375,0.46875,1092.46666666667
294,"BM","Freshwater","Fish",0.476190476190476,0.428571428571429,621.666666666667
294,"CR","Freshwater","Fish",0.0833333333333333,0.666666666666667,722.333333333333
294,"FI","Freshwater","Fish",0.35,0.5,548.533333333333
294,"ME","Freshwater","Fish",0.225806451612903,0.612903225806452,1154.42857142857
294,"MO","Freshwater","Fish",0.307692307692308,0.5,1473.57142857143
294,"SP","Freshwater","Fish",0.263157894736842,0.526315789473684,762.333333333333
294,"TR","Freshwater","Fish",0.34375,0.53125,485.266666666667
294,"WI","Freshwater","Fish",0.409090909090909,0.545454545454545,5680.33333333333
295,"AL","Freshwater","Fish",0.241379310344828,0.655172413793103,1092.73333333333
295,"BM","Freshwater","Fish",0.36,0.56,1783.39285714286
295,"CR","Freshwater","Fish",0.210526315789474,0.684210526315789,741.633333333333
295,"FI","Freshwater","Fish",0.157894736842105,0.526315789473684,79.6470588235294
295,"ME","Freshwater","Fish",0.151515151515152,0.696969696969697,311.470588235294
295,"MO","Freshwater","Fish",0.166666666666667,0.733333333333333,369.066666666667
295,"SP","Freshwater","Fish",0.222222222222222,0.611111111111111,349.066666666667
295,"TR","Freshwater","Fish",0.258064516129032,0.580645161290323,1704.86666666667
295,"WI","Freshwater","Fish",0.142857142857143,0.619047619047619,1514.375
296,"AL","Freshwater","Fish",0.466666666666667,0.466666666666667,387.5
296,"BM","Freshwater","Fish",0.296296296296296,0.592592592592593,317.470588235294
296,"FI","Freshwater","Fish",0.478260869565217,0.434782608695652,664.875
296,"ME","Freshwater","Fish",0.441176470588235,0.352941176470588,279.3125
296,"MO","Freshwater","Fish",0.382352941176471,0.352941176470588,775.6875
296,"SP","Freshwater","Fish",0.304347826086957,0.652173913043478,389.055555555556
296,"TR","Freshwater","Fish",0.28,0.52,226.111111111111
296,"WI","Freshwater","Fish",0.461538461538462,0.384615384615385,847.5625
298,"1","Terrestrial","Bird",0.316666666666667,0.483333333333333,187.636363636364
299,"1","Terrestrial","Bird",0.291666666666667,0.479166666666667,122.5625
300,"upland","Terrestrial","Bird",0.794117647058823,0.0588235294117647,99.8166666666667
301,"1","Terrestrial","Bird",0.415094339622642,0.264150943396226,216.44
306,"YachtClub","Marine","Invertebrate",0.441176470588235,0.382352941176471,172.875
308,"Adams","Terrestrial","Bird",0.25,0.6875,26.1666666666667
308,"Baldpate","Terrestrial","Bird",0.263157894736842,0.473684210526316,49.2222222222222
308,"Bear Head","Terrestrial","Bird",0.5,0.2,37.5
308,"Big Squaw","Terrestrial","Bird",0.153846153846154,0.692307692307692,45.3333333333333
308,"Blue Mountain","Terrestrial","Bird",0.379310344827586,0.448275862068966,70.1666666666667
308,"Burke","Terrestrial","Bird",0.153846153846154,0.461538461538462,49
308,"Camels","Terrestrial","Bird",0.384615384615385,0.230769230769231,46.875
308,"Castle","Terrestrial","Bird",0.157894736842105,0.736842105263158,24.2857142857143
308,"Cube","Terrestrial","Bird",0.388888888888889,0.444444444444444,48.6666666666667
308,"Dixville","Terrestrial","Bird",0.192307692307692,0.461538461538462,61.7142857142857
308,"East","Terrestrial","Bird",0.423076923076923,0.461538461538462,72.6666666666667
308,"Equinox","Terrestrial","Bird",0.227272727272727,0.590909090909091,45.1111111111111
308,"Gillespie Peak","Terrestrial","Bird",0.235294117647059,0.705882352941177,37.3333333333333
308,"Greylock","Terrestrial","Bird",0.24,0.72,33.3333333333333
308,"Hunger","Terrestrial","Bird",0.153846153846154,0.692307692307692,41.6363636363636
308,"Jackson","Terrestrial","Bird",0.2,0.733333333333333,20.8333333333333
308,"Katahdin","Terrestrial","Bird",0.235294117647059,0.764705882352941,31.5
308,"Mansfield","Terrestrial","Bird",0.277777777777778,0.444444444444444,52.2
308,"Old Speck","Terrestrial","Bird",0.181818181818182,0.636363636363636,35.2
308,"Pillsbury","Terrestrial","Bird",0.448275862068966,0.413793103448276,77.1428571428571
308,"Plateau","Terrestrial","Bird",0.227272727272727,0.409090909090909,55
308,"Ranch Brook","Terrestrial","Bird",0.238095238095238,0.428571428571429,59.5555555555556
308,"Santanoni","Terrestrial","Bird",0.206896551724138,0.689655172413793,48.3333333333333
308,"Shrewsbury","Terrestrial","Bird",0.357142857142857,0.428571428571429,32.1666666666667
308,"Snow","Terrestrial","Bird",0.36,0.44,81.3333333333333
308,"Stark","Terrestrial","Bird",0.137931034482759,0.620689655172414,39.2
308,"Stratton","Terrestrial","Bird",0.25,0.55,40.8
308,"Surplus","Terrestrial","Bird",0.16,0.32,50.4285714285714
308,"Tecumseh","Terrestrial","Bird",0.3,0.6,40.7777777777778
308,"Tillotson","Terrestrial","Bird",0.235294117647059,0.764705882352941,31.5
308,"Twin NY","Terrestrial","Bird",0.375,0.5,47.7777777777778
308,"Vanderwhacker","Terrestrial","Bird",0.142857142857143,0.785714285714286,14.6666666666667
308,"Westmore","Terrestrial","Bird",0.125,0.5625,52.4545454545455
308,"Wolf","Terrestrial","Bird",0.208333333333333,0.458333333333333,52.4285714285714
308,"Wright","Terrestrial","Bird",0.192307692307692,0.730769230769231,43.5714285714286
313,"Jornada_BASN","Terrestrial","Invertebrate",0.136363636363636,0.772727272727273,43.1666666666667
313,"Jornada_CALI","Terrestrial","Invertebrate",0.06,0.88,36.6666666666667
313,"Jornada_EAST","Terrestrial","Invertebrate",0.0517241379310345,0.896551724137931,47.1666666666667
313,"Jornada_GRAV","Terrestrial","Invertebrate",0.134615384615385,0.826923076923077,55.3333333333333
313,"Jornada_IBPE","Terrestrial","Invertebrate",0.147058823529412,0.794117647058823,46
313,"Jornada_SAND","Terrestrial","Invertebrate",0.128205128205128,0.794871794871795,32.3333333333333
313,"Jornada_SUMM","Terrestrial","Invertebrate",0.103896103896104,0.831168831168831,105.5
313,"Jornada_TAYL","Terrestrial","Invertebrate",0.0476190476190476,0.857142857142857,36.8333333333333
313,"Jornada_WELL","Terrestrial","Invertebrate",0.115384615384615,0.730769230769231,26.3333333333333
313,"Jornada_WEST","Terrestrial","Invertebrate",0.0338983050847458,0.813559322033898,43.6666666666667
314,"OneidaLake_Buoy 109","Freshwater","Plankton",0.535714285714286,0.357142857142857,1116740.25
314,"OneidaLake_Buoy 117","Freshwater","Plankton",0.461538461538462,0.423076923076923,1060208.13333333
314,"OneidaLake_Buoy 125","Freshwater","Plankton",0.481481481481481,0.444444444444444,986914.310344828
314,"OneidaLake_Shackelton Point","Freshwater","Plankton",0.413793103448276,0.413793103448276,888343.081081081
314,"OneidaLake_Three Mile Bay","Freshwater","Plankton",0.481481481481481,0.296296296296296,1240651
316,"Jornada","Terrestrial","Mammal",0.8,0.2,907
318,"KrugerNP_Central","Terrestrial","Mammal",1,0,77982.7142857143
318,"KrugerNP_South","Terrestrial","Mammal",0.909090909090909,0,44720
322,"NORTH_N2OPEN","Terrestrial","Plant",0.25,0.625,169.5
322,"NORTH_N3OPEN","Terrestrial","Plant",0.565217391304348,0.434782608695652,169.666666666667
322,"SOUTH_S1OPEN","Terrestrial","Plant",0.52112676056338,0.338028169014085,319.5
322,"SOUTH_S2OPEN","Terrestrial","Plant",0.444444444444444,0.416666666666667,260
322,"SOUTH_S3OPEN","Terrestrial","Plant",0.477611940298507,0.373134328358209,265.333333333333
323,"Antietam Creek","Freshwater","Fish",0.473684210526316,0.526315789473684,1386.66666666667
323,"Atkisson Reservoir","Freshwater","Fish",0.130434782608696,0.565217391304348,970.555555555556
323,"Breton Bay","Freshwater","Fish",0.529411764705882,0.470588235294118,368.666666666667
323,"Casselman River","Freshwater","Fish",0.2,0.5,767.666666666667
323,"Corsica River","Freshwater","Fish",0.555555555555556,0.333333333333333,659
323,"Deer Creek","Freshwater","Fish",0.545454545454545,0.181818181818182,1582
323,"Fifteen Mile Creek","Freshwater","Fish",0.344827586206897,0.413793103448276,1406.2
323,"Furnace Bay","Freshwater","Fish",0.7,0.15,1659.8
323,"Gwynns Falls","Freshwater","Fish",0.555555555555556,0.296296296296296,675.25
323,"Jones Falls","Freshwater","Fish",0.45,0.45,543.75
323,"Liberty Reservoir","Freshwater","Fish",0.230769230769231,0.653846153846154,1123.81818181818
323,"Little Gunpowder Falls","Freshwater","Fish",0.583333333333333,0.291666666666667,1128.5
323,"Little Patuxent River","Freshwater","Fish",0.305555555555556,0.555555555555556,571.428571428571
323,"Little Youghiogheny R","Freshwater","Fish",0.3125,0.5,479.25
323,"Loch Raven Reservoir","Freshwater","Fish",0.285714285714286,0.357142857142857,785.8
323,"Lower Chester River","Freshwater","Fish",0.615384615384615,0.384615384615385,887.666666666667
323,"Lower Monocacy River","Freshwater","Fish",0.263157894736842,0.526315789473684,1513.57142857143
323,"Lower Winters Run","Freshwater","Fish",0.4,0.222222222222222,1013.6
323,"Mattawoman Creek","Freshwater","Fish",0.3,0.166666666666667,676.875
323,"Nanjemoy Creek","Freshwater","Fish",0.428571428571429,0.25,248.375
323,"Nassawango Creek","Freshwater","Fish",0.592592592592593,0.259259259259259,752.75
323,"Octoraro Creek","Freshwater","Fish",0.592592592592593,0.259259259259259,1166
323,"Patapsco River L N Br","Freshwater","Fish",0.394736842105263,0.315789473684211,960.777777777778
323,"Patuxent River lower","Freshwater","Fish",0.25,0.416666666666667,265.4
323,"Patuxent River middle","Freshwater","Fish",0.433333333333333,0.433333333333333,372.25
323,"Patuxent River upper","Freshwater","Fish",0.285714285714286,0.314285714285714,663.75
323,"Piscataway Creek","Freshwater","Fish",0.439024390243902,0.439024390243902,925.333333333333
323,"Port Tobacco River","Freshwater","Fish",0.6,0,430
323,"Potomac River L N Branch","Freshwater","Fish",0.545454545454545,0.454545454545455,407.666666666667
323,"Potomac River M tidal","Freshwater","Fish",0.416666666666667,0.291666666666667,518.25
323,"Potomac River U N Branch","Freshwater","Fish",0.2,0.4,128.8
323,"Rocky Gorge Dam","Freshwater","Fish",0.380952380952381,0.238095238095238,702.4
323,"S Branch Patapsco","Freshwater","Fish",0.615384615384615,0.269230769230769,2386.14285714286
323,"Savage River","Freshwater","Fish",0.478260869565217,0.391304347826087,848.933333333333
323,"Sideling Hill Creek","Freshwater","Fish",0.703703703703704,0.296296296296296,866.333333333333
323,"Southeast Creek","Freshwater","Fish",0.666666666666667,0.0952380952380952,555
323,"St. Clements Bay","Freshwater","Fish",0.454545454545455,0.181818181818182,369.8
323,"St. Mary's River","Freshwater","Fish",0.565217391304348,0.217391304347826,379.833333333333
323,"Swan Creek","Freshwater","Fish",0.666666666666667,0.238095238095238,1555.5
323,"Tuckahoe Creek","Freshwater","Fish",0.551724137931034,0.275862068965517,1375.2
323,"Upper Chester River","Freshwater","Fish",0.607142857142857,0.25,768.25
323,"Upper Choptank","Freshwater","Fish",0.5,0.307692307692308,578.714285714286
323,"Upper Monocacy River","Freshwater","Fish",0.0882352941176471,0.794117647058823,402.066666666667
323,"Western Branch","Freshwater","Fish",0.571428571428571,0.285714285714286,379
323,"Wicomico River","Freshwater","Fish",0.722222222222222,0.277777777777778,584
323,"Wicomico River Head","Freshwater","Fish",0.733333333333333,0.2,411.5
323,"Youghiogheny River","Freshwater","Fish",0.185185185185185,0.666666666666667,346.6
323,"Zekiah Swamp","Freshwater","Fish",0.32,0.36,202.142857142857
324,"Antietam Creek","Freshwater","Invertebrate",0.0253164556962025,0.746835443037975,128.8
324,"Atkisson Reservoir","Freshwater","Invertebrate",0.0945945945945946,0.810810810810811,124.666666666667
324,"Back River","Freshwater","Invertebrate",0.0625,0.84375,78.8333333333333
324,"Breton Bay","Freshwater","Invertebrate",0.0319148936170213,0.702127659574468,136
324,"Casselman River","Freshwater","Invertebrate",0.113207547169811,0.745283018867924,136.555555555556
324,"Catoctin Creek","Freshwater","Invertebrate",0.0602409638554217,0.831325301204819,133.333333333333
324,"Corsica River","Freshwater","Invertebrate",0.0166666666666667,0.9,132.4
324,"Deer Creek","Freshwater","Invertebrate",0.0434782608695652,0.706521739130435,136.125
324,"Fifteen Mile Creek","Freshwater","Invertebrate",0.0795454545454545,0.840909090909091,118.666666666667
324,"Furnace Bay","Freshwater","Invertebrate",0.0630630630630631,0.837837837837838,133.933333333333
324,"Gwynns Falls","Freshwater","Invertebrate",0.027027027027027,0.891891891891892,70.4285714285714
324,"Jones Falls","Freshwater","Invertebrate",0.0490196078431373,0.754901960784314,131.8125
324,"Liberty Reservoir","Freshwater","Invertebrate",0.0521739130434783,0.791304347826087,130.647058823529
324,"Little Gunpowder Falls","Freshwater","Invertebrate",0.141025641025641,0.756410256410256,129.666666666667
324,"Little Patuxent River","Freshwater","Invertebrate",0.0645161290322581,0.82258064516129,119.333333333333
324,"Little Youghiogheny R","Freshwater","Invertebrate",0.0533333333333333,0.826666666666667,128.666666666667
324,"Loch Raven Reservoir","Freshwater","Invertebrate",0.0784313725490196,0.784313725490196,128.666666666667
324,"Lower Chester River","Freshwater","Invertebrate",0.0421052631578947,0.852631578947368,125.266666666667
324,"Lower Monocacy River","Freshwater","Invertebrate",0.0217391304347826,0.728260869565217,123.875
324,"Lower Winters Run","Freshwater","Invertebrate",0.0617283950617284,0.740740740740741,124.555555555556
324,"Mattawoman Creek","Freshwater","Invertebrate",0.015748031496063,0.929133858267717,127.666666666667
324,"Nanjemoy Creek","Freshwater","Invertebrate",0.0232558139534884,0.868217054263566,128.533333333333
324,"Nassawango Creek","Freshwater","Invertebrate",0.0615384615384615,0.846153846153846,112.666666666667
324,"Octoraro Creek","Freshwater","Invertebrate",0.0810810810810811,0.77027027027027,143.285714285714
324,"Patapsco River L N Br","Freshwater","Invertebrate",0.0229885057471264,0.747126436781609,126
324,"Patuxent River lower","Freshwater","Invertebrate",0.0363636363636364,0.836363636363636,133.4
324,"Patuxent River middle","Freshwater","Invertebrate",0.149253731343284,0.656716417910448,130.5
324,"Piscataway Creek","Freshwater","Invertebrate",0.05,0.833333333333333,119.833333333333
324,"Port Tobacco River","Freshwater","Invertebrate",0.0442477876106195,0.823008849557522,125.266666666667
324,"Potomac River L N Branch","Freshwater","Invertebrate",0.117021276595745,0.776595744680851,124.6
324,"Potomac River M tidal","Freshwater","Invertebrate",0.0208333333333333,0.78125,134.285714285714
324,"Potomac River U N Branch","Freshwater","Invertebrate",0.0588235294117647,0.867647058823529,89.5
324,"Prettyboy Reservoir","Freshwater","Invertebrate",0.0882352941176471,0.823529411764706,109.666666666667
324,"Rocky Gorge Dam","Freshwater","Invertebrate",0.0701754385964912,0.815789473684211,134.8
324,"S Branch Patapsco","Freshwater","Invertebrate",0.0697674418604651,0.709302325581395,134.625
324,"Savage River","Freshwater","Invertebrate",0.113636363636364,0.75,118.666666666667
324,"Sideling Hill Creek","Freshwater","Invertebrate",0.0238095238095238,0.80952380952381,132.142857142857
324,"Southeast Creek","Freshwater","Invertebrate",0.0606060606060606,0.878787878787879,127.555555555556
324,"St. Clements Bay","Freshwater","Invertebrate",0.032520325203252,0.829268292682927,131.6
324,"St. Mary's River","Freshwater","Invertebrate",0.0186915887850467,0.766355140186916,136.375
324,"Swan Creek","Freshwater","Invertebrate",0.0294117647058824,0.852941176470588,130.666666666667
324,"Tuckahoe Creek","Freshwater","Invertebrate",0.0388349514563107,0.893203883495146,127.888888888889
324,"Upper Chester River","Freshwater","Invertebrate",0.010752688172043,0.913978494623656,125.666666666667
324,"Upper Choptank","Freshwater","Invertebrate",0.0338983050847458,0.864406779661017,125.8125
324,"Upper Monocacy River","Freshwater","Invertebrate",0.101851851851852,0.805555555555556,124.4
324,"West Chesapeake Bay","Freshwater","Invertebrate",0.0945945945945946,0.851351351351351,123.666666666667
324,"Western Branch","Freshwater","Invertebrate",0.078125,0.859375,108.5
324,"Wicomico River","Freshwater","Invertebrate",0.107142857142857,0.797619047619048,141
324,"Wicomico River Head","Freshwater","Invertebrate",0.0957446808510638,0.797872340425532,118.666666666667
324,"Wills Creek","Freshwater","Invertebrate",0.0754716981132075,0.754716981132076,96.8333333333333
324,"Youghiogheny River","Freshwater","Invertebrate",0.0973451327433628,0.814159292035398,133.6875
324,"Zekiah Swamp","Freshwater","Invertebrate",0.0305343511450382,0.854961832061069,134.4
326,"3","Freshwater","Plankton",0.483870967741935,0.387096774193548,8473.5438047619
326,"9","Freshwater","Plankton",0.474576271186441,0.389830508474576,6301.06266190476
327,"3","Freshwater","Benthos",0.7,0,4524.95454545455
327,"7","Freshwater","Benthos",0.9,0.1,3978.66666666667
327,"9","Freshwater","Benthos",0.7,0,3772.63636363636
327,"12","Freshwater","Benthos",0.7,0,4786.90909090909
328,"35.985948_140.361727","Freshwater","Fish",0.511111111111111,0.333333333333333,4765
329,"1","Freshwater","Plankton",0.131578947368421,0.763157894736842,488.980116666667
329,"2","Freshwater","Plankton",0.121951219512195,0.75609756097561,403.671683333333
329,"3","Freshwater","Plankton",0.0989010989010989,0.813186813186813,447.903683333333
330,"Gates Canyon","Terrestrial","Invertebrate",0.658227848101266,0.177215189873418,374.5
330,"Lang Crossing","Terrestrial","Invertebrate",0.673076923076923,0.288461538461538,374.833333333333
330,"North Sacramento","Terrestrial","Invertebrate",0.523809523809524,0.365079365079365,260.962962962963
330,"Rancho Cordova","Terrestrial","Invertebrate",0.559322033898305,0.305084745762712,251.837837837838
330,"Sierra Valley","Terrestrial","Invertebrate",0.611111111111111,0.255555555555556,357.333333333333
330,"Suisun Marsh","Terrestrial","Invertebrate",0.492063492063492,0.444444444444444,264.837837837838
330,"Washington","Terrestrial","Invertebrate",0.557692307692308,0.288461538461538,324
330,"West Sacramento","Terrestrial","Invertebrate",0.538461538461538,0.326923076923077,257.851851851852
