"stateroute","ndvi_qv","elev_qv","prec_qv","temp_qv"
42016,0.0561844185978761,0.0311830592255519,0.0410640556467284,0.00238008408869703
42018,0.0266412210611517,0.0217552876281576,0.00610023529450692,0.00289813684395642
42027,0.0531991561077782,0.035477597633304,0.037810039797199,0.00353268931929759
42034,0.0507210827480328,0.0204700483929596,0.039367006594437,0.00161038867561374
42056,0.0577494812691516,0.0339595438608469,0.0445263868620916,0.00226480106679985
42059,0.0561624128351663,0.0377118584403012,0.0440642102352882,0.00289054331264689
42101,0.0229972917911097,0.0106168033952974,0.00281630479650578,0.00183152768348328
42119,0.0517811642335379,0.0281655358127835,0.0309739354308538,0.00303838569699014
42128,0.0481067190330229,0.0301521353988081,0.0316658281968731,0.00375036661113624
42137,0.0538900870543033,0.0350002059072256,0.038233890083625,0.00312406780291262
42221,0.0537315596918443,0.030180471189647,0.0343187365211025,0.00273705999947017
42903,0.0329570705203528,0.0125100923561971,0.0116052542370796,0.00187449745018315
42906,0.0329570705203528,0.0125100923561971,0.0116052542370796,0.00187449745018315
44001,0.0215759772255788,0.0440938746392276,0.00794057714651864,0.015842007243277
44004,0.021991927894559,0.0438616115667712,0.00768618967690745,0.0178822453545642
44006,0.0194834266533426,0.0435207451477683,0.010546917280356,0.0139689380405915
44007,0.0194834266533426,0.0435207451477683,0.010546917280356,0.0139689380405915
44012,0.0190865084712953,0.0448520893892655,0.00845604821235258,0.0148416623715553
44013,0.0190865084712953,0.0448520893892655,0.00845604821235258,0.0148416623715553
44019,0.0196131589799042,0.0420769620988505,0.010661754496253,0.0140139813612914
44026,0.0191828275917981,0.0414089343197333,0.0089449502600876,0.015374369029555
44031,0.0193680409848456,0.0417569259883792,0.0112053794622241,0.0140009443162795
44032,0.0193571136402662,0.0424544847076852,0.011061895503486,0.0139707539354064
44035,0.0192364049461749,0.0423740892492166,0.0111852660579362,0.0128502136025926
44120,0.0189513764238245,0.0443419659100632,0.00800550262702191,0.0148134697761987
45002,0.0425121602796952,0.0113568385751835,0.00617084294784992,0.00749114352740165
45013,0.0430714466143573,0.0113150773968918,0.00649764840462936,0.00625409582814536
45021,0.0329491342930587,0.0197945753755891,0.00595026166089645,0.0107103485088175
45101,0.0426399233208119,0.0113387116027251,0.00615373178282655,0.00616127341156639
45102,0.041433792870112,0.0115897513565924,0.00602367969936252,0.00920096246549588
45103,0.0426795349449123,0.0118843426956973,0.00660102650631562,0.00928212418199088
45205,0.041597738953528,0.0122822342826339,0.00688181546921379,0.00962651232937085
45213,0.0438384556060442,0.0117318290800834,0.00679354611287625,0.00747827817794388
45220,0.0342258105310921,0.0199127816243568,0.0062689981217549,0.0104898049902518
46003,0.0201662209452398,0.035048367784556,0.00506058511652895,0.00790603853518797
46005,0.0217376859375092,0.0373403780783834,0.00507618160700787,0.00867629977896386
46006,0.033507896967866,0.0587477773796186,0.00354528843637788,0.00900932497091179
46011,0.03571124237997,0.0646516165943924,0.0030144864173188,0.0096389402143128
46013,0.0362888215899471,0.0622486298017034,0.00337591668076783,0.0106280817773459
46014,0.0355071339027745,0.0585267975550766,0.00398593499679077,0.0101674844715911
46015,0.0355071339027745,0.0585267975550766,0.00398593499679077,0.0101674844715911
46016,0.0337345944165565,0.0540922892706028,0.00408928042766309,0.00990923211420245
46017,0.0350341606146475,0.0547661560888083,0.00466683368635539,0.0105386397473248
46029,0.0343968329737841,0.0604754915822709,0.0032681002142508,0.00931838067569458
46030,0.0343968329737841,0.0604754915822709,0.0032681002142508,0.00931838067569458
46031,0.0343968329737841,0.0604754915822709,0.0032681002142508,0.00931838067569458
46032,0.0332112837456229,0.0467649931190516,0.00521050267682753,0.0116020779851819
46033,0.0332112837456229,0.0467649931190516,0.00521050267682753,0.0116020779851819
46035,0.032910160097392,0.0461563490625855,0.00459565301937488,0.0100911869990477
46036,0.0324432909221912,0.0483418515761169,0.00432338140718484,0.00949145442842815
46037,0.0316899740137504,0.0478199580307017,0.00422550520959184,0.00922492940387413
46038,0.0304179803606747,0.0428503150211405,0.00436834548378283,0.00877241013064848
46039,0.0296992224538598,0.0438356841478483,0.00435780277431794,0.00905736914062884
46040,0.0307941813076459,0.0446062649168188,0.00424352629153979,0.00855335649388188
46042,0.0300615911343052,0.0486503083159773,0.00396815465935127,0.00809217968666841
46043,0.0304939972349508,0.0477562070775451,0.00405135447853754,0.00775016422818779
46044,0.0295460728000596,0.0422745642182049,0.00426142642196376,0.00799700172757472
46046,0.0293770119964518,0.0437831077716009,0.00417459156923715,0.00771300639075182
46047,0.026387478666335,0.0377525148353242,0.00483152308871563,0.00754114609229226
46048,0.0271545198654201,0.0357185905326131,0.00503899179388167,0.00867241450089119
46052,0.0202276511120667,0.0352718463470952,0.00500915430414073,0.00785176628881804
46055,0.0253272289608943,0.0446191367540978,0.00456389026869012,0.00931011078902399
46102,0.0203103569300094,0.0348159258336006,0.00516719299463788,0.00773442292027115
46123,0.0341641389246331,0.0555451439155263,0.00385661696395497,0.00902206890542979
47001,0.0183864917945826,0.0438465058336252,0.00671344260636205,0.0205790252526415
47014,0.0186375299264945,0.0428986622647912,0.00832508783391926,0.0188287890420774
47018,0.0185226155518668,0.0406415666442167,0.0117038552169848,0.0156845478225307
47019,0.0185226155518668,0.0406415666442167,0.0117038552169848,0.0156845478225307
47102,0.0224938797312404,0.0458872140802422,0.00714623496407754,0.0217059004794502
47112,0.020719706936033,0.0434828337962405,0.00790805647929192,0.0180075687431984
47900,0.0207026812712249,0.0426895169212584,0.00818711527929834,0.0175101122714912
49015,0.0270820872806541,0.0151949388339918,0.00182481649585821,0.0127251513487621
49017,0.0273613184713384,0.0137193107780846,0.00245571540102703,0.0145235858147969
49018,0.0270423296805765,0.0134726697669972,0.00277403756815969,0.016430994128311
49033,0.0200159324205928,0.00702857855815731,0.00384536499660718,0.0126598922088823
49036,0.0100057903572584,0.00447695995230859,0.00670972786530401,0.00915165571942998
49038,0.0231466655329663,0.00886906777639366,0.004285328250422,0.0157988465492673
49055,0.0158089826113671,0.00513667127146729,0.00781333058231177,0.00952117328372413
49070,0.0476700142874103,0.0181670514373303,0.0124963622728553,0.0121062234005558
49073,0.047550328815407,0.0163400883994835,0.0119105676275642,0.0103524374249587
49131,0.0247798892538651,0.0101223711751053,0.00339258366174626,0.0153183798276437
49165,0.0431491855417486,0.015704258055072,0.0122319520463076,0.0110904446973011
49172,0.0488893817470401,0.0167380766086145,0.0123089430205967,0.00994867899398576
49907,0.0145003677563525,0.00459677425390456,0.00414198910912161,0.0111935920179186
49909,0.00968736276303107,0.00434015057134731,0.00503928096534127,0.00939342831582364
50001,0.0264402934700119,0.0115785515235222,0.00162420866162085,0.0128422148141654
50003,0.0238030692218478,0.00945881628529597,0.00280590505081538,0.01683731872428
50008,0.0255648081077078,0.00813104752840879,0.00220939692733683,0.0128142569389119
50009,0.0254367572853789,0.00717326230040331,0.00221754122832543,0.0113062138745805
50015,0.0306834766021513,0.00703220895753965,0.0031444439639595,0.00855127737889223
50032,0.0261312284969131,0.0104736839130865,0.00163202370568309,0.007780352060274
50033,0.028823350602778,0.0106498280272074,0.00226130042384172,0.00738323808505088
50035,0.0310581336793826,0.00767208492189084,0.00342364943506683,0.00655848377727604
50037,0.0371937614288329,0.00892418923221829,0.004460890777713,0.00618114120547994
50042,0.0394660107460888,0.00999165177288833,0.00560648244187855,0.00632364712517076
50043,0.0401457654937495,0.0115835768044645,0.00594633490710961,0.00942325259821425
50047,0.040490933338214,0.0107864837858307,0.00606420541112974,0.0055730998212626
50048,0.0394538192032052,0.010048086549092,0.00575894809395703,0.00602233973257492
50055,0.0242716870965724,0.00956617118967555,0.00252568377227302,0.0167519084117246
50064,0.0353681348821552,0.00703901004783005,0.00453126301582926,0.0115959775795821
50067,0.0264667693415349,0.00715829767736858,0.00262185205093271,0.00763853570329456
50068,0.0275456105937742,0.00708773543877405,0.00268404221967262,0.0076100245095751
50069,0.0362797794208448,0.00738200702097646,0.00426752752268727,0.00699113896391454
50072,0.027402287208611,0.00999227993300611,0.00203367336305511,0.00750850377841786
51023,0.019004108276073,0.0174770209077059,0.00268557265035428,0.00320848988127313
51030,0.0203778026973446,0.0147331598179453,0.00204062923422293,0.00232386456913275
51113,0.0157349296932541,0.0147457387764383,0.00403187989293084,0.00360271770288977
51119,0.0216566567579332,0.0116452516548341,0.00269936390458176,0.00212652914557172
52001,0.0291655155128544,0.0112630515586155,0.0206581108663496,0.00447792849133194
52002,0.0270219766903196,0.0164871357940207,0.0190517020056318,0.00523553199592877
52007,0.0245324708627721,0.00915016467909137,0.0202678647132921,0.00500114184494741
52010,0.0252599938160405,0.0169085654280121,0.0172868915998451,0.00617204690210001
52011,0.0240103335606458,0.0160254059000492,0.0163266143533716,0.00613603045778106
52014,0.0398529710494116,0.0210729180568417,0.0228773878185563,0.00576761095722656
52016,0.0477483278503945,0.0224112619622998,0.0284401115283344,0.00663343386837908
52019,0.0172175402667376,0.0129722782513165,0.0138476336254885,0.00551503752876702
52027,0.0163039901622757,0.0119453766420145,0.0118804659908169,0.00695673590170558
52052,0.0255207171064783,0.0157025897581897,0.0177988548397759,0.00569295304978584
52053,0.0267296074299789,0.0166410352545864,0.0177847065236741,0.00557594519427863
52054,0.0338571419445448,0.0227141032611958,0.0214745688727532,0.00574199541713749
52056,0.0261756876819963,0.0126449435736927,0.019794524399851,0.00504394107463265
52066,0.0224361008175069,0.015859110066816,0.00994565868150497,0.00749710096922697
52067,0.0389792774843008,0.0202851621714674,0.0173721406437018,0.00733212494419403
52068,0.0179183973480048,0.0133773314660364,0.00816748869330904,0.0113273115740291
52109,0.0256204599429163,0.0148600449178277,0.0185408055488741,0.00592873993599037
52126,0.0156134090946801,0.00916814683411205,0.0136746282265855,0.00821985282511977
52131,0.0293228757626193,0.0194424192208506,0.0130391927124362,0.00724319846425116
53002,0.0154950925529519,0.00535652777610851,0.0293656620166621,0.0130459778148815
53009,0.00993100338851719,0.00951841897191293,0.0065988167080702,0.00914497071479764
53013,0.0155251068358207,0.00520475446723621,0.0297483517116741,0.0151395513774976
53015,0.0154427930676453,0.00547445690222743,0.0101124946258539,0.0153006506976501
53018,0.015429064142843,0.00587186398794446,0.00893101233475922,0.0109890901007084
53019,0.0139551968352705,0.00624928835262938,0.00870768113844468,0.00903087589101334
53025,0.0152018372416003,0.00521418521048743,0.0126001924366551,0.0150060841512906
53026,0.0155190882231097,0.00584255548733998,0.00994449156881103,0.0157735774124892
53027,0.0156589366848917,0.00572042225307753,0.00974638687502091,0.0149151008003165
53028,0.0134887771733963,0.00467422702203902,0.00919364142267715,0.0133638266027738
53036,0.0156408516515633,0.0056892362233567,0.00959941640750659,0.0158526558432524
53040,0.0088831880558396,0.00365232288873132,0.00794203968678551,0.0105703218636602
53064,0.0152361450718622,0.0053228068619581,0.0126288674478601,0.0150882848460107
53074,0.0155362278882048,0.00549088128503422,0.0122694080918113,0.013232225783704
53087,0.0137611961518109,0.00567815317106825,0.00950271751775516,0.0150427938656473
53800,0.0174264249388826,0.007709944370849,0.0371718309711906,0.0152331337959896
54007,0.0223443725256333,0.0305876628365791,0.0230466066469522,0.0205835815567935
54012,0.0201777662547894,0.0199060027780248,0.0119741665803381,0.0238212008284642
54022,0.0247737427383932,0.018494065662928,0.0103880592707233,0.0306013444929697
54031,0.011979660142947,0.0224245916543898,0.0112713334940969,0.0311177175976596
54040,0.00500784538621179,0.00698746801564967,0.00519884522065417,0.0392988446179819
54900,0.00571176935324771,0.0102316731209713,0.00433264949149002,0.0311100816638043
55045,0.0495763106347107,0.0559318590718906,0.100751598330944,0.0431770954534668
56021,0.0207444943520863,0.0408650730117039,0.0125712771443575,0.0131155951486585
56022,0.0204315885888317,0.0412500401636682,0.0106616055080731,0.013996984196555
56033,0.0193124375765883,0.0413368089796432,0.00980602315928342,0.0144029086329801
56041,0.0205045765774348,0.041132351086934,0.00976697921953879,0.0147349115296718
56044,0.0205045765774348,0.041132351086934,0.00976697921953879,0.0147349115296718
57010,0.020489098257985,0.0407192325836195,0.0116593617391324,0.0139507619460582
58001,0.0213314491588344,0.0439934153619618,0.00863068483487385,0.0174740214489362
58003,0.021430951250764,0.043646164926889,0.00893956814897879,0.0175155286753692
58004,0.0220270436902694,0.0445702973628668,0.0079246845333431,0.0173564398846678
58007,0.0220270436902694,0.0445702973628668,0.0079246845333431,0.0173564398846678
58008,0.0220270436902694,0.0445702973628668,0.0079246845333431,0.0173564398846678
58009,0.0216940368032456,0.0441619863350683,0.00872117117240172,0.0162842291857042
58010,0.0216940368032456,0.0441619863350683,0.00872117117240172,0.0162842291857042
58011,0.0208976456278419,0.0430479727503909,0.0106549323205437,0.0138915339311161
58013,0.021430951250764,0.043646164926889,0.00893956814897879,0.0175155286753692
58014,0.0213314491588344,0.0439934153619618,0.00863068483487385,0.0174740214489362
58017,0.0197245789676871,0.0439919537485265,0.010394099663977,0.0148063813681119
58019,0.0197245789676871,0.0439919537485265,0.010394099663977,0.0148063813681119
58021,0.019812643030825,0.0445183088295625,0.010310545795119,0.0139116535915173
58102,0.0212354518806051,0.0436879731418846,0.00725444371206983,0.0178883439065008
59003,0.0334124238129073,0.0424614609691483,0.00637121026928673,0.0129375162735699
59010,0.0390567506427305,0.0517001802370025,0.00750901098701168,0.0180349668121646
59013,0.0399499370983722,0.0499004996458797,0.00723516630988632,0.0205807461472172
59020,0.0382902996036676,0.0520488758342495,0.00755941023582765,0.017653052875203
59021,0.0330856211366227,0.041209793196505,0.011212249138053,0.0184718298142731
60004,0.00555495523900379,0.00373472007175085,0.00554008306742129,0.069962787317304
60009,0.00500918488958358,0.00411180892339609,0.00599885544175307,0.0748544997770402
60010,0.00445153533952938,0.00487049450388745,0.00613485245481579,0.074501466607899
60013,0.00437864930240247,0.0065654563314127,0.00629915536839829,0.0757405331780909
60017,0.00381702549844186,0.00810684795529861,0.00780299826362038,0.0692770440789593
60018,0.00307344495597285,0.0084424657269433,0.00754969588210643,0.0570991040710496
60019,0.00334440324778383,0.00899185164644022,0.00614770367009164,0.0766145351464171
60020,0.00431024982534959,0.00701998034139198,0.00620155837882518,0.0752548694799708
60022,0.00337070881400007,0.00543970905866277,0.00613707754578263,0.076487681790517
60023,0.00427883880725754,0.00927255441399947,0.00895942829653164,0.0538908229585947
60024,0.00490183902181211,0.0225656517167826,0.0134721880462724,0.0411452579121059
60025,0.00307655540282684,0.0216839540339628,0.00622578575688339,0.0605791623310353
60027,0.00322607094991835,0.0080780204802952,0.00638154814896772,0.0661863774332947
60028,0.00354043114366332,0.00683832320119868,0.0069233970738828,0.0696718520971584
60029,0.00389524359777111,0.0132042630425846,0.00991433640753875,0.0417321703163082
60031,0.00294960079057438,0.0279311426495994,0.00574607602497015,0.0584212951553601
60051,0.00737883725689998,0.00225543079931063,0.00731939954630805,0.063917291624002
60056,0.00426753308367688,0.00850710296281857,0.00665211346417975,0.0710054997468927
60057,0.00545344470299416,0.00700376611765078,0.00694289459857164,0.0782227077676721
60060,0.00427259914520963,0.00475565195870879,0.00584440382126088,0.0713169096039428
60065,0.00429405645531943,0.00496301570019598,0.00595179209157811,0.0740620372090866
60067,0.00371533793759638,0.00578057200204716,0.00644399250127429,0.0709958326615831
60069,0.00331575511469528,0.0221851882712769,0.00624122097866369,0.0715850633033282
60070,0.00334979462720864,0.0072880596625414,0.00603281733211982,0.075693776377468
60071,0.00331968464897693,0.00750843704654257,0.00617829397880073,0.0745658072576619
60073,0.00391622799205634,0.00785585616496672,0.00782969657472768,0.066425082217088
60074,0.00410267198576249,0.0148779367067673,0.0105748244115793,0.0459924333329044
60075,0.00309445344787971,0.0280661850261128,0.00613197649635693,0.0631597143023979
60078,0.00401991357012634,0.007974895635344,0.00796834108225954,0.0575285619203715
60079,0.00411551509126183,0.0149594179484568,0.0102943640104838,0.0451977567959632
60080,0.00591164336856473,0.0283520263797776,0.0160995932087443,0.0340279913014352
60081,0.00310274974925092,0.0279938810392315,0.00638312816514005,0.0622545124018769
60082,0.00310074501249729,0.0218473644087132,0.00639590175826929,0.0607546578947431
60107,0.0049195424322287,0.00350390841758215,0.00640519973289362,0.0736509996744249
60111,0.00423036064864319,0.00617302100211299,0.0059616941286986,0.0704582184302544
60126,0.00318737966959802,0.0216960610034628,0.00638842778823634,0.0651009890426237
60130,0.0058366907286748,0.0287251972825362,0.0162786505862959,0.0348590550153359
60155,0.00484452676778988,0.00536784253629729,0.00521802854943015,0.0659517425987706
60164,0.00431243066010747,0.00696377148039111,0.00626933942749209,0.0758593221722279
61022,0.0203802421181192,0.0371877845235439,0.0149909617351758,0.0108304739941236
61029,0.0197026494368765,0.0307380021052563,0.0146596046084023,0.0110434821400628
61031,0.0218329586651341,0.0326024628960288,0.0144201319446273,0.0102563150244632
61034,0.0206604990796782,0.0326192598651394,0.0147927486020883,0.0116421615982753
61045,0.0300731385292259,0.0240903221400414,0.010399011639756,0.00689555412574788
61047,0.0316011624609261,0.0254850106873299,0.0122912368296853,0.00826171595488768
61048,0.0307072723083912,0.0250803423394324,0.0122943926912877,0.00803819823371338
61049,0.0311051963344338,0.0260172161611413,0.0123931336227648,0.00837500721567364
61053,0.037885789512266,0.0223414750183397,0.00992070165526865,0.00634034839891845
61056,0.0358106311667363,0.0193901911015774,0.00985902124390946,0.00619221591628399
61057,0.0346156616221795,0.0229888791723725,0.00990909865045186,0.00686725679842043
61059,0.0336868718574051,0.0153275955459634,0.00914821555223381,0.00591545195132241
61064,0.0380571043703282,0.0237262392845494,0.0102617453308153,0.00778190821053261
61065,0.0431057461031348,0.0255515340255139,0.0109314124433274,0.00759023271585286
61073,0.0230405185218711,0.0336037804775162,0.0176839008430972,0.00883350802834624
61089,0.0226043339604948,0.0410427209100978,0.0133449785553295,0.0141878660916761
61093,0.0218329644578316,0.0385606545281061,0.0158584316260838,0.0109596307582608
61097,0.0283515805737774,0.035477839304644,0.0165996698333884,0.00882295952618386
61111,0.0323203158931269,0.0172213469958321,0.00922858181550699,0.00587439979920564
61121,0.025337660450567,0.0368664992757819,0.0130118806071009,0.0148286579973573
61123,0.0207552055131947,0.0330313989391592,0.0150886655420909,0.010955036685721
61207,0.0343867641069753,0.0456170741807351,0.0087039413729334,0.018939198551707
63002,0.0295736624914595,0.0572767026156608,0.0123896468822806,0.0111969598922499
63003,0.0308828929943652,0.0832236396852618,0.0127816187957797,0.012041764116348
63004,0.0315636508055264,0.0833397079652332,0.0130415299500268,0.0117093765845417
63010,0.0284869294998429,0.0609427785268161,0.0127444991901473,0.0118285993358682
63011,0.0306462541182111,0.0735963849637783,0.0131578343403486,0.0112200595479572
63014,0.0292936944696521,0.0882028267432374,0.0138540565684856,0.0173463580422166
63024,0.0330399396923653,0.0765609624261982,0.0125388825262286,0.0133562886813603
63027,0.0214457879710377,0.0786875219255049,0.0131730167688096,0.0157310481225078
63031,0.018652272109945,0.052894922707817,0.0100933845167744,0.0108104787608649
63101,0.0282908079939717,0.0808144169378512,0.0123968706077812,0.013233725165527
63108,0.0308755754271649,0.0623444641892787,0.0123728452790121,0.0112758286273633
63121,0.023842665089811,0.0434244010028123,0.00832876573342116,0.010705493533182
63202,0.0308755754271649,0.0623444641892787,0.0123728452790121,0.0112758286273633
63204,0.0298772714386293,0.0771545473228063,0.0128190470363353,0.0114450690045938
63205,0.0308683213479294,0.0828659012237887,0.0129466411623927,0.0120610813722903
63208,0.0264016156287498,0.0476468258875772,0.0116380334903231,0.0106873528899575
63217,0.0241387704083366,0.0800417306391905,0.0118012858402855,0.0148525897161347
63221,0.0232494365599537,0.0464058512028262,0.00825575457402807,0.0102298261772978
63222,0.0171117702443963,0.0370031244489624,0.00502923225711988,0.00798554052799294
63228,0.0198617734471787,0.0553446612035551,0.0119410807775425,0.0118857109308487
63311,0.0316455009261933,0.0698823862978458,0.0127423616847668,0.0113890190952126
63902,0.0308985499606061,0.0659823085781502,0.0128758921672305,0.0111823875506904
63903,0.0304675823026057,0.0685800275561401,0.0121405479137865,0.0109523875692966
63906,0.0192266590801793,0.035008183378526,0.00884746124639605,0.0086660506434087
63909,0.0220709829228242,0.0561775832148165,0.00993918453106193,0.0117357419313963
63911,0.0182773640930576,0.0377613846137488,0.00536261636460541,0.00795884939983055
64001,0.0379170109932956,0.0135440042880235,0.00562372035112339,0.0131228411181175
64005,0.0318736905737619,0.018104862195422,0.00548908439026719,0.0156187494983669
64006,0.0288794306341863,0.0200400541398485,0.00568835689187496,0.0180899068407033
64008,0.0394946255132397,0.0115734416691963,0.00577619063735987,0.0107593093149882
64009,0.0388292364236914,0.0143703555266474,0.00539110624119804,0.0123809606165132
64012,0.0356847936182714,0.017083339916734,0.00541818246789077,0.0156033833255409
64019,0.0299423377975359,0.0238277032472711,0.00575423793575918,0.0165717585314229
64028,0.0322216206081062,0.020422579785667,0.00567094543341277,0.0142276111795271
64033,0.0129053737536365,0.029119206371895,0.00449742810139188,0.0160652663784346
64039,0.0192320080570583,0.0258925728351946,0.00500567405147781,0.014756807231129
64042,0.0318977742929219,0.0199456820608321,0.00543232684495834,0.0159348593184672
64043,0.0298584231594771,0.0243590819872941,0.00591217004062218,0.0169234371361788
64044,0.0329986009175758,0.0195860790458851,0.00565377309750372,0.01380299625703
64103,0.0357016990266792,0.0161221448752674,0.0054429170545428,0.0152435801149679
65014,0.0205045765774348,0.041132351086934,0.00976697921953879,0.0147349115296718
65020,0.0205045765774348,0.041132351086934,0.00976697921953879,0.0147349115296718
65027,0.0202595545094469,0.0396298792073581,0.00966001937712926,0.0156718930955543
65033,0.0198857373733543,0.0407973790852075,0.00891325818031245,0.0157929685832518
65117,0.0205045765774348,0.041132351086934,0.00976697921953879,0.0147349115296718
66003,0.0304273763477409,0.00615158176521942,0.0100922248187332,0.00898447012785952
66005,0.0567329650396502,0.0140183474332572,0.0140200233765003,0.00807328900497053
66011,0.061719095456567,0.0170467520807329,0.0138428991379611,0.00784007616183074
66015,0.0528555029378581,0.0181417398980065,0.0113965069677196,0.00699247360142045
66021,0.0539164486938314,0.0192516668504458,0.0119129604750509,0.00649225702520455
66025,0.0428127477558447,0.00729988881426891,0.0133734610172694,0.00893022846693243
66042,0.0545939276064951,0.0176820525091763,0.014487892371291,0.00723202643612899
66064,0.0522690694738857,0.0177535334695957,0.0207676651421191,0.00695309623400724
66067,0.0516332808368963,0.0158068360693785,0.018175007359796,0.00695271252572431
66075,0.0526007491380565,0.0196691979990141,0.0122757195833083,0.00655718435937102
66080,0.0360160376715895,0.0156593725274522,0.0080837492264229,0.00667589225574293
66087,0.0445446612007746,0.0229793698801431,0.0177046551514374,0.00723655655728829
66107,0.0496743777596136,0.0114740725776015,0.01195288675848,0.00868002262979843
66165,0.0523422409751459,0.0158288168076351,0.0200909545728528,0.00726172003526382
66168,0.0492138089539306,0.0127288938947682,0.0179691462440424,0.00705343316950172
66908,0.0587848997657459,0.0175799536668078,0.0142319487514212,0.00746344586012025
67011,0.0608547918541169,0.0287574883272337,0.0347618127705582,0.00663979309170356
67015,0.0646181804492515,0.031332589601949,0.0414106248605741,0.0071399677287895
67017,0.0707225510346556,0.0343354723193274,0.0474011636106607,0.00745206923392208
67020,0.0539418346113913,0.0386543592883695,0.0504785429667812,0.0130890636672394
67022,0.0560338483164223,0.0240681400476194,0.0318947827122207,0.00698608402436102
67023,0.0591506532351992,0.0229876891205965,0.032526308155552,0.00702402387596059
67034,0.00478857556597418,0.0161708591442322,0.00909947440515258,0.0723327142584823
67050,0.0552901375541133,0.0363081926021224,0.0356688120292621,0.00515218643247319
67051,0.0579259611280199,0.0363504030620329,0.0389552097529859,0.0057367625259165
67061,0.0707140677450088,0.032170550101503,0.0512992217642971,0.00790575492471798
67062,0.053159764837891,0.0335775407163437,0.0466622770068366,0.00952275469014385
67067,0.0651166758991838,0.0286220504253345,0.0464409097666852,0.00929057202032891
67070,0.0128558420191994,0.0323719051937189,0.0187048658642849,0.0486314345489562
67125,0.066634331829176,0.0275885516286944,0.0403920913820925,0.00716119333099896
67900,0.0589806945634776,0.0353076479981905,0.0361908870019632,0.00601218721921419
67905,0.0566027489069927,0.0371744214655163,0.0387571745715659,0.0057084329911909
67906,0.0579259611280199,0.0363504030620329,0.0389552097529859,0.0057367625259165
68005,0.0452297686326408,0.0281980397970414,0.012656638334838,0.010314909318298
68006,0.0464398631420994,0.0264809860114673,0.0128262158470636,0.00884815637009703
68007,0.0494600551347559,0.0245472742171082,0.0132460096232786,0.00917908275188379
68012,0.0394045689938669,0.035904928172393,0.0112026925774119,0.00614467571125016
68014,0.0391618830049301,0.0332975896092131,0.0117541963071178,0.0063261532778207
68015,0.0411693001555518,0.0355879941672912,0.0111650175679424,0.0063337291993298
68018,0.0453362553275178,0.0295913844385081,0.0132078702711769,0.0101722365689189
68022,0.0434612080344872,0.0234380632420809,0.0120159388806091,0.0113917245166568
68024,0.0299469327969073,0.0342274111692675,0.0149391409583913,0.00807101386509722
68025,0.0417150139682443,0.0360846204295915,0.0130506657291209,0.00719034681901813
68026,0.0462625493664977,0.035350725509064,0.0119914056481224,0.00613249529034576
68028,0.0444053456671634,0.0292865340004083,0.0129977139860749,0.00953213584790439
68037,0.0402844760380329,0.0205953856840678,0.0107911661390805,0.0109004555727199
68054,0.0414567521108318,0.0107176667711414,0.00613320617018397,0.00533602440742436
68059,0.0341716935290154,0.0159818133025132,0.00316446653875047,0.0122537585402232
68066,0.0406774593565169,0.0104608324661028,0.00578587788125675,0.00553307622051539
68113,0.0377188543969358,0.0338574366769939,0.0129186554821912,0.00604093475499198
68117,0.0420314803868033,0.0315500159541316,0.0119035253293495,0.00774726602577048
68119,0.0470445290056248,0.0304416432982877,0.0128729775135523,0.00891461853739527
68127,0.047860783340784,0.0334586747951837,0.0131077207873738,0.00857176962559717
68142,0.0331499784693543,0.015909432388609,0.00294436813106129,0.0131910899850352
68203,0.0500091861755624,0.0184357445527077,0.0132610011244298,0.00994579098671607
68209,0.0490039652427862,0.0232427418235895,0.0132304824134619,0.00993859344420821
68216,0.0415937593703399,0.0353955025973865,0.0117929876852511,0.00639844313052007
68218,0.0471748813825276,0.0305546043753157,0.0128728106838641,0.00889721078625949
68225,0.0361002977861276,0.0353399471526645,0.0135703061469133,0.00793328205498474
68308,0.0501016239570268,0.0259769868037786,0.0128246254040357,0.00957065056680468
68901,0.0450172380366842,0.0359480629151179,0.0118579622878292,0.00671335108174142
69003,0.0734596634001113,0.0395725442459617,0.138421816081062,0.0266829766784539
69019,0.0695387748353477,0.0401095090000458,0.130758178302385,0.0339874690652865
69021,0.0663320178974612,0.0461105369350723,0.128392774994545,0.0342825722471431
69022,0.06342892667518,0.0360326175303974,0.133189319690335,0.0361071347911426
69026,0.0692480581157522,0.0623309380088892,0.125845565790039,0.0348311462621573
69029,0.0602135244838243,0.0606287605656399,0.11855788218942,0.0413305639883136
69057,0.0661974187781611,0.0619669703122237,0.117936022904567,0.0367290223443598
69127,0.0645695363877806,0.0626077304739225,0.120531242217728,0.0372011621791694
69142,0.0699210539439603,0.0358586422022236,0.136302909430287,0.0252064384739142
69203,0.0690739157261823,0.0357552235516548,0.135271024942588,0.0243455453800491
69207,0.0431192806250087,0.0265882025862305,0.102044848866796,0.0229772212527834
69211,0.0738017532368279,0.0392308921054688,0.141433344978741,0.0264032255352413
69237,0.0721895463493203,0.0390439316348528,0.137412388027939,0.0277548585839068
69238,0.0734866492607229,0.0387991563357788,0.141884490224117,0.0267194190018936
69240,0.0615023134840552,0.0371633968036187,0.126277852097701,0.0252577212249541
69243,0.0704338531859956,0.0417743949104007,0.13030692809333,0.0319592976063246
69251,0.0653985603770347,0.0623412110103581,0.125399522289212,0.0358595087897709
69253,0.0559884261533054,0.058645174340859,0.116198442347811,0.0454525335348469
69904,0.0709435197372184,0.0362897375312771,0.13684593056547,0.0247445503234467
