"stateroute","ndvi_v","elev_v","prec_v","temp_v","ndvi_qv","elev_qv","prec_qv","temp_qv","qhull_vol","zhull_vol"
17362,0.558024254768307,0.941107354900833,0.0611972052071288,0.402992813879358,0.0464007740193142,0.00491655618080928,0.00569770584223735,0.0444811401018552,0.00440662461902818,0.955072546124093
17367,0.712394801901532,0.589960557097956,0.0695665678672026,0.378879766353562,0.0286613283900585,0.00222891043987078,0.00657545777122242,0.0424982744886443,0.00199321790222756,0.633011433377018
17372,0.822428165746258,0.559846268263675,0.0761990609048228,0.471469709831146,0.0295440159290284,0.00202101655070764,0.00719689210378657,0.0508831679853013,0.00238725870962191,0.734536551599261
17900,0.504856309720404,0.990643882157867,0.0583829053484663,0.401470193645491,0.0455688397788319,0.0053005647571899,0.00556548497282626,0.0443604573590488,0.00491497715293291,1.10033088379919
17903,0.823536143520925,0.574820512604725,0.0760454432465803,0.484719534426605,0.0295797594214408,0.002133456053252,0.00718204495665731,0.052426259418344,0.00238725870962191,0.734536551599261
18003,0.224257320392949,0.0644335564219765,0.0486551972575467,0.16805390036941,0.0422537960073907,0.0476160692125957,0.0100057062472906,0.0237150443173451,0.0112876026049743,0.21143418257082
18008,0.246782863108839,0.0593529466429217,0.0611717518567293,0.151814338694771,0.0479573589619325,0.0456059556771379,0.0117591001731203,0.0211815890620951,0.00976604207052496,0.18208067203552
18009,0.244423774399616,0.0564284603863309,0.0593335261686317,0.142496372650365,0.0474104300730106,0.0440067978834531,0.0114211873347229,0.0199331413341427,0.00917344311023267,0.168234470278901
18102,0.214880566566181,0.0585991890661746,0.0591814765158779,0.14387389434829,0.0397467811723549,0.0443689795756228,0.0116443331647172,0.0207071532337012,0.0112288974689044,0.206423892541843
21001,0.209828120119566,0.0657611041725855,0.0290715549028776,0.124427614733804,0.0535350706972432,0.0540004189417862,0.00603599543768071,0.0140206767927792,0.00340272054671873,0.0334825634957044
21003,0.202962332247796,0.0618487833483019,0.024679156848709,0.110638171563835,0.0506659557312186,0.0512384005258323,0.00540002792219224,0.0118424767854346,0.00440014029259154,0.053711773987505
21010,0.199276575762255,0.0578606354247596,0.0231182423708795,0.10769263816239,0.0499288430830793,0.0482573486316991,0.00519593960358408,0.0113373832213326,0.00470448403567694,0.0568236418074984
21105,0.208977782563403,0.0638579796024986,0.028402986665821,0.116667557086355,0.0533063833411047,0.053097367985704,0.00590292559052282,0.0130067543015141,0.00394330486232651,0.0423572882432593
21109,0.199276575762255,0.0578606354247596,0.0231182423708795,0.10769263816239,0.0499288430830793,0.0482573486316991,0.00519593960358408,0.0113373832213326,0.00470448403567694,0.0568236418074984
25010,0.191909285891524,0.0565766667796219,0.0881828196648598,0.25658111730125,0.0436702495728807,0.0313382729333282,0.00417837095679938,0.00566919163631519,0.00204072050571105,0.127765691085182
25014,0.21899721985717,0.0627017155297218,0.0829536414053207,0.273055512624004,0.0494201181927634,0.0341587419842187,0.00410344218282318,0.00601157898597584,0.00270810448801516,0.165943301941522
25018,0.216381942113184,0.0788675881704721,0.0705782478455033,0.285651328239792,0.0499579808149612,0.0386874731278211,0.00366965649333899,0.0067575238758598,0.00304302035376305,0.191063650184954
25021,0.217501826061124,0.0791826284195845,0.0716268402898405,0.290075539607864,0.0500251464474449,0.0393044723394651,0.00374326244691222,0.00689611300520349,0.00302659999150115,0.190782417538788
25022,0.204657604162215,0.0288818839887285,0.067717664835397,0.217471444099456,0.0426832944055951,0.0213011160458947,0.00377170992095909,0.00346326662015687,0.00195269670865776,0.140681611511565
25024,0.219401363705096,0.0208559860168163,0.0713108729086293,0.204397388588259,0.0432321925799618,0.0169875286999488,0.00379545720024782,0.0029850242943764,0.00182070080175251,0.124705612726271
25025,0.216381942113184,0.0769892763463743,0.0687136242846013,0.276709998902085,0.0497011094366585,0.0366715335289175,0.00358448437650513,0.00645739170573442,0.00329150357099786,0.191063650184954
25027,0.229986107710809,0.0212846588512551,0.0740371801053576,0.208596188138278,0.0450156679839516,0.0175333231469906,0.00398600172866606,0.00310396297181704,0.00184255061219258,0.12424298632623
25028,0.222636757160985,0.0194709088201478,0.0710593518205965,0.199096471996909,0.0439106567146177,0.0157169815992948,0.00377277554559269,0.00280128919773297,0.00178445971819074,0.1256638520821
25031,0.202757617836477,0.0284644480801953,0.0578266120578533,0.214408617406515,0.0472521311745414,0.0208779560173037,0.00343487151209548,0.00331146017705482,0.00232028031456008,0.139784761215134
25062,0.215598257481057,0.0257670431982081,0.0783481554594134,0.223153894764106,0.0434452602748314,0.0216405456442076,0.00416963186163064,0.0037698087576369,0.00170575168911341,0.107862158325681
25066,0.209419875278521,0.0501459610166008,0.0812198203852244,0.244932559981411,0.0456499273487988,0.0275269998152199,0.0040234918352311,0.00484496770792421,0.00266662202786494,0.138290315562457
25067,0.203394459470569,0.0504988627213483,0.0717498114377705,0.242379320495586,0.0469333159329969,0.0275244139550522,0.00367756792788776,0.00473610206803449,0.00301386146264643,0.138785255682204
25073,0.2005484017313,0.0291166694553855,0.0669234064232251,0.21757308587413,0.0419456177804264,0.0214474534874253,0.00372176852695417,0.00346731502059139,0.0019468784326193,0.139417912906635
25074,0.202757617836477,0.0284644480801953,0.0578266120578533,0.214408617406515,0.0472521311745414,0.0208779560173037,0.00343487151209548,0.00331146017705482,0.00232028031456008,0.139784761215134
25081,0.222636757160985,0.0194709088201478,0.0710593518205965,0.199096471996909,0.0439106567146177,0.0157169815992948,0.00377277554559269,0.00280128919773297,0.00178445971819074,0.1256638520821
25084,0.218286300074849,0.0568456398876603,0.0848243521608744,0.269509904899253,0.0486271600016109,0.0316836504734426,0.00419855734907588,0.00580689842197443,0.00228122326549253,0.131284290711285
25086,0.223863140131016,0.0206632540728241,0.0720774667817956,0.204290126171208,0.0440295117455063,0.0168657745398112,0.00384490551984084,0.00298055696605809,0.00182672150208004,0.125773422211555
25087,0.223863140131016,0.0206632540728241,0.0720774667817956,0.204290126171208,0.0440295117455063,0.0168657745398112,0.00384490551984084,0.00298055696605809,0.00182672150208004,0.125773422211555
25113,0.216547340725699,0.06312666843626,0.0823839100166397,0.272743729222955,0.0494979226934905,0.034496978286845,0.00407251960498502,0.00600756765880538,0.00272697204560343,0.163656673477566
25132,0.227603439588219,0.0204680672573962,0.0730596876064178,0.204399818803532,0.0447166053774941,0.0167526415355212,0.00391509146480524,0.00298459632988449,0.00185052054756355,0.125757981647732
25175,0.204276416659647,0.0286005779192627,0.0486055465613232,0.216929353524034,0.0474348096831594,0.0209830144646831,0.00325073949981879,0.00334554325065345,0.00226877648927827,0.122271010740693
25916,0.227603439588219,0.0204680672573962,0.0730596876064178,0.204399818803532,0.0447166053774941,0.0167526415355212,0.00391509146480524,0.00298459632988449,0.00185052054756355,0.125757981647732
25922,0.232177738438278,0.0240055907847203,0.0758242604765807,0.218867658424942,0.0474827674258296,0.0200040207808528,0.00406928102366215,0.0034602463076761,0.00202607428298773,0.123700137935232
27010,0.0822259632216014,0.0892575924445727,0.0863239229081985,0.196768217129105,0.028189097725752,0.0442827592122479,0.00415231586682339,0.00746260267507096,0.00237644180138621,0.144762325131584
27014,0.083374001589854,0.130146343035918,0.0793932619797314,0.224690720439965,0.0301652954807151,0.0559294907854414,0.0042025306761507,0.0101401274149232,0.00301400618008183,0.141820903838583
27015,0.0739893364891059,0.123690088699439,0.0794078780196096,0.189064085333798,0.0265791224170324,0.0531983045812445,0.00421142825952326,0.00961897070063101,0.00265458328459415,0.133908217365497
27027,0.0258225500433761,0.107418714746831,0.065518906433615,0.139613838378281,0.0141022880226009,0.0439032483179206,0.00323294919893956,0.00827895594950363,0.00152987900989718,0.0667093754246959
27031,0.066268474369202,0.126913033861537,0.0927455363067293,0.199749746724022,0.0258064136427054,0.0548178788531509,0.00522394752774402,0.0106326049472681,0.00308921905417672,0.145763946762344
27033,0.0759320413907571,0.0952915833261114,0.085447971000587,0.188505407686433,0.0289725862467259,0.0470579356247377,0.00429331475833048,0.0076617915301267,0.00262965013703299,0.138180830204599
27036,0.0447284986517695,0.0806945053560873,0.0661417688586545,0.130153274608177,0.017650323587845,0.0391737399616057,0.00324491807053096,0.00678970254222563,0.00180103001598848,0.10513178022856
27046,0.0642701936749717,0.121537676209014,0.0821788731933406,0.178781084455602,0.0243881214750263,0.052029668176144,0.00440006560021391,0.00936108907588288,0.00262961224783679,0.138323397258103
27050,0.107107125402686,0.134508341335007,0.0805905600195379,0.249698684351203,0.0362182686196686,0.0583364427954287,0.00430675960924697,0.0105646114224566,0.00343538902349385,0.17333031706865
27057,0.178746431787846,0.0637186056329946,0.0872105605759613,0.270695993071473,0.0466053018878093,0.0367135032443196,0.0042921237797228,0.00647959210308057,0.00212864534572815,0.127820698159462
33002,0.674733703142923,0.542179896301297,1.84981067691058,0.177223263255139,0.0697790992573644,0.0215933497571137,0.103110248280321,0.0219959855633095,0.0417680710776863,4.96898825621178
33010,0.786696431549967,0.56218281746031,0.130518455734847,0.167306860791902,0.0786600673198109,0.0059060953545993,0.0102693738500178,0.0172821360268987,0.00784619351464174,1.64870314812991
33014,0.877923845865205,0.510660549175803,0.131871504250785,0.176411811043712,0.0782500073607807,0.00517760224035218,0.0103821945120582,0.0186550171534401,0.00760275435014177,1.59632596766233
33018,1.0948776247704,0.525911381816353,1.03288919128695,0.18703483801939,0.0977438488208272,0.00555005021446177,0.0625128602229205,0.0202951923430567,0.0186589812440693,5.24717943818475
33020,0.972398723605963,0.47576539052345,0.114781570646185,0.186909724866031,0.0784384519204983,0.00485805202134778,0.00966750446914143,0.0204104056208759,0.00704268419602081,1.44006534393616
33021,0.916295874846959,0.370309265849041,0.0973802152931674,0.170383436343543,0.0671033679366607,0.00233015590204244,0.00882973373835782,0.0180469231715294,0.00306579249483007,1.01004715448032
33022,0.900558177973859,0.396849374222967,0.0971442073148449,0.172573187522584,0.0664811376874589,0.0025533610492592,0.00885108237746236,0.0181826558058779,0.003464955434612,1.14072104458126
33023,1.20184511150004,0.566117672569181,0.820719151047681,0.203403678995581,0.104633693663911,0.00814945347717918,0.0606338148100697,0.0238579883966754,0.0300020979103815,5.95501468673063
33025,0.991988981493178,0.353348307304499,0.100417390211118,0.218746402657892,0.0693085804510255,0.0024617845260603,0.00891548072249239,0.0242016816520623,0.00426509904859211,1.3079547313101
33027,0.899010381752739,0.386895040638807,0.0958217554866798,0.173150229007827,0.0664485190077903,0.00231161903830837,0.00874316141068228,0.0183284869656463,0.00301666660289108,0.991799186741235
33124,1.07921340828656,0.489434680759198,0.422629183209651,0.188995838521782,0.0843562075117658,0.00503623910402578,0.0250541806638223,0.0206035082045138,0.0141998594345163,4.56463512310316
33128,0.855433797304454,0.378767497267967,0.0874632727185956,0.173671698590066,0.0650910758835241,0.00225215815692641,0.00826573933086896,0.0183147293090643,0.00277310034299607,0.946334192980268
33208,0.739864788427834,0.431686590773062,1.00833016243689,0.150125598430116,0.0826099817015405,0.00590365060454295,0.0604046075014028,0.0161280471706124,0.0161101809204801,3.39163813851495
33211,1.11341640436245,0.584037612750791,1.26176101377746,0.186181354078744,0.106668874750274,0.0187076317614911,0.0848442297646032,0.0215595637330433,0.0425604039429836,4.63244537622302
33212,0.818846158875794,0.477124651891848,0.909461749743716,0.161696105118151,0.088398826602461,0.00530522764697608,0.0522671502373473,0.0163976474224196,0.0151118944314644,3.75119599906324
33217,1.24392927922775,0.538221085540387,1.13689447425469,0.196578397914142,0.10615362218499,0.00790475394658856,0.0730796515533034,0.0229547384035068,0.0260262781538128,5.47590999001977
33218,1.03052146642227,0.555624002309169,0.832485919784049,0.187257202103788,0.0949316445590336,0.00573277529636767,0.051132556125255,0.0203313746902323,0.0178344675149659,5.0158844062338
33219,0.959341305022131,0.480035913712957,0.135609989136807,0.187416725565899,0.0776447596787176,0.00491841841720422,0.0110403652053876,0.0204327962504082,0.00748727112232639,1.7478215341703
33220,0.972268234978408,0.474933591437106,0.114817469536189,0.18987382743742,0.0781802329290473,0.00485797046016687,0.00968140949194796,0.0207957842860711,0.00696325381833666,1.35566628287148
33221,0.951418782892943,0.412734506864372,0.111685486358129,0.171180093395097,0.0776793138144776,0.00308549770582417,0.00938658621323488,0.0180609644385813,0.00528346270562941,1.29934574086678
33901,0.970966163602546,0.37853999777803,0.112974479546614,0.168659119033807,0.070067460897861,0.00270330942670852,0.00949176399018299,0.0177405633881669,0.00441664490590713,1.31692066547614
33902,0.986515412523616,0.480288325402574,0.114790001825029,0.184853498563339,0.0787849495366029,0.00491080426389157,0.00967445755981445,0.0201334785335525,0.00704405347693566,1.44006534393616
33903,0.907984906092788,0.493581166332048,0.11168647797277,0.173578840437403,0.0780388343414121,0.00500260345838268,0.00946738646540536,0.0185687377045506,0.00665742148842113,1.44941476905105
33904,0.983351203050136,0.436229908928301,0.113124441193353,0.174800717151401,0.0786287267409206,0.0036733496855623,0.00951773844580966,0.0187648460030715,0.00603234824819239,1.3819022171307
33905,0.970966163602546,0.37853999777803,0.112974479546614,0.168659119033807,0.070067460897861,0.00270330942670852,0.00949176399018299,0.0177405633881669,0.00441664490590713,1.31692066547614
34001,0.126604242091517,0.0103402716888398,0.0323232422893314,0.132552243520351,0.0351265108105256,0.0105124069373892,0.00422464209766312,0.0195725269142108,0.00202797689045995,0.0229129864921475
34002,0.130861977757419,0.00999256874990302,0.0335183127706566,0.13070844016806,0.0363211302444451,0.0100970742333792,0.00442811430496432,0.0193589939498773,0.00202471071339464,0.0216093260802163
34003,0.112259932097921,0.00599611913874024,0.0313028680264354,0.107831468460186,0.0319156475452294,0.00705107809040279,0.00411799529262693,0.0158746755084362,0.00155266489747064,0.0139031624683666
34020,0.0979530080675015,0.00757915980513152,0.0602809156304136,0.0998808713115935,0.0264637580656622,0.00889651774792962,0.0108088391957622,0.011662391783345,0.0029969004575599,0.0323518772064196
34022,0.107648206361804,0.0073022720237533,0.0442097539610011,0.104957278388829,0.0286296251883041,0.00860968653811462,0.00702844486269883,0.01321441393399,0.00400638276562926,0.0421562378128912
34025,0.103859976588063,0.00544223196838193,0.0619667591688012,0.108291311755821,0.029775873976075,0.00645772884072939,0.011067879128304,0.0131619633751325,0.00265241928147168,0.0227733963506004
34027,0.10554083944785,0.00509967531021854,0.05911251934373,0.104172105234212,0.0299690618282202,0.00614823011044118,0.0105742590443026,0.0127325660015726,0.00261911295659486,0.0223905357165035
34029,0.0939768433151279,0.0039003161543931,0.0435672696087439,0.0966062000157658,0.0276112766127269,0.00491695031594774,0.00711904195660305,0.0124517158677887,0.00187061373041577,0.0156964660767714
34030,0.0989927479471345,0.00545440144529165,0.0778923265230538,0.103611745782667,0.0291132626008358,0.00618572415604052,0.0140273868218648,0.0118844789399427,0.00255348442805442,0.0242646986211093
34031,0.105301067896775,0.00416437499104036,0.0472905595522001,0.093275355062248,0.029543582171839,0.00519006719855817,0.00814114535870504,0.0117482013286126,0.00221427235315102,0.0189733534636254
34032,0.105020346508091,0.00390654257205523,0.0432303843100708,0.0919446084364824,0.029636994980148,0.00492713318304341,0.00728159779261708,0.0117515993249709,0.00202194457868145,0.0172609244269171
34038,0.107257413924431,0.00680959311043322,0.0806983978968279,0.101817069241996,0.0282803375773717,0.00769136139724275,0.0146596185108763,0.0115750703440277,0.00274079026421941,0.0292798595657289
34041,0.111995733508164,0.00576404251517841,0.0826478911907819,0.088229822981556,0.0294016483389541,0.00641957234224301,0.0152474438442059,0.00951760590889067,0.00221473253848559,0.0244920764941876
34042,0.109233157413574,0.00572044222976158,0.0883572564180654,0.090605557129954,0.028704812548297,0.00637342910414026,0.0160000876411962,0.009770535472393,0.00225774609776805,0.0253434777482263
34044,0.0999635638479622,0.00493664905387356,0.0899810996921973,0.0961520342333334,0.0289071883138139,0.00556651908518541,0.0160137882976347,0.010528912649669,0.00231196929972286,0.0241071671990514
34046,0.113933482269975,0.00551713014837797,0.107306171336769,0.0921290440583682,0.0298699337128417,0.00613961613753863,0.0184858567154352,0.00994412268983371,0.00264955080181054,0.0314082078157631
34049,0.105338575344788,0.00982107421325228,0.120650009901015,0.0761503564746933,0.0256345012099682,0.0101033905907421,0.0202515772698544,0.00714439636188844,0.00289622461274117,0.0421697443740829
34051,0.114944792692964,0.00646127172077021,0.114877802102094,0.084022511473407,0.0273326772894868,0.00700226117483816,0.0194762995500365,0.00814883620733269,0.00286308231841404,0.0374567482990389
34052,0.11493494272936,0.00687333827902498,0.112710830145522,0.0793609286399976,0.02729303878727,0.00751037435629721,0.019109755956643,0.00759116140111737,0.00263695557713509,0.0359477523267589
34053,0.121851931222705,0.00611876195401001,0.123839410343017,0.0776326587489776,0.0290478479849549,0.00668860815360499,0.0204194190581986,0.007287356197356,0.0024165928284827,0.0313009302984254
34059,0.0839741756895786,0.0140561189352505,0.165679297547928,0.0631109479711792,0.0209290531703154,0.0139085132543442,0.0229466219074662,0.00548820575390914,0.00269065274541501,0.0569669271915345
34060,0.113845038607236,0.0101934063120603,0.127007496878409,0.0790635000940102,0.0255967052489748,0.0102388173706621,0.0208705341815483,0.00726882721169054,0.00242341545188448,0.0446334857465051
34061,0.0963125660751748,0.00908385784947028,0.174545719450043,0.0638367658675137,0.023230624427234,0.00974706832795579,0.0241897813660094,0.00567429940527,0.00245246203144179,0.045993166976406
34063,0.0978368063847328,0.0121687703059777,0.179279352100306,0.0663205869558984,0.0235249808145279,0.0126488696323559,0.0229133152870416,0.00556062096058258,0.00270761683095277,0.0543549792469753
34065,0.132447501024216,0.00984247165293022,0.0319564555092634,0.128546132941667,0.0364771769421231,0.00992956795807466,0.00417925330048383,0.0191139176622408,0.00181269153593334,0.0189480141116256
34066,0.126850259161957,0.00921398601135574,0.0299706827434279,0.119397794145645,0.0356363277401757,0.00930858151688184,0.00387585520750334,0.0178226095337175,0.00109366439674068,0.010804571855442
34067,0.106791200821534,0.00658769638960757,0.0371207082265236,0.120759735340589,0.0279303807940232,0.00779470752323877,0.00505694544883061,0.0162340959375579,0.00244691221103513,0.0290725792178271
34070,0.0931409089785458,0.00830325651421435,0.0721947441090584,0.108400219730944,0.0230300888858616,0.00959024193319314,0.0129225565164011,0.0126062641104753,0.0031706429425756,0.0352073869223405
34071,0.107016120032651,0.00641539410912258,0.068382077309085,0.0989873461931003,0.0281259295179648,0.00745731602761709,0.0123096715102353,0.0115500586347269,0.00255942596047215,0.0277689255642982
34074,0.104019309335469,0.00712896812115776,0.083050479618807,0.0901918340239824,0.0251423807394977,0.00798620506625107,0.0152508351210351,0.00977210181779922,0.00259550636705987,0.0304475547651817
34075,0.10881222349971,0.00589141444644523,0.0826592423725604,0.0881480387414111,0.0286566981710862,0.00656547857537113,0.015196935229261,0.0095084175321032,0.00225459278283375,0.0252862038018446
34080,0.0839741756895786,0.0140561189352505,0.165679297547928,0.0631109479711792,0.0209290531703154,0.0139085132543442,0.0229466219074662,0.00548820575390914,0.00269065274541501,0.0569669271915345
35005,0.09802534528509,0.00415847271005933,0.0550562646148127,0.0736973266778829,0.0330417671725751,0.00521149160614613,0.00948041586405657,0.00947570385219552,0.00248854198577273,0.0183566430991367
35009,0.148698295801862,0.00485944495380554,0.0668829197621865,0.0790391908308481,0.044833065243817,0.00586892593176832,0.0111914433905589,0.0106979715996136,0.00379228719934986,0.0315163829767879
35010,0.0970000165746052,0.00433094192653362,0.042152038527555,0.0782452609110676,0.0287166484195537,0.00549775559502112,0.00733467118231072,0.00970689365365755,0.00187605046241892,0.0178123292700463
35011,0.0954979067435477,0.00462983374485902,0.0662996289311741,0.0765110363979283,0.028474826932793,0.00573552798622356,0.0114924050749675,0.00894423289242819,0.00203270139547422,0.0230255922729406
35012,0.0972776416219549,0.00456324440405515,0.0450452928465735,0.072542436157875,0.0288709721372849,0.00576135484391772,0.00795488626790335,0.00907531931995928,0.00189562976258523,0.018333046562157
35013,0.103957271179564,0.00475422766026297,0.0607974772971446,0.0734024912565036,0.0340058733921015,0.00586235562254664,0.0102961055270627,0.00901374804302115,0.00270172826058311,0.0219390465012343
35014,0.0961412994661492,0.00544388410736573,0.0713368714657874,0.0785845906620523,0.0318344339261647,0.00652637184278552,0.0123568822266349,0.00897240834140007,0.00248151047000707,0.0225003536990482
35021,0.125169320350323,0.00658397403187803,0.125402140458819,0.0785076610913135,0.0323026486291427,0.00749271612892117,0.0206947751659578,0.00800740077814139,0.00248209535927198,0.0305587473340731
35035,0.141600738405354,0.00885935033694574,0.157737667189164,0.0752184934273462,0.0357616446409887,0.00982711020016849,0.0241598963761489,0.00747021288934929,0.00265834812142739,0.036183352552871
35037,0.137625253833069,0.00930131874695603,0.162323536743969,0.0851634592776011,0.0348795185302612,0.0102712268180967,0.024808043849126,0.00856652561239697,0.00230457785215571,0.0309475605408779
35038,0.149877626318276,0.0131080026252016,0.154635213315018,0.0818598654326813,0.0427311251723359,0.0123706644442543,0.0236581310643272,0.00814011657562758,0.00343996863107577,0.0309173765447529
35306,0.100582978058258,0.00513245491046608,0.0766596848455134,0.0780182112665288,0.0329493956595702,0.0062366934062913,0.0129203893524093,0.00890992876949266,0.00252641892579393,0.0223291829797467
35314,0.135856837525727,0.00910138797301511,0.158982272141527,0.0776268328793848,0.0343231748859333,0.0100505055795714,0.0243406878556266,0.00771148198447556,0.00231668282586925,0.0316819051526558
35315,0.204049030184786,0.0180669456005452,0.156055224801353,0.0757146631227298,0.0551107333098349,0.0131094259258123,0.0236044167705813,0.00762882134957335,0.00383053447921291,0.0644825235200316
35901,0.107402643019212,0.00350008183462426,0.0532804042461125,0.091073476151982,0.031141063558865,0.00459909411340263,0.00863848412279887,0.0127813052949906,0.00203264108183469,0.0167859599337704
35903,0.0954939312913706,0.00410191653368807,0.0440592593144553,0.0838702792280861,0.0285098284965085,0.00524540900859601,0.00733270328711324,0.0108762520605755,0.00177877110785621,0.0169261420637334
36001,0.102601133326427,0.00858840257432231,0.0374188413845462,0.113148324414702,0.0275804916693815,0.0100373260342008,0.00546150628426234,0.0143882109374466,0.003514026268724,0.0425334599749259
36002,0.103176624241357,0.013606535778174,0.0488228309131497,0.113289308358115,0.0224186476516227,0.014352063346456,0.00655287667779604,0.0139350329186603,0.00394312529769303,0.064373926728942
36006,0.119388688612575,0.00809301755311681,0.0346047171338915,0.136911507891769,0.0333229412340037,0.00912880028384959,0.00458103317769583,0.0196186951767667,0.00202344290840303,0.0225123807520858
36013,0.109124672414112,0.0186292521373487,0.0620070619826856,0.157243335232932,0.0219351810078136,0.0142597444311445,0.00554387404037854,0.0214558179109192,0.00274726590189135,0.0766552908757854
36015,0.179611071621893,0.0371351466586429,0.111879565584807,0.204681929119412,0.025014357258701,0.0165982742567047,0.00957283047473096,0.0264392433698076,0.00411279047625142,0.17990862144618
36028,0.235353536700138,0.0596168711168659,0.156731425693391,0.229237160374511,0.0362771685362239,0.0159545387338578,0.00960551310577999,0.031641879795127,0.00340618074968321,0.226904468006575
38006,0.629909640393539,0.175442771155862,0.405573091809639,0.127191222236063,0.071266986514862,0.0260526322502906,0.0425022804865331,0.0100071224459774,0.00730689116816452,0.493078416546602
38007,0.629909640393539,0.175442771155862,0.405573091809639,0.127191222236063,0.071266986514862,0.0260526322502906,0.0425022804865331,0.0100071224459774,0.00730689116816452,0.493078416546602
38014,0.326658747727315,0.0569156890053839,0.224174938236318,0.108661185991666,0.049089662873138,0.0205007737873746,0.0269683879822556,0.0103319924466654,0.00654007221968966,0.246049598802349
38015,0.336203305157141,0.0560179536295968,0.2429740334683,0.105593164993386,0.0549531888522892,0.0194868077350242,0.029846423470735,0.00950793650650214,0.00571041895423785,0.233975559007459
38016,0.558004364992638,0.183128282378151,0.363072666417671,0.123359109108562,0.0599767456560985,0.0244745559365011,0.0361970457979539,0.011857888373009,0.0065351348462807,0.389766227310433
38017,0.490423414740943,0.11608677689908,0.318416848574526,0.116037805155114,0.064071697134622,0.0211542760299282,0.0354020986261851,0.0101907182861727,0.00626968263270351,0.387661384101149
38019,0.558004364992638,0.183128282378151,0.363072666417671,0.123359109108562,0.0599767456560985,0.0244745559365011,0.0361970457979539,0.011857888373009,0.0065351348462807,0.389766227310433
38021,0.641760602592761,0.309183193845905,0.427282028023958,0.162964467954751,0.0638847470908616,0.0277137162974169,0.0403623715999649,0.0149267436588922,0.00769105267546,0.705832193796663
38025,0.546579688821769,1.41377882746262,0.317208985280117,0.357780221642879,0.043998856790293,0.0347821344802485,0.0203039006210747,0.0393953368242863,0.0122697985642659,1.71489200033719
38026,0.321203817862718,0.0577245567743429,0.211374163437939,0.103347816677434,0.0482962957175415,0.0211951764133703,0.0252396246062307,0.00993570821743334,0.00619607968002517,0.226774214015348
38027,0.316123884005971,0.0582631513537545,0.201531798976745,0.101878923771562,0.0449861771292295,0.0215986076727879,0.0237929537817511,0.00985187629909497,0.00619392543564477,0.241112578418581
38028,0.447622350157444,0.165715817294327,0.27229262458964,0.149695432872242,0.0436905026970325,0.0258782875797237,0.0239110812498327,0.0164381223901566,0.00800855878026465,0.498613734751455
38030,0.499278267206897,0.184318720002864,0.289684229535702,0.148176782110367,0.045603600598039,0.0264285190013489,0.0251111453559941,0.0163056874226456,0.00795626339799631,0.528573060802344
38037,0.772248856791392,1.67959148938534,0.390360665862721,0.535163983672096,0.0339897687661972,0.0445787354694731,0.0275078095352069,0.0527731761940402,0.0153230463640805,1.68420121551257
38105,0.404354537893601,0.0714679333012867,0.300423540619619,0.120146224842156,0.0622475472623931,0.023859719022983,0.03650737242057,0.00931428338489309,0.00736335633160659,0.333367172126775
38118,0.633083159713224,0.244430082920666,0.392176532751995,0.12456271893041,0.0622710378093282,0.0265206034282653,0.0375906372083345,0.0119455165935864,0.00663891253587725,0.471664598052462
38302,0.320246724543997,0.0448565695736994,0.239732593339317,0.115418983939059,0.0553348089836332,0.023053402176253,0.0327897146234755,0.00905988479330269,0.00710675771127615,0.245764944650267
38304,0.612563468127943,0.188029357731952,0.409278951579586,0.13586483507819,0.0686704151861024,0.0257993097101893,0.0420779387476504,0.01124696361568,0.0070026524430149,0.491202339876922
38307,0.685849921442543,1.88266322488809,0.335468233959869,0.591900488530298,0.0297781857257965,0.0389229828913768,0.0224584476542461,0.0602015766976518,0.0116755075242357,1.84361357124829
38312,0.620901502400758,0.183203300233206,0.396388328517453,0.130291186361068,0.0697886762083007,0.022929877767757,0.0404443906356911,0.0111392813080373,0.0063724051482323,0.486538372573538
38315,0.573634217268822,1.9306050906635,0.338057141018322,0.556649373835954,0.0373842160545858,0.040730864088508,0.022447414882572,0.0570230865016498,0.0134766187367228,1.94904596822727
38317,0.25961977444903,0.040983479329724,0.15187686541009,0.133382597719299,0.0366281272245334,0.0201313563208934,0.0180814763804578,0.0142547182233706,0.00660612891250827,0.245441147424789
39002,0.0831389014702057,0.0120571440188139,0.174710331886699,0.0628099060868006,0.0206486096838966,0.0126438960222754,0.0219917258452699,0.00514506280478552,0.00277925014672228,0.0552387044339278
39003,0.0837084471003684,0.0183671500909354,0.184948174961828,0.0611173830566782,0.0251911791184303,0.0173876370363678,0.0213688081187279,0.00479730353916369,0.00257260593196297,0.0446215627986512
39006,0.105460999821793,0.0495320130250432,0.210045470740828,0.0616704546714524,0.0343001051205451,0.0244605846452351,0.0220712887772526,0.0054475954687583,0.00345603482008038,0.0595331366980187
39008,0.0803677556551249,0.0970711737851427,0.165501908369406,0.0660031883328804,0.0287108232829394,0.0363624815314611,0.0153066396517499,0.00579487857464496,0.00354014880727924,0.0917130025725057
39009,0.0688957996007524,0.0950265191763628,0.152922262414458,0.0752076993886254,0.0256198266852247,0.0348554526526095,0.0133160215556099,0.00629969107706385,0.00318143122989426,0.0848834372369825
39010,0.0628701924281631,0.0936926896835795,0.146659428516565,0.0810972864434729,0.0240163062951925,0.0339836885191847,0.0122480501843907,0.00661477211408674,0.00414265594318513,0.118792811028546
