"stateroute","ndvi_v","elev_v","prec_v","temp_v"
44032,0.167059184473494,0.0605154443834178,0.0583710767867292,0.100808141605807
44035,0.19207413891953,0.0601401151261959,0.0602671105603221,0.0954732166348788
44120,0.16859324519535,0.0634498772905449,0.0405504154081475,0.106218143407072
45002,0.228630057263693,0.0299600908152172,0.146172111752328,0.0825956856125412
45013,0.236005426194883,0.0289307494862923,0.150014087315387,0.0743073483966788
45021,0.394614663993564,0.297690385916203,0.106498950357637,0.113767078082156
45101,0.216039136410101,0.0286597108464042,0.146192068545281,0.0675572076558589
45102,0.230247958972814,0.0319404614011098,0.142363452821681,0.0957756201615161
45103,0.259461548419378,0.0326331167987677,0.147397877718686,0.09867754860367
45205,0.29066861322123,0.036634432429546,0.14909867869274,0.101716124403878
45213,0.260277722988549,0.0309357349815145,0.152357119482128,0.0845173997546575
45220,0.376702611154644,0.266196757435,0.11747133021699,0.111717645114771
46003,0.051124075681655,0.0706586851824246,0.0228602055498183,0.0677995308183779
46005,0.065308038601789,0.0720455534930717,0.0232123073643585,0.0736095904162912
46006,0.179070411721125,0.0907700707213651,0.0154797300815802,0.0846426469162421
46011,0.204898858360005,0.10153541170671,0.012973023784477,0.0927108049690932
46013,0.202409350897883,0.0930196373796905,0.0146585405238616,0.0994799698027362
46014,0.191016025440577,0.0834535277632616,0.0177026399402799,0.0947050341188605
46015,0.191016025440577,0.0834535277632616,0.0177026399402799,0.0947050341188605
46016,0.192733670719455,0.0708920221622373,0.0184964795322242,0.0928209270732219
46017,0.188925540858716,0.0717531217516065,0.0216704259345618,0.0964486352881156
46029,0.199287332484114,0.0980757741598197,0.0136793652212632,0.0910764133603762
46030,0.199287332484114,0.0980757741598197,0.0136793652212632,0.0910764133603762
46031,0.199287332484114,0.0980757741598197,0.0136793652212632,0.0910764133603762
46032,0.195105128161588,0.055645912365256,0.0241867375434906,0.106530536845675
46033,0.195105128161588,0.055645912365256,0.0241867375434906,0.106530536845675
46035,0.196400883568242,0.0544787778885402,0.0207503736750292,0.0951187019947628
46036,0.194955368901177,0.0582191321569078,0.019483043141373,0.0910960292013281
46037,0.193341353738674,0.0599461818495109,0.0187981671197969,0.0894646533216014
46038,0.187372775252987,0.0519159622823247,0.0189616355797809,0.0870887326129474
46039,0.186626074255583,0.0529600166508541,0.0190065252059746,0.0899992960678008
46040,0.18831247879774,0.0568686561089486,0.018303032013225,0.0857673692071695
46042,0.188106721701431,0.0760856319614656,0.0168982177512166,0.0809816823264855
46043,0.189045178917176,0.0708077117796153,0.0173180340489321,0.0783255941177302
46044,0.187096785906342,0.0535322413088659,0.0183163833088138,0.0809436603191635
46046,0.185595734756076,0.059328553408863,0.0179353221063858,0.0781009320523911
46047,0.177563977235754,0.0529269041744063,0.0231987318404227,0.0804050820300832
46048,0.182076429493013,0.046040264404179,0.0240469323667504,0.0900869331106194
46052,0.0503048309958877,0.070868537640455,0.0229302188211319,0.0685970815103996
46055,0.0891363969097431,0.0823425117419809,0.0209857659218289,0.0786590535614523
46102,0.0506906257029204,0.0702449878341543,0.0235894024679626,0.0664218403022438
46123,0.198516576937256,0.0854863132102982,0.0166505331968922,0.0884013647636743
47001,0.180288964409103,0.0608778805610635,0.0310382026890562,0.141691921999857
47014,0.185522084916479,0.0594142470151384,0.0392293664535911,0.12833104678246
47018,0.178801823792534,0.0566073912961645,0.0594340563438303,0.104165488969062
47019,0.178801823792534,0.0566073912961645,0.0594340563438303,0.104165488969062
47102,0.197074702195579,0.0639960546961214,0.0335682333546911,0.150658062528218
47112,0.187748266482528,0.0604086916763386,0.037136513682421,0.12115982110774
47900,0.187711496996865,0.0592808262061664,0.0385217144628552,0.117155916739357
49015,0.223649482971475,0.0201639931878057,0.0145942602971201,0.0863442300084857
49017,0.229122087594307,0.0178886138715835,0.0189785164296297,0.0929253497529273
49018,0.229495474682614,0.0177365444649976,0.0212843864768686,0.105141662267751
49033,0.202079140399113,0.00743421807895105,0.0295343792963273,0.0779984276672211
49036,0.0795642257426119,0.00358749805674636,0.0453483210394442,0.0643794792885869
49038,0.213659660442755,0.0106378586169973,0.0325490596208353,0.0998992065619871
49055,0.112624535063672,0.00424369210668554,0.0509094393062662,0.0660992575304244
49070,0.290411348282831,0.0268996317130648,0.0759808493998838,0.0747218142853285
49073,0.233252238887785,0.0236243934970942,0.0708950189006257,0.0645465374099338
49131,0.224405611860687,0.0127905820124697,0.0262889771995831,0.0971424295406494
49165,0.261611019079212,0.0219644420449607,0.075465548540285,0.0692642926761527
49172,0.233043134091899,0.0239713432353705,0.0727787166857674,0.0612892589203597
49907,0.171182993457109,0.00377458637378892,0.0316059908679428,0.0700492638723526
49909,0.132083742610095,0.00349005943361117,0.0375661334005523,0.0613974776474539
50001,0.124598640739224,0.0156262977437431,0.0150667463959447,0.0849009344984312
50003,0.119635031534279,0.0128932142057591,0.0424167760533603,0.110664951478413
50008,0.123781077570444,0.0133268468310183,0.0434163792353362,0.0885375748718926
50009,0.121956862469782,0.0122813221182179,0.0487945414443017,0.0815965748183777
50015,0.15174156705988,0.0133764534203503,0.0771640941750665,0.0664713725597737
50032,0.195619737357731,0.0147466369483553,0.0391160448649706,0.0674709844127115
50033,0.215121888872953,0.014976083181967,0.0611392948079323,0.0707694537582739
50035,0.159539745988199,0.0133667569680544,0.0902668136865735,0.0624976479378121
50037,0.189077423328406,0.017930867664242,0.116677387646686,0.0630414638576143
50042,0.186872815470482,0.0217059865243816,0.13713825161918,0.0638686496719502
50043,0.226380676102228,0.0318657645256131,0.142140628452094,0.0926487180391706
50047,0.192126529343959,0.025629828227729,0.14547986605903,0.0633042651628284
50048,0.189506448977183,0.0219115950962163,0.140449700172345,0.0633420277683474
50055,0.122823303107893,0.0130198844262197,0.0335245234205726,0.108915521157335
50064,0.168455311357973,0.0163570585614345,0.106057136169804,0.0841516303398586
50067,0.137526532038804,0.0121620689087848,0.0682224624268393,0.0665339657579435
50068,0.140753163108785,0.012230599376053,0.0702027281232166,0.0662969462379242
50069,0.174531679982014,0.0161302152719397,0.107097670444409,0.0630338877679
50072,0.204672455742349,0.0142886998071805,0.0517557610103893,0.0674539066402206
51023,0.0732802368871331,0.0196557520873408,0.060247770792281,0.0839675852863466
51030,0.110326556569643,0.0173392660428907,0.0495574868608652,0.0757403757679624
51113,0.03585303625542,0.016959960675245,0.0764544617916593,0.0860097826364883
51119,0.126862271996731,0.0139230066746852,0.0598585908912372,0.0709606495752751
52001,0.0872737018312968,0.0111661119104951,0.157715531642807,0.0539392672545249
52002,0.0741785542776938,0.0172482224664364,0.1390395120534,0.0670981096504206
52007,0.0824123707081886,0.00892235021050366,0.136140323666528,0.057125597012041
52010,0.0699897128448148,0.0173047292937367,0.10388259427902,0.0735589402297577
52011,0.0731555400291965,0.0162391348629486,0.0911706181873287,0.0681240400749305
52014,0.163193050178117,0.0213353758184525,0.135922548087759,0.0686043593797847
52016,0.226825961585231,0.0240763578693469,0.179545722136116,0.0828161836365701
52019,0.0813762090688109,0.0123208743825928,0.0727289109143511,0.0564020444188246
52027,0.0781151200303381,0.0106644289109748,0.0624437938319537,0.0671771858396718
52052,0.0756631012027867,0.0162665643259665,0.113560605602794,0.0684448255709793
52053,0.0720790743443211,0.0173676239327136,0.118087511620483,0.0701740498716333
52054,0.111203000383348,0.0231996231795991,0.13177947142163,0.0752060771269161
52056,0.0853263531407945,0.0130672307603866,0.131309305804313,0.0574690732919137
52066,0.10831676811059,0.0153225165960357,0.0624792239536368,0.0709540929429249
52067,0.212331751844863,0.0262847752635168,0.119559512711149,0.0767284665257671
52068,0.0954809754419997,0.0122072763025946,0.0502842590855961,0.0947798775334829
52109,0.0820589761026284,0.0152882315585288,0.111279508559996,0.0664074927659998
52126,0.0854069182462127,0.00822896585583434,0.0738403114243489,0.0776061206559316
52131,0.155321130744574,0.0231284900663124,0.0897527859974461,0.0722507483377598
53002,0.525208733799867,0.445573769721713,0.41439070932784,0.134904060098342
53009,0.425287974221551,0.764322132386599,0.0760469020777131,0.125608350640416
53013,0.558704188587012,0.432061287852064,0.41880824307028,0.14801790191627
53015,0.540699323570685,0.455532669042158,0.130555905214351,0.150424289405019
53018,0.493801228452023,0.57016145291929,0.118032620508821,0.131668113765532
53019,0.5028368045824,0.59219860318102,0.115551414607806,0.119776167698257
53025,0.548499190876966,0.431331873364226,0.161911875600727,0.147113345579258
53026,0.556161710296673,0.524073228035622,0.129073167750954,0.161398851884397
53027,0.560956201932154,0.526245221995956,0.126724184407219,0.155060488728516
53028,0.577213994196266,0.493576493389521,0.119516948956459,0.138867416780857
53036,0.629107574263366,0.515464789802918,0.125377954016835,0.157061916860683
53040,0.56345745916852,0.421518584866876,0.0945789439509004,0.121254514087157
53064,0.545436106454053,0.442583586128033,0.162380000020173,0.147448857175405
53074,0.519588262683225,0.458090900357592,0.158206302119362,0.136753675555487
53087,0.609588274673129,0.52348682164137,0.122984625951778,0.150734314102073
53800,0.494101593210587,0.510871481702216,0.503660861000631,0.153496173237141
54007,0.577525553866515,0.639496471120446,0.344379740101919,0.173617439812942
54012,0.247439413890375,0.0690450117315827,0.147086281628914,0.188300160516698
54022,0.300466033840712,0.0955295682290248,0.173541365441592,0.224866456341136
54031,0.544772325489703,0.986121760370461,0.189414462787634,0.224906827114381
54040,0.412149284597247,1.18071185391474,0.0558244841670457,0.366057734055074
54900,0.475157936075129,1.32884346099738,0.0408845236463255,0.295694434803018
55045,1.42882647926671,0.825113271913442,1.32382842847782,0.371521476153214
56021,0.23044849034644,0.0581943837593662,0.0780660372214681,0.0979827798310204
56022,0.232502320799486,0.0584358707567011,0.065872712667822,0.103242672443549
56033,0.207237567691606,0.0585252688532246,0.0556873867547945,0.104504141227905
56041,0.234767427378504,0.058323850543673,0.0604107304352196,0.107603343767478
56044,0.234767427378504,0.058323850543673,0.0604107304352196,0.107603343767478
57010,0.231652891410587,0.0580140586144138,0.0720199486405146,0.102934134811516
58001,0.183655016114234,0.0611347426266375,0.0408326926918276,0.118501569013445
58003,0.186614098430726,0.0604947630718639,0.0424409394282079,0.118894720245904
58004,0.180748612620298,0.0618098829262134,0.0372572586260353,0.118195272616589
58007,0.180748612620298,0.0618098829262134,0.0372572586260353,0.118195272616589
58008,0.180748612620298,0.0618098829262134,0.0372572586260353,0.118195272616589
58009,0.180646277681041,0.0612779980139753,0.0419479892024808,0.110984385638192
58010,0.180646277681041,0.0612779980139753,0.0419479892024808,0.110984385638192
58011,0.179277229900793,0.0595142102851723,0.0535168897299818,0.0941400268408297
58013,0.186614098430726,0.0604947630718639,0.0424409394282079,0.118894720245904
58014,0.183655016114234,0.0611347426266375,0.0408326926918276,0.118501569013445
58017,0.165933953417317,0.0636489877726154,0.0529670255551348,0.106446972941616
58019,0.165933953417317,0.0636489877726154,0.0529670255551348,0.106446972941616
58021,0.165678507474679,0.0646071346959492,0.0526935522011379,0.100579144802429
58102,0.180500463788999,0.0607175589882567,0.0337064143793216,0.121293699602215
59003,0.201942740772024,0.0507506316667674,0.0304402732906292,0.116089443924255
59010,0.199845950752567,0.0655073274829953,0.0359725528978317,0.144772406246652
59013,0.233998966403278,0.0633450040388904,0.0345596193661644,0.165385426228858
59020,0.180003945019281,0.0661270919464129,0.0361502245706308,0.14130778312215
59021,0.130396537991331,0.0524753454054382,0.0584948170120386,0.13501200654097
60004,0.663919682552957,0.789194261345799,0.0570767807079324,0.659876709541362
60009,0.690728888622509,0.83276835817211,0.0632891574472105,0.729742839169223
60010,0.624706260142535,0.907407472371613,0.0640071228477832,0.734713599945855
60013,0.630008206097296,0.824870075467535,0.0687580893709142,0.77600851157396
60017,0.595223131845113,1.06776994789664,0.0937700413865496,0.719271214030729
60018,0.479845965938617,0.9522198316921,0.0870865459258117,0.622484012964689
60019,0.554103090456209,0.900259517416014,0.0704605888537672,0.820378427880934
60020,0.605605462426534,0.881525443344505,0.0666317999491399,0.783296049400218
60022,0.570603466349879,0.915861855112017,0.0629685278455535,0.813096321889444
60023,0.562743292802276,0.95539833124355,0.113153953044727,0.599651672784935
60024,0.627106271181297,1.01754319003315,0.190370850575841,0.497391151523334
60025,0.500888728122037,0.934003796411701,0.0855193221581576,0.771349498153851
60027,0.527208202881706,0.874261673270407,0.0705120116237293,0.737634885151666
60028,0.553960973927439,0.942031085349158,0.0767223789560872,0.741431560203094
60029,0.492852796364042,0.901721927532196,0.135265538405552,0.495590970058824
60031,0.477352108573598,0.946958215874863,0.0861956660802837,0.769815689836703
60051,0.850451749666235,0.582333447747601,0.075626829970222,0.597173791821909
60056,0.53398522090499,1.21189897483924,0.080822177931304,0.696052441641769
60057,0.756293585615427,0.846957122361169,0.0786888512188634,0.811936010985829
60060,0.581906875680828,0.889108521135411,0.0607358938042939,0.701668668517633
60065,0.606675485820105,0.871516045926488,0.0616037386582511,0.73430964271108
60067,0.6052336734073,0.9477214168538,0.0676284587854118,0.687852197894551
60069,0.530297416339045,1.00394136912517,0.0859838187301147,0.852321261305935
60070,0.562779387341551,0.900923641034621,0.065011524627529,0.821643718851597
60071,0.55652617106179,0.918687892386052,0.0662046723580218,0.794470322037958
60073,0.584844382706498,1.02725665279449,0.0916092218879998,0.711779473199453
60074,0.542761786514088,0.960428688969196,0.14271108296458,0.530392864197375
60075,0.500697814803377,1.00027576562772,0.0905736720947708,0.824133364684945
60078,0.551445876045342,0.902232618624751,0.0959416679269211,0.63171776733063
60079,0.513965464468579,0.93595104424938,0.1394460035564,0.538329492747955
60080,0.69875843976004,0.982450473019029,0.232271299277926,0.42348794183272
60081,0.500825168093952,1.00745473822777,0.0927638800478936,0.814356762044963
60082,0.504489094703827,0.960281451019914,0.0869732061457609,0.770127543610367
60107,0.695549006956184,0.721677340086898,0.0680622206203957,0.715310521210861
60111,0.56339704448457,1.04923275993668,0.0620759417957569,0.688263799772636
60126,0.517064299426212,0.980074571655254,0.083731042857148,0.807737269243958
60130,0.675506599638125,1.00130368264025,0.23442113311333,0.433660984314248
60155,0.587001963253346,0.971659115245168,0.0534904664134719,0.624133138946078
60164,0.605612848788416,0.871079823532219,0.0671491636430414,0.788364494080473
61022,0.141355690378737,0.0482028723677616,0.0778137257704939,0.066743177662579
61029,0.0809615248291656,0.0412880151498858,0.077476331517873,0.0676033190376572
61031,0.0913336313656533,0.0452845358004992,0.075386871931707,0.0629252760504628
61034,0.0843614356837941,0.0437609757937458,0.0778597984310385,0.0724859766453763
61045,0.117606200586011,0.0355205506420227,0.0588313208825593,0.0392111013435285
61047,0.122339760213162,0.0380216911564358,0.0704141538622882,0.0472026107705104
61048,0.119742232356219,0.0373488941396753,0.0705316269499429,0.0461391743396037
61049,0.121626197325622,0.0382597342872541,0.0707948957311391,0.0488368940414641
61053,0.148262616668712,0.0325746973946322,0.0565024900227415,0.0353117721466809
61056,0.131327520359413,0.0312162274456402,0.0566504396011293,0.0353209545691084
61057,0.136999334508617,0.0334718645912795,0.0568281379553562,0.0389840871831506
61059,0.113819285000879,0.0273969940061574,0.0519005095197053,0.0342049078830107
61064,0.152676228573472,0.0339477519499241,0.0584959145080339,0.0456774550837654
61065,0.173304188547557,0.0356742964100744,0.0637971702268642,0.0448949266067465
61073,0.0726590328675244,0.0439948804173624,0.0976588740010511,0.05415808484436
61089,0.187467831468004,0.0570366226022538,0.0693608966684978,0.0930207298173452
61093,0.0730892385500493,0.0534087289785481,0.0850594069262476,0.0718238566144445
61097,0.0960875324643675,0.0500462781809323,0.0931461792741691,0.0600884501717786
61111,0.117159677874145,0.0295578617422625,0.0526816797170863,0.0338070092092884
61121,0.102034020685098,0.0488471761977331,0.0674671106810929,0.101005022728059
61123,0.0801333622761513,0.0441828078972597,0.079644242748223,0.0671922439371486
61207,0.251802193056296,0.0585611081908244,0.0420957687758334,0.137024127128107
63002,0.200569872850614,0.12265946273438,0.0916776931195629,0.159858641600333
63003,0.189523889113838,0.193752304934083,0.125689758336025,0.173666627948672
63004,0.193867802504336,0.194015325385292,0.127228482226412,0.166739677257948
63010,0.199627177511408,0.131179636952341,0.0938840992357768,0.152672293480673
63011,0.201715866365424,0.165519308445552,0.100902280495249,0.155901326850261
63014,0.179868185009395,0.198379522387476,0.131592446523721,0.222686980607841
63024,0.219981417737115,0.165723093756454,0.0926631632307748,0.169465051223626
63027,0.0915303173429174,0.179495109565212,0.145188395427257,0.202902436794887
63031,0.0442038735181282,0.135600301948255,0.129616815605491,0.142704168212789
63101,0.180127426963054,0.189502709847604,0.121217755130091,0.202273107302689
63108,0.204644111317293,0.139231539496154,0.0918093940219058,0.160787851186588
63121,0.051166822620923,0.118728846089866,0.119205897311003,0.155341420507739
63202,0.204644111317293,0.139231539496154,0.0918093940219058,0.160787851186588
63204,0.189935969977753,0.176080828931918,0.107316867648096,0.163389501379568
63205,0.191050906341488,0.19319969088661,0.126359044469553,0.173832275576159
63208,0.186420691169942,0.0984099812870769,0.0859885082989513,0.146025058214233
63217,0.105837788206805,0.179736758381318,0.137813504319022,0.198118418293059
63221,0.0507598795661893,0.114551686169066,0.118238956648426,0.15629631972825
63222,0.0276424361896579,0.0980446246332532,0.0921809463172378,0.122829417367435
63228,0.0472648095224917,0.14073597773848,0.140832579383951,0.150504353080613
63311,0.210865332582966,0.153926397642231,0.0970404907964433,0.162279670750024
63902,0.207045436935867,0.145102744791601,0.0977880278858009,0.159734394890695
63903,0.206532212936701,0.157484126646144,0.0941591101197295,0.157513944434434
63906,0.0383825511163717,0.0971329552601616,0.124980068076191,0.121527676526662
63909,0.0590527660632626,0.140184089417479,0.127658183046545,0.15945574552707
63911,0.0305339297303304,0.099350913117771,0.0954950095215435,0.122378492332177
64001,0.225217230326267,0.0829843329250753,0.135597583169487,0.114019807996169
64005,0.248371743672361,0.211065330673876,0.126197320746582,0.137996301537836
64006,0.300424749902903,0.261827859867778,0.126415712449305,0.154782598018534
64008,0.220687532292684,0.0319016516576985,0.138735238144609,0.101529250359434
64009,0.218529991703936,0.104159715480182,0.131644603509259,0.113580990462602
64012,0.239134183018823,0.188230498600554,0.127279696494996,0.137056173780767
64019,0.405757017893148,0.426634998074469,0.11119222139806,0.150945175582972
64028,0.352171619610919,0.30292827325249,0.112879485688348,0.140264012300883
64033,0.4859132635973,0.958601029044631,0.0453162625483946,0.176839530042187
64039,0.423761549707085,0.7116969734107,0.0634674889660579,0.160435785499375
64042,0.289595969597779,0.300752114616774,0.117840017072676,0.146037936870675
64043,0.399438698514988,0.445066953597403,0.116263275572899,0.147076538451315
64044,0.321186737336509,0.281302646024679,0.114282969661703,0.136694843197204
64103,0.207273097888007,0.162496589147077,0.129093802994087,0.134453906987701
65014,0.234767427378504,0.058323850543673,0.0604107304352196,0.107603343767478
65020,0.234767427378504,0.058323850543673,0.0604107304352196,0.107603343767478
65027,0.233993090204932,0.055648780791901,0.059306415304211,0.113709109443601
65033,0.234825512073415,0.0578505911757599,0.0556493577317826,0.114446628721222
65117,0.234767427378504,0.058323850543673,0.0604107304352196,0.107603343767478
66003,0.169221887259342,0.00517020782644014,0.060930599727335,0.0672596263715333
66005,0.248428912695515,0.0212023143185158,0.0770170483351892,0.0588020391882199
66011,0.238910945444886,0.0363818091427456,0.0762191615441327,0.0550381539243349
66015,0.204147991312197,0.037078000623889,0.0608340004330366,0.0459610345363246
66021,0.197426696941401,0.0383286571657465,0.0666211811280119,0.039119335230605
66025,0.218498470327377,0.00634767694036598,0.0758127261302612,0.0703012089897352
66042,0.226902833756946,0.0452525788889697,0.0794504254916876,0.0582123428409013
66064,0.218981311085506,0.0477361039434138,0.131111346035259,0.0670980393915508
66067,0.229294670414245,0.0374517319382855,0.110446841712723,0.0653629952188899
66075,0.203776877476307,0.0552076533148371,0.065030326831688,0.0546924170600171
66080,0.119181169274089,0.0479714624491667,0.0399188678626486,0.0549010634527161
66087,0.158772385706885,0.0806533400990639,0.115142245776165,0.0685731006705527
66107,0.238344840134639,0.014514031421223,0.0674505918868525,0.0624693803513014
66165,0.225699963912407,0.0377382206808082,0.124681406464381,0.0692050950226504
66168,0.227006235524893,0.0181523988928257,0.108925620863971,0.065984481171375
66908,0.221971161102552,0.0460759406474094,0.0778325307925446,0.0551147895098091
67011,0.380289882181974,0.0382879247737408,0.240571275496547,0.101756905055804
67015,0.48264665400773,0.0619748247704768,0.322451496723381,0.11247340801066
67017,0.668385360597466,0.113583506518186,0.418520854020716,0.128257661917347
67020,0.970627586426417,0.575137125124706,0.557559623805851,0.174378526264685
67022,0.331144276446489,0.0298014726363513,0.213605479397764,0.0930556406285346
67023,0.374515208823226,0.03122536882924,0.223472519702856,0.0944047301597869
67034,0.514465041812447,1.55089460143891,0.138575392321928,0.714026550166414
67050,0.34483027142941,0.0416652422571959,0.27066402619171,0.131788878154367
67051,0.381688804434653,0.0458378505534331,0.286161875537634,0.121518448396795
67061,0.854574544590298,0.249787323065242,0.50383424050699,0.124952928696416
67062,0.86437546623034,0.351438950039594,0.498041916130465,0.142886075987717
67067,0.72743964477676,0.221070509556538,0.454123746131261,0.127576066795892
67070,0.705117507980183,1.50335994231395,0.292390064429417,0.479667018168535
67125,0.518394848472577,0.0744060431412692,0.338672850217707,0.102708213618892
67900,0.375951769145002,0.0442839987396963,0.263044614423503,0.120416532092964
67905,0.374992817645724,0.0465581591332559,0.287092974435186,0.129378395472615
67906,0.381688804434653,0.0458378505534331,0.286161875537634,0.121518448396795
68005,0.208635154602567,0.0391666984088041,0.0752212436179938,0.0640630489928696
68006,0.212391262967824,0.0374819366923307,0.0758040537379696,0.0524695022120743
68007,0.224287812297165,0.0361672405495366,0.0786058245895166,0.0538917981974052
68012,0.139805873044047,0.0505743158232343,0.066402865758008,0.0383627664104087
68014,0.141814642580108,0.0474706398485776,0.068881583593623,0.0389879734616008
68015,0.147328177982207,0.050363020922272,0.065906185274329,0.0414206793343481
68018,0.215456976657878,0.0420903317477086,0.0798429641486018,0.065525367540583
68022,0.220492562960024,0.0339117818262215,0.0727282361870351,0.0726842583601991
68024,0.0956561527241395,0.0475500825195276,0.0854164520757274,0.0595405713609007
68025,0.174575518309062,0.0513511089349811,0.076491913255737,0.0501037681115228
68026,0.200635476990763,0.0505746091396228,0.071656120883753,0.0406289238864269
68028,0.210588397901072,0.0420397347842984,0.078994097560911,0.0620163344207483
68037,0.27413110876516,0.0278667006380825,0.0667850246585055,0.0704071644449615
68054,0.196702258439112,0.0253903969706006,0.147296716762883,0.060997364491917
68059,0.248151758331586,0.0203616093015496,0.0249918122099625,0.0832426166716384
68066,0.18691203396207,0.0232231752911281,0.141360340837706,0.0628797488102832
68113,0.134083439747456,0.0466738449307932,0.0753405469834995,0.0395822722641464
68117,0.181375043921326,0.0454336751217588,0.0702453890959002,0.0497251084662531
68119,0.211920792061243,0.0430165465783004,0.0779109456349341,0.0564119780480094
68127,0.218843962113616,0.048589188468483,0.0794907943129854,0.0561540596823374
68142,0.235789268889191,0.0199549200488488,0.0227431599141527,0.0862898444807923
68203,0.227081866395752,0.0291238474712789,0.078633143206479,0.0591368685742172
68209,0.23306465919116,0.0340191316081389,0.0785813699919194,0.0592561786067342
68216,0.14835154593244,0.050685187366896,0.0688596849832835,0.0419245107159837
68218,0.218806853262456,0.043710998590714,0.0778491104900463,0.0568699693338391
68225,0.126217606774797,0.0511190810902182,0.0790305311178889,0.0580120201519095
68308,0.227701266344906,0.0372249890061214,0.0757642530971259,0.0569572727539768
68901,0.186287359489294,0.0515580041072582,0.0694316281816113,0.0438561147982928
69003,0.877401090964951,0.523085547069975,2.69188529187457,0.197087223947887
69019,0.971381280015373,0.548371341592819,2.54448811300613,0.265631124095666
69021,1.07876476204107,0.722382070992326,2.31865373968483,0.270958578646714
69022,1.15765712764567,0.720095566082573,2.01658197760172,0.287701615755555
69026,0.971263156992748,0.682987865382806,2.45962965032732,0.288343192507772
69029,1.05324707384332,0.808021237989723,1.81231557831147,0.340209368611973
69057,0.881631402231926,0.705321972099541,2.35316357646868,0.303830844781397
69127,0.973944967487408,0.717980100076608,2.26510222486133,0.306368967395032
69142,0.812611408787499,0.490905730111396,2.668724216202,0.178728424038404
69203,0.865459333032522,0.53135009821974,2.6788553078384,0.172819208935806
69207,0.864006928157642,0.573536123554743,1.555383983695,0.177046874664652
69211,1.04108637538064,0.54172339440124,2.76732022700114,0.193478335021636
69237,0.852499248002772,0.518341787091311,2.64238462994301,0.206272453884077
69238,1.05706572470248,0.541982347739933,2.73757915155978,0.197234531032022
69240,0.959887888475343,0.642371037034033,2.47218852510137,0.182908630351248
69243,0.953380608631494,0.491696311525034,2.51784158272245,0.244791287008266
69251,1.0077483619948,0.712176793203872,2.32770178975788,0.295298537413311
69253,1.10196815424708,0.823814994600786,1.69957935568512,0.378996662786739
69904,0.830523932470616,0.509381825882898,2.67781023298313,0.174979562574975
72002,0.1924241532474,0.0370953608763917,0.0597298344991674,0.0381658704610548
72004,0.179732444192884,0.0329126757749013,0.052278114292114,0.0388292345301114
72006,0.0997607770071619,0.0335162021191788,0.047452491367672,0.0319894424574993
72010,0.0842864622135183,0.0309231576186548,0.0441514140901909,0.0352016576082531
72012,0.061927715839034,0.0336281095518664,0.0416209844114331,0.0381010659350156
72016,0.0761349865686301,0.0313798466658126,0.0431667577570416,0.0381291704550508
72021,0.0426096332861643,0.0391951201379803,0.0443633852201946,0.0678398579421764
72023,0.051521113524932,0.0322707006139944,0.0402632967261631,0.0458856927540457
72025,0.0444307621049977,0.0430152499357558,0.0422344615303208,0.067270280783596
72029,0.060282883168201,0.0503248282223905,0.0452233090843002,0.09131549359963
72031,0.081436808838394,0.056944380769207,0.0551309467113505,0.101983416374642
72033,0.0948715557718818,0.0503012816116161,0.0646541973460993,0.079860964675442
72034,0.0497917319264117,0.0435030139880728,0.0449703663773627,0.0806167351574984
72035,0.0927305701387415,0.0625724681877423,0.0445638182504995,0.110149403186231
72036,0.107961469783691,0.0635145685952001,0.0413153014607327,0.117092761086937
72047,0.049613062274022,0.0412152614589171,0.0312841208183856,0.0501223211327564
72049,0.0300909550653174,0.0358668665614421,0.0275193606139315,0.0529790656840691
72050,0.0332221674196737,0.0313914938130024,0.0320691923679254,0.0473977874526363
72052,0.0261812253830815,0.0432945815272697,0.0316554196923198,0.0527668653465277
72053,0.0504553599953686,0.032866920736311,0.0377631240151059,0.0435626390673252
72054,0.0300909550653174,0.0358668665614421,0.0275193606139315,0.0529790656840691
72056,0.0278337441123276,0.0342491529465889,0.027508450988427,0.0505535485257025
72057,0.0315643763304302,0.0397005175078589,0.0276118295219948,0.0579630456110944
72060,0.0344272423915278,0.0382933121441183,0.0324658150401521,0.0563194682182941
72061,0.0483263918369118,0.0480288029430569,0.0277186674755386,0.0685698287245439
72062,0.033092595624206,0.041183060845197,0.0292850770792761,0.0603118035472586
72063,0.0334326386739446,0.0410701809045176,0.0280420562995374,0.0604353818930758
72064,0.0496691126211621,0.0483153412170839,0.0282706350157357,0.0686364073363662
72072,0.0929338749840215,0.0606057769641694,0.0298785466369014,0.0825323533128904
72076,0.163173158501569,0.0719053972904983,0.0277566656059571,0.110937227643184
72083,0.162075900401906,0.0698013682557949,0.0315550125936166,0.128977230203472
72084,0.205814943306199,0.0605172773615634,0.0309965928422373,0.126571933357116
72086,0.175960647162765,0.0693490953535156,0.0346997265035753,0.136853161427087
72088,0.0359628596913643,0.0458419810538323,0.0287716274616772,0.04767869342672
72090,0.044494490988129,0.063588782203015,0.023632480904225,0.0620381083155724
72091,0.05001198352595,0.0679633787538047,0.0238948737031155,0.0701052895631805
72107,0.112808972741851,0.026369284217729,0.0489185570338308,0.0340644472180587
72126,0.0403633428929572,0.0353812092734584,0.0426766972203023,0.0667385287671596
72132,0.0525603590763757,0.0418361479555085,0.0463451938948473,0.0758753345233887
72151,0.0267738583738016,0.0449581212953274,0.0282131985905562,0.0516959633605065
