"datasetID","site","species","year","count"
210,"A46","Potentilla recta",1993,1.067
210,"A46","Schizachyrium scoparium",1993,2.167
210,"A46","Achillea millefolium(lanulosa)",1994,1.367
210,"A46","Agropyron repens",1994,14.3
210,"A46","Ambrosia artemisiifolia elatior",1994,0.033
210,"A46","Berteroa incana",1994,0.333
210,"A46","Erigeron canadensis",1994,0.033
210,"A46","Hedeoma hispida",1994,0.533
210,"A46","Poa pratensis",1994,52.467
210,"A46","Rudbeckia serotina",1994,9.067
210,"A46","Schizachyrium scoparium",1994,22.133
210,"A46","Achillea millefolium(lanulosa)",1995,11.467
210,"A46","Agropyron repens",1995,31.667
210,"A46","Ambrosia artemisiifolia elatior",1995,0.167
210,"A46","Berteroa incana",1995,0.133
210,"A46","Erigeron strigosus",1995,0.133
210,"A46","Hedeoma hispida",1995,0.033
210,"A46","Panicum praecocious",1995,0.333
210,"A46","Poa pratensis",1995,108.27
210,"A46","Schizachyrium scoparium",1995,13.133
210,"A46","Achillea millefolium(lanulosa)",1996,0.113
210,"A46","Agropyron repens",1996,12.333
210,"A46","Asclepias syriaca",1996,0.443
210,"A46","Berteroa incana",1996,1.317
210,"A46","Hedeoma hispida",1996,0.09
210,"A46","Poa pratensis",1996,99.333
210,"A46","Schizachyrium scoparium",1996,89.333
210,"A46","Achillea millefolium(lanulosa)",1997,4.867
210,"A46","Agropyron repens",1997,8.433
210,"A46","Anemone cylindrica",1997,0.2
210,"A46","Poa pratensis",1997,67.3
210,"A46","Schizachyrium scoparium",1997,19.733
210,"A46","Agropyron repens",1998,5.267
210,"A46","Berteroa incana",1998,0.1
210,"A46","Poa pratensis",1998,34.433
210,"A46","Schizachyrium scoparium",1998,75.967
210,"A46","Achillea millefolium(lanulosa)",1999,1.183
210,"A46","Agropyron repens",1999,29.2
210,"A46","Berteroa incana",1999,4.95
210,"A46","Poa pratensis",1999,107.65
210,"A46","Schizachyrium scoparium",1999,35.363
210,"A46","Achillea millefolium(lanulosa)",2000,0.2
210,"A46","Agropyron repens",2000,19.533
210,"A46","Asclepias syriaca",2000,3.767
210,"A46","Berteroa incana",2000,0.3
210,"A46","Erigeron strigosus",2000,0.1
210,"A46","Panicum praecocious",2000,2.5
210,"A46","Poa pratensis",2000,90.167
210,"A46","Schizachyrium scoparium",2000,59.267
210,"A46","Agropyron repens",2001,5.86
210,"A46","Chenopodium album",2001,0.007
210,"A46","Poa pratensis",2001,71.083
210,"A46","Schizachyrium scoparium",2001,63.927
210,"A46","Achillea millefolium(lanulosa)",2002,1.4
210,"A46","Agropyron repens",2002,17.2
210,"A46","Asclepias syriaca",2002,14.4
210,"A46","Berteroa incana",2002,0.6
210,"A46","Poa pratensis",2002,36.4
210,"A46","Schizachyrium scoparium",2002,20.7
210,"A46","Agropyron repens",2003,7.7
210,"A46","Berteroa incana",2003,1
210,"A46","Poa pratensis",2003,36.7
210,"A46","Polygonum convolvulus",2003,0.3
210,"A46","Schizachyrium scoparium",2003,48.467
210,"A46","Agropyron repens",2004,32.39
210,"A46","Ambrosia artemisiifolia elatior",2004,2.4133
210,"A46","Asclepias syriaca",2004,16.117
210,"A46","Chenopodium album",2004,0.0567
210,"A46","Poa pratensis",2004,37.93
210,"A46","Schizachyrium scoparium",2004,37.613
210,"A46","Achillea millefolium(lanulosa)",2008,0.47
210,"A46","Agropyron repens",2008,11.97
210,"A46","Ambrosia artemisiifolia elatior",2008,0.17
210,"A46","Berteroa incana",2008,0.88
210,"A46","Erigeron canadensis",2008,0.23
210,"A46","Erigeron strigosus",2008,1.7
210,"A46","Euphorbia glyptosperma",2008,0.01
210,"A46","Panicum praecocious",2008,1.17
210,"A46","Poa pratensis",2008,4.95
210,"A46","Potentilla recta",2008,0.63
210,"A46","Schizachyrium scoparium",2008,31.92
210,"A46","Silene antirrhina",2008,0.06
210,"A47","Achillea millefolium(lanulosa)",1982,6.633
210,"A47","Agropyron repens",1982,13.867
210,"A47","Agrostis scabra",1982,14.167
210,"A47","Ambrosia artemisiifolia elatior",1982,2.4
210,"A47","Aristida basiramea",1982,2.533
210,"A47","Berteroa incana",1982,4.667
210,"A47","Crepis tectorum",1982,0.373
210,"A47","Digitaria ischaemum",1982,0.437
210,"A47","Erigeron canadensis",1982,8.433
210,"A47","Euphorbia corollata",1982,0.173
210,"A47","Hedeoma hispida",1982,0.027
210,"A47","Panicum praecocious",1982,0.26
210,"A47","Polygonum convolvulus",1982,0.06
210,"A47","Potentilla recta",1982,2.1
210,"A47","Achillea millefolium(lanulosa)",1983,1.133
210,"A47","Agropyron repens",1983,104.9
210,"A47","Agrostis scabra",1983,0.1
210,"A47","Ambrosia artemisiifolia elatior",1983,0.037
210,"A47","Berteroa incana",1983,5.3
210,"A47","Erigeron canadensis",1983,0.8
210,"A47","Hedeoma hispida",1983,1.033
210,"A47","Penstemon gracilis",1983,2
210,"A47","Poa pratensis",1983,0.167
210,"A47","Potentilla recta",1983,17.667
210,"A47","Silene antirrhina",1983,0.233
210,"A47","Achillea millefolium(lanulosa)",1984,3.457
210,"A47","Agropyron repens",1984,171.37
210,"A47","Ambrosia artemisiifolia elatior",1984,0.14
210,"A47","Arabis hirsuta",1984,0.973
210,"A47","Aristida basiramea",1984,0.257
210,"A47","Berteroa incana",1984,14.933
210,"A47","Cyperus sp.",1984,0.313
210,"A47","Erigeron strigosus",1984,1.533
210,"A47","Hedeoma hispida",1984,0.287
210,"A47","Penstemon gracilis",1984,0.24
210,"A47","Polygonum convolvulus",1984,0.107
210,"A47","Potentilla recta",1984,11.153
210,"A47","Rudbeckia serotina",1984,0.117
210,"A47","Silene antirrhina",1984,0.057
210,"A47","Tragopogon dubius (major)",1984,0.067
210,"A47","Agropyron repens",1985,67.933
210,"A47","Agrostis scabra",1985,1.493
210,"A47","Ambrosia artemisiifolia elatior",1985,2.353
210,"A47","Anemone cylindrica",1985,7.533
210,"A47","Aristida basiramea",1985,0.203
210,"A47","Berteroa incana",1985,0.067
210,"A47","Erigeron strigosus",1985,0.85
210,"A47","Hedeoma hispida",1985,1
210,"A47","Panicum praecocious",1985,51.5
210,"A47","Poa pratensis",1985,6.633
210,"A47","Potentilla recta",1985,0.01
210,"A47","Schizachyrium scoparium",1985,16.887
210,"A47","Silene antirrhina",1985,0.233
210,"A47","Agropyron repens",1986,71.167
210,"A47","Anemone cylindrica",1986,0.033
210,"A47","Arabis divaricarpa",1986,1.533
210,"A47","Aristida basiramea",1986,2.333
210,"A47","Asclepias syriaca",1986,1.733
210,"A47","Berteroa incana",1986,13.267
210,"A47","Chenopodium album",1986,0.017
210,"A47","Erigeron canadensis",1986,0.133
210,"A47","Erigeron strigosus",1986,1.7
210,"A47","Fragaria virginiana",1986,0.067
210,"A47","Hedeoma hispida",1986,0.233
210,"A47","Panicum praecocious",1986,11.767
210,"A47","Penstemon gracilis",1986,0.267
210,"A47","Schizachyrium scoparium",1986,0.633
210,"A47","Silene antirrhina",1986,0.633
210,"A47","Agropyron repens",1987,31.967
210,"A47","Agrostis scabra",1987,1.1
210,"A47","Anemone cylindrica",1987,0.033
210,"A47","Aristida basiramea",1987,0.233
210,"A47","Berteroa incana",1987,1.2
210,"A47","Eragrostis spectabilis",1987,0.433
210,"A47","Erigeron strigosus",1987,0.033
210,"A47","Panicum praecocious",1987,1.5
210,"A47","Poa pratensis",1987,41.633
210,"A47","Agropyron repens",1988,17.067
210,"A47","Arabis divaricarpa",1988,5.533
210,"A47","Berteroa incana",1988,1.533
210,"A47","Poa pratensis",1988,0.533
210,"A47","Rumex acetosella",1988,0.3
210,"A47","Schizachyrium scoparium",1988,2.967
210,"A47","Agropyron repens",1989,74.1
210,"A47","Ambrosia artemisiifolia elatior",1989,0.033
210,"A47","Anemone cylindrica",1989,0.167
210,"A47","Berteroa incana",1989,1.033
210,"A47","Poa pratensis",1989,55.367
210,"A47","Potentilla recta",1989,0.067
210,"A47","Schizachyrium scoparium",1989,2.433
210,"A47","Silene antirrhina",1989,0.467
210,"A47","Agropyron repens",1990,31
210,"A47","Aristida basiramea",1990,1.023
210,"A47","Asclepias syriaca",1990,0.137
210,"A47","Berteroa incana",1990,2.553
210,"A47","Carex sp.",1990,0.333
210,"A47","Euphorbia glyptosperma",1990,0.123
210,"A47","Hedeoma hispida",1990,0.26
210,"A47","Penstemon gracilis",1990,2.383
210,"A47","Poa pratensis",1990,0.517
210,"A47","Polygonum convolvulus",1990,0.037
210,"A47","Potentilla recta",1990,0.063
210,"A47","Schizachyrium scoparium",1990,38.233
210,"A47","Agropyron repens",1991,30.567
210,"A47","Berteroa incana",1991,0.367
210,"A47","Lychnis alba",1991,0.233
210,"A47","Oenothera biennis",1991,0.067
210,"A47","Panicum oligosanthes",1991,0.267
210,"A47","Poa pratensis",1991,154.07
210,"A47","Schizachyrium scoparium",1991,42.8
210,"A47","Agropyron repens",1992,17.433
210,"A47","Anemone cylindrica",1992,4.9
210,"A47","Berteroa incana",1992,0.067
210,"A47","Erigeron strigosus",1992,0.233
210,"A47","Lychnis alba",1992,0.1
210,"A47","Penstemon gracilis",1992,0.4
210,"A47","Poa pratensis",1992,50.767
210,"A47","Schizachyrium scoparium",1992,75.467
210,"A47","Agropyron repens",1993,19.067
210,"A47","Anemone cylindrica",1993,0.067
210,"A47","Berteroa incana",1993,0.133
210,"A47","Erigeron canadensis",1993,0.027
210,"A47","Erigeron strigosus",1993,0.133
210,"A47","Panicum praecocious",1993,0.028
210,"A47","Poa pratensis",1993,81.367
210,"A47","Polygala polygama",1993,0.011
210,"A47","Polygonum convolvulus",1993,0.007
210,"A47","Rudbeckia serotina",1993,0.467
210,"A47","Schizachyrium scoparium",1993,58.667
210,"A47","Agropyron repens",1994,16
210,"A47","Berteroa incana",1994,0.007
210,"A47","Poa pratensis",1994,68.367
210,"A47","Schizachyrium scoparium",1994,4.1
210,"A47","Agropyron repens",1995,6.667
210,"A47","Berteroa incana",1995,0.033
210,"A47","Erigeron canadensis",1995,0.033
210,"A47","Poa pratensis",1995,114.33
210,"A47","Polygonum convolvulus",1995,0.067
210,"A47","Schizachyrium scoparium",1995,112.33
210,"A47","Achillea millefolium(lanulosa)",1996,0.017
210,"A47","Agropyron repens",1996,27.1
210,"A47","Poa pratensis",1996,105.57
210,"A47","Schizachyrium scoparium",1996,25.333
210,"A47","Agropyron repens",1997,3.9
210,"A47","Poa pratensis",1997,50.033
210,"A47","Schizachyrium scoparium",1997,88.433
210,"A47","Achillea millefolium(lanulosa)",1998,0.6
210,"A47","Agropyron repens",1998,15.667
210,"A47","Poa pratensis",1998,54.933
210,"A47","Schizachyrium scoparium",1998,80.9
210,"A47","Agropyron repens",1999,2.37
210,"A47","Poa pratensis",1999,59.803
210,"A47","Schizachyrium scoparium",1999,58.577
210,"A47","Agropyron repens",2000,3.567
210,"A47","Arabis divaricarpa",2000,0.023
210,"A47","Poa pratensis",2000,95.067
210,"A47","Polygonum convolvulus",2000,0.067
210,"A47","Schizachyrium scoparium",2000,133.33
210,"A47","Agropyron repens",2001,11.24
210,"A47","Poa pratensis",2001,86.867
210,"A47","Polygonum convolvulus",2001,0.09
210,"A47","Schizachyrium scoparium",2001,48.4
210,"A47","Tragopogon dubius (major)",2001,0.003
210,"A47","Achillea millefolium(lanulosa)",2002,2.143
210,"A47","Agropyron repens",2002,10.233
210,"A47","Poa pratensis",2002,92.1
210,"A47","Schizachyrium scoparium",2002,42.267
210,"A47","Agropyron repens",2003,15.967
210,"A47","Poa pratensis",2003,32.6
210,"A47","Schizachyrium scoparium",2003,9.7
210,"A47","Agropyron repens",2004,49.44
210,"A47","Ambrosia artemisiifolia elatior",2004,1.5
210,"A47","Lychnis alba",2004,0.7667
210,"A47","Poa pratensis",2004,29.347
210,"A47","Polygonum convolvulus",2004,1.0133
210,"A47","Schizachyrium scoparium",2004,39.86
210,"A47","Setaria lutescens (glauca)",2004,0.2467
210,"A47","Achillea millefolium(lanulosa)",2008,1.78
210,"A47","Ambrosia artemisiifolia elatior",2008,0.43
210,"A47","Berteroa incana",2008,0.05
210,"A47","Cyperus schweinitzii",2008,0.09
210,"A47","Geranium maculatum",2008,0.32
210,"A47","Panicum praecocious",2008,2.37
210,"A47","Poa pratensis",2008,8.4
210,"A47","Potentilla recta",2008,8.38
210,"A47","Schizachyrium scoparium",2008,35.73
210,"A47","Silene antirrhina",2008,0.1
210,"A48","Agropyron repens",1982,32.3
210,"A48","Agrostis scabra",1982,0.5
210,"A48","Ambrosia artemisiifolia elatior",1982,1.523
210,"A48","Berteroa incana",1982,24.2
210,"A48","Erigeron canadensis",1982,0.383
210,"A48","Hedeoma hispida",1982,0.287
210,"A48","Panicum praecocious",1982,5.733
210,"A48","Poa pratensis",1982,82.667
210,"A48","Potentilla recta",1982,16.2
210,"A48","Achillea millefolium(lanulosa)",1983,0.057
210,"A48","Agropyron repens",1983,80.367
210,"A48","Agrostis scabra",1983,0.6
210,"A48","Ambrosia artemisiifolia elatior",1983,1.467
210,"A48","Berteroa incana",1983,43.9
210,"A48","Crepis tectorum",1983,63.633
210,"A48","Erigeron canadensis",1983,24.733
210,"A48","Hedeoma hispida",1983,1.8
210,"A48","Panicum praecocious",1983,1.233
210,"A48","Poa pratensis",1983,85.467
210,"A48","Polygonum convolvulus",1983,5.467
210,"A48","Potentilla recta",1983,14.033
210,"A48","Tragopogon dubius (major)",1983,8.467
210,"A48","Achillea millefolium(lanulosa)",1984,1.023
210,"A48","Agropyron repens",1984,201.27
210,"A48","Berteroa incana",1984,0.68
210,"A48","Poa pratensis",1984,146
210,"A48","Potentilla recta",1984,8.007
210,"A48","Tragopogon dubius (major)",1984,1.073
210,"A48","Agropyron repens",1985,228.4
210,"A48","Ambrosia artemisiifolia elatior",1985,0.403
210,"A48","Berteroa incana",1985,0.017
210,"A48","Poa pratensis",1985,75.933
210,"A48","Agropyron repens",1986,243
210,"A48","Agrostis scabra",1986,0.1
210,"A48","Berteroa incana",1986,0.003
210,"A48","Poa pratensis",1986,77
210,"A48","Agropyron repens",1987,196.63
210,"A48","Poa pratensis",1987,6.963
210,"A48","Agropyron repens",1988,8.733
210,"A48","Poa pratensis",1988,3
210,"A48","Agropyron repens",1989,364.47
210,"A48","Berteroa incana",1989,3.7
210,"A48","Poa pratensis",1989,0.967
210,"A48","Agropyron repens",1990,123.8
210,"A48","Poa pratensis",1990,0.83
210,"A48","Salsola kali",1990,0.017
210,"A48","Agropyron repens",1991,204.07
210,"A48","Agropyron repens",1992,237.2
210,"A48","Poa pratensis",1992,15.7
210,"A48","Agropyron repens",1993,131.57
210,"A48","Berteroa incana",1993,5.967
210,"A48","Erigeron canadensis",1993,2.433
210,"A48","Poa pratensis",1993,120.43
210,"A48","Agropyron repens",1994,132.33
210,"A48","Chenopodium album",1994,0.033
210,"A48","Poa pratensis",1994,13.367
210,"A48","Agropyron repens",1995,148.57
210,"A48","Berteroa incana",1995,36.833
210,"A48","Poa pratensis",1995,242.33
210,"A48","Polygonum convolvulus",1995,0.167
210,"A48","Agropyron repens",1996,164.97
210,"A48","Chenopodium album",1996,0.017
210,"A48","Poa pratensis",1996,7.533
210,"A48","Agropyron repens",1997,96.2
210,"A48","Poa pratensis",1997,0.29
210,"A48","Verbascum thapsus",1997,0.01
210,"A48","Agropyron repens",1998,278.03
210,"A48","Chenopodium album",1998,0.233
210,"A48","Poa pratensis",1998,1.867
210,"A48","Agropyron repens",1999,514.31
210,"A48","Berteroa incana",1999,0.013
210,"A48","Lychnis alba",1999,59.33
210,"A48","Poa pratensis",1999,0.957
210,"A48","Agropyron repens",2000,158
210,"A48","Berteroa incana",2000,0.033
210,"A48","Poa pratensis",2000,59.433
210,"A48","Agropyron repens",2001,345.57
210,"A48","Ambrosia artemisiifolia elatior",2001,12.233
210,"A48","Berteroa incana",2001,9.067
210,"A48","Poa pratensis",2001,4.533
210,"A48","Polygonum convolvulus",2001,68.2
210,"A48","Agropyron repens",2002,510.87
210,"A48","Ambrosia artemisiifolia elatior",2002,0.367
210,"A48","Berteroa incana",2002,8.8
210,"A48","Poa pratensis",2002,3
210,"A48","Polygonum convolvulus",2002,0.133
210,"A48","Agropyron repens",2003,152.07
210,"A48","Agropyron repens",2004,284.5
210,"A48","Ambrosia artemisiifolia elatior",2004,6.2667
210,"A48","Berteroa incana",2004,3.2667
210,"A48","Polygonum convolvulus",2004,0.6333
210,"A48","Agropyron repens",2008,180.4
210,"A48","Ambrosia artemisiifolia elatior",2008,1.25
210,"A48","Berteroa incana",2008,0.12
210,"A48","Poa pratensis",2008,0.33
210,"A48","Polygonum convolvulus",2008,0.33
210,"A49","Achillea millefolium(lanulosa)",1982,10.1
210,"A49","Agropyron repens",1982,128.23
210,"A49","Agrostis scabra",1982,0.493
210,"A49","Ambrosia coronopifolia",1982,9
210,"A49","Aristida basiramea",1982,0.23
210,"A49","Berteroa incana",1982,6.7
210,"A49","Carex sp.",1982,0.68
210,"A49","Eragrostis spectabilis",1982,3
210,"A49","Erigeron canadensis",1982,12.867
210,"A49","Euphorbia glyptosperma",1982,0.043
210,"A49","Hedeoma hispida",1982,0.893
210,"A49","Poa pratensis",1982,6.7
210,"A49","Potentilla recta",1982,2.2
210,"A49","Schizachyrium scoparium",1982,0.377
210,"A49","Tradescantia occidentalis",1982,1.217
210,"A49","Achillea millefolium(lanulosa)",1983,13.767
210,"A49","Agropyron repens",1983,63.133
210,"A49","Agrostis scabra",1983,2.4
210,"A49","Ambrosia coronopifolia",1983,0.3
210,"A49","Berteroa incana",1983,72.433
210,"A49","Crepis tectorum",1983,11.167
210,"A49","Erigeron canadensis",1983,4.233
210,"A49","Fragaria virginiana",1983,40.733
210,"A49","Hedeoma hispida",1983,13
210,"A49","Lepidium densiflorum",1983,1.233
210,"A49","Polygonum convolvulus",1983,0.007
210,"A49","Potentilla recta",1983,14.133
210,"A49","Silene antirrhina",1983,1.767
210,"A49","Tragopogon dubius (major)",1983,0.367
210,"A49","Achillea millefolium(lanulosa)",1984,2.48
210,"A49","Agropyron repens",1984,192.13
210,"A49","Agrostis scabra",1984,0.747
210,"A49","Ambrosia artemisiifolia elatior",1984,2.487
210,"A49","Berteroa incana",1984,85
210,"A49","Erigeron canadensis",1984,0.05
210,"A49","Erigeron strigosus",1984,0.13
210,"A49","Fragaria virginiana",1984,39.333
210,"A49","Hedeoma hispida",1984,1.89
210,"A49","Poa pratensis",1984,4.44
210,"A49","Potentilla recta",1984,13.447
210,"A49","Agropyron repens",1985,150.03
210,"A49","Ambrosia artemisiifolia elatior",1985,0.76
210,"A49","Poa pratensis",1985,15.733
210,"A49","Agropyron repens",1986,129.03
210,"A49","Agrostis scabra",1986,0.007
210,"A49","Berteroa incana",1986,0.067
210,"A49","Cyperus schweinitzii",1986,0.1
210,"A49","Erigeron strigosus",1986,0.003
210,"A49","Fragaria virginiana",1986,0.067
210,"A49","Hedeoma hispida",1986,0.013
210,"A49","Melilotus alba",1986,0.007
210,"A49","Poa pratensis",1986,21.167
210,"A49","Agropyron repens",1987,112.47
210,"A49","Poa pratensis",1987,31.407
210,"A49","Agropyron repens",1988,16.2
210,"A49","Poa pratensis",1988,10.633
210,"A49","Agropyron repens",1989,159.23
210,"A49","Poa pratensis",1989,8.367
210,"A49","Schizachyrium scoparium",1989,8.467
210,"A49","Agropyron repens",1990,70.333
210,"A49","Poa pratensis",1990,17.133
210,"A49","Tragopogon dubius (major)",1990,0.783
210,"A49","Agropyron repens",1991,241.43
210,"A49","Poa pratensis",1991,53.567
210,"A49","Agropyron repens",1992,73.3
210,"A49","Poa pratensis",1992,40.833
210,"A49","Agropyron repens",1993,116.83
210,"A49","Berteroa incana",1993,0.633
210,"A49","Poa pratensis",1993,95.4
210,"A49","Tragopogon dubius (major)",1993,10.367
210,"A49","Agropyron repens",1994,78.433
210,"A49","Poa pratensis",1994,49.867
210,"A49","Achillea millefolium(lanulosa)",1995,0.767
210,"A49","Agropyron repens",1995,125.2
210,"A49","Poa pratensis",1995,93.4
210,"A49","Achillea millefolium(lanulosa)",1996,1.9
210,"A49","Agropyron repens",1996,136.9
210,"A49","Berteroa incana",1996,0.02
210,"A49","Melilotus alba",1996,0.077
210,"A49","Poa pratensis",1996,60.533
210,"A49","Schizachyrium scoparium",1996,0.833
210,"A49","Achillea millefolium(lanulosa)",1997,0.617
210,"A49","Agropyron repens",1997,75.6
210,"A49","Lychnis alba",1997,0.01
210,"A49","Poa pratensis",1997,28.3
210,"A49","Agropyron repens",1998,194.3
210,"A49","Poa pratensis",1998,41.3
210,"A49","Agropyron repens",1999,219.42
210,"A49","Berteroa incana",1999,0.103
210,"A49","Poa pratensis",1999,72.29
210,"A49","Agropyron repens",2000,70.733
210,"A49","Poa pratensis",2000,20.433
210,"A49","Agropyron repens",2001,234.77
210,"A49","Poa pratensis",2001,46.4
210,"A49","Agropyron repens",2002,113.73
210,"A49","Poa pratensis",2002,6.767
210,"A49","Rosa arkansana",2002,3.5
210,"A49","Agropyron repens",2003,118.97
210,"A49","Asclepias syriaca",2003,8.067
210,"A49","Poa pratensis",2003,2.267
210,"A49","Agropyron repens",2004,271.53
210,"A49","Asclepias syriaca",2004,1.4667
210,"A49","Poa pratensis",2004,0.2333
210,"A49","Tragopogon dubius (major)",2004,15.767
210,"A49","Agropyron repens",2008,132.9
210,"A49","Asclepias syriaca",2008,0.45
210,"A49","Poa pratensis",2008,1.3
210,"A49","Potentilla recta",2008,2.6
210,"A5","Achillea millefolium(lanulosa)",1982,0.087
210,"A5","Agropyron repens",1982,58.8
210,"A5","Agrostis scabra",1982,0.573
210,"A5","Ambrosia artemisiifolia elatior",1982,2.613
210,"A5","Berteroa incana",1982,2.52
210,"A5","Erigeron canadensis",1982,43.567
210,"A5","Lychnis alba",1982,327.33
210,"A5","Setaria lutescens (glauca)",1982,0.58
210,"A5","Sisyrinchium campestre",1982,0.453
210,"A5","Achillea millefolium(lanulosa)",1983,0.5
210,"A5","Agropyron repens",1983,42.9
210,"A5","Agrostis scabra",1983,7.733
210,"A5","Berteroa incana",1983,12.7
210,"A5","Crepis tectorum",1983,18.867
210,"A5","Erigeron canadensis",1983,0.2
210,"A5","Fragaria virginiana",1983,0.01
210,"A5","Hedeoma hispida",1983,8.367
210,"A5","Poa pratensis",1983,0.5
210,"A5","Rudbeckia serotina",1983,0.023
210,"A5","Achillea millefolium(lanulosa)",1984,4.877
210,"A5","Agropyron repens",1984,101.87
210,"A5","Agrostis scabra",1984,17.4
210,"A5","Ambrosia artemisiifolia elatior",1984,0.787
210,"A5","Aristida basiramea",1984,0.03
210,"A5","Berteroa incana",1984,88.433
210,"A5","Erigeron canadensis",1984,0.083
210,"A5","Erigeron strigosus",1984,5.8
210,"A5","Euphorbia glyptosperma",1984,0.007
210,"A5","Hedeoma hispida",1984,1.067
210,"A5","Oenothera biennis",1984,7.04
210,"A5","Poa pratensis",1984,1.543
210,"A5","Polygonum convolvulus",1984,0.037
210,"A5","Potentilla recta",1984,3.003
210,"A5","Schizachyrium scoparium",1984,0.067
210,"A5","Tragopogon dubius (major)",1984,2.733
210,"A5","Agropyron repens",1985,110.57
210,"A5","Agrostis scabra",1985,0.3
210,"A5","Ambrosia artemisiifolia elatior",1985,0.2
210,"A5","Anemone cylindrica",1985,1.667
210,"A5","Berteroa incana",1985,0.21
210,"A5","Hedeoma hispida",1985,0.073
210,"A5","Lepidium densiflorum",1985,0.783
210,"A5","Panicum oligosanthes",1985,13.1
210,"A5","Polygonum convolvulus",1985,0.033
210,"A5","Schizachyrium scoparium",1985,44.133
210,"A5","Achillea millefolium(lanulosa)",1986,0.037
210,"A5","Agropyron repens",1986,54.033
210,"A5","Agrostis scabra",1986,0.07
210,"A5","Ambrosia artemisiifolia elatior",1986,0.573
210,"A5","Aristida basiramea",1986,0.133
210,"A5","Berteroa incana",1986,9.597
210,"A5","Erigeron canadensis",1986,1.67
210,"A5","Erigeron strigosus",1986,0.573
210,"A5","Fragaria virginiana",1986,0.457
210,"A5","Hedeoma hispida",1986,1.453
210,"A5","Lepidium densiflorum",1986,0.007
210,"A5","Panicum oligosanthes",1986,0.04
210,"A5","Poa pratensis",1986,9.9
210,"A5","Polygonum convolvulus",1986,0.717
210,"A5","Rudbeckia serotina",1986,2.557
210,"A5","Schizachyrium scoparium",1986,10.06
210,"A5","Verbascum thapsus",1986,0.063
210,"A5","Agropyron repens",1987,76.233
210,"A5","Agrostis scabra",1987,0.333
210,"A5","Ambrosia artemisiifolia elatior",1987,0.067
210,"A5","Berteroa incana",1987,9.1
210,"A5","Erigeron canadensis",1987,0.033
210,"A5","Euphorbia glyptosperma",1987,0.033
210,"A5","Panicum oligosanthes",1987,10.133
210,"A5","Poa pratensis",1987,4.767
210,"A5","Rudbeckia serotina",1987,37.767
210,"A5","Schizachyrium scoparium",1987,0.033
210,"A5","Setaria lutescens (glauca)",1987,0.2
210,"A5","Agropyron repens",1988,26.833
210,"A5","Berteroa incana",1988,7.167
210,"A5","Panicum oligosanthes",1988,0.067
210,"A5","Poa pratensis",1988,10.533
210,"A5","Potentilla recta",1988,0.1
210,"A5","Schizachyrium scoparium",1988,0.233
210,"A5","Agropyron repens",1989,104.37
210,"A5","Ambrosia artemisiifolia elatior",1989,0.033
210,"A5","Berteroa incana",1989,2.7
210,"A5","Lychnis alba",1989,1.033
210,"A5","Monarda fistulosa",1989,23.033
210,"A5","Panicum oligosanthes",1989,0.5
210,"A5","Poa pratensis",1989,50.067
210,"A5","Schizachyrium scoparium",1989,7.767
210,"A5","Silene antirrhina",1989,0.067
210,"A5","Agropyron repens",1990,25
210,"A5","Panicum oligosanthes",1990,0.093
210,"A5","Poa pratensis",1990,24.1
210,"A5","Polygonum convolvulus",1990,0.033
210,"A5","Schizachyrium scoparium",1990,27.5
210,"A5","Agropyron repens",1991,42.867
210,"A5","Berteroa incana",1991,0.233
210,"A5","Hedeoma hispida",1991,0.017
210,"A5","Hieracium longipilum",1991,0.433
210,"A5","Lychnis alba",1991,0.333
210,"A5","Panicum oligosanthes",1991,0.833
210,"A5","Poa pratensis",1991,61.033
210,"A5","Polygonum convolvulus",1991,0.027
210,"A5","Schizachyrium scoparium",1991,36.533
210,"A5","Agropyron repens",1992,22.567
210,"A5","Berteroa incana",1992,0.067
210,"A5","Hedeoma hispida",1992,0.014
210,"A5","Monarda fistulosa",1992,1.067
210,"A5","Panicum oligosanthes",1992,0.233
210,"A5","Poa pratensis",1992,75.467
210,"A5","Schizachyrium scoparium",1992,60.633
210,"A5","Agropyron repens",1993,31.167
210,"A5","Poa pratensis",1993,65.233
210,"A5","Polygonum convolvulus",1993,0.024
210,"A5","Schizachyrium scoparium",1993,88.667
210,"A5","Agropyron repens",1994,17.9
210,"A5","Chenopodium album",1994,0.002
210,"A5","Lychnis alba",1994,0.6
210,"A5","Panicum oligosanthes",1994,0.267
210,"A5","Poa pratensis",1994,57.267
210,"A5","Schizachyrium scoparium",1994,32.333
210,"A5","Agropyron repens",1995,19.667
210,"A5","Berteroa incana",1995,0.6
210,"A5","Lychnis alba",1995,4.233
210,"A5","Monarda fistulosa",1995,0.767
210,"A5","Panicum oligosanthes",1995,0.133
210,"A5","Panicum praecocious",1995,0.003
210,"A5","Poa pratensis",1995,44.467
210,"A5","Polygonum convolvulus",1995,0.767
210,"A5","Schizachyrium scoparium",1995,62.567
210,"A5","Agropyron repens",1996,34.667
210,"A5","Monarda fistulosa",1996,0.867
210,"A5","Poa pratensis",1996,134.3
210,"A5","Polygonum convolvulus",1996,0.053
210,"A5","Schizachyrium scoparium",1996,31.267
210,"A5","Agropyron repens",1997,5.633
210,"A5","Lychnis alba",1997,0.033
210,"A5","Poa pratensis",1997,18.1
210,"A5","Schizachyrium scoparium",1997,32.933
210,"A5","Agropyron repens",1998,17.767
210,"A5","Monarda fistulosa",1998,10.133
