"datasetID","site","date","species","count"
210,"A_8","1989","Hedeoma hispida",0.1
210,"A_8","1990","Agropyron repens",43.367
210,"A_8","1990","Hedeoma hispida",0.013
210,"A_8","1990","Poa pratensis",28.367
210,"A_8","1990","Schizachyrium scoparium",0.157
210,"A_8","1991","Agropyron repens",178.37
210,"A_8","1991","Berteroa incana",25.133
210,"A_8","1991","Erigeron canadensis",0.2
210,"A_8","1991","Poa pratensis",3.333
210,"A_8","1991","Polygonum convolvulus",0.02
210,"A_8","1992","Agropyron repens",53.2
210,"A_8","1992","Poa pratensis",105.6
210,"A_8","1992","Tragopogon dubius (major)",10.267
210,"A_8","1993","Agropyron repens",60.167
210,"A_8","1993","Poa pratensis",125.7
210,"A_8","1993","Schizachyrium scoparium",3.4
210,"A_8","1993","Tragopogon dubius (major)",0.067
210,"A_8","1994","Achillea millefolium(lanulosa)",3.767
210,"A_8","1994","Agropyron repens",80.7
210,"A_8","1994","Berteroa incana",0.867
210,"A_8","1994","Poa pratensis",57.9
210,"A_8","1994","Schizachyrium scoparium",2.667
210,"A_8","1995","Agropyron repens",117.83
210,"A_8","1995","Poa pratensis",95.667
210,"A_8","1995","Schizachyrium scoparium",0.133
210,"A_8","1996","Achillea millefolium(lanulosa)",18
210,"A_8","1996","Agropyron repens",82.3
210,"A_8","1996","Poa pratensis",88.7
210,"A_8","1996","Schizachyrium scoparium",4.967
210,"A_8","1997","Agropyron repens",58.533
210,"A_8","1997","Poa pratensis",28.8
210,"A_8","1998","Achillea millefolium(lanulosa)",4.3
210,"A_8","1998","Agropyron repens",110.9
210,"A_8","1998","Poa pratensis",85.967
210,"A_8","1999","Agropyron repens",170.93
210,"A_8","1999","Poa pratensis",159.8
210,"A_8","1999","Schizachyrium scoparium",0.02
210,"A_8","2000","Achillea millefolium(lanulosa)",9.333
210,"A_8","2000","Agropyron repens",60.5
210,"A_8","2000","Poa pratensis",119.23
210,"A_8","2001","Achillea millefolium(lanulosa)",131.63
210,"A_8","2001","Agropyron repens",162.63
210,"A_8","2001","Physalis heterophylla",4.333
210,"A_8","2001","Poa pratensis",111.73
210,"A_8","2002","Agropyron repens",141.73
210,"A_8","2002","Poa pratensis",29.2
210,"A_8","2003","Agropyron repens",79.4
210,"A_8","2003","Physalis heterophylla",2.433
210,"A_8","2003","Poa pratensis",19.3
210,"A_8","2004","Agropyron repens",323.43
210,"A_8","2004","Ambrosia artemisiifolia elatior",0.5333
210,"A_8","2004","Physalis heterophylla",10.133
210,"A_8","2004","Poa pratensis",4.8333
210,"A_8","2008","Agropyron repens",73.83
210,"A_8","2008","Asclepias syriaca",0.6
210,"A_8","2008","Physalis heterophylla",3.5
210,"A_8","2008","Poa pratensis",22.18
210,"A_9","1982","Agropyron repens",78.2
210,"A_9","1982","Agrostis scabra",12.333
210,"A_9","1982","Ambrosia artemisiifolia elatior",16.733
210,"A_9","1982","Aristida basiramea",0.15
210,"A_9","1982","Berteroa incana",49.333
210,"A_9","1982","Erigeron canadensis",31.3
210,"A_9","1982","Hedeoma hispida",0.553
210,"A_9","1982","Poa pratensis",0.123
210,"A_9","1982","Polygonum convolvulus",4.2
210,"A_9","1982","Potentilla recta",6.1
210,"A_9","1982","Tragopogon dubius (major)",0.183
210,"A_9","1983","Agropyron repens",471.13
210,"A_9","1983","Andropogon gerardi",0.9
210,"A_9","1983","Berteroa incana",4.567
210,"A_9","1983","Hedeoma hispida",0.233
210,"A_9","1983","Schizachyrium scoparium",0.037
210,"A_9","1984","Agropyron repens",254.17
210,"A_9","1984","Ambrosia artemisiifolia elatior",0.1
210,"A_9","1984","Berteroa incana",0.167
210,"A_9","1984","Erigeron canadensis",2.267
210,"A_9","1984","Hedeoma hispida",1.567
210,"A_9","1984","Poa pratensis",1.233
210,"A_9","1984","Polygonum convolvulus",5.167
210,"A_9","1984","Schizachyrium scoparium",0.1
210,"A_9","1985","Agropyron repens",218.5
210,"A_9","1985","Hedeoma hispida",0.163
210,"A_9","1985","Poa pratensis",3.96
210,"A_9","1985","Polygonum convolvulus",2.06
210,"A_9","1985","Potentilla recta",5.637
210,"A_9","1986","Agropyron repens",150.47
210,"A_9","1986","Berteroa incana",0.087
210,"A_9","1986","Poa pratensis",0.243
210,"A_9","1987","Agropyron repens",159.67
210,"A_9","1987","Berteroa incana",10.483
210,"A_9","1987","Poa pratensis",11.99
210,"A_9","1988","Agropyron repens",24.367
210,"A_9","1988","Physalis heterophylla",4.333
210,"A_9","1989","Agropyron repens",266
210,"A_9","1989","Physalis heterophylla",1.033
210,"A_9","1989","Poa pratensis",2.567
210,"A_9","1989","Polygonum convolvulus",0.067
210,"A_9","1990","Agropyron repens",125.14
210,"A_9","1991","Agropyron repens",204.07
210,"A_9","1991","Poa pratensis",1.5
210,"A_9","1992","Agropyron repens",224.57
210,"A_9","1992","Physalis heterophylla",0.9
210,"A_9","1992","Poa pratensis",1.567
210,"A_9","1993","Achillea millefolium(lanulosa)",0.5
210,"A_9","1993","Agropyron repens",185.3
210,"A_9","1993","Berteroa incana",0.667
210,"A_9","1993","Physalis heterophylla",22.067
210,"A_9","1993","Poa pratensis",5.533
210,"A_9","1993","Tragopogon dubius (major)",4.633
210,"A_9","1994","Agropyron repens",101.97
210,"A_9","1994","Poa pratensis",48.5
210,"A_9","1995","Agropyron repens",187.67
210,"A_9","1995","Poa pratensis",22.167
210,"A_9","1996","Agropyron repens",111
210,"A_9","1996","Berteroa incana",0.153
210,"A_9","1996","Poa pratensis",27.533
210,"A_9","1997","Agropyron repens",106.97
210,"A_9","1997","Physalis heterophylla",3.933
210,"A_9","1997","Poa pratensis",7.233
210,"A_9","1998","Agropyron repens",132.87
210,"A_9","1998","Physalis heterophylla",3.367
210,"A_9","1998","Poa pratensis",16.767
210,"A_9","1999","Agropyron repens",295.1
210,"A_9","1999","Physalis heterophylla",7.5
210,"A_9","1999","Poa pratensis",43.933
210,"A_9","2000","Agropyron repens",119.87
210,"A_9","2000","Asclepias syriaca",55.5
210,"A_9","2000","Berteroa incana",1.033
210,"A_9","2000","Physalis heterophylla",5.133
210,"A_9","2000","Poa pratensis",51.867
210,"A_9","2001","Agropyron repens",147.03
210,"A_9","2001","Physalis heterophylla",3.7
210,"A_9","2001","Poa pratensis",36.633
210,"A_9","2002","Agropyron repens",216.07
210,"A_9","2002","Asclepias syriaca",1.8
210,"A_9","2002","Berteroa incana",2.067
210,"A_9","2002","Physalis heterophylla",5.533
210,"A_9","2002","Poa pratensis",40.133
210,"A_9","2003","Agropyron repens",116
210,"A_9","2003","Chenopodium album",0.007
210,"A_9","2003","Poa pratensis",6.233
210,"A_9","2004","Agropyron repens",197.75
210,"A_9","2004","Ambrosia artemisiifolia elatior",4.91
210,"A_9","2004","Asclepias syriaca",50.973
210,"A_9","2004","Berteroa incana",0.4867
210,"A_9","2004","Physalis heterophylla",81.113
210,"A_9","2004","Poa pratensis",0.5633
210,"A_9","2008","Agropyron repens",140.82
210,"A_9","2008","Berteroa incana",0.57
210,"A_9","2008","Physalis heterophylla",3.82
210,"A_9","2008","Poa pratensis",1.73
210,"B_1","1982","Achillea millefolium(lanulosa)",0.25
210,"B_1","1982","Aristida basiramea",0.02
210,"B_1","1982","Poa pratensis",21.733
210,"B_1","1982","Polygonum tenue",0.173
210,"B_1","1982","Rumex acetosella",0.69
210,"B_1","1982","Schizachyrium scoparium",70.833
210,"B_1","1982","Silene antirrhina",0.283
210,"B_1","1983","Achillea millefolium(lanulosa)",0.267
210,"B_1","1983","Agropyron repens",1.833
210,"B_1","1983","Hedeoma hispida",0.01
210,"B_1","1983","Poa pratensis",48.633
210,"B_1","1983","Rumex acetosella",0.027
210,"B_1","1983","Schizachyrium scoparium",84.867
210,"B_1","1984","Achillea millefolium(lanulosa)",0.287
210,"B_1","1984","Agropyron repens",4.567
210,"B_1","1984","Aristida basiramea",0.107
210,"B_1","1984","Erigeron canadensis",0.133
210,"B_1","1984","Hedeoma hispida",0.453
210,"B_1","1984","Lychnis alba",0.017
210,"B_1","1984","Poa pratensis",58.3
210,"B_1","1984","Polygonum convolvulus",0.01
210,"B_1","1984","Schizachyrium scoparium",90.067
210,"B_1","1984","Silene antirrhina",0.233
210,"B_1","1985","Aristida basiramea",0.1
210,"B_1","1985","Hedeoma hispida",0.033
210,"B_1","1985","Panicum oligosanthes",0.9
210,"B_1","1985","Poa pratensis",40.7
210,"B_1","1985","Polygonum tenue",0.033
210,"B_1","1985","Schizachyrium scoparium",102.97
210,"B_1","1985","Silene antirrhina",0.233
210,"B_1","1986","Ambrosia artemisiifolia elatior",0.017
210,"B_1","1986","Asclepias syriaca",5.333
210,"B_1","1986","Eragrostis spectabilis",2.2
210,"B_1","1986","Hedeoma hispida",0.027
210,"B_1","1986","Poa pratensis",34.7
210,"B_1","1986","Polygonum convolvulus",0.033
210,"B_1","1986","Schizachyrium scoparium",106.77
210,"B_1","1986","Silene antirrhina",0.567
210,"B_1","1987","Aristida basiramea",0.067
210,"B_1","1987","Asclepias syriaca",7.6
210,"B_1","1987","Cyperus sp.",0.633
210,"B_1","1987","Poa pratensis",66.433
210,"B_1","1987","Polygonum convolvulus",0.1
210,"B_1","1987","Schizachyrium scoparium",203.97
210,"B_1","1988","Achillea millefolium(lanulosa)",6.6
210,"B_1","1988","Agropyron repens",0.367
210,"B_1","1988","Poa pratensis",17
210,"B_1","1988","Schizachyrium scoparium",90.533
210,"B_1","1989","Asclepias syriaca",0.1
210,"B_1","1989","Panicum oligosanthes",1.167
210,"B_1","1989","Poa pratensis",30.7
210,"B_1","1989","Schizachyrium scoparium",98.567
210,"B_1","1989","Silene antirrhina",0.067
210,"B_1","1990","Agropyron repens",5.367
210,"B_1","1990","Poa pratensis",39.533
210,"B_1","1990","Rumex acetosella",2.163
210,"B_1","1990","Schizachyrium scoparium",76.53
210,"B_1","1991","Aristida basiramea",0.187
210,"B_1","1991","Cyperus sp.",1.2
210,"B_1","1991","Equisetum laevigatum",1.667
210,"B_1","1991","Poa pratensis",22.367
210,"B_1","1991","Schizachyrium scoparium",50.833
210,"B_1","1992","Achillea millefolium(lanulosa)",2.407
210,"B_1","1992","Agropyron repens",4.55
210,"B_1","1992","Anemone cylindrica",0.127
210,"B_1","1992","Eragrostis spectabilis",2.443
210,"B_1","1992","Erigeron canadensis",0.08
210,"B_1","1992","Erigeron strigosus",0.323
210,"B_1","1992","Poa pratensis",48.93
210,"B_1","1992","Schizachyrium scoparium",77.627
210,"B_1","1993","Achillea millefolium(lanulosa)",3.167
210,"B_1","1993","Asclepias syriaca",0.2
210,"B_1","1993","Berteroa incana",8.933
210,"B_1","1993","Equisetum laevigatum",0.833
210,"B_1","1993","Erigeron canadensis",1.467
210,"B_1","1993","Erigeron strigosus",42.4
210,"B_1","1993","Hedeoma hispida",0.267
210,"B_1","1993","Panicum oligosanthes",1.667
210,"B_1","1993","Poa pratensis",29.6
210,"B_1","1993","Schizachyrium scoparium",50.567
210,"B_1","1993","Solidago nemoralis",4.633
210,"B_1","1993","Solidago rigida",79.233
210,"B_1","1994","Achillea millefolium(lanulosa)",13.3
210,"B_1","1994","Equisetum laevigatum",2.733
210,"B_1","1994","Gnaphalium obtusifolium",1.967
210,"B_1","1994","Lactuca sp.",0.6
210,"B_1","1994","Panicum oligosanthes",1.333
210,"B_1","1994","Poa pratensis",39.6
210,"B_1","1994","Polygonum tenue",0.1
210,"B_1","1994","Schizachyrium scoparium",78.4
210,"B_1","1995","Achillea millefolium(lanulosa)",1.11
210,"B_1","1995","Agropyron repens",9.233
210,"B_1","1995","Berteroa incana",2.933
210,"B_1","1995","Equisetum laevigatum",0.097
210,"B_1","1995","Lespedeza capitata",18.7
210,"B_1","1995","Poa pratensis",30.033
210,"B_1","1995","Polygonum convolvulus",0.055
210,"B_1","1995","Potentilla recta",2.85
210,"B_1","1995","Schizachyrium scoparium",73.6
210,"B_1","1995","Solidago nemoralis",2.563
210,"B_1","1995","Sorghastrum nutans",2.367
210,"B_1","1996","Achillea millefolium(lanulosa)",5.533
210,"B_1","1996","Agrostis scabra",0.767
210,"B_1","1996","Equisetum laevigatum",0.933
210,"B_1","1996","Panicum oligosanthes",2.133
210,"B_1","1996","Physalis heterophylla",1.233
210,"B_1","1996","Poa pratensis",38.6
210,"B_1","1996","Polygonum tenue",0.113
210,"B_1","1996","Rudbeckia serotina",0.02
210,"B_1","1996","Rumex acetosella",0.023
210,"B_1","1996","Schizachyrium scoparium",73.467
210,"B_1","1996","Verbascum thapsus",0.08
210,"B_1","1997","Achillea millefolium(lanulosa)",1.167
210,"B_1","1997","Agropyron repens",6.7
210,"B_1","1997","Andropogon gerardi",0.867
210,"B_1","1997","Equisetum laevigatum",2.533
210,"B_1","1997","Panicum oligosanthes",9.3
210,"B_1","1997","Poa pratensis",22.9
210,"B_1","1997","Polygonum convolvulus",0.067
210,"B_1","1997","Polygonum tenue",0.177
210,"B_1","1997","Schizachyrium scoparium",56.833
210,"B_1","1997","Solidago nemoralis",2
210,"B_1","1998","Achillea millefolium(lanulosa)",0.133
210,"B_1","1998","Anemone cylindrica",0.1
210,"B_1","1998","Cyperus sp.",0.107
210,"B_1","1998","Equisetum laevigatum",3.5
210,"B_1","1998","Physalis virginiana",0.067
210,"B_1","1998","Poa pratensis",13.567
210,"B_1","1998","Schizachyrium scoparium",55.667
210,"B_1","1998","Solidago nemoralis",5.033
210,"B_1","1999","Achillea millefolium(lanulosa)",6.903
210,"B_1","1999","Agropyron repens",6.477
210,"B_1","1999","Lespedeza capitata",12.59
210,"B_1","1999","Liatris aspera",0.197
210,"B_1","1999","Panicum capillare",4.657
210,"B_1","1999","Poa pratensis",29.553
210,"B_1","1999","Schizachyrium scoparium",73.603
210,"B_1","2000","Achillea millefolium(lanulosa)",15.567
210,"B_1","2000","Agropyron repens",0.233
210,"B_1","2000","Erigeron canadensis",1.533
210,"B_1","2000","Erigeron strigosus",2.667
210,"B_1","2000","Panicum oligosanthes",2.533
210,"B_1","2000","Physalis heterophylla",0.133
210,"B_1","2000","Poa pratensis",18.533
210,"B_1","2000","Schizachyrium scoparium",24.5
210,"B_1","2000","Solidago nemoralis",42.7
210,"B_1","2000","Solidago rigida",0.933
210,"B_1","2001","Achillea millefolium(lanulosa)",8.667
210,"B_1","2001","Agropyron repens",0.037
210,"B_1","2001","Cyperus sp.",0.1
210,"B_1","2001","Eragrostis spectabilis",8.367
210,"B_1","2001","Erigeron strigosus",3.2
210,"B_1","2001","Oenothera biennis",1.233
210,"B_1","2001","Panicum praecocious",3.4
210,"B_1","2001","Poa pratensis",26.367
210,"B_1","2001","Potentilla recta",6.533
210,"B_1","2001","Rumex acetosella",0.203
210,"B_1","2001","Schizachyrium scoparium",40.9
210,"B_1","2001","Solidago altissima",0.233
210,"B_1","2001","Solidago speciosa",3.933
210,"B_1","2002","Achillea millefolium(lanulosa)",23.5
210,"B_1","2002","Agropyron repens",4.267
210,"B_1","2002","Berteroa incana",0.043
210,"B_1","2002","Crepis tectorum",0.127
210,"B_1","2002","Equisetum laevigatum",0.723
210,"B_1","2002","Erigeron canadensis",0.463
210,"B_1","2002","Panicum oligosanthes",2.533
210,"B_1","2002","Physalis heterophylla",0.08
210,"B_1","2002","Poa pratensis",33.7
210,"B_1","2002","Rumex acetosella",0.513
210,"B_1","2002","Schizachyrium scoparium",51.267
210,"B_1","2002","Solidago nemoralis",12.7
210,"B_1","2003","Achillea millefolium(lanulosa)",0.967
210,"B_1","2003","Agropyron repens",0.297
210,"B_1","2003","Agrostis scabra",0.093
210,"B_1","2003","Berteroa incana",5.733
210,"B_1","2003","Equisetum laevigatum",5.633
210,"B_1","2003","Erigeron strigosus",0.067
210,"B_1","2003","Hieracium longipilum",0.047
210,"B_1","2003","Panicum oligosanthes",2.5
210,"B_1","2003","Poa pratensis",33.867
210,"B_1","2003","Rumex acetosella",0.367
210,"B_1","2003","Schizachyrium scoparium",38.633
210,"B_1","2003","Solidago nemoralis",2.7
210,"B_1","2004","Achillea millefolium(lanulosa)",2.6333
210,"B_1","2004","Agropyron repens",3.3
210,"B_1","2004","Berteroa incana",3.2
210,"B_1","2004","Equisetum laevigatum",0.8
210,"B_1","2004","Panicum oligosanthes",2
210,"B_1","2004","Physalis virginiana",1.3333
210,"B_1","2004","Poa pratensis",26.933
210,"B_1","2004","Rumex acetosella",0.08
210,"B_1","2004","Schizachyrium scoparium",16.533
210,"B_1","2004","Solidago nemoralis",3.2333
210,"B_1","2008","Achillea millefolium(lanulosa)",1.28
210,"B_1","2008","Agropyron repens",3.45
210,"B_1","2008","Asclepias syriaca",0.45
210,"B_1","2008","Berteroa incana",0.15
210,"B_1","2008","Eragrostis spectabilis",0.24
210,"B_1","2008","Erigeron canadensis",0.46
210,"B_1","2008","Lespedeza capitata",1.52
210,"B_1","2008","Panicum oligosanthes",0.18
210,"B_1","2008","Panicum praecocious",0.09
210,"B_1","2008","Physalis virginiana",0.8
210,"B_1","2008","Poa pratensis",3.02
210,"B_1","2008","Rudbeckia serotina",0.67
210,"B_1","2008","Rumex acetosella",0.17
210,"B_1","2008","Schizachyrium scoparium",19.87
210,"B_10","1982","Achillea millefolium(lanulosa)",0.34
210,"B_10","1982","Cyperus sp.",0.37
210,"B_10","1982","Hedeoma hispida",0.097
210,"B_10","1982","Lespedeza capitata",18.2
210,"B_10","1982","Poa pratensis",0.62
210,"B_10","1982","Polygonum convolvulus",0.15
210,"B_10","1982","Polygonum tenue",0.04
210,"B_10","1982","Rumex acetosella",2.4
210,"B_10","1982","Schizachyrium scoparium",43.433
210,"B_10","1983","Agrostis scabra",0.633
210,"B_10","1983","Carex sp.",20.533
210,"B_10","1983","Hedeoma hispida",0.05
210,"B_10","1983","Hieracium longipilum",0.233
210,"B_10","1983","Oenothera biennis",0.767
210,"B_10","1983","Panicum oligosanthes",0.133
210,"B_10","1983","Polygonum convolvulus",0.027
210,"B_10","1983","Polygonum tenue",0.2
210,"B_10","1983","Rumex acetosella",1.6
210,"B_10","1983","Schizachyrium scoparium",54.933
210,"B_10","1984","Agrostis scabra",0.467
210,"B_10","1984","Hedeoma hispida",0.767
210,"B_10","1984","Hieracium longipilum",11.067
210,"B_10","1984","Lepidium densiflorum",0.533
210,"B_10","1984","Panicum oligosanthes",0.477
210,"B_10","1984","Polygonum tenue",0.37
210,"B_10","1984","Schizachyrium scoparium",30.4
210,"B_10","1985","Agrostis scabra",0.033
210,"B_10","1985","Antennaria neglecta",0.023
210,"B_10","1985","Aristida basiramea",0.043
210,"B_10","1985","Hedeoma hispida",0.087
210,"B_10","1985","Hieracium longipilum",1.12
210,"B_10","1985","Panicum praecocious",0.33
210,"B_10","1985","Poa pratensis",7.167
210,"B_10","1985","Polygonum tenue",0.183
210,"B_10","1985","Rumex acetosella",2.603
210,"B_10","1985","Schizachyrium scoparium",125.8
210,"B_10","1986","Achillea millefolium(lanulosa)",0.767
210,"B_10","1986","Agropyron repens",1.733
210,"B_10","1986","Agrostis scabra",0.567
210,"B_10","1986","Aristida basiramea",0.1
210,"B_10","1986","Crepis tectorum",0.167
210,"B_10","1986","Cyperus sp.",35.247
210,"B_10","1986","Erigeron canadensis",0.7
210,"B_10","1986","Hedeoma hispida",0.767
210,"B_10","1986","Panicum praecocious",3.167
210,"B_10","1986","Poa pratensis",0.367
210,"B_10","1986","Polygonum tenue",0.1
210,"B_10","1986","Rumex acetosella",0.367
210,"B_10","1986","Schizachyrium scoparium",131.47
210,"B_10","1986","Silene antirrhina",0.6
210,"B_10","1987","Achillea millefolium(lanulosa)",0.587
210,"B_10","1987","Agropyron repens",0.173
210,"B_10","1987","Cyperus sp.",0.167
210,"B_10","1987","Erigeron canadensis",0.163
210,"B_10","1987","Hedeoma hispida",0.087
210,"B_10","1987","Panicum oligosanthes",0.21
210,"B_10","1987","Panicum praecocious",4.967
210,"B_10","1987","Poa pratensis",6.167
210,"B_10","1987","Rumex acetosella",8.3
210,"B_10","1987","Schizachyrium scoparium",217.57
210,"B_10","1988","Carex sp.",17.367
210,"B_10","1988","Panicum praecocious",1.233
210,"B_10","1988","Poa pratensis",2.167
210,"B_10","1988","Schizachyrium scoparium",52.8
210,"B_10","1989","Panicum oligosanthes",2.467
210,"B_10","1989","Poa pratensis",11.567
210,"B_10","1989","Schizachyrium scoparium",109.8
210,"B_10","1990","Achillea millefolium(lanulosa)",0.203
210,"B_10","1990","Agropyron repens",3.243
210,"B_10","1990","Cyperus sp.",80.5
210,"B_10","1990","Poa pratensis",4.667
210,"B_10","1990","Schizachyrium scoparium",72.127
210,"B_10","1991","Achillea millefolium(lanulosa)",1.367
210,"B_10","1991","Agropyron repens",0.107
210,"B_10","1991","Panicum praecocious",1.567
210,"B_10","1991","Poa pratensis",43.533
210,"B_10","1991","Rumex acetosella",0.033
210,"B_10","1991","Schizachyrium scoparium",76.3
210,"B_10","1992","Agropyron repens",4.277
210,"B_10","1992","Chenopodium album",0.003
210,"B_10","1992","Cyperus sp.",44.667
210,"B_10","1992","Panicum oligosanthes",0.603
210,"B_10","1992","Poa pratensis",27.24
210,"B_10","1992","Schizachyrium scoparium",88.567
210,"B_10","1993","Achillea millefolium(lanulosa)",7.1
210,"B_10","1993","Agropyron repens",4.633
210,"B_10","1993","Cyperus sp.",95.467
210,"B_10","1993","Erigeron strigosus",0.033
210,"B_10","1993","Panicum oligosanthes",0.367
210,"B_10","1993","Poa pratensis",70.467
210,"B_10","1993","Schizachyrium scoparium",123.87
210,"B_10","1994","Achillea millefolium(lanulosa)",0.933
210,"B_10","1994","Poa pratensis",52.667
210,"B_10","1994","Rumex acetosella",0.133
210,"B_10","1994","Schizachyrium scoparium",85.333
210,"B_10","1995","Achillea millefolium(lanulosa)",1.476
210,"B_10","1995","Agropyron repens",1.7
210,"B_10","1995","Carex sp.",56.1
210,"B_10","1995","Poa pratensis",43.3
210,"B_10","1995","Schizachyrium scoparium",103.43
210,"B_10","1996","Carex sp.",12.967
210,"B_10","1996","Panicum oligosanthes",0.933
210,"B_10","1996","Panicum praecocious",2.667
210,"B_10","1996","Poa pratensis",58.233
210,"B_10","1996","Rudbeckia serotina",0.003
210,"B_10","1996","Rumex acetosella",0.067
210,"B_10","1996","Schizachyrium scoparium",51.267
210,"B_10","1997","Achillea millefolium(lanulosa)",2.067
210,"B_10","1997","Agropyron repens",1.933
210,"B_10","1997","Carex sp.",27.067
210,"B_10","1997","Hieracium longipilum",1.833
210,"B_10","1997","Panicum praecocious",0.433
210,"B_10","1997","Poa pratensis",32.833
210,"B_10","1997","Polygonum convolvulus",0.007
210,"B_10","1997","Schizachyrium scoparium",55.267
210,"B_10","1998","Carex sp.",11.9
210,"B_10","1998","Poa pratensis",27.267
210,"B_10","1998","Schizachyrium scoparium",46.533
210,"B_10","1999","Achillea millefolium(lanulosa)",0.583
210,"B_10","1999","Agropyron repens",1.433
210,"B_10","1999","Carex sp.",32.103
210,"B_10","1999","Poa pratensis",44.71
210,"B_10","1999","Schizachyrium scoparium",74.357
210,"B_10","2000","Achillea millefolium(lanulosa)",0.267
210,"B_10","2000","Carex sp.",5.167
210,"B_10","2000","Panicum praecocious",0.633
210,"B_10","2000","Poa pratensis",65.933
210,"B_10","2000","Schizachyrium scoparium",94
210,"B_10","2000","Solidago rigida",1.8
210,"B_10","2001","Achillea millefolium(lanulosa)",0.767
210,"B_10","2001","Carex sp.",12.467
210,"B_10","2001","Equisetum laevigatum",1.767
210,"B_10","2001","Poa pratensis",34.467
210,"B_10","2001","Schizachyrium scoparium",40.967
210,"B_10","2002","Achillea millefolium(lanulosa)",4.5
210,"B_10","2002","Agropyron repens",2.933
210,"B_10","2002","Asclepias syriaca",52.5
210,"B_10","2002","Carex sp.",30.167
210,"B_10","2002","Poa pratensis",55.067
210,"B_10","2002","Schizachyrium scoparium",65.033
210,"B_10","2003","Agropyron repens",0.267
210,"B_10","2003","Poa pratensis",33.967
210,"B_10","2003","Schizachyrium scoparium",75.3
210,"B_10","2004","Agropyron repens",4.5333
210,"B_10","2004","Carex sp.",27.267
210,"B_10","2004","Panicum oligosanthes",12.067
210,"B_10","2004","Poa pratensis",21.767
210,"B_10","2004","Schizachyrium scoparium",26.9
210,"B_10","2008","Achillea millefolium(lanulosa)",1.1
210,"B_10","2008","Agropyron repens",1
210,"B_10","2008","Carex sp.",1.5
210,"B_10","2008","Panicum oligosanthes",1.23
210,"B_10","2008","Poa pratensis",5.83
210,"B_10","2008","Schizachyrium scoparium",19.33
210,"B_11","1982","Achillea millefolium(lanulosa)",2.767
210,"B_11","1982","Andropogon gerardi",2
210,"B_11","1982","Aristida basiramea",0.107
210,"B_11","1982","Carex sp.",0.517
210,"B_11","1982","Liatris aspera",3.4
210,"B_11","1982","Lithospermum caroliniense",18.3
210,"B_11","1982","Panicum oligosanthes",0.067
210,"B_11","1982","Poa pratensis",0.143
210,"B_11","1982","Rumex acetosella",18.367
210,"B_11","1982","Schizachyrium scoparium",20.667
210,"B_11","1982","Solidago nemoralis",0.51
210,"B_11","1983","Agropyron repens",0.6
210,"B_11","1983","Agrostis scabra",0.7
210,"B_11","1983","Aristida basiramea",0.013
210,"B_11","1983","Carex sp.",2.2
210,"B_11","1983","Cyperus sp.",0.567
210,"B_11","1983","Hedeoma hispida",0.027
210,"B_11","1983","Panicum oligosanthes",1.867
210,"B_11","1983","Poa pratensis",2.533
210,"B_11","1983","Polygonum tenue",0.067
210,"B_11","1983","Rumex acetosella",4.433
210,"B_11","1983","Schizachyrium scoparium",85.2
210,"B_11","1984","Agrostis scabra",0.617
210,"B_11","1984","Cyperus sp.",2.067
210,"B_11","1984","Hedeoma hispida",0.907
210,"B_11","1984","Hieracium longipilum",0.26
210,"B_11","1984","Poa pratensis",0.26
210,"B_11","1984","Polygonum convolvulus",0.433
210,"B_11","1984","Rumex acetosella",13.307
210,"B_11","1984","Schizachyrium scoparium",23.033
210,"B_11","1985","Achillea millefolium(lanulosa)",0.007
210,"B_11","1985","Aristida basiramea",0.027
210,"B_11","1985","Cyperus sp.",2.967
210,"B_11","1985","Hedeoma hispida",0.247
210,"B_11","1985","Hieracium longipilum",0.34
210,"B_11","1985","Lepidium densiflorum",0.077
210,"B_11","1985","Panicum oligosanthes",2.1
210,"B_11","1985","Poa pratensis",7.433
210,"B_11","1985","Rumex acetosella",2.033
210,"B_11","1985","Schizachyrium scoparium",61.133
210,"B_11","1985","Solidago nemoralis",0.39
210,"B_11","1986","Agrostis scabra",1.2
210,"B_11","1986","Antennaria neglecta",4
210,"B_11","1986","Eragrostis spectabilis",0.533
210,"B_11","1986","Erigeron canadensis",0.033
210,"B_11","1986","Hedeoma hispida",0.267
210,"B_11","1986","Hieracium longipilum",3.9
210,"B_11","1986","Poa pratensis",0.867
210,"B_11","1986","Polygonum tenue",0.067
210,"B_11","1986","Rumex acetosella",2.4
210,"B_11","1986","Schizachyrium scoparium",51.233
210,"B_11","1986","Silene antirrhina",0.233
210,"B_11","1987","Agrostis scabra",0.073
210,"B_11","1987","Aristida basiramea",0.017
210,"B_11","1987","Cyperus sp.",1.527
210,"B_11","1987","Erigeron canadensis",0.057
210,"B_11","1987","Hieracium longipilum",3.91
210,"B_11","1987","Poa pratensis",2.15
210,"B_11","1987","Rumex acetosella",2.227
210,"B_11","1987","Schizachyrium scoparium",87.1
210,"B_11","1987","Silene antirrhina",0.08
210,"B_11","1987","Solidago nemoralis",0.28
210,"B_11","1988","Panicum oligosanthes",0.033
210,"B_11","1988","Poa pratensis",4.067
210,"B_11","1988","Rumex acetosella",0.333
210,"B_11","1988","Schizachyrium scoparium",47.967
210,"B_11","1989","Carex sp.",1.267
210,"B_11","1989","Liatris aspera",18.2
210,"B_11","1989","Panicum oligosanthes",0.367
210,"B_11","1989","Poa pratensis",1.367
210,"B_11","1989","Rumex acetosella",1.367
