"datasetID","site","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","Raw_spatial_grain_unit"
221,"15_12_221",23,13,28.1538461538462,3,"Plant",0.0625,"m2"
221,"15_13_221",28,14,25.3571428571429,3,"Plant",0.0625,"m2"
221,"15_14_221",28,13,72.4615384615385,3,"Plant",0.0625,"m2"
221,"15_15_221",14,9,6.88888888888889,3,"Plant",0.0625,"m2"
221,"15_16_221",24,12,100.583333333333,3,"Plant",0.0625,"m2"
221,"15_17_221",20,14,84.2142857142857,3,"Plant",0.0625,"m2"
221,"15_18_221",25,14,26.9285714285714,3,"Plant",0.0625,"m2"
221,"15_19_221",29,14,63.9285714285714,3,"Plant",0.0625,"m2"
221,"15_2_221",23,13,136.076923076923,3,"Plant",0.0625,"m2"
221,"15_20_221",27,13,118.692307692308,3,"Plant",0.0625,"m2"
221,"15_21_221",18,13,169.461538461538,3,"Plant",0.0625,"m2"
221,"15_22_221",22,14,105.857142857143,3,"Plant",0.0625,"m2"
221,"15_23_221",23,13,56.1538461538462,3,"Plant",0.0625,"m2"
221,"15_24_221",33,14,88.5,3,"Plant",0.0625,"m2"
221,"15_3_221",24,14,67.2142857142857,3,"Plant",0.0625,"m2"
221,"15_4_221",21,14,147.357142857143,3,"Plant",0.0625,"m2"
221,"15_5_221",24,13,100.615384615385,3,"Plant",0.0625,"m2"
221,"15_6_221",20,12,13.4166666666667,3,"Plant",0.0625,"m2"
221,"15_7_221",26,14,16.5,3,"Plant",0.0625,"m2"
221,"15_8_221",27,14,124.785714285714,3,"Plant",0.0625,"m2"
221,"15_9_221",26,14,136.857142857143,3,"Plant",0.0625,"m2"
221,"17_1_221",29,13,174.692307692308,3,"Plant",0.0625,"m2"
221,"17_10_221",30,14,73.6428571428571,3,"Plant",0.0625,"m2"
221,"17_11_221",23,10,154.4,3,"Plant",0.0625,"m2"
221,"17_12_221",25,12,192.916666666667,3,"Plant",0.0625,"m2"
221,"17_13_221",29,14,64,3,"Plant",0.0625,"m2"
221,"17_14_221",25,14,51.2857142857143,3,"Plant",0.0625,"m2"
221,"17_15_221",26,14,18.7142857142857,3,"Plant",0.0625,"m2"
221,"17_16_221",31,13,89.0769230769231,3,"Plant",0.0625,"m2"
221,"17_17_221",24,13,75.6153846153846,3,"Plant",0.0625,"m2"
221,"17_18_221",25,13,22,3,"Plant",0.0625,"m2"
221,"17_19_221",30,14,62.4285714285714,3,"Plant",0.0625,"m2"
221,"17_2_221",30,13,68.4615384615385,3,"Plant",0.0625,"m2"
221,"17_20_221",24,13,75.3076923076923,3,"Plant",0.0625,"m2"
221,"17_21_221",22,14,169,3,"Plant",0.0625,"m2"
221,"17_22_221",27,14,112.142857142857,3,"Plant",0.0625,"m2"
221,"17_23_221",22,13,114.230769230769,3,"Plant",0.0625,"m2"
221,"17_24_221",18,11,11.9090909090909,3,"Plant",0.0625,"m2"
221,"17_3_221",25,14,73.9285714285714,3,"Plant",0.0625,"m2"
221,"17_4_221",31,14,67.5714285714286,3,"Plant",0.0625,"m2"
221,"17_5_221",26,14,138.214285714286,3,"Plant",0.0625,"m2"
221,"17_6_221",26,14,20.0714285714286,3,"Plant",0.0625,"m2"
221,"17_7_221",28,12,118,3,"Plant",0.0625,"m2"
221,"17_8_221",24,13,101.384615384615,3,"Plant",0.0625,"m2"
221,"17_9_221",27,13,52.6923076923077,3,"Plant",0.0625,"m2"
221,"31_1_221",30,14,107.357142857143,3,"Plant",0.0625,"m2"
221,"31_10_221",25,14,59.0714285714286,3,"Plant",0.0625,"m2"
221,"31_11_221",23,14,135.142857142857,3,"Plant",0.0625,"m2"
221,"31_12_221",23,12,32.1666666666667,3,"Plant",0.0625,"m2"
221,"31_13_221",40,14,24.5,3,"Plant",0.0625,"m2"
221,"31_14_221",20,11,72,3,"Plant",0.0625,"m2"
221,"31_15_221",17,11,6.18181818181818,3,"Plant",0.0625,"m2"
221,"31_16_221",24,13,112.076923076923,3,"Plant",0.0625,"m2"
221,"31_17_221",18,14,23.1428571428571,3,"Plant",0.0625,"m2"
221,"31_18_221",14,14,9.78571428571429,3,"Plant",0.0625,"m2"
221,"31_19_221",26,14,27,3,"Plant",0.0625,"m2"
221,"31_2_221",32,13,107.076923076923,3,"Plant",0.0625,"m2"
221,"31_20_221",26,14,76.5,3,"Plant",0.0625,"m2"
221,"31_21_221",17,13,178.076923076923,3,"Plant",0.0625,"m2"
221,"31_22_221",23,14,56.5,3,"Plant",0.0625,"m2"
221,"31_23_221",18,12,117.166666666667,3,"Plant",0.0625,"m2"
221,"31_24_221",15,12,10,3,"Plant",0.0625,"m2"
221,"31_3_221",25,13,24.6153846153846,3,"Plant",0.0625,"m2"
221,"31_4_221",23,14,105.5,3,"Plant",0.0625,"m2"
221,"31_5_221",29,14,49.6428571428571,3,"Plant",0.0625,"m2"
221,"31_6_221",28,13,58.6153846153846,3,"Plant",0.0625,"m2"
221,"31_7_221",28,14,50.9285714285714,3,"Plant",0.0625,"m2"
221,"31_8_221",26,14,90.2142857142857,3,"Plant",0.0625,"m2"
221,"31_9_221",27,14,89.7142857142857,3,"Plant",0.0625,"m2"
221,"33_1_221",23,14,51.7142857142857,3,"Plant",0.0625,"m2"
221,"33_10_221",26,12,135,3,"Plant",0.0625,"m2"
221,"33_11_221",22,14,80.6428571428571,3,"Plant",0.0625,"m2"
221,"33_12_221",15,11,179.818181818182,3,"Plant",0.0625,"m2"
221,"33_13_221",37,14,33,3,"Plant",0.0625,"m2"
221,"33_14_221",13,11,64.4545454545455,3,"Plant",0.0625,"m2"
221,"33_15_221",7,8,6,3,"Plant",0.0625,"m2"
221,"33_16_221",24,12,115.833333333333,3,"Plant",0.0625,"m2"
221,"33_17_221",22,13,85.3076923076923,3,"Plant",0.0625,"m2"
221,"33_18_221",10,10,2.5,3,"Plant",0.0625,"m2"
221,"33_19_221",30,14,24.7857142857143,3,"Plant",0.0625,"m2"
221,"33_2_221",25,9,241.333333333333,3,"Plant",0.0625,"m2"
221,"33_20_221",28,14,76.8571428571429,3,"Plant",0.0625,"m2"
221,"33_21_221",19,13,91.9230769230769,3,"Plant",0.0625,"m2"
221,"33_22_221",26,14,190.785714285714,3,"Plant",0.0625,"m2"
221,"33_23_221",19,12,74.8333333333333,3,"Plant",0.0625,"m2"
221,"33_24_221",15,14,15.8571428571429,3,"Plant",0.0625,"m2"
221,"33_3_221",21,14,17.9285714285714,3,"Plant",0.0625,"m2"
221,"33_4_221",24,13,73.2307692307692,3,"Plant",0.0625,"m2"
221,"33_5_221",22,14,18.2857142857143,3,"Plant",0.0625,"m2"
221,"33_6_221",26,14,48.4285714285714,3,"Plant",0.0625,"m2"
221,"33_7_221",24,11,41.0909090909091,3,"Plant",0.0625,"m2"
221,"33_8_221",26,14,81.2142857142857,3,"Plant",0.0625,"m2"
221,"33_9_221",24,14,37.1428571428571,3,"Plant",0.0625,"m2"
221,"35_1_221",30,14,56.6428571428571,3,"Plant",0.0625,"m2"
221,"35_10_221",25,13,102.230769230769,3,"Plant",0.0625,"m2"
221,"35_11_221",22,10,83.8,3,"Plant",0.0625,"m2"
221,"35_12_221",21,13,161.153846153846,3,"Plant",0.0625,"m2"
221,"35_13_221",31,14,44.0714285714286,3,"Plant",0.0625,"m2"
221,"35_14_221",26,13,34.8461538461538,3,"Plant",0.0625,"m2"
221,"35_15_221",14,12,10.5,3,"Plant",0.0625,"m2"
221,"35_16_221",28,14,117.642857142857,3,"Plant",0.0625,"m2"
221,"35_17_221",22,13,42.0769230769231,3,"Plant",0.0625,"m2"
221,"35_18_221",18,12,26.4166666666667,3,"Plant",0.0625,"m2"
221,"35_19_221",32,14,32.7142857142857,3,"Plant",0.0625,"m2"
221,"35_2_221",29,14,159.357142857143,3,"Plant",0.0625,"m2"
221,"35_20_221",19,12,103.916666666667,3,"Plant",0.0625,"m2"
221,"35_21_221",18,9,72.1111111111111,3,"Plant",0.0625,"m2"
221,"35_22_221",25,12,111.75,3,"Plant",0.0625,"m2"
221,"35_23_221",18,12,79.1666666666667,3,"Plant",0.0625,"m2"
221,"35_24_221",18,9,37.1111111111111,3,"Plant",0.0625,"m2"
221,"35_3_221",22,14,95.3571428571429,3,"Plant",0.0625,"m2"
221,"35_4_221",24,13,109.692307692308,3,"Plant",0.0625,"m2"
221,"35_5_221",25,14,83.7857142857143,3,"Plant",0.0625,"m2"
221,"35_6_221",23,14,35.7142857142857,3,"Plant",0.0625,"m2"
221,"35_7_221",30,14,58.4285714285714,3,"Plant",0.0625,"m2"
221,"35_8_221",26,14,126.285714285714,3,"Plant",0.0625,"m2"
221,"35_9_221",20,14,94.6428571428571,3,"Plant",0.0625,"m2"
221,"37_1_221",27,14,51.8571428571429,3,"Plant",0.0625,"m2"
221,"37_10_221",25,14,133.142857142857,3,"Plant",0.0625,"m2"
221,"37_11_221",24,12,77.5,3,"Plant",0.0625,"m2"
221,"37_12_221",29,12,146.083333333333,3,"Plant",0.0625,"m2"
221,"37_13_221",35,13,45.3846153846154,3,"Plant",0.0625,"m2"
221,"37_14_221",19,10,54.3,3,"Plant",0.0625,"m2"
221,"37_15_221",25,14,149.428571428571,3,"Plant",0.0625,"m2"
221,"37_16_221",30,13,105.538461538462,3,"Plant",0.0625,"m2"
221,"37_17_221",26,13,53.2307692307692,3,"Plant",0.0625,"m2"
221,"37_18_221",29,14,24.0714285714286,3,"Plant",0.0625,"m2"
221,"37_19_221",25,14,41.5,3,"Plant",0.0625,"m2"
221,"37_2_221",28,14,160.785714285714,3,"Plant",0.0625,"m2"
221,"37_20_221",21,13,145.230769230769,3,"Plant",0.0625,"m2"
221,"37_21_221",20,14,93.7857142857143,3,"Plant",0.0625,"m2"
221,"37_22_221",16,13,11.6923076923077,3,"Plant",0.0625,"m2"
221,"37_23_221",21,13,108.461538461538,3,"Plant",0.0625,"m2"
221,"37_24_221",29,13,91.0769230769231,3,"Plant",0.0625,"m2"
221,"37_3_221",23,14,88.5714285714286,3,"Plant",0.0625,"m2"
221,"37_4_221",19,14,17.2857142857143,3,"Plant",0.0625,"m2"
221,"37_5_221",28,14,112.214285714286,3,"Plant",0.0625,"m2"
221,"37_6_221",35,14,44.7857142857143,3,"Plant",0.0625,"m2"
221,"37_7_221",17,14,60.2857142857143,3,"Plant",0.0625,"m2"
221,"37_8_221",24,13,96.8461538461538,3,"Plant",0.0625,"m2"
221,"37_9_221",27,14,76.0714285714286,3,"Plant",0.0625,"m2"
221,"51_1_221",30,14,82.0714285714286,3,"Plant",0.0625,"m2"
221,"51_10_221",26,14,63.0714285714286,3,"Plant",0.0625,"m2"
221,"51_11_221",16,10,8.3,3,"Plant",0.0625,"m2"
221,"51_12_221",24,11,117.545454545455,3,"Plant",0.0625,"m2"
221,"51_13_221",21,12,20.5,3,"Plant",0.0625,"m2"
221,"51_14_221",23,14,80.9285714285714,3,"Plant",0.0625,"m2"
221,"51_15_221",19,13,9.23076923076923,3,"Plant",0.0625,"m2"
221,"51_16_221",28,14,82.7142857142857,3,"Plant",0.0625,"m2"
221,"51_17_221",21,12,117.75,3,"Plant",0.0625,"m2"
221,"51_18_221",27,14,29.3571428571429,3,"Plant",0.0625,"m2"
221,"51_19_221",27,14,18.6428571428571,3,"Plant",0.0625,"m2"
221,"51_2_221",20,13,109.769230769231,3,"Plant",0.0625,"m2"
221,"51_20_221",22,10,52.3,3,"Plant",0.0625,"m2"
221,"51_21_221",22,14,82.4285714285714,3,"Plant",0.0625,"m2"
221,"51_22_221",20,14,58.7142857142857,3,"Plant",0.0625,"m2"
221,"51_23_221",26,14,57.2857142857143,3,"Plant",0.0625,"m2"
221,"51_24_221",27,13,32.6923076923077,3,"Plant",0.0625,"m2"
221,"51_3_221",26,14,120.857142857143,3,"Plant",0.0625,"m2"
221,"51_4_221",18,14,121.857142857143,3,"Plant",0.0625,"m2"
221,"51_5_221",28,14,76.7857142857143,3,"Plant",0.0625,"m2"
221,"51_6_221",19,10,15.8,3,"Plant",0.0625,"m2"
221,"51_7_221",30,14,40.7142857142857,3,"Plant",0.0625,"m2"
221,"51_8_221",26,14,91.7857142857143,3,"Plant",0.0625,"m2"
221,"51_9_221",23,14,101.357142857143,3,"Plant",0.0625,"m2"
221,"53_1_221",31,14,85.5714285714286,3,"Plant",0.0625,"m2"
221,"53_10_221",23,12,132.75,3,"Plant",0.0625,"m2"
221,"53_11_221",19,12,28.25,3,"Plant",0.0625,"m2"
221,"53_12_221",20,14,24.5,3,"Plant",0.0625,"m2"
221,"53_13_221",16,13,14.3846153846154,3,"Plant",0.0625,"m2"
221,"53_14_221",18,14,9.14285714285714,3,"Plant",0.0625,"m2"
221,"53_15_221",15,9,4.77777777777778,3,"Plant",0.0625,"m2"
221,"53_16_221",25,13,144.230769230769,3,"Plant",0.0625,"m2"
221,"53_17_221",15,13,34.2307692307692,3,"Plant",0.0625,"m2"
221,"53_18_221",26,14,25.7142857142857,3,"Plant",0.0625,"m2"
221,"53_19_221",24,14,25.5714285714286,3,"Plant",0.0625,"m2"
221,"53_2_221",30,12,87.1666666666667,3,"Plant",0.0625,"m2"
221,"53_20_221",19,11,120.545454545455,3,"Plant",0.0625,"m2"
221,"53_21_221",21,11,60.4545454545455,3,"Plant",0.0625,"m2"
221,"53_22_221",31,14,117.5,3,"Plant",0.0625,"m2"
221,"53_23_221",25,14,79.5714285714286,3,"Plant",0.0625,"m2"
221,"53_24_221",22,13,11,3,"Plant",0.0625,"m2"
221,"53_3_221",26,14,124.714285714286,3,"Plant",0.0625,"m2"
221,"53_4_221",27,13,159.153846153846,3,"Plant",0.0625,"m2"
221,"53_5_221",23,14,48.5,3,"Plant",0.0625,"m2"
221,"53_6_221",26,13,25.9230769230769,3,"Plant",0.0625,"m2"
221,"53_7_221",23,9,20.5555555555556,3,"Plant",0.0625,"m2"
221,"53_8_221",22,14,74.7142857142857,3,"Plant",0.0625,"m2"
221,"53_9_221",26,14,75.3571428571429,3,"Plant",0.0625,"m2"
221,"55_1_221",18,11,10.2727272727273,3,"Plant",0.0625,"m2"
221,"55_10_221",34,14,191.5,3,"Plant",0.0625,"m2"
221,"55_11_221",17,12,8.5,3,"Plant",0.0625,"m2"
221,"55_12_221",20,11,209.454545454545,3,"Plant",0.0625,"m2"
221,"55_13_221",24,14,38.7857142857143,3,"Plant",0.0625,"m2"
221,"55_14_221",20,10,10,3,"Plant",0.0625,"m2"
221,"55_15_221",19,13,23.5384615384615,3,"Plant",0.0625,"m2"
221,"55_16_221",21,11,85.7272727272727,3,"Plant",0.0625,"m2"
221,"55_17_221",22,12,60.6666666666667,3,"Plant",0.0625,"m2"
221,"55_18_221",24,13,9.84615384615385,3,"Plant",0.0625,"m2"
221,"55_19_221",23,14,29.0714285714286,3,"Plant",0.0625,"m2"
221,"55_2_221",28,13,73.6153846153846,3,"Plant",0.0625,"m2"
221,"55_20_221",28,13,165.153846153846,3,"Plant",0.0625,"m2"
221,"55_21_221",21,12,127.75,3,"Plant",0.0625,"m2"
221,"55_22_221",28,12,101.833333333333,3,"Plant",0.0625,"m2"
221,"55_23_221",26,13,54.6153846153846,3,"Plant",0.0625,"m2"
221,"55_24_221",18,14,24.7857142857143,3,"Plant",0.0625,"m2"
221,"55_3_221",28,14,130,3,"Plant",0.0625,"m2"
221,"55_4_221",24,13,151,3,"Plant",0.0625,"m2"
221,"55_5_221",28,14,15,3,"Plant",0.0625,"m2"
221,"55_6_221",17,12,80.8333333333333,3,"Plant",0.0625,"m2"
221,"55_7_221",19,14,5.14285714285714,3,"Plant",0.0625,"m2"
221,"55_8_221",18,14,54.6428571428571,3,"Plant",0.0625,"m2"
221,"55_9_221",17,14,87.0714285714286,3,"Plant",0.0625,"m2"
221,"57_1_221",24,13,65.7692307692308,3,"Plant",0.0625,"m2"
221,"57_10_221",18,12,174.5,3,"Plant",0.0625,"m2"
221,"57_11_221",19,11,170.636363636364,3,"Plant",0.0625,"m2"
221,"57_12_221",21,11,220.636363636364,3,"Plant",0.0625,"m2"
221,"57_13_221",29,13,27.1538461538462,3,"Plant",0.0625,"m2"
221,"57_14_221",24,13,41.3076923076923,3,"Plant",0.0625,"m2"
221,"57_15_221",20,12,139.666666666667,3,"Plant",0.0625,"m2"
221,"57_16_221",21,13,37.6923076923077,3,"Plant",0.0625,"m2"
221,"57_17_221",27,12,30.0833333333333,3,"Plant",0.0625,"m2"
221,"57_18_221",24,14,9.28571428571429,3,"Plant",0.0625,"m2"
221,"57_19_221",18,10,90.3,3,"Plant",0.0625,"m2"
221,"57_2_221",21,14,146.928571428571,3,"Plant",0.0625,"m2"
221,"57_20_221",23,14,90.9285714285714,3,"Plant",0.0625,"m2"
221,"57_21_221",21,12,151.166666666667,3,"Plant",0.0625,"m2"
221,"57_22_221",27,14,110.071428571429,3,"Plant",0.0625,"m2"
221,"57_23_221",31,14,47.7857142857143,3,"Plant",0.0625,"m2"
221,"57_24_221",30,12,90.5,3,"Plant",0.0625,"m2"
221,"57_3_221",32,14,193.071428571429,3,"Plant",0.0625,"m2"
221,"57_4_221",25,14,130,3,"Plant",0.0625,"m2"
221,"57_5_221",32,14,110.928571428571,3,"Plant",0.0625,"m2"
221,"57_6_221",31,14,144.071428571429,3,"Plant",0.0625,"m2"
221,"57_7_221",22,14,111.214285714286,3,"Plant",0.0625,"m2"
221,"57_8_221",20,13,73.8461538461538,3,"Plant",0.0625,"m2"
221,"57_9_221",23,13,113.230769230769,3,"Plant",0.0625,"m2"
221,"71_1_221",37,14,136,3,"Plant",0.0625,"m2"
221,"71_10_221",27,12,40.1666666666667,3,"Plant",0.0625,"m2"
221,"71_11_221",26,13,103.076923076923,3,"Plant",0.0625,"m2"
221,"71_12_221",17,13,68.0769230769231,3,"Plant",0.0625,"m2"
221,"71_13_221",21,14,28.3571428571429,3,"Plant",0.0625,"m2"
221,"71_14_221",12,9,17.3333333333333,3,"Plant",0.0625,"m2"
221,"71_15_221",18,14,121.642857142857,3,"Plant",0.0625,"m2"
221,"71_16_221",24,14,35.8571428571429,3,"Plant",0.0625,"m2"
221,"71_17_221",12,10,11.5,3,"Plant",0.0625,"m2"
221,"71_18_221",20,13,5.69230769230769,3,"Plant",0.0625,"m2"
221,"71_19_221",13,7,12,3,"Plant",0.0625,"m2"
221,"71_2_221",27,14,54.1428571428571,3,"Plant",0.0625,"m2"
221,"71_20_221",17,11,113.727272727273,3,"Plant",0.0625,"m2"
221,"71_21_221",16,13,96.8461538461538,3,"Plant",0.0625,"m2"
221,"71_22_221",21,14,82.3571428571429,3,"Plant",0.0625,"m2"
221,"71_23_221",22,14,60.7142857142857,3,"Plant",0.0625,"m2"
221,"71_24_221",15,9,13.8888888888889,3,"Plant",0.0625,"m2"
221,"71_3_221",21,14,231.428571428571,3,"Plant",0.0625,"m2"
221,"71_4_221",14,13,107.846153846154,3,"Plant",0.0625,"m2"
221,"71_5_221",31,14,53.6428571428571,3,"Plant",0.0625,"m2"
221,"71_6_221",28,14,79.5,3,"Plant",0.0625,"m2"
221,"71_7_221",18,14,6.5,3,"Plant",0.0625,"m2"
221,"71_8_221",26,14,119.214285714286,3,"Plant",0.0625,"m2"
221,"71_9_221",17,8,86.5,3,"Plant",0.0625,"m2"
221,"73_1_221",36,14,38.5,3,"Plant",0.0625,"m2"
221,"73_10_221",28,13,43.8461538461538,3,"Plant",0.0625,"m2"
221,"73_11_221",17,13,38.0769230769231,3,"Plant",0.0625,"m2"
221,"73_12_221",16,11,48.0909090909091,3,"Plant",0.0625,"m2"
221,"73_13_221",15,9,13.7777777777778,3,"Plant",0.0625,"m2"
221,"73_14_221",15,13,27.6923076923077,3,"Plant",0.0625,"m2"
221,"73_15_221",26,13,83.8461538461538,3,"Plant",0.0625,"m2"
221,"73_16_221",22,13,21.1538461538462,3,"Plant",0.0625,"m2"
221,"73_17_221",22,14,30.1428571428571,3,"Plant",0.0625,"m2"
221,"73_18_221",25,11,26.1818181818182,3,"Plant",0.0625,"m2"
221,"73_19_221",12,8,12.25,3,"Plant",0.0625,"m2"
221,"73_2_221",23,14,42.2857142857143,3,"Plant",0.0625,"m2"
221,"73_20_221",24,14,112.5,3,"Plant",0.0625,"m2"
221,"73_21_221",17,12,87.75,3,"Plant",0.0625,"m2"
221,"73_22_221",26,12,101.333333333333,3,"Plant",0.0625,"m2"
221,"73_23_221",19,13,79.6153846153846,3,"Plant",0.0625,"m2"
221,"73_24_221",19,12,80.9166666666667,3,"Plant",0.0625,"m2"
221,"73_3_221",28,12,78.3333333333333,3,"Plant",0.0625,"m2"
221,"73_4_221",26,14,80.9285714285714,3,"Plant",0.0625,"m2"
221,"73_5_221",20,14,11.2857142857143,3,"Plant",0.0625,"m2"
221,"73_6_221",29,14,61.3571428571429,3,"Plant",0.0625,"m2"
221,"73_7_221",20,13,7.30769230769231,3,"Plant",0.0625,"m2"
221,"73_8_221",23,14,73.1428571428571,3,"Plant",0.0625,"m2"
221,"73_9_221",19,13,15.0769230769231,3,"Plant",0.0625,"m2"
221,"75_1_221",30,14,60.5714285714286,3,"Plant",0.0625,"m2"
221,"75_10_221",28,13,61.7692307692308,3,"Plant",0.0625,"m2"
221,"75_11_221",17,14,67.2857142857143,3,"Plant",0.0625,"m2"
221,"75_12_221",21,12,94.6666666666667,3,"Plant",0.0625,"m2"
221,"75_13_221",18,14,8.85714285714286,3,"Plant",0.0625,"m2"
221,"75_14_221",14,13,9.53846153846154,3,"Plant",0.0625,"m2"
221,"75_15_221",18,14,11.9285714285714,3,"Plant",0.0625,"m2"
221,"75_16_221",24,14,66.4285714285714,3,"Plant",0.0625,"m2"
221,"75_17_221",23,12,11.4166666666667,3,"Plant",0.0625,"m2"
221,"75_18_221",18,10,24.4,3,"Plant",0.0625,"m2"
221,"75_19_221",17,12,9.83333333333333,3,"Plant",0.0625,"m2"
221,"75_2_221",34,14,46.6428571428571,3,"Plant",0.0625,"m2"
221,"75_20_221",21,13,118.692307692308,3,"Plant",0.0625,"m2"
221,"75_21_221",21,14,95.1428571428571,3,"Plant",0.0625,"m2"
221,"75_22_221",27,14,40.5714285714286,3,"Plant",0.0625,"m2"
221,"75_23_221",20,13,69.7692307692308,3,"Plant",0.0625,"m2"
221,"75_24_221",16,12,8.33333333333333,3,"Plant",0.0625,"m2"
221,"75_3_221",21,12,105.666666666667,3,"Plant",0.0625,"m2"
221,"75_4_221",24,14,92.4285714285714,3,"Plant",0.0625,"m2"
221,"75_5_221",27,14,23.2142857142857,3,"Plant",0.0625,"m2"
221,"75_6_221",28,14,38.0714285714286,3,"Plant",0.0625,"m2"
221,"75_7_221",22,8,103.625,3,"Plant",0.0625,"m2"
221,"75_8_221",21,13,116.153846153846,3,"Plant",0.0625,"m2"
221,"75_9_221",20,14,74.5,3,"Plant",0.0625,"m2"
221,"77_1_221",29,13,124,3,"Plant",0.0625,"m2"
221,"77_10_221",23,12,16.75,3,"Plant",0.0625,"m2"
221,"77_11_221",12,7,5.14285714285714,3,"Plant",0.0625,"m2"
221,"77_12_221",20,14,146.357142857143,3,"Plant",0.0625,"m2"
221,"77_13_221",26,14,25.7142857142857,3,"Plant",0.0625,"m2"
221,"77_14_221",22,13,21,3,"Plant",0.0625,"m2"
221,"77_15_221",27,13,151.769230769231,3,"Plant",0.0625,"m2"
221,"77_16_221",24,13,97,3,"Plant",0.0625,"m2"
221,"77_17_221",16,12,44.5,3,"Plant",0.0625,"m2"
221,"77_18_221",27,14,30.8571428571429,3,"Plant",0.0625,"m2"
221,"77_19_221",25,14,97,3,"Plant",0.0625,"m2"
221,"77_2_221",30,14,85.9285714285714,3,"Plant",0.0625,"m2"
221,"77_20_221",20,13,74,3,"Plant",0.0625,"m2"
221,"77_21_221",23,13,131.769230769231,3,"Plant",0.0625,"m2"
221,"77_22_221",26,12,101.75,3,"Plant",0.0625,"m2"
221,"77_23_221",20,13,140.923076923077,3,"Plant",0.0625,"m2"
221,"77_24_221",16,9,23.6666666666667,3,"Plant",0.0625,"m2"
221,"77_3_221",15,14,20.5,3,"Plant",0.0625,"m2"
221,"77_4_221",20,14,108.928571428571,3,"Plant",0.0625,"m2"
221,"77_5_221",16,14,10.8571428571429,3,"Plant",0.0625,"m2"
221,"77_6_221",28,14,47.3571428571429,3,"Plant",0.0625,"m2"
221,"77_7_221",26,12,68.4166666666667,3,"Plant",0.0625,"m2"
221,"77_8_221",25,14,59.3571428571429,3,"Plant",0.0625,"m2"
221,"77_9_221",21,12,94.9166666666667,3,"Plant",0.0625,"m2"
222,"SagebrushSteppe",18,17,3.34676184541176,1,"Plant",1,"m2"
222,"Q1_SagebrushSteppe",11,21,0.173828551761905,2,"Plant",1,"m2"
222,"Q10_SagebrushSteppe",10,24,0.0727434049583333,2,"Plant",1,"m2"
222,"Q11_SagebrushSteppe",11,22,0.0930782645,2,"Plant",1,"m2"
222,"Q12_SagebrushSteppe",10,23,0.0850929232173913,2,"Plant",1,"m2"
222,"Q13_SagebrushSteppe",11,22,0.120656736045455,2,"Plant",1,"m2"
222,"Q14_SagebrushSteppe",11,22,0.0880637765,2,"Plant",1,"m2"
222,"Q19_SagebrushSteppe",12,27,0.0835948482222222,2,"Plant",1,"m2"
222,"Q2_SagebrushSteppe",10,21,0.0676011134761905,2,"Plant",1,"m2"
222,"Q20_SagebrushSteppe",14,28,0.200400307892857,2,"Plant",1,"m2"
222,"Q21_SagebrushSteppe",10,24,0.188694364125,2,"Plant",1,"m2"
222,"Q22_SagebrushSteppe",16,24,0.2979263455,2,"Plant",1,"m2"
222,"Q23_SagebrushSteppe",12,22,0.144670653454545,2,"Plant",1,"m2"
222,"Q24_SagebrushSteppe",13,22,0.116231131454545,2,"Plant",1,"m2"
222,"Q25_SagebrushSteppe",12,21,0.385474813714286,2,"Plant",1,"m2"
222,"Q26_SagebrushSteppe",10,21,0.189803427904762,2,"Plant",1,"m2"
222,"Q3_SagebrushSteppe",10,21,0.141456615047619,2,"Plant",1,"m2"
222,"Q4_SagebrushSteppe",13,21,0.0757568656190476,2,"Plant",1,"m2"
222,"Q5_SagebrushSteppe",10,21,0.0958928314285714,2,"Plant",1,"m2"
222,"Q7_SagebrushSteppe",11,27,0.160522124703704,2,"Plant",1,"m2"
222,"Q8_SagebrushSteppe",15,28,0.252374961428571,2,"Plant",1,"m2"
222,"Q9_SagebrushSteppe",14,24,0.123386214416667,2,"Plant",1,"m2"
223,"maxgrain",99,9,14513.7666666667,1,"Plant",1,"m2"
223,"C_maxgrain",60,6,6385.06666666667,2,"Plant",1,"m2"
223,"G_maxgrain",88,10,7792.075,2,"Plant",1,"m2"
223,"1_C_maxgrain",48,11,1271.95454545455,3,"Plant",1,"m2"
223,"2_C_maxgrain",37,9,1217.44444444444,3,"Plant",1,"m2"
223,"2_G_maxgrain",61,12,2333.85833333333,3,"Plant",1,"m2"
223,"3_C_maxgrain",59,12,1923.78333333333,3,"Plant",1,"m2"
223,"3_G_maxgrain",74,14,2044.25714285714,3,"Plant",1,"m2"
223,"4_C_maxgrain",47,10,1393.31,3,"Plant",1,"m2"
223,"4_G_maxgrain",58,10,2078,3,"Plant",1,"m2"
223,"1_1_C_maxgrain",28,7,1131.12857142857,4,"Plant",1,"m2"
223,"1_2_C_maxgrain",11,3,692.2,4,"Plant",1,"m2"
223,"1_2_G_maxgrain",36,5,944.3,4,"Plant",1,"m2"
223,"1_4_C_maxgrain",27,6,672.633333333333,4,"Plant",1,"m2"
223,"1_4_G_maxgrain",52,10,1206.34,4,"Plant",1,"m2"
223,"2_1_G_maxgrain",66,14,3214.42142857143,4,"Plant",1,"m2"
223,"2_2_C_maxgrain",23,8,893.7,4,"Plant",1,"m2"
223,"2_3_C_maxgrain",48,9,1313.53333333333,4,"Plant",1,"m2"
223,"2_3_G_maxgrain",48,8,1121.175,4,"Plant",1,"m2"
