"datasetID","site","meanOcc","pctTrans","Raw_spatial_grain_unit","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","conversion","converted_units"
221,"221_17_57",0.148148148148148,0.925925925925926,"m2",27,12,30.0833333333333,3,"Plant",0.0625,1,"m2"
221,"221_17_71",0.2,0.916666666666667,"m2",12,10,11.5,3,"Plant",0.0625,1,"m2"
221,"221_17_73",0.201298701298701,0.863636363636364,"m2",22,14,30.1428571428571,3,"Plant",0.0625,1,"m2"
221,"221_17_75",0.141304347826087,0.91304347826087,"m2",23,12,11.4166666666667,3,"Plant",0.0625,1,"m2"
221,"221_17_77",0.171875,0.9375,"m2",16,12,44.5,3,"Plant",0.0625,1,"m2"
221,"221_18_11",0.166666666666667,1,"m2",12,10,3.1,3,"Plant",0.0625,1,"m2"
221,"221_18_13",0.191964285714286,0.8125,"m2",16,14,14.5714285714286,3,"Plant",0.0625,1,"m2"
221,"221_18_15",0.171428571428571,0.88,"m2",25,14,26.9285714285714,3,"Plant",0.0625,1,"m2"
221,"221_18_17",0.190769230769231,0.8,"m2",25,13,22,3,"Plant",0.0625,1,"m2"
221,"221_18_31",0.173469387755102,0.928571428571429,"m2",14,14,9.78571428571429,3,"Plant",0.0625,1,"m2"
221,"221_18_33",0.17,0.9,"m2",10,10,2.5,3,"Plant",0.0625,1,"m2"
221,"221_18_35",0.157407407407407,0.944444444444444,"m2",18,12,26.4166666666667,3,"Plant",0.0625,1,"m2"
221,"221_18_37",0.155172413793103,0.896551724137931,"m2",29,14,24.0714285714286,3,"Plant",0.0625,1,"m2"
221,"221_18_51",0.156084656084656,0.925925925925926,"m2",27,14,29.3571428571429,3,"Plant",0.0625,1,"m2"
221,"221_18_53",0.159340659340659,0.961538461538462,"m2",26,14,25.7142857142857,3,"Plant",0.0625,1,"m2"
221,"221_18_55",0.163461538461539,0.916666666666667,"m2",24,13,9.84615384615385,3,"Plant",0.0625,1,"m2"
221,"221_18_57",0.136904761904762,0.875,"m2",24,14,9.28571428571429,3,"Plant",0.0625,1,"m2"
221,"221_18_71",0.15,1,"m2",20,13,5.69230769230769,3,"Plant",0.0625,1,"m2"
221,"221_18_73",0.210909090909091,0.84,"m2",25,11,26.1818181818182,3,"Plant",0.0625,1,"m2"
221,"221_18_75",0.183333333333333,0.888888888888889,"m2",18,10,24.4,3,"Plant",0.0625,1,"m2"
221,"221_18_77",0.171957671957672,0.851851851851852,"m2",27,14,30.8571428571429,3,"Plant",0.0625,1,"m2"
221,"221_19_11",0.230769230769231,0.739130434782609,"m2",23,13,34.3846153846154,3,"Plant",0.0625,1,"m2"
221,"221_19_13",0.259398496240602,0.631578947368421,"m2",19,14,57,3,"Plant",0.0625,1,"m2"
221,"221_19_15",0.179802955665025,0.827586206896552,"m2",29,14,63.9285714285714,3,"Plant",0.0625,1,"m2"
221,"221_19_17",0.233333333333333,0.7,"m2",30,14,62.4285714285714,3,"Plant",0.0625,1,"m2"
221,"221_19_31",0.186813186813187,0.807692307692308,"m2",26,14,27,3,"Plant",0.0625,1,"m2"
221,"221_19_33",0.185714285714286,0.866666666666667,"m2",30,14,24.7857142857143,3,"Plant",0.0625,1,"m2"
221,"221_19_35",0.154017857142857,0.9375,"m2",32,14,32.7142857142857,3,"Plant",0.0625,1,"m2"
221,"221_19_37",0.174285714285714,0.84,"m2",25,14,41.5,3,"Plant",0.0625,1,"m2"
221,"221_19_51",0.166666666666667,0.888888888888889,"m2",27,14,18.6428571428571,3,"Plant",0.0625,1,"m2"
221,"221_19_53",0.157738095238095,0.833333333333333,"m2",24,14,25.5714285714286,3,"Plant",0.0625,1,"m2"
221,"221_19_55",0.186335403726708,0.826086956521739,"m2",23,14,29.0714285714286,3,"Plant",0.0625,1,"m2"
221,"221_19_57",0.166666666666667,0.888888888888889,"m2",18,10,90.3,3,"Plant",0.0625,1,"m2"
221,"221_19_71",0.208791208791209,0.846153846153846,"m2",13,7,12,3,"Plant",0.0625,1,"m2"
221,"221_19_73",0.197916666666667,0.916666666666667,"m2",12,8,12.25,3,"Plant",0.0625,1,"m2"
221,"221_19_75",0.122549019607843,0.941176470588235,"m2",17,12,9.83333333333333,3,"Plant",0.0625,1,"m2"
221,"221_19_77",0.194285714285714,0.88,"m2",25,14,97,3,"Plant",0.0625,1,"m2"
221,"221_2_11",0.167582417582418,0.846153846153846,"m2",26,14,208.428571428571,3,"Plant",0.0625,1,"m2"
221,"221_2_13",0.176190476190476,0.866666666666667,"m2",30,14,141.928571428571,3,"Plant",0.0625,1,"m2"
221,"221_2_15",0.177257525083612,0.869565217391304,"m2",23,13,136.076923076923,3,"Plant",0.0625,1,"m2"
221,"221_2_17",0.17948717948718,0.933333333333333,"m2",30,13,68.4615384615385,3,"Plant",0.0625,1,"m2"
221,"221_2_31",0.209134615384615,0.8125,"m2",32,13,107.076923076923,3,"Plant",0.0625,1,"m2"
221,"221_2_33",0.235555555555555,0.88,"m2",25,9,241.333333333333,3,"Plant",0.0625,1,"m2"
221,"221_2_35",0.199507389162562,0.827586206896552,"m2",29,14,159.357142857143,3,"Plant",0.0625,1,"m2"
221,"221_2_37",0.125,0.928571428571429,"m2",28,14,160.785714285714,3,"Plant",0.0625,1,"m2"
221,"221_2_51",0.192307692307692,0.9,"m2",20,13,109.769230769231,3,"Plant",0.0625,1,"m2"
221,"221_2_53",0.155555555555556,0.933333333333333,"m2",30,12,87.1666666666667,3,"Plant",0.0625,1,"m2"
221,"221_2_55",0.186813186813187,0.857142857142857,"m2",28,13,73.6153846153846,3,"Plant",0.0625,1,"m2"
221,"221_2_57",0.163265306122449,0.904761904761905,"m2",21,14,146.928571428571,3,"Plant",0.0625,1,"m2"
221,"221_2_71",0.171957671957672,0.851851851851852,"m2",27,14,54.1428571428571,3,"Plant",0.0625,1,"m2"
221,"221_2_73",0.149068322981366,0.91304347826087,"m2",23,14,42.2857142857143,3,"Plant",0.0625,1,"m2"
221,"221_2_75",0.163865546218487,0.911764705882353,"m2",34,14,46.6428571428571,3,"Plant",0.0625,1,"m2"
221,"221_2_77",0.130952380952381,0.966666666666667,"m2",30,14,85.9285714285714,3,"Plant",0.0625,1,"m2"
221,"221_20_11",0.18552036199095,0.823529411764706,"m2",17,13,16.1538461538462,3,"Plant",0.0625,1,"m2"
221,"221_20_13",0.182539682539683,0.857142857142857,"m2",21,12,114.083333333333,3,"Plant",0.0625,1,"m2"
221,"221_20_15",0.190883190883191,0.851851851851852,"m2",27,13,118.692307692308,3,"Plant",0.0625,1,"m2"
221,"221_20_17",0.17948717948718,0.791666666666667,"m2",24,13,75.3076923076923,3,"Plant",0.0625,1,"m2"
221,"221_20_31",0.145604395604396,0.961538461538462,"m2",26,14,76.5,3,"Plant",0.0625,1,"m2"
221,"221_20_33",0.158163265306122,0.892857142857143,"m2",28,14,76.8571428571429,3,"Plant",0.0625,1,"m2"
221,"221_20_35",0.206140350877193,0.842105263157895,"m2",19,12,103.916666666667,3,"Plant",0.0625,1,"m2"
221,"221_20_37",0.234432234432235,0.761904761904762,"m2",21,13,145.230769230769,3,"Plant",0.0625,1,"m2"
221,"221_20_51",0.236363636363636,0.772727272727273,"m2",22,10,52.3,3,"Plant",0.0625,1,"m2"
221,"221_20_53",0.205741626794258,0.789473684210526,"m2",19,11,120.545454545455,3,"Plant",0.0625,1,"m2"
221,"221_20_55",0.18956043956044,0.821428571428571,"m2",28,13,165.153846153846,3,"Plant",0.0625,1,"m2"
221,"221_20_57",0.201863354037267,0.739130434782609,"m2",23,14,90.9285714285714,3,"Plant",0.0625,1,"m2"
221,"221_20_71",0.240641711229947,0.705882352941177,"m2",17,11,113.727272727273,3,"Plant",0.0625,1,"m2"
221,"221_20_73",0.169642857142857,0.875,"m2",24,14,112.5,3,"Plant",0.0625,1,"m2"
221,"221_20_75",0.234432234432235,0.80952380952381,"m2",21,13,118.692307692308,3,"Plant",0.0625,1,"m2"
221,"221_20_77",0.238461538461539,0.7,"m2",20,13,74,3,"Plant",0.0625,1,"m2"
221,"221_21_11",0.177536231884058,0.956521739130435,"m2",23,12,30.5,3,"Plant",0.0625,1,"m2"
221,"221_21_13",0.19047619047619,0.857142857142857,"m2",21,12,105.583333333333,3,"Plant",0.0625,1,"m2"
221,"221_21_15",0.196581196581197,0.833333333333333,"m2",18,13,169.461538461538,3,"Plant",0.0625,1,"m2"
221,"221_21_17",0.175324675324675,0.863636363636364,"m2",22,14,169,3,"Plant",0.0625,1,"m2"
221,"221_21_31",0.244343891402715,0.764705882352941,"m2",17,13,178.076923076923,3,"Plant",0.0625,1,"m2"
221,"221_21_33",0.194331983805668,0.842105263157895,"m2",19,13,91.9230769230769,3,"Plant",0.0625,1,"m2"
221,"221_21_35",0.209876543209876,0.888888888888889,"m2",18,9,72.1111111111111,3,"Plant",0.0625,1,"m2"
221,"221_21_37",0.175,0.85,"m2",20,14,93.7857142857143,3,"Plant",0.0625,1,"m2"
221,"221_21_51",0.185064935064935,0.818181818181818,"m2",22,14,82.4285714285714,3,"Plant",0.0625,1,"m2"
221,"221_21_53",0.186147186147186,0.80952380952381,"m2",21,11,60.4545454545455,3,"Plant",0.0625,1,"m2"
221,"221_21_55",0.23015873015873,0.857142857142857,"m2",21,12,127.75,3,"Plant",0.0625,1,"m2"
221,"221_21_57",0.19047619047619,0.857142857142857,"m2",21,12,151.166666666667,3,"Plant",0.0625,1,"m2"
221,"221_21_71",0.153846153846154,0.9375,"m2",16,13,96.8461538461538,3,"Plant",0.0625,1,"m2"
221,"221_21_73",0.176470588235294,0.882352941176471,"m2",17,12,87.75,3,"Plant",0.0625,1,"m2"
221,"221_21_75",0.227891156462585,0.904761904761905,"m2",21,14,95.1428571428571,3,"Plant",0.0625,1,"m2"
221,"221_21_77",0.234113712374582,0.695652173913043,"m2",23,13,131.769230769231,3,"Plant",0.0625,1,"m2"
221,"221_22_11",0.19,0.92,"m2",25,12,66.5,3,"Plant",0.0625,1,"m2"
221,"221_22_13",0.261904761904762,0.761904761904762,"m2",21,12,146.416666666667,3,"Plant",0.0625,1,"m2"
221,"221_22_15",0.194805194805195,0.863636363636364,"m2",22,14,105.857142857143,3,"Plant",0.0625,1,"m2"
221,"221_22_17",0.193121693121693,0.814814814814815,"m2",27,14,112.142857142857,3,"Plant",0.0625,1,"m2"
221,"221_22_31",0.198757763975155,0.869565217391304,"m2",23,14,56.5,3,"Plant",0.0625,1,"m2"
221,"221_22_33",0.211538461538462,0.769230769230769,"m2",26,14,190.785714285714,3,"Plant",0.0625,1,"m2"
221,"221_22_35",0.243333333333333,0.76,"m2",25,12,111.75,3,"Plant",0.0625,1,"m2"
221,"221_22_37",0.1875,0.8125,"m2",16,13,11.6923076923077,3,"Plant",0.0625,1,"m2"
221,"221_22_51",0.232142857142857,0.8,"m2",20,14,58.7142857142857,3,"Plant",0.0625,1,"m2"
221,"221_22_53",0.193548387096774,0.870967741935484,"m2",31,14,117.5,3,"Plant",0.0625,1,"m2"
221,"221_22_55",0.211309523809524,0.857142857142857,"m2",28,12,101.833333333333,3,"Plant",0.0625,1,"m2"
221,"221_22_57",0.19047619047619,0.851851851851852,"m2",27,14,110.071428571429,3,"Plant",0.0625,1,"m2"
221,"221_22_71",0.238095238095238,0.761904761904762,"m2",21,14,82.3571428571429,3,"Plant",0.0625,1,"m2"
221,"221_22_73",0.230769230769231,0.769230769230769,"m2",26,12,101.333333333333,3,"Plant",0.0625,1,"m2"
221,"221_22_75",0.23015873015873,0.777777777777778,"m2",27,14,40.5714285714286,3,"Plant",0.0625,1,"m2"
221,"221_22_77",0.230769230769231,0.769230769230769,"m2",26,12,101.75,3,"Plant",0.0625,1,"m2"
221,"221_23_11",0.154761904761905,0.944444444444444,"m2",18,14,55.5,3,"Plant",0.0625,1,"m2"
221,"221_23_13",0.189393939393939,0.863636363636364,"m2",22,12,45.25,3,"Plant",0.0625,1,"m2"
221,"221_23_15",0.180602006688963,0.826086956521739,"m2",23,13,56.1538461538462,3,"Plant",0.0625,1,"m2"
221,"221_23_17",0.167832167832168,0.863636363636364,"m2",22,13,114.230769230769,3,"Plant",0.0625,1,"m2"
221,"221_23_31",0.180555555555556,0.888888888888889,"m2",18,12,117.166666666667,3,"Plant",0.0625,1,"m2"
221,"221_23_33",0.219298245614035,0.842105263157895,"m2",19,12,74.8333333333333,3,"Plant",0.0625,1,"m2"
221,"221_23_35",0.203703703703704,0.888888888888889,"m2",18,12,79.1666666666667,3,"Plant",0.0625,1,"m2"
221,"221_23_37",0.216117216117216,0.80952380952381,"m2",21,13,108.461538461538,3,"Plant",0.0625,1,"m2"
221,"221_23_51",0.131868131868132,0.961538461538462,"m2",26,14,57.2857142857143,3,"Plant",0.0625,1,"m2"
221,"221_23_53",0.165714285714286,0.76,"m2",25,14,79.5714285714286,3,"Plant",0.0625,1,"m2"
221,"221_23_55",0.201183431952663,0.846153846153846,"m2",26,13,54.6153846153846,3,"Plant",0.0625,1,"m2"
221,"221_23_57",0.184331797235023,0.838709677419355,"m2",31,14,47.7857142857143,3,"Plant",0.0625,1,"m2"
221,"221_23_71",0.185064935064935,0.818181818181818,"m2",22,14,60.7142857142857,3,"Plant",0.0625,1,"m2"
221,"221_23_73",0.19838056680162,0.894736842105263,"m2",19,13,79.6153846153846,3,"Plant",0.0625,1,"m2"
221,"221_23_75",0.196153846153846,0.9,"m2",20,13,69.7692307692308,3,"Plant",0.0625,1,"m2"
221,"221_23_77",0.211538461538462,0.9,"m2",20,13,140.923076923077,3,"Plant",0.0625,1,"m2"
221,"221_24_11",0.161538461538462,0.8,"m2",20,13,34.3846153846154,3,"Plant",0.0625,1,"m2"
221,"221_24_13",0.238095238095238,0.857142857142857,"m2",7,6,3.5,3,"Plant",0.0625,1,"m2"
221,"221_24_15",0.153679653679654,0.909090909090909,"m2",33,14,88.5,3,"Plant",0.0625,1,"m2"
221,"221_24_17",0.186868686868687,0.833333333333333,"m2",18,11,11.9090909090909,3,"Plant",0.0625,1,"m2"
221,"221_24_31",0.172222222222222,0.866666666666667,"m2",15,12,10,3,"Plant",0.0625,1,"m2"
221,"221_24_33",0.214285714285714,0.733333333333333,"m2",15,14,15.8571428571429,3,"Plant",0.0625,1,"m2"
221,"221_24_35",0.228395061728395,0.833333333333333,"m2",18,9,37.1111111111111,3,"Plant",0.0625,1,"m2"
221,"221_24_37",0.148541114058356,0.931034482758621,"m2",29,13,91.0769230769231,3,"Plant",0.0625,1,"m2"
221,"221_24_51",0.168091168091168,0.925925925925926,"m2",27,13,32.6923076923077,3,"Plant",0.0625,1,"m2"
221,"221_24_53",0.132867132867133,0.954545454545455,"m2",22,13,11,3,"Plant",0.0625,1,"m2"
221,"221_24_55",0.186507936507936,0.833333333333333,"m2",18,14,24.7857142857143,3,"Plant",0.0625,1,"m2"
221,"221_24_57",0.177777777777778,0.866666666666667,"m2",30,12,90.5,3,"Plant",0.0625,1,"m2"
221,"221_24_71",0.192592592592592,0.866666666666667,"m2",15,9,13.8888888888889,3,"Plant",0.0625,1,"m2"
221,"221_24_73",0.192982456140351,0.894736842105263,"m2",19,12,80.9166666666667,3,"Plant",0.0625,1,"m2"
221,"221_24_75",0.1875,0.9375,"m2",16,12,8.33333333333333,3,"Plant",0.0625,1,"m2"
221,"221_24_77",0.1875,0.9375,"m2",16,9,23.6666666666667,3,"Plant",0.0625,1,"m2"
221,"221_3_11",0.157142857142857,0.95,"m2",20,14,57.5,3,"Plant",0.0625,1,"m2"
221,"221_3_13",0.130177514792899,0.961538461538462,"m2",26,13,39.0769230769231,3,"Plant",0.0625,1,"m2"
221,"221_3_15",0.163690476190476,0.875,"m2",24,14,67.2142857142857,3,"Plant",0.0625,1,"m2"
221,"221_3_17",0.174285714285714,0.84,"m2",25,14,73.9285714285714,3,"Plant",0.0625,1,"m2"
221,"221_3_31",0.169230769230769,0.92,"m2",25,13,24.6153846153846,3,"Plant",0.0625,1,"m2"
221,"221_3_33",0.173469387755102,0.904761904761905,"m2",21,14,17.9285714285714,3,"Plant",0.0625,1,"m2"
221,"221_3_35",0.201298701298701,0.863636363636364,"m2",22,14,95.3571428571429,3,"Plant",0.0625,1,"m2"
221,"221_3_37",0.226708074534161,0.739130434782609,"m2",23,14,88.5714285714286,3,"Plant",0.0625,1,"m2"
221,"221_3_51",0.181318681318681,0.846153846153846,"m2",26,14,120.857142857143,3,"Plant",0.0625,1,"m2"
221,"221_3_53",0.192307692307692,0.846153846153846,"m2",26,14,124.714285714286,3,"Plant",0.0625,1,"m2"
221,"221_3_55",0.204081632653061,0.785714285714286,"m2",28,14,130,3,"Plant",0.0625,1,"m2"
221,"221_3_57",0.196428571428571,0.84375,"m2",32,14,193.071428571429,3,"Plant",0.0625,1,"m2"
221,"221_3_71",0.22108843537415,0.714285714285714,"m2",21,14,231.428571428571,3,"Plant",0.0625,1,"m2"
221,"221_3_73",0.175595238095238,0.964285714285714,"m2",28,12,78.3333333333333,3,"Plant",0.0625,1,"m2"
221,"221_3_75",0.198412698412698,0.80952380952381,"m2",21,12,105.666666666667,3,"Plant",0.0625,1,"m2"
221,"221_3_77",0.233333333333333,0.866666666666667,"m2",15,14,20.5,3,"Plant",0.0625,1,"m2"
221,"221_4_11",0.183673469387755,0.785714285714286,"m2",28,14,148.357142857143,3,"Plant",0.0625,1,"m2"
221,"221_4_13",0.198051948051948,0.772727272727273,"m2",22,14,135.285714285714,3,"Plant",0.0625,1,"m2"
221,"221_4_15",0.173469387755102,0.857142857142857,"m2",21,14,147.357142857143,3,"Plant",0.0625,1,"m2"
221,"221_4_17",0.147465437788018,0.903225806451613,"m2",31,14,67.5714285714286,3,"Plant",0.0625,1,"m2"
221,"221_4_31",0.220496894409938,0.782608695652174,"m2",23,14,105.5,3,"Plant",0.0625,1,"m2"
221,"221_4_33",0.189102564102564,0.833333333333333,"m2",24,13,73.2307692307692,3,"Plant",0.0625,1,"m2"
221,"221_4_35",0.211538461538462,0.75,"m2",24,13,109.692307692308,3,"Plant",0.0625,1,"m2"
221,"221_4_37",0.210526315789474,0.789473684210526,"m2",19,14,17.2857142857143,3,"Plant",0.0625,1,"m2"
221,"221_4_51",0.206349206349206,0.833333333333333,"m2",18,14,121.857142857143,3,"Plant",0.0625,1,"m2"
221,"221_4_53",0.205128205128205,0.777777777777778,"m2",27,13,159.153846153846,3,"Plant",0.0625,1,"m2"
221,"221_4_55",0.201923076923077,0.833333333333333,"m2",24,13,151,3,"Plant",0.0625,1,"m2"
221,"221_4_57",0.208571428571429,0.84,"m2",25,14,130,3,"Plant",0.0625,1,"m2"
221,"221_4_71",0.236263736263736,0.714285714285714,"m2",14,13,107.846153846154,3,"Plant",0.0625,1,"m2"
221,"221_4_73",0.184065934065934,0.923076923076923,"m2",26,14,80.9285714285714,3,"Plant",0.0625,1,"m2"
221,"221_4_75",0.193452380952381,0.833333333333333,"m2",24,14,92.4285714285714,3,"Plant",0.0625,1,"m2"
221,"221_4_77",0.235714285714286,0.7,"m2",20,14,108.928571428571,3,"Plant",0.0625,1,"m2"
221,"221_5_11",0.182773109243697,0.852941176470588,"m2",34,14,67.0714285714286,3,"Plant",0.0625,1,"m2"
221,"221_5_13",0.22189349112426,0.769230769230769,"m2",26,13,79,3,"Plant",0.0625,1,"m2"
221,"221_5_15",0.16025641025641,0.916666666666667,"m2",24,13,100.615384615385,3,"Plant",0.0625,1,"m2"
221,"221_5_17",0.17032967032967,0.884615384615385,"m2",26,14,138.214285714286,3,"Plant",0.0625,1,"m2"
221,"221_5_31",0.179802955665025,0.827586206896552,"m2",29,14,49.6428571428571,3,"Plant",0.0625,1,"m2"
221,"221_5_33",0.198051948051948,0.818181818181818,"m2",22,14,18.2857142857143,3,"Plant",0.0625,1,"m2"
221,"221_5_35",0.162857142857143,0.88,"m2",25,14,83.7857142857143,3,"Plant",0.0625,1,"m2"
221,"221_5_37",0.186224489795918,0.892857142857143,"m2",28,14,112.214285714286,3,"Plant",0.0625,1,"m2"
221,"221_5_51",0.201530612244898,0.821428571428571,"m2",28,14,76.7857142857143,3,"Plant",0.0625,1,"m2"
221,"221_5_53",0.232919254658385,0.782608695652174,"m2",23,14,48.5,3,"Plant",0.0625,1,"m2"
221,"221_5_55",0.178571428571429,0.857142857142857,"m2",28,14,15,3,"Plant",0.0625,1,"m2"
221,"221_5_57",0.178571428571429,0.875,"m2",32,14,110.928571428571,3,"Plant",0.0625,1,"m2"
221,"221_5_71",0.223502304147465,0.774193548387097,"m2",31,14,53.6428571428571,3,"Plant",0.0625,1,"m2"
221,"221_5_73",0.153571428571429,0.95,"m2",20,14,11.2857142857143,3,"Plant",0.0625,1,"m2"
221,"221_5_75",0.17989417989418,0.814814814814815,"m2",27,14,23.2142857142857,3,"Plant",0.0625,1,"m2"
221,"221_5_77",0.169642857142857,0.9375,"m2",16,14,10.8571428571429,3,"Plant",0.0625,1,"m2"
221,"221_6_11",0.192118226600985,0.827586206896552,"m2",29,14,24.1428571428571,3,"Plant",0.0625,1,"m2"
221,"221_6_13",0.166666666666667,0.875,"m2",24,14,9.57142857142857,3,"Plant",0.0625,1,"m2"
221,"221_6_15",0.166666666666667,0.9,"m2",20,12,13.4166666666667,3,"Plant",0.0625,1,"m2"
221,"221_6_17",0.162087912087912,0.884615384615385,"m2",26,14,20.0714285714286,3,"Plant",0.0625,1,"m2"
221,"221_6_31",0.206043956043956,0.785714285714286,"m2",28,13,58.6153846153846,3,"Plant",0.0625,1,"m2"
221,"221_6_33",0.200549450549451,0.807692307692308,"m2",26,14,48.4285714285714,3,"Plant",0.0625,1,"m2"
221,"221_6_35",0.239130434782609,0.782608695652174,"m2",23,14,35.7142857142857,3,"Plant",0.0625,1,"m2"
221,"221_6_37",0.175510204081633,0.885714285714286,"m2",35,14,44.7857142857143,3,"Plant",0.0625,1,"m2"
221,"221_6_51",0.231578947368421,0.789473684210526,"m2",19,10,15.8,3,"Plant",0.0625,1,"m2"
221,"221_6_53",0.180473372781065,0.923076923076923,"m2",26,13,25.9230769230769,3,"Plant",0.0625,1,"m2"
221,"221_6_55",0.156862745098039,1,"m2",17,12,80.8333333333333,3,"Plant",0.0625,1,"m2"
221,"221_6_57",0.188940092165899,0.870967741935484,"m2",31,14,144.071428571429,3,"Plant",0.0625,1,"m2"
221,"221_6_71",0.188775510204082,0.821428571428571,"m2",28,14,79.5,3,"Plant",0.0625,1,"m2"
221,"221_6_73",0.150246305418719,0.96551724137931,"m2",29,14,61.3571428571429,3,"Plant",0.0625,1,"m2"
221,"221_6_75",0.135204081632653,0.928571428571429,"m2",28,14,38.0714285714286,3,"Plant",0.0625,1,"m2"
221,"221_6_77",0.193877551020408,0.785714285714286,"m2",28,14,47.3571428571429,3,"Plant",0.0625,1,"m2"
221,"221_7_11",0.270588235294118,0.764705882352941,"m2",17,5,46.8,3,"Plant",0.0625,1,"m2"
221,"221_7_13",0.198051948051948,0.818181818181818,"m2",22,14,12.9285714285714,3,"Plant",0.0625,1,"m2"
221,"221_7_15",0.167582417582418,0.884615384615385,"m2",26,14,16.5,3,"Plant",0.0625,1,"m2"
221,"221_7_17",0.199404761904762,0.857142857142857,"m2",28,12,118,3,"Plant",0.0625,1,"m2"
221,"221_7_31",0.168367346938776,0.892857142857143,"m2",28,14,50.9285714285714,3,"Plant",0.0625,1,"m2"
221,"221_7_33",0.170454545454546,0.916666666666667,"m2",24,11,41.0909090909091,3,"Plant",0.0625,1,"m2"
221,"221_7_35",0.183333333333333,0.8,"m2",30,14,58.4285714285714,3,"Plant",0.0625,1,"m2"
221,"221_7_37",0.201680672268908,0.823529411764706,"m2",17,14,60.2857142857143,3,"Plant",0.0625,1,"m2"
221,"221_7_51",0.207142857142857,0.8,"m2",30,14,40.7142857142857,3,"Plant",0.0625,1,"m2"
221,"221_7_53",0.227053140096618,0.91304347826087,"m2",23,9,20.5555555555556,3,"Plant",0.0625,1,"m2"
221,"221_7_55",0.154135338345865,0.894736842105263,"m2",19,14,5.14285714285714,3,"Plant",0.0625,1,"m2"
221,"221_7_57",0.181818181818182,0.818181818181818,"m2",22,14,111.214285714286,3,"Plant",0.0625,1,"m2"
221,"221_7_71",0.138888888888889,0.944444444444444,"m2",18,14,6.5,3,"Plant",0.0625,1,"m2"
221,"221_7_73",0.146153846153846,0.95,"m2",20,13,7.30769230769231,3,"Plant",0.0625,1,"m2"
221,"221_7_75",0.198863636363636,0.863636363636364,"m2",22,8,103.625,3,"Plant",0.0625,1,"m2"
221,"221_7_77",0.134615384615385,0.961538461538462,"m2",26,12,68.4166666666667,3,"Plant",0.0625,1,"m2"
221,"221_8_11",0.165024630541872,0.896551724137931,"m2",29,14,111.357142857143,3,"Plant",0.0625,1,"m2"
221,"221_8_13",0.153361344537815,0.882352941176471,"m2",34,14,138.428571428571,3,"Plant",0.0625,1,"m2"
221,"221_8_15",0.206349206349206,0.814814814814815,"m2",27,14,124.785714285714,3,"Plant",0.0625,1,"m2"
221,"221_8_17",0.205128205128205,0.833333333333333,"m2",24,13,101.384615384615,3,"Plant",0.0625,1,"m2"
221,"221_8_31",0.184065934065934,0.846153846153846,"m2",26,14,90.2142857142857,3,"Plant",0.0625,1,"m2"
221,"221_8_33",0.225274725274725,0.807692307692308,"m2",26,14,81.2142857142857,3,"Plant",0.0625,1,"m2"
221,"221_8_35",0.192307692307692,0.846153846153846,"m2",26,14,126.285714285714,3,"Plant",0.0625,1,"m2"
221,"221_8_37",0.240384615384616,0.75,"m2",24,13,96.8461538461538,3,"Plant",0.0625,1,"m2"
221,"221_8_51",0.195054945054945,0.846153846153846,"m2",26,14,91.7857142857143,3,"Plant",0.0625,1,"m2"
221,"221_8_53",0.207792207792208,0.818181818181818,"m2",22,14,74.7142857142857,3,"Plant",0.0625,1,"m2"
221,"221_8_55",0.23015873015873,0.666666666666667,"m2",18,14,54.6428571428571,3,"Plant",0.0625,1,"m2"
221,"221_8_57",0.230769230769231,0.7,"m2",20,13,73.8461538461538,3,"Plant",0.0625,1,"m2"
221,"221_8_71",0.217032967032967,0.769230769230769,"m2",26,14,119.214285714286,3,"Plant",0.0625,1,"m2"
221,"221_8_73",0.198757763975155,0.739130434782609,"m2",23,14,73.1428571428571,3,"Plant",0.0625,1,"m2"
221,"221_8_75",0.245421245421246,0.761904761904762,"m2",21,13,116.153846153846,3,"Plant",0.0625,1,"m2"
221,"221_8_77",0.194285714285714,0.8,"m2",25,14,59.3571428571429,3,"Plant",0.0625,1,"m2"
221,"221_9_11",0.182027649769585,0.903225806451613,"m2",31,14,147.714285714286,3,"Plant",0.0625,1,"m2"
221,"221_9_13",0.216666666666667,0.766666666666667,"m2",30,14,78.7142857142857,3,"Plant",0.0625,1,"m2"
221,"221_9_15",0.192307692307692,0.846153846153846,"m2",26,14,136.857142857143,3,"Plant",0.0625,1,"m2"
221,"221_9_17",0.170940170940171,0.851851851851852,"m2",27,13,52.6923076923077,3,"Plant",0.0625,1,"m2"
221,"221_9_31",0.164021164021164,0.888888888888889,"m2",27,14,89.7142857142857,3,"Plant",0.0625,1,"m2"
221,"221_9_33",0.19047619047619,0.875,"m2",24,14,37.1428571428571,3,"Plant",0.0625,1,"m2"
221,"221_9_35",0.185714285714286,0.85,"m2",20,14,94.6428571428571,3,"Plant",0.0625,1,"m2"
221,"221_9_37",0.201058201058201,0.814814814814815,"m2",27,14,76.0714285714286,3,"Plant",0.0625,1,"m2"
221,"221_9_51",0.173913043478261,0.91304347826087,"m2",23,14,101.357142857143,3,"Plant",0.0625,1,"m2"
221,"221_9_53",0.186813186813187,0.846153846153846,"m2",26,14,75.3571428571429,3,"Plant",0.0625,1,"m2"
221,"221_9_55",0.19327731092437,0.823529411764706,"m2",17,14,87.0714285714286,3,"Plant",0.0625,1,"m2"
