dataset_ID,data_obtained,data_formatted,dataset_name,data_link,retriever_code,Availability,data_source,system,climate,taxa,organism,number_of_sites,location,CentralLatitude,CentralLongitude,spatial_grain,spatial_extent,Temporal_grain,analysis_grain_temporal,start_year,end_year,N_unique_temporal_samples,N_unique_spatial_samples,N_samples,species_richness,data_type,notes,SiteCol,TimeCol,LongCol,LatCol,SpCol,AbundCol,Citation1,Citation2,Citation3,Citation4,Citation5,Citation6,Citation7
152,Y,N,FILL,NA,NA,Public,OBIS - SCAR-MarBIN (Scientific Committee on Antarctic Research - Marine Biodiversity Information Network,Marine,Temperate,Marine invertebrates,Zooplankton,FILL,FILL,44.200001,0,60 cm closing net,8834130,FILL,FILL,1977,2002,15,,2493,164,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""CMarZ (Census of Marine Zooplankton)-Asia Database"". Accessed through OBIS- SCAR-MarBIN. (Available at http://www.scarmarbin.be, accessed 2012).",NA,NA,NA,NA,NA,NA
162,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS USA,Marine,Tropical/Temperate,Benthos,Benthos,FILL,FILL,39.436501,-113.877,0.04 m sq or 0.1 m sq grabs,4871568,FILL,FILL,1990,2004,13,,173070,5832,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""EPA'S EMAP Database"". U.S. Environmental Protection Agency through its Environmental Monitoring and Assessment Program (EMAP). (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
163,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS USA,Marine,Temperate,Benthos,Mainly benthos,FILL,FILL,30.860001,0,20 x 20 km sq grids,6794596,FILL,FILL,1993,2004,12,,419999,357,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""The Observer Program database"", accessed through the OBIS-USA North Pacific Groundfish Observer (North Pacific Research Board). (Available at http://www.iobis.org, accessed 2012). ",NA,NA,NA,NA,NA,NA
164,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS USA,Marine,Temperate,Marine invertebrates,Sessile marine invertebrates,FILL,FILL,43.276317,-106.99213,FILL,5790445,FILL,FILL,2000,2005,6,,1401,100,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"G. M. Ruiz, P. W. Fofonoff, B. Steves, T. Huber, K. Larson, L. McCann, N. G. Hitchcock, A. H. Hines, J. T. Carlton, ""North American Sessile Marine Invertebrate Survey"" (2005). (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
166,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS SEAMAP,Marine,Global,Birds,Pelagic seabirds,FILL,FILL,27.316651,-65.499998,FILL,114454343,FILL,FILL,1965,1992,26,,155611,215,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"P. N. Halpin, A. J. Read, E. Fujioka, B. D. Best, B. Donnelly, L. J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L. B. Crowder, K. D. Hyrenbach, OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions. Oceanography 22, 2(2009).","R. G. B. Brown, D.N. Nettleship, P. Germain, C.E. Tull, T. Davis, Atlas of eastern Canadian seabirds. Canadian Wildlife Service, Ottawa. (1975)","A. W. Diamond, A. J. Gaston, R. G. B. Brown, Converting PIROP counts of seabirds at sea to absolute densities. Progress Notes. No. 164. 21 pp. (1986).","F. Huettmann, An ecological GIS research application for the northern Atlantic - The PIROP database software, environmental data sets and the role of the internet/WWW. W.-F. Riekert and K. Tochtermann (Eds.) Hypermedia im Umweltschutz Proceedings of Deutsche Gesellschaft f?r Informatik (GI) and Forschungsinstitut f?r anwendungsorientierte Wissensverarbeitung (FAW) Ulm. Umwelt-Informatik aktuell; Bd.17, Metropolis Verlag. 213-217 (1998).","""PIROP Northwest Atlantic 1965-1992 - OBIS SEAMAP"". (Available at http://www.iobis.org, accessed 2012).","A. J. Read, P. N. Halpin, L. B. Crowder, B. D. Best, E. Fujioka (Editors) ""OBIS-SEAMAP: mapping marine mammals, birds and turtles"" (2011). (Available at http://seamap.env.duke.edu, accessed 2012). ",NA
169,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS SEAMAP,Marine,Temperate,Birds,Mostly seabirds and some marine mammals,FILL,FILL,34.931726,-121.85437,3 km bins,784953,FILL,FILL,1987,2006,20,,61730,185,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"P. Yen, W. Sydeman, S. Bograd, K. Hyrenbach, Spring-time distributions of migratory marine birds in the southern California Current: Oceanic eddy associations and coastal habitat hotspots over 17 years. Deep Sea Research Part II: Topical Studies in Oceanography 53, 399 (2006).","J. Jahncke, C. Rintoul, ""CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006"". California Cooperative Oceanic Fisheries Investigations (CalCOFI) and National Marine Fisheries Service (NMFS) cruises, 1987-2006 - OBIS SEAMAP (2006). (Available at http://www.iobis.org, accessed 2012).","C. Rintoul, B. Schlagenhauf-Langabeer, K. D. Hyrenbach, K. H. Morgan, W. J. Sydeman, Atlas of California Current Marine Birds and Mammals: Version 1. Unpublished report, PRBO Conservation Science, Petaluma, California (2006).","P. P. Yen, W. J. Sydeman, K. D. Hyrenbach, Marine bird and cetacean associations with bathymetric habitats and shallow-water topographies: implications for trophic transfer and conservation. Journal of Marine Systems 50, 79 (2004).","A. J. Read, P. N. Halpin, L. B. Crowder, B. D. Best, E. Fujioka (Editors) ""OBIS-SEAMAP: mapping marine mammals, birds and turtles"" (2011). (Available at http://seamap.env.duke.edu, accessed 2012). ",NA,NA
171,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - SEAMAP (Bahamas Marine Mammal Research Organisation),Marine,Tropical/Temperate,Mammals,Marine mammals and a few turtles,FILL,FILL,24.571583,-75.936535,FILL,106190,FILL,FILL,1988,2000,20,,2436,28,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""Bahamas Marine Mammal Research Organisation Opportunistic Sightings - OBIS SEAMAP"". (Available at http://www.iobis.org, accessed 2012).","A. J. Read, P. N. Halpin, L. B. Crowder, B. D. Best, E. Fujioka (Editors) ""OBIS-SEAMAP: mapping marine mammals, birds and turtles"" (2011). (Available at http://seamap.env.duke.edu, accessed 2012). ",NA,NA,NA,NA,NA
172,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS SEAMAP,Marine,Temperate,All,"Cetaceans, seabirds and turtles",FILL,FILL,35.309266,-24.079175,FILL,1579112,FILL,FILL,1988,2008,12,,52291,47,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"M. Machete, R. S. Santos, Azores Fisheries Observer Program (POPA): A case study of the multidisciplinary use of observer data.  Proceedings of the 5th International Fisheries Observer Conference, Victoria, Canada. T. A. McVea, S. J. Kennelly (Ed) 114-116 (2007).","T. Morato, D. A. Varkey, C. Damaso, M. Machete, M. Santos, R. Prieto, R. S. Santos, T. J. Pitcher, Evidence of a seamount effect on aggregating visitors. Marine Ecology Progress Series, 357: 23-32 (2008).","P. Amorim, M. Figueiredo, M. Machete, T. Morato, A. Martins, R. S. Santos, Spatial variability of seabird distribution associated with environmental factors: a case study of marine Important Bird Areas in the Azores. ICES Journal of Marine Science, 66: 29-40 (2009).","""POPA cetacean, seabird, and sea turtle sightings in the Azores area 1998-2009 - OBIS SEAMAP"". (Available at http://www.iobis.org, accessed 2012).","A. J. Read, P. N. Halpin, L. B. Crowder, B. D. Best, E. Fujioka (Editors) ""OBIS-SEAMAP: mapping marine mammals, birds and turtles"" (2011). (Available at http://seamap.env.duke.edu, accessed 2012). ",NA,NA
173,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - Japan,Marine,Tropical/Temperate,Marine invertebrates,Marine invertebrates,FILL,FILL,5.0028992,124.3343,FILL,6059632,FILL,FILL,1996,2012,16,,4523,678,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""Marine Biological Sample Database, JAMSTEC"" (OBIS_JAPAN). (Available at http://www.godac.jamstec.go.jp/bio-sample/index_e.html, accessed 2012).",NA,NA,NA,NA,NA,NA
176,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - Canada,Marine,Temperate,Marine invertebrates/plants,Phytoplankton and zooplankton,FILL,FILL,44.555,-60.424999,FILL,945329,FILL,FILL,1998,2010,13,,56938,320,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"M. K. Kennedy, J. A. Spry, ""Atlantic Zone Monitoring Program Maritimes Region plankton datasets"". In: Fisheries and Oceans Canada - BioChem archive. OBIS Canada, Bedford Institute of Oceanography, Dartmouth, Nova Scotia, Canada (2011). (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
178,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - Canada,Marine,Temperate,Fish,Mostly fish and some marine invertebrates,FILL,FILL,53.125599,-141.4296,FILL,652347,FILL,FILL,1963,2007,39,,128311,476,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"J. A. Boutillier, ""Pacific Shrimp Trawl Survey"". In: ShrimpTrawl Bio database, Fisheries and Oceans Canada PBS Shellfish Data Unit. OBIS Canada Digital Collections, Bedford Institute of Oceanography, Dartmouth, Nova Scotia, Canada (2007). (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
180,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - Canada,Marine,Polar/Temperate,Fish,Groundfish,FILL,FILL,37.434999,-46.375,FILL,7229693,FILL,FILL,1970,1995,26,,410802,273,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""East Coast North America Strategic Assessment Project, Groundfish Atlas for the East Coast of North America"". (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
182,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - Canada,Marine,Temperate,All,"Chromista, fish and marine invertebrates",FILL,FILL,47.389734,-62.87117,FILL,167455,FILL,FILL,1988,2009,22,,35005,33,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"E. J. Wade, ""Snow crab research trawl survey database (Southern Gulf of St. Lawrence, Gulf region, Canada) from 1988 to 2010"". OBIS Canada, Bedford Institute of Oceanography, Dartmouth, Nova Scotia, Canada (2011). (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
183,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - Canada,Marine,Temperate,Marine invertebrates,Marine invertebrates,FILL,FILL,43.662792,-63.244329,FILL,621101,FILL,FILL,1999,2011,13,,14906,16,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"J. M. Tremblay, B. Branton, ""DFO Maritimes Research Vessel Trawl Surveys Invertebrates"". OBIS Canada Digital Collections, Bedford Institute of Oceanography, Dartmouth, Nova Scotia, Canada (2007). (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
184,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - Canada,Marine,Polar/Temperate,Marine invertebrates,Marine invertebrates and some fish,FILL,FILL,67.408991,-67.826576,FILL,3561893,FILL,FILL,2006,2010,5,,16976,306,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"T. Siferd, ""Central and Arctic Multi-Species Stock Assessment Surveys. OBIS Canada Digital Collections (2010)"". Bedford Institute of Oceanography, Dartmouth, Nova Scotia, Canada (OBIS Canada). (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
187,Y,N,FILL,NA,NA,Public,OBIS  - NOAA-NBI (National Oceanic and Atmospheric Administration - National Benthos Inventory),Marine,Tropical/Temperate,Benthos,Benthos,FILL,FILL,36.02781,-123.53286,FILL,2468879,FILL,FILL,1991,2006,14,,111354,4439,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""National Benthic Infaunal Database (NBID)"", NOAA/NOS/NCCOS/CCEHBR/Coastal Ecology Program. NOAA's Ocean Service, National Centers for Coastal Ocean Science (NCCOS) (2003). (Available at https://data.noaa.gov/dataset/national-benthic-infaunal-database-nbid, accessed 2012).",NA,NA,NA,NA,NA,NA
189,Y,N,FILL,NA,NA,Public,OBIS  - NOAA-CCMA (National Oceanic and Atmospheric Administration - Center for Coastal Monitoring and Assessment),Marine,Tropical,Fish,Fish,FILL,FILL,18.308015,-64.746758,FILL,182,FILL,FILL,2001,2010,10,,28123,254,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""St. John, USVI Fish Assessment and Monitoring Data (2002 - Present)"", Silver Spring, MD Publisher: NOAAs Ocean Service, National Centers for Coastal Ocean Science (NCCOS). National Oceanic and Atmospheric Association (NOAA)-National Ocean Service (NOS)-National Centers for Coastal Ocean Science (NCCOS)-Center for Coastal Monitoring and Assessment (CCMA)-Biogeography Team (2007).  (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
190,Y,N,FILL,NA,NA,Public,OBIS  - NOAA-CCMA (National Oceanic and Atmospheric Administration - Center for Coastal Monitoring and Assessment),Marine,Tropical,Fish,Fish,FILL,FILL,17.755365,-64.592091,FILL,126,FILL,FILL,2001,2010,10,,28017,247,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""St. Croix, USVI Fish Assessment and Monitoring Data (2002 - Present)"", Silver Spring, MDPublisher: NOAAs Ocean Service, National Centers for Coastal Ocean Science (NCCOS). National Oceanic and Atmospheric Association (NOAA)-National Ocean Service (NOS)-National Centers for Coastal Ocean Science (NCCOS)-Center for Coastal Monitoring and Assessment (CCMA)-Biogeography Team (2007).  (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
191,Y,N,FILL,NA,NA,Public,OBIS - OBIS USA - NEFSC (Northeast Fisheries Science Center),Marine,Temperate,Marine invertebrates,Marine invertebrates,FILL,FILL,36.667,-65.533501,FILL,1789437,FILL,FILL,1956,1989,41,,82621,1791,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""NEFSC Benthic Database (OBIS-USA)"", Northeast Fisheries Science Center, National Marine Fisheries Service, NOAA, U.S. Department of Commerce (2010). (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
192,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - OBIS Australia,Marine,Polar/Temperate,Mammals,Whales,FILL,FILL,-62.5,80,FILL,12743839,FILL,FILL,1932,1980,42,,7122,6,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""Whale Catches in Southern Ocean"", OBIS - Australian Antarctic Data Centre. (Available at http://www.iobis.org, accessed 2013).",NA,NA,NA,NA,NA,NA
196,Y,N,FILL,NA,NA,Public,SOTEAG,Marine,Temperate,Benthos,Benthos and marine invertebrates,FILL,Scotland,60.47139,-1.35133,FILL,FILL,FILL,FILL,1976,2012,35,,91491,252,FILL,FILL,ID,Year,FILL,FILL,Species,Abundance,"J. J. Moore, C. M. Howson, ÐSurvey of the rocky shores in the region of Sullom Voe, Shetland, A report to SOTEAG from Aquatic Survey & Monitoring LtdÓ, Cosheston, Pembrokeshire. 29 pp.(Available at http://www.soteag.org.uk, accessed 2013).",FILL,FILL,FILL,FILL,FILL,FILL
197,Y,N,FILL,NA,NA,Public,DATRAS - online database of trawl surveys,Marine,Temperate,Fish,Fish,FILL,FILL,56.75225,-6.9619,FILL,520796,FILL,FILL,1985,2013,28,,279726,152,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""Scottish West Coast Survey For Commercial Fish Species 1985-2013"". (Available at https://datras.ices.dk, accessed 2013).",NA,NA,NA,NA,NA,NA
198,Y,N,FILL,NA,NA,Public,DATRAS - online database of trawl surveys,Marine,Temperate,Fish,Fish,FILL,FILL,56.349,17.045,FILL,648610,FILL,FILL,1991,2013,23,,751021,143,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""ICES Baltic International Trawl Survey For Commercial Fish Species (1991 - 2013)"". (Available at https://datras.ices.dk, accessed 2013).",NA,NA,NA,NA,NA,NA
200,Y,N,FILL,NA,NA,Public,OBIS - OBIS USA - NEFSC (Northeast Fisheries Science Center),Marine,Temperate,Marine invertebrates,Marine invertebrates,FILL,FILL,36.667,-65.533501,FILL,1789437,FILL,FILL,1900,1978,28,,51457,1617,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""NEFSC Benthic Database (OBIS-USA)"", Northeast Fisheries Science Center, National Marine Fisheries Service, NOAA, U.S. Department of Commerce (2010). (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
201,N,N,Long Term Monitoring of Kelp Forest ,FILL,FILL,FILL,FILL,Marine,Temperate,Fish,FILL,FILL,"Channel Islands, CA",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,Sites also include other sites along Pacific Coast (e.g. Pt. Lobos),FILL,FILL,FILL,FILL,FILL,FILL,PISCO,FILL,FILL,FILL,FILL,FILL,FILL
202,N,N,Long Term Monitoring of Kelp Forest Fish: larvae,FILL,FILL,FILL,FILL,Marine,Temperate,Fish,FILL,FILL,"Channel Islands, CA",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,Casel+Z70:Z112le et al. 2010 Bulletin of Marine Sciences,FILL,FILL,FILL,FILL,FILL,FILL
203,N,N,California Cooperative Fisheries Institute (CALCOFI) ,FILL,FILL,FILL,FILL,Marine,Temperate,Plankton,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,"Dataset goes back to the 1950s, demonstrates strong ENSO effect",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
204,N,N,NC Dept of Marine Fisheries Fish Seine Survey (Red drum?),FILL,FILL,FILL,FILL,Marine,Temperate,Fish,FILL,FILL,Coastal NC,FILL,FILL,FILL,FILL,FILL,FILL,1982,2013,FILL,,FILL,FILL,FILL,6 regions of NC coast; 4-6 sites per region,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
205,N,N,Beaufort Bridge Net larval Fish sampling,FILL,FILL,FILL,FILL,Marine,Temperate,Fish,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,1986,present,FILL,,FILL,FILL,FILL,poster at ECU showed flattish temporal occupancy distribution; similar data being gathered (along with data on adults) in SC and NJ,FILL,FILL,FILL,FILL,FILL,FILL,contact: Todd Ellison,FILL,FILL,FILL,FILL,FILL,FILL
206,N,N,Gotelli Long-term Fish dataset,FILL,FILL,FILL,FILL,FILL,Temperate,Fish,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,"Fish data is from Grossman et al 1982, insects from KBS LTER",FILL,FILL,FILL,w,FILL,FILL,Gotelli et al 2010.pdf,FILL,FILL,FILL,FILL,FILL,FILL
207,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Polar,Plant,FILL,20,"Arctic LTER, AK",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,20 years of data. Soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Shaver and Chapin 1991,FILL,FILL,FILL,FILL,FILL,FILL
208,Y,N,Landis Long-term insect dataset,http://lter.kbs.msu.edu/datatables/67,EA_landis2014,FILL,FILL,Terrestrial,Temperate,Insect,FILL,30,"Kellogg Biological Station, MI",FILL,FILL,FILL,Local,weekly,FILL,1989,2012,24,210,739047,22,Experimental,These data are used in Gotelli et al. 2010,siteID,year,FILL,FILL,species,adults,Landis and Gage 2014,FILL,FILL,FILL,FILL,FILL,FILL
209,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,25,"Carpinteria salt marsh, CA",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,7 years of data. No soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Cleland et al. 2008,FILL,FILL,FILL,FILL,FILL,FILL
210,Y,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,36,"Cedar Creek LTER, MN",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,"30 years of data. Soil data available. Reminder! This is an experiment, likely only the control will be useful.",FILL,FILL,FILL,FILL,FILL,FILL,Tilman 1987,FILL,FILL,FILL,FILL,FILL,FILL
211,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,24,"Central Plains Exptl Range, CO",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,14 years of data. No soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Chu et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
212,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,163,"Channel Islands, CA",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,17 years of data. No soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Johnson & Rodriguez 2001,FILL,FILL,FILL,FILL,FILL,FILL
213,Y,N,Long-term mapped quadrats from Kansas prairie: demographic information for herbaceaous Plants. Ecology 88:2673.,http://esapubs.org/archive/ecol/E088/161/,EA_adler2007,Public,FILL,Terrestrial,Temperate,Plant,FILL,51,"Fort Hays, KS",FILL,FILL,FILL,Local,year,FILL,1932,1972,FILL,,FILL,FILL,Observational,No soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Adler et al. 2007,FILL,FILL,FILL,FILL,FILL,FILL
214,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,96,"Jasper Ridge, CA",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,8 years of data. Soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Zavaleta et al. 2003,FILL,FILL,FILL,FILL,FILL,FILL
215,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,751,"Jornada LTER, NM",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,32 years of data. No soil data available,FILL,FILL,FILL,FILL,FILL,FILL,"Nelson 1934, Huenneke et al. 2001",FILL,FILL,FILL,FILL,FILL,FILL
216,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,12,"Kellogg Biological Station, MI",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,23 years of data. Soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Huberty et al. 1998,FILL,FILL,FILL,FILL,FILL,FILL
217,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,120,"Konza Prairie LTER, KS",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,25 years of data. Soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Gibson & Hulbert 1987,FILL,FILL,FILL,FILL,FILL,FILL
218,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,43,"Lac Croche, Quebec",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,9 years of data. Soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Paquette et al. 2007,FILL,FILL,FILL,FILL,FILL,FILL
219,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,355,"McLaughlin Reserve, CA",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,10 years of data. Soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Elmendorf & Harrison 2011,FILL,FILL,FILL,FILL,FILL,FILL
220,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,40,"Niwot Ridge LTER, CO",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,11 years of data. Soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Theodose & Bowman 1997,FILL,FILL,FILL,FILL,FILL,FILL
221,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,384,"Portal, AZ",FILL,FILL,FILL,FILL,FILL,FILL,1977,present,FILL,,FILL,FILL,FILL,30 years of data. No soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Ernest et al. 2009,FILL,FILL,FILL,FILL,FILL,FILL
222,N,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,26,"Sagebrush Steppe, ID",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,35 years of data. No soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Zachmann et al. 2010,FILL,FILL,FILL,FILL,FILL,FILL
223,Y,N,"Small Mammal Exclosure Study (SMES) Vegetation Data from the Chihuahuan Desert Grassland and Shrubland at the Sevilleta National Wildlife Refuge, New Mexico (2006-2009)",FILL,EA_lightfoot2011,Public,FILL,Terrestrial,Temperate,Plant,FILL,36,"Sevilleta LTER, NM",FILL,FILL,FILL,Local,FILL,FILL,1995,2009,FILL,,FILL,FILL,Experimental,14 years of data. Soil data available,FILL,FILL,FILL,FILL,FILL,FILL,Baez et al. 2006,FILL,FILL,FILL,FILL,FILL,FILL
224,N,N,One hundred and six years of population and community dynamics of Sonoran Desert Laboratory perennials. Ecology 94:976. http://dx.doi.org/10.1890/12-1164.1,http://esapubs.org/archive/ecol/E094/083/,FILL,Public,FILL,Terrestrial,Temperate,Plant,FILL,30,"Sonoran Desert, AZ",FILL,FILL,FILL,Local,irregular,FILL,1906,2012,FILL,,FILL,FILL,FILL,"Seems like a lot of years, but the sampling was pretty irregular. I'm not entirely sure this will be useful, or at the very least easy to work with (as it appears most of the occurrence info is in map form).",FILL,FILL,FILL,FILL,FILL,FILL,Rodriguez-Buritica et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
225,Y,N,FILL,FILL,FILL,FILL,FILL,Terrestrial,Temperate,Plant,FILL,80,"Tall Grass Prairie Preserve, OK",FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,12 years of data. Soil data available,FILL,FILL,FILL,FILL,FILL,FILL,McGlinn et al. 2010,FILL,FILL,FILL,FILL,FILL,FILL
226,Y,Y,Eastern Wood Breeding Bird Data,http://www.Planta.cn/forum/files_Planta/macroecology_214.pdf,NA,Public,FILL,Terrestrial,Temperate,Bird,Bird,1,"Eastern Wood, Surrey, Great Britain",51.297,-0.38,FILL,FILL,year,FILL,1949,1979,30,1,954,45,Observational,"Source is a PDF of a book (Gaston and Blackburn 2000, Pattern and Process in Macroecology), see page 357 of print version, page 370 of PDF",site,year,lon,lat,species,count,"Beven 1976, Williamson 1989",FILL,FILL,FILL,FILL,FILL,FILL
