"record_id","exp","year","field","plot","ntrt","nadd","nitradd","natm+nadd","species","biomass"
13802,1,1987,"B",50,7,17,50,18,"Miscellaneous litter",763.93
13803,1,1987,"B",51,6,9.52,28,10.52,"Cyperus sp.",0.167
13804,1,1987,"B",51,6,9.52,28,10.52,"Lathyrus venosus",0.233
13805,1,1987,"B",51,6,9.52,28,10.52,"Panicum sp.",0.267
13806,1,1987,"B",51,6,9.52,28,10.52,"Poa pratensis",4.4
13807,1,1987,"B",51,6,9.52,28,10.52,"Panicum oligosanthes",6.1
13808,1,1987,"B",51,6,9.52,28,10.52,"Lespedeza capitata",7.667
13809,1,1987,"B",51,6,9.52,28,10.52,"Agropyron repens",106.7
13810,1,1987,"B",51,6,9.52,28,10.52,"Schizachyrium scoparium",168.1
13811,1,1987,"B",51,6,9.52,28,10.52,"Miscellaneous litter",1058
13812,1,1987,"B",52,9,0,0,1,"Agrostis scabra",0.033
13813,1,1987,"B",52,9,0,0,1,"Panicum oligosanthes",0.033
13814,1,1987,"B",52,9,0,0,1,"Hedeoma hispida",0.067
13815,1,1987,"B",52,9,0,0,1,"Cyperus sp.",0.433
13816,1,1987,"B",52,9,0,0,1,"Agropyron repens",0.967
13817,1,1987,"B",52,9,0,0,1,"Rumex acetosella",1.467
13818,1,1987,"B",52,9,0,0,1,"Solidago nemoralis",13.233
13819,1,1987,"B",52,9,0,0,1,"Schizachyrium scoparium",23.133
13820,1,1987,"B",52,9,0,0,1,"Lespedeza capitata",62.867
13821,1,1987,"B",52,9,0,0,1,"Miscellaneous litter",88.533
13822,1,1987,"B",52,9,0,0,1,"Mosses & lichens",106.4
13823,1,1987,"B",53,7,17,50,18,"Physalis virginiana",11.1
13824,1,1987,"B",53,7,17,50,18,"Poa pratensis",18.467
13825,1,1987,"B",53,7,17,50,18,"Rosa arkansana",184.57
13826,1,1987,"B",53,7,17,50,18,"Agropyron repens",394
13827,1,1987,"B",53,7,17,50,18,"Miscellaneous litter",1050.4
13828,1,1987,"B",54,1,0,0,1,"Hedeoma hispida",0.067
13829,1,1987,"B",54,1,0,0,1,"Agrostis scabra",0.167
13830,1,1987,"B",54,1,0,0,1,"Erigeron canadensis",0.2
13831,1,1987,"B",54,1,0,0,1,"Poa pratensis",0.2
13832,1,1987,"B",54,1,0,0,1,"Polygonum convolvulus",0.267
13833,1,1987,"B",54,1,0,0,1,"Achillea millefolium(lanulosa)",0.333
13834,1,1987,"B",54,1,0,0,1,"Eragrostis spectabilis",0.6
13835,1,1987,"B",54,1,0,0,1,"Rumex acetosella",3.967
13836,1,1987,"B",54,1,0,0,1,"Lespedeza capitata",7.8
13837,1,1987,"B",54,1,0,0,1,"Berteroa incana",8.067
13838,1,1987,"B",54,1,0,0,1,"Mosses & lichens",48.8
13839,1,1987,"B",54,1,0,0,1,"Schizachyrium scoparium",101.63
13840,1,1987,"B",54,1,0,0,1,"Miscellaneous litter",228.23
13841,1,1987,"C",1,6,9.52,28,10.52,"Miscellaneous herbs",0.003
13842,1,1987,"C",1,6,9.52,28,10.52,"Setaria lutescens (glauca)",0.003
13843,1,1987,"C",1,6,9.52,28,10.52,"Tradescantia occidentalis",5.433
13844,1,1987,"C",1,6,9.52,28,10.52,"Schizachyrium scoparium",23.567
13845,1,1987,"C",1,6,9.52,28,10.52,"Campanula rotundifolia",26.367
13846,1,1987,"C",1,6,9.52,28,10.52,"Ambrosia coronopifolia",60.767
13847,1,1987,"C",1,6,9.52,28,10.52,"Rubus sp.",127.1
13848,1,1987,"C",1,6,9.52,28,10.52,"Poa pratensis",258.9
13849,1,1987,"C",1,6,9.52,28,10.52,"Miscellaneous litter",867.47
13850,1,1987,"C",2,3,2.04,6,3.04,"Miscellaneous herbs",0.033
13851,1,1987,"C",2,3,2.04,6,3.04,"Panicum oligosanthes",0.167
13852,1,1987,"C",2,3,2.04,6,3.04,"Rosa arkansana",0.667
13853,1,1987,"C",2,3,2.04,6,3.04,"Apocynum cannabinum",0.8
13854,1,1987,"C",2,3,2.04,6,3.04,"Solidago nemoralis",2.433
13855,1,1987,"C",2,3,2.04,6,3.04,"Eragrostis spectabilis",3.167
13856,1,1987,"C",2,3,2.04,6,3.04,"Artemisia ludoviciana",5.433
13857,1,1987,"C",2,3,2.04,6,3.04,"Lithospermum caroliniense",19.767
13858,1,1987,"C",2,3,2.04,6,3.04,"Ambrosia coronopifolia",25.233
13859,1,1987,"C",2,3,2.04,6,3.04,"Rubus sp.",25.4
13860,1,1987,"C",2,3,2.04,6,3.04,"Schizachyrium scoparium",31.9
13861,1,1987,"C",2,3,2.04,6,3.04,"Aster azureus",77
13862,1,1987,"C",2,3,2.04,6,3.04,"Poa pratensis",149.23
13863,1,1987,"C",2,3,2.04,6,3.04,"Miscellaneous litter",605.9
13864,1,1987,"C",3,7,17,50,18,"Artemisia ludoviciana",2.233
13865,1,1987,"C",3,7,17,50,18,"Poa pratensis",209.27
13866,1,1987,"C",3,7,17,50,18,"Ambrosia coronopifolia",228.63
13867,1,1987,"C",3,7,17,50,18,"Miscellaneous litter",803.53
13868,1,1987,"C",4,2,1.02,3,2.02,"Miscellaneous herbs",0.033
13869,1,1987,"C",4,2,1.02,3,2.02,"Panicum oligosanthes",0.133
13870,1,1987,"C",4,2,1.02,3,2.02,"Liatris aspera",1.333
13871,1,1987,"C",4,2,1.02,3,2.02,"Mosses & lichens",1.433
13872,1,1987,"C",4,2,1.02,3,2.02,"Artemisia ludoviciana",1.833
13873,1,1987,"C",4,2,1.02,3,2.02,"Eragrostis spectabilis",3
13874,1,1987,"C",4,2,1.02,3,2.02,"Rudbeckia serotina",6.067
13875,1,1987,"C",4,2,1.02,3,2.02,"Agropyron repens",13.067
13876,1,1987,"C",4,2,1.02,3,2.02,"Ambrosia coronopifolia",17.5
13877,1,1987,"C",4,2,1.02,3,2.02,"Schizachyrium scoparium",19.6
13878,1,1987,"C",4,2,1.02,3,2.02,"Sorghastrum nutans",48.733
13879,1,1987,"C",4,2,1.02,3,2.02,"Poa pratensis",77
13880,1,1987,"C",4,2,1.02,3,2.02,"Miscellaneous litter",306.53
13881,1,1987,"C",5,4,3.4,10,4.4,"Sorghastrum nutans",2.333
13882,1,1987,"C",5,4,3.4,10,4.4,"Equisetum laevigatum",4.533
13883,1,1987,"C",5,4,3.4,10,4.4,"Artemisia ludoviciana",8.8
13884,1,1987,"C",5,4,3.4,10,4.4,"Schizachyrium scoparium",19.633
13885,1,1987,"C",5,4,3.4,10,4.4,"Agropyron repens",61.733
13886,1,1987,"C",5,4,3.4,10,4.4,"Asclepias tuberosa",85.667
13887,1,1987,"C",5,4,3.4,10,4.4,"Poa pratensis",179
13888,1,1987,"C",5,4,3.4,10,4.4,"Miscellaneous litter",675.33
13889,1,1987,"C",6,5,5.44,16,6.44,"Euphorbia corollata",0.1
13890,1,1987,"C",6,5,5.44,16,6.44,"Carex sp.",2.367
13891,1,1987,"C",6,5,5.44,16,6.44,"Schizachyrium scoparium",3.433
13892,1,1987,"C",6,5,5.44,16,6.44,"Artemisia ludoviciana",4.733
13893,1,1987,"C",6,5,5.44,16,6.44,"Asclepias tuberosa",14.567
13894,1,1987,"C",6,5,5.44,16,6.44,"Agropyron repens",116.83
13895,1,1987,"C",6,5,5.44,16,6.44,"Poa pratensis",151.17
13896,1,1987,"C",6,5,5.44,16,6.44,"Miscellaneous litter",820.83
13897,1,1987,"C",7,3,2.04,6,3.04,"Tradescantia occidentalis",0.033
13898,1,1987,"C",7,3,2.04,6,3.04,"Anemone cylindrica",0.067
13899,1,1987,"C",7,3,2.04,6,3.04,"Oxybaphus hirsutus",0.167
13900,1,1987,"C",7,3,2.04,6,3.04,"Artemisia ludoviciana",31
13901,1,1987,"C",7,3,2.04,6,3.04,"Ambrosia coronopifolia",43.467
13902,1,1987,"C",7,3,2.04,6,3.04,"Schizachyrium scoparium",52.467
13903,1,1987,"C",7,3,2.04,6,3.04,"Poa pratensis",115.23
13904,1,1987,"C",7,3,2.04,6,3.04,"Miscellaneous litter",526.43
13905,1,1987,"C",8,1,0,0,1,"Tradescantia occidentalis",0.133
13906,1,1987,"C",8,1,0,0,1,"Anemone cylindrica",0.333
13907,1,1987,"C",8,1,0,0,1,"Panicum oligosanthes",0.333
13908,1,1987,"C",8,1,0,0,1,"Solidago nemoralis",1.033
13909,1,1987,"C",8,1,0,0,1,"Lithospermum caroliniense",2.333
13910,1,1987,"C",8,1,0,0,1,"Mosses & lichens",5.5
13911,1,1987,"C",8,1,0,0,1,"Rosa arkansana",9.067
13912,1,1987,"C",8,1,0,0,1,"Artemisia ludoviciana",25.2
13913,1,1987,"C",8,1,0,0,1,"Ambrosia coronopifolia",40.333
13914,1,1987,"C",8,1,0,0,1,"Schizachyrium scoparium",89.1
13915,1,1987,"C",8,1,0,0,1,"Poa pratensis",95.967
13916,1,1987,"C",8,1,0,0,1,"Miscellaneous litter",435.77
13917,1,1987,"C",9,6,9.52,28,10.52,"Agropyron repens",2.333
13918,1,1987,"C",9,6,9.52,28,10.52,"Ambrosia coronopifolia",131.2
13919,1,1987,"C",9,6,9.52,28,10.52,"Artemisia ludoviciana",239.03
13920,1,1987,"C",9,6,9.52,28,10.52,"Poa pratensis",268.67
13921,1,1987,"C",9,6,9.52,28,10.52,"Miscellaneous litter",1072
13922,1,1987,"C",10,4,3.4,10,4.4,"Miscellaneous grasses",0.1
13923,1,1987,"C",10,4,3.4,10,4.4,"Schizachyrium scoparium",0.567
13924,1,1987,"C",10,4,3.4,10,4.4,"Artemisia ludoviciana",1
13925,1,1987,"C",10,4,3.4,10,4.4,"Physalis virginiana",2.6
13926,1,1987,"C",10,4,3.4,10,4.4,"Equisetum laevigatum",9
13927,1,1987,"C",10,4,3.4,10,4.4,"Sorghastrum nutans",15.1
13928,1,1987,"C",10,4,3.4,10,4.4,"Ambrosia coronopifolia",24.367
13929,1,1987,"C",10,4,3.4,10,4.4,"Aster azureus",105.2
13930,1,1987,"C",10,4,3.4,10,4.4,"Solidago rigida",133.43
13931,1,1987,"C",10,4,3.4,10,4.4,"Poa pratensis",175.77
13932,1,1987,"C",10,4,3.4,10,4.4,"Miscellaneous litter",542.67
13933,1,1987,"C",11,2,1.02,3,2.02,"Mosses & lichens",0.1
13934,1,1987,"C",11,2,1.02,3,2.02,"Solidago nemoralis",0.133
13935,1,1987,"C",11,2,1.02,3,2.02,"Agropyron repens",1.433
13936,1,1987,"C",11,2,1.02,3,2.02,"Ambrosia coronopifolia",13.533
13937,1,1987,"C",11,2,1.02,3,2.02,"Artemisia ludoviciana",26.2
13938,1,1987,"C",11,2,1.02,3,2.02,"Schizachyrium scoparium",31.067
13939,1,1987,"C",11,2,1.02,3,2.02,"Sorghastrum nutans",57.567
13940,1,1987,"C",11,2,1.02,3,2.02,"Poa pratensis",141.17
13941,1,1987,"C",11,2,1.02,3,2.02,"Miscellaneous litter",429.2
13942,1,1987,"C",12,7,17,50,18,"Physalis virginiana",0.2
13943,1,1987,"C",12,7,17,50,18,"Euphorbia corollata",33.833
13944,1,1987,"C",12,7,17,50,18,"Agropyron repens",499.53
13945,1,1987,"C",12,7,17,50,18,"Miscellaneous litter",770.8
13946,1,1987,"C",13,6,9.52,28,10.52,"Schizachyrium scoparium",0.567
13947,1,1987,"C",13,6,9.52,28,10.52,"Tradescantia occidentalis",8.233
13948,1,1987,"C",13,6,9.52,28,10.52,"Artemisia ludoviciana",35.867
13949,1,1987,"C",13,6,9.52,28,10.52,"Ambrosia coronopifolia",127.7
13950,1,1987,"C",13,6,9.52,28,10.52,"Poa pratensis",286.07
13951,1,1987,"C",13,6,9.52,28,10.52,"Miscellaneous litter",1233.3
13952,1,1987,"C",14,5,5.44,16,6.44,"Schizachyrium scoparium",13.5
13953,1,1987,"C",14,5,5.44,16,6.44,"Artemisia ludoviciana",66.733
13954,1,1987,"C",14,5,5.44,16,6.44,"Ambrosia coronopifolia",111.5
13955,1,1987,"C",14,5,5.44,16,6.44,"Poa pratensis",224.2
13956,1,1987,"C",14,5,5.44,16,6.44,"Miscellaneous litter",594.9
13957,1,1987,"C",15,8,27.2,80,28.2,"Miscellaneous herbs",0.033
13958,1,1987,"C",15,8,27.2,80,28.2,"Panicum oligosanthes",0.033
13959,1,1987,"C",15,8,27.2,80,28.2,"Schizachyrium scoparium",0.167
13960,1,1987,"C",15,8,27.2,80,28.2,"Polygonum convolvulus",9.433
13961,1,1987,"C",15,8,27.2,80,28.2,"Setaria lutescens (glauca)",15.533
13962,1,1987,"C",15,8,27.2,80,28.2,"Poa pratensis",124.3
13963,1,1987,"C",15,8,27.2,80,28.2,"Chenopodium album",203.1
13964,1,1987,"C",15,8,27.2,80,28.2,"Ambrosia coronopifolia",361.23
13965,1,1987,"C",15,8,27.2,80,28.2,"Miscellaneous litter",780.4
13966,1,1987,"C",16,5,5.44,16,6.44,"Tradescantia occidentalis",0.01
13967,1,1987,"C",16,5,5.44,16,6.44,"Schizachyrium scoparium",21.7
13968,1,1987,"C",16,5,5.44,16,6.44,"Artemisia ludoviciana",43.867
13969,1,1987,"C",16,5,5.44,16,6.44,"Ambrosia coronopifolia",47.267
13970,1,1987,"C",16,5,5.44,16,6.44,"Poa pratensis",315.33
13971,1,1987,"C",16,5,5.44,16,6.44,"Miscellaneous litter",502.67
13972,1,1987,"C",17,2,1.02,3,2.02,"Miscellaneous herbs",0.033
13973,1,1987,"C",17,2,1.02,3,2.02,"Liatris aspera",0.067
13974,1,1987,"C",17,2,1.02,3,2.02,"Mosses & lichens",0.333
13975,1,1987,"C",17,2,1.02,3,2.02,"Panicum oligosanthes",1.2
13976,1,1987,"C",17,2,1.02,3,2.02,"Rosa arkansana",1.5
13977,1,1987,"C",17,2,1.02,3,2.02,"Agropyron repens",1.667
13978,1,1987,"C",17,2,1.02,3,2.02,"Ambrosia coronopifolia",5.733
13979,1,1987,"C",17,2,1.02,3,2.02,"Artemisia ludoviciana",12
13980,1,1987,"C",17,2,1.02,3,2.02,"Campanula rotundifolia",20.2
13981,1,1987,"C",17,2,1.02,3,2.02,"Solidago nemoralis",27.767
13982,1,1987,"C",17,2,1.02,3,2.02,"Schizachyrium scoparium",38.7
13983,1,1987,"C",17,2,1.02,3,2.02,"Sorghastrum nutans",56.967
13984,1,1987,"C",17,2,1.02,3,2.02,"Poa pratensis",98.467
13985,1,1987,"C",17,2,1.02,3,2.02,"Miscellaneous litter",448.83
13986,1,1987,"C",18,9,0,0,1,"Panicum oligosanthes",0.033
13987,1,1987,"C",18,9,0,0,1,"Physalis virginiana",0.1
13988,1,1987,"C",18,9,0,0,1,"Agropyron repens",0.633
13989,1,1987,"C",18,9,0,0,1,"Mosses & lichens",1.5
13990,1,1987,"C",18,9,0,0,1,"Rosa arkansana",2.2
13991,1,1987,"C",18,9,0,0,1,"Ambrosia coronopifolia",6.6
13992,1,1987,"C",18,9,0,0,1,"Euphorbia corollata",8.033
13993,1,1987,"C",18,9,0,0,1,"Artemisia ludoviciana",62.467
13994,1,1987,"C",18,9,0,0,1,"Poa pratensis",101.07
13995,1,1987,"C",18,9,0,0,1,"Schizachyrium scoparium",168.5
13996,1,1987,"C",18,9,0,0,1,"Miscellaneous litter",674.13
13997,1,1987,"C",19,4,3.4,10,4.4,"Lithospermum caroliniense",0.4
13998,1,1987,"C",19,4,3.4,10,4.4,"Viola pedatifida",0.767
13999,1,1987,"C",19,4,3.4,10,4.4,"Panicum perlongum",1.067
14000,1,1987,"C",19,4,3.4,10,4.4,"Solidago nemoralis",7.867
14001,1,1987,"C",19,4,3.4,10,4.4,"Ambrosia coronopifolia",13.4
14002,1,1987,"C",19,4,3.4,10,4.4,"Sorghastrum nutans",23.167
14003,1,1987,"C",19,4,3.4,10,4.4,"Artemisia ludoviciana",43.233
14004,1,1987,"C",19,4,3.4,10,4.4,"Schizachyrium scoparium",102.87
14005,1,1987,"C",19,4,3.4,10,4.4,"Poa pratensis",150.6
14006,1,1987,"C",19,4,3.4,10,4.4,"Miscellaneous litter",460.93
14007,1,1987,"C",20,3,2.04,6,3.04,"Solidago nemoralis",0.2
14008,1,1987,"C",20,3,2.04,6,3.04,"Panicum perlongum",0.3
14009,1,1987,"C",20,3,2.04,6,3.04,"Mosses & lichens",0.567
14010,1,1987,"C",20,3,2.04,6,3.04,"Ambrosia coronopifolia",14.333
14011,1,1987,"C",20,3,2.04,6,3.04,"Artemisia ludoviciana",19.5
14012,1,1987,"C",20,3,2.04,6,3.04,"Aster azureus",43.333
14013,1,1987,"C",20,3,2.04,6,3.04,"Schizachyrium scoparium",53.1
14014,1,1987,"C",20,3,2.04,6,3.04,"Poa pratensis",55.1
14015,1,1987,"C",20,3,2.04,6,3.04,"Miscellaneous litter",287.53
14016,1,1987,"C",21,8,27.2,80,28.2,"Oxybaphus hirsutus",8.333
14017,1,1987,"C",21,8,27.2,80,28.2,"Ambrosia coronopifolia",67.7
14018,1,1987,"C",21,8,27.2,80,28.2,"Poa pratensis",244.53
14019,1,1987,"C",21,8,27.2,80,28.2,"Miscellaneous litter",1533.9
14020,1,1987,"C",22,7,17,50,18,"Carex sp.",1.4
14021,1,1987,"C",22,7,17,50,18,"Ambrosia coronopifolia",41.433
14022,1,1987,"C",22,7,17,50,18,"Poa pratensis",171.97
14023,1,1987,"C",22,7,17,50,18,"Agropyron repens",187.23
14024,1,1987,"C",22,7,17,50,18,"Miscellaneous litter",665.77
14025,1,1987,"C",23,8,27.2,80,28.2,"Chenopodium album",0.1
14026,1,1987,"C",23,8,27.2,80,28.2,"Ambrosia coronopifolia",0.433
14027,1,1987,"C",23,8,27.2,80,28.2,"Poa pratensis",24.867
14028,1,1987,"C",23,8,27.2,80,28.2,"Agropyron repens",483.23
14029,1,1987,"C",23,8,27.2,80,28.2,"Miscellaneous litter",1496.1
14030,1,1987,"C",24,6,9.52,28,10.52,"Schizachyrium scoparium",1.367
14031,1,1987,"C",24,6,9.52,28,10.52,"Physalis virginiana",2.5
14032,1,1987,"C",24,6,9.52,28,10.52,"Agropyron repens",124.03
14033,1,1987,"C",24,6,9.52,28,10.52,"Poa pratensis",342.13
14034,1,1987,"C",24,6,9.52,28,10.52,"Miscellaneous litter",762.23
14035,1,1987,"C",25,7,17,50,18,"Schizachyrium scoparium",0.233
14036,1,1987,"C",25,7,17,50,18,"Euphorbia corollata",31.833
14037,1,1987,"C",25,7,17,50,18,"Ambrosia coronopifolia",77.633
14038,1,1987,"C",25,7,17,50,18,"Poa pratensis",307
14039,1,1987,"C",25,7,17,50,18,"Miscellaneous litter",1933.4
14040,1,1987,"C",26,1,0,0,1,"Viola pedatifida",0.867
14041,1,1987,"C",26,1,0,0,1,"Artemisia ludoviciana",1.2
14042,1,1987,"C",26,1,0,0,1,"Helianthemum bicknellii",1.367
14043,1,1987,"C",26,1,0,0,1,"Ambrosia coronopifolia",1.533
14044,1,1987,"C",26,1,0,0,1,"Mosses & lichens",6.333
14045,1,1987,"C",26,1,0,0,1,"Sorghastrum nutans",12.233
14046,1,1987,"C",26,1,0,0,1,"Poa pratensis",29.567
14047,1,1987,"C",26,1,0,0,1,"Solidago nemoralis",34.833
14048,1,1987,"C",26,1,0,0,1,"Schizachyrium scoparium",187.9
14049,1,1987,"C",26,1,0,0,1,"Miscellaneous litter",629.47
14050,1,1987,"C",27,2,1.02,3,2.02,"Anemone cylindrica",0.033
14051,1,1987,"C",27,2,1.02,3,2.02,"Panicum oligosanthes",0.033
14052,1,1987,"C",27,2,1.02,3,2.02,"Polygonum tenue",0.033
14053,1,1987,"C",27,2,1.02,3,2.02,"Viola pedatifida",0.167
14054,1,1987,"C",27,2,1.02,3,2.02,"Mosses & lichens",2.8
14055,1,1987,"C",27,2,1.02,3,2.02,"Solidago rigida",4.433
14056,1,1987,"C",27,2,1.02,3,2.02,"Solidago nemoralis",4.8
14057,1,1987,"C",27,2,1.02,3,2.02,"Ambrosia coronopifolia",8.133
14058,1,1987,"C",27,2,1.02,3,2.02,"Artemisia ludoviciana",23.5
14059,1,1987,"C",27,2,1.02,3,2.02,"Aster azureus",30.033
14060,1,1987,"C",27,2,1.02,3,2.02,"Poa pratensis",47.1
14061,1,1987,"C",27,2,1.02,3,2.02,"Schizachyrium scoparium",67.7
14062,1,1987,"C",27,2,1.02,3,2.02,"Miscellaneous litter",282.37
14063,1,1987,"C",28,9,0,0,1,"Chenopodium album",0.067
14064,1,1987,"C",28,9,0,0,1,"Panicum praecocious",0.233
14065,1,1987,"C",28,9,0,0,1,"Viola pedatifida",0.333
14066,1,1987,"C",28,9,0,0,1,"Agropyron repens",0.4
14067,1,1987,"C",28,9,0,0,1,"Solidago rigida",0.4
14068,1,1987,"C",28,9,0,0,1,"Mosses & lichens",2.4
14069,1,1987,"C",28,9,0,0,1,"Panicum oligosanthes",2.7
14070,1,1987,"C",28,9,0,0,1,"Solidago nemoralis",2.8
14071,1,1987,"C",28,9,0,0,1,"Anemone cylindrica",3.8
14072,1,1987,"C",28,9,0,0,1,"Artemisia ludoviciana",4.433
14073,1,1987,"C",28,9,0,0,1,"Ambrosia coronopifolia",4.767
14074,1,1987,"C",28,9,0,0,1,"Carex sp.",6.6
14075,1,1987,"C",28,9,0,0,1,"Poa pratensis",21.833
14076,1,1987,"C",28,9,0,0,1,"Schizachyrium scoparium",126.07
14077,1,1987,"C",28,9,0,0,1,"Miscellaneous litter",286.27
14078,1,1987,"C",29,8,27.2,80,28.2,"Schizachyrium scoparium",0.067
14079,1,1987,"C",29,8,27.2,80,28.2,"Carex sp.",0.5
14080,1,1987,"C",29,8,27.2,80,28.2,"Ambrosia coronopifolia",8
14081,1,1987,"C",29,8,27.2,80,28.2,"Artemisia ludoviciana",47.133
14082,1,1987,"C",29,8,27.2,80,28.2,"Poa pratensis",101.37
14083,1,1987,"C",29,8,27.2,80,28.2,"Agropyron repens",417.73
14084,1,1987,"C",29,8,27.2,80,28.2,"Miscellaneous litter",746.57
14085,1,1987,"C",30,9,0,0,1,"Polygonum convolvulus",0.033
14086,1,1987,"C",30,9,0,0,1,"Panicum perlongum",0.1
14087,1,1987,"C",30,9,0,0,1,"Rosa arkansana",0.7
14088,1,1987,"C",30,9,0,0,1,"Solidago nemoralis",1.033
14089,1,1987,"C",30,9,0,0,1,"Artemisia ludoviciana",1.733
14090,1,1987,"C",30,9,0,0,1,"Panicum oligosanthes",2.667
14091,1,1987,"C",30,9,0,0,1,"Ambrosia coronopifolia",3.7
14092,1,1987,"C",30,9,0,0,1,"Sorghastrum nutans",8.733
14093,1,1987,"C",30,9,0,0,1,"Mosses & lichens",13.467
14094,1,1987,"C",30,9,0,0,1,"Carex sp.",20.567
14095,1,1987,"C",30,9,0,0,1,"Poa pratensis",21.967
14096,1,1987,"C",30,9,0,0,1,"Schizachyrium scoparium",30.267
14097,1,1987,"C",30,9,0,0,1,"Stipa spartea",117.57
14098,1,1987,"C",30,9,0,0,1,"Miscellaneous litter",442.37
14099,1,1987,"C",31,6,9.52,28,10.52,"Oxybaphus hirsutus",0.333
14100,1,1987,"C",31,6,9.52,28,10.52,"Schizachyrium scoparium",7.867
14101,1,1987,"C",31,6,9.52,28,10.52,"Ambrosia coronopifolia",22.567
14102,1,1987,"C",31,6,9.52,28,10.52,"Poa pratensis",329
14103,1,1987,"C",31,6,9.52,28,10.52,"Miscellaneous litter",786.83
14104,1,1987,"C",32,3,2.04,6,3.04,"Oxybaphus hirsutus",0.033
14105,1,1987,"C",32,3,2.04,6,3.04,"Solidago nemoralis",0.8
14106,1,1987,"C",32,3,2.04,6,3.04,"Artemisia ludoviciana",2.467
14107,1,1987,"C",32,3,2.04,6,3.04,"Mosses & lichens",3.3
14108,1,1987,"C",32,3,2.04,6,3.04,"Panicum oligosanthes",6.067
14109,1,1987,"C",32,3,2.04,6,3.04,"Ambrosia coronopifolia",7
14110,1,1987,"C",32,3,2.04,6,3.04,"Solidago rigida",11.4
14111,1,1987,"C",32,3,2.04,6,3.04,"Lithospermum caroliniense",26.7
14112,1,1987,"C",32,3,2.04,6,3.04,"Sorghastrum nutans",27.933
14113,1,1987,"C",32,3,2.04,6,3.04,"Schizachyrium scoparium",51.8
14114,1,1987,"C",32,3,2.04,6,3.04,"Aster azureus",53.567
14115,1,1987,"C",32,3,2.04,6,3.04,"Poa pratensis",55.067
14116,1,1987,"C",32,3,2.04,6,3.04,"Miscellaneous litter",395.67
14117,1,1987,"C",33,9,0,0,1,"Anemone cylindrica",0.167
14118,1,1987,"C",33,9,0,0,1,"Polygala polygama",0.167
14119,1,1987,"C",33,9,0,0,1,"Polygonum tenue",0.9
14120,1,1987,"C",33,9,0,0,1,"Viola pedatifida",1
14121,1,1987,"C",33,9,0,0,1,"Artemisia ludoviciana",2.867
14122,1,1987,"C",33,9,0,0,1,"Artemisia (caudata) campestris",2.933
14123,1,1987,"C",33,9,0,0,1,"Panicum oligosanthes",4.467
14124,1,1987,"C",33,9,0,0,1,"Solidago rigida",6.233
14125,1,1987,"C",33,9,0,0,1,"Ambrosia coronopifolia",6.933
14126,1,1987,"C",33,9,0,0,1,"Solidago nemoralis",20.667
14127,1,1987,"C",33,9,0,0,1,"Poa pratensis",36.6
14128,1,1987,"C",33,9,0,0,1,"Mosses & lichens",39.667
14129,1,1987,"C",33,9,0,0,1,"Schizachyrium scoparium",197.73
14130,1,1987,"C",33,9,0,0,1,"Miscellaneous litter",557.73
14131,1,1987,"C",34,3,2.04,6,3.04,"Solidago nemoralis",0.067
14132,1,1987,"C",34,3,2.04,6,3.04,"Ambrosia coronopifolia",0.367
14133,1,1987,"C",34,3,2.04,6,3.04,"Anemone cylindrica",0.8
14134,1,1987,"C",34,3,2.04,6,3.04,"Mosses & lichens",0.967
14135,1,1987,"C",34,3,2.04,6,3.04,"Panicum oligosanthes",1.167
14136,1,1987,"C",34,3,2.04,6,3.04,"Carex sp.",12.7
14137,1,1987,"C",34,3,2.04,6,3.04,"Fungi",13.167
14138,1,1987,"C",34,3,2.04,6,3.04,"Asclepias syriaca",18.4
14139,1,1987,"C",34,3,2.04,6,3.04,"Agropyron repens",23.933
14140,1,1987,"C",34,3,2.04,6,3.04,"Poa pratensis",42.667
14141,1,1987,"C",34,3,2.04,6,3.04,"Artemisia ludoviciana",63.467
14142,1,1987,"C",34,3,2.04,6,3.04,"Schizachyrium scoparium",71.1
14143,1,1987,"C",34,3,2.04,6,3.04,"Corylus americanus",137.83
14144,1,1987,"C",34,3,2.04,6,3.04,"Miscellaneous litter",389.3
14145,1,1987,"C",35,5,5.44,16,6.44,"Panicum oligosanthes",1.133
14146,1,1987,"C",35,5,5.44,16,6.44,"Schizachyrium scoparium",25.867
14147,1,1987,"C",35,5,5.44,16,6.44,"Artemisia ludoviciana",28.867
14148,1,1987,"C",35,5,5.44,16,6.44,"Ambrosia coronopifolia",55.767
14149,1,1987,"C",35,5,5.44,16,6.44,"Agropyron repens",58.733
14150,1,1987,"C",35,5,5.44,16,6.44,"Carex sp.",73.367
14151,1,1987,"C",35,5,5.44,16,6.44,"Poa pratensis",182.77
14152,1,1987,"C",35,5,5.44,16,6.44,"Miscellaneous litter",850.1
14153,1,1987,"C",36,3,2.04,6,3.04,"Viola pedatifida",0.033
14154,1,1987,"C",36,3,2.04,6,3.04,"Tragopogon dubius (major)",0.067
14155,1,1987,"C",36,3,2.04,6,3.04,"Rosa arkansana",0.167
14156,1,1987,"C",36,3,2.04,6,3.04,"Panicum oligosanthes",1.3
14157,1,1987,"C",36,3,2.04,6,3.04,"Agropyron repens",6.7
14158,1,1987,"C",36,3,2.04,6,3.04,"Artemisia ludoviciana",10.6
14159,1,1987,"C",36,3,2.04,6,3.04,"Ambrosia coronopifolia",26.367
14160,1,1987,"C",36,3,2.04,6,3.04,"Carex sp.",49.433
14161,1,1987,"C",36,3,2.04,6,3.04,"Stipa spartea",53
